Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
1010010,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47138539854711378482049970643877592942342906538954472580952472134240802847370,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1010011,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41780364739312139301787332880719027547260241963709457413192334683445191888674,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1010100,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88734945112759747630451528479864821530495266284241736187376412139650919316913,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1010101,0x447c69f53d50bc4bc491e5613437983b6d969449,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/560031261341225083656946212373490691121300908839454090233165154969112480443,2017-05-14 21:15:16,2020-02-06 18:28:22,2023-10-29 03:50:48,2024-01-27 03:50:48,2024-02-17 03:50:48
1010110,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32372220318062896949016692999932409203978706498494368236722932920031444279915,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1010111,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4236728664985726691451887464702473544965563549023445487211563810384897269669,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1011000,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109512064256360644681833615756825459730044061288238980491010441474616148462582,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1011001,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77271148486664440034780783878602974636127290226397704285741738547289005411540,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1011010,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109911671305626219355562343776801240063675908894523250696138102983859349645215,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1011011,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99015752670796390777199632135450331332131798970194893884088891505492949255128,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1011100,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/788294322579271759979006059142505015436432912569818604971377150918089509127,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1011101,0xa38f250057e7874bb7fc4dc8ce6bf33e61d1d32b,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78336870136196318205860885551436777154025812065212594261444193003256777787206,2022-05-01 20:55:18,2022-05-01 20:55:18,2023-05-02 02:44:30,2023-07-31 02:44:30,2023-08-21 02:44:30
1011110,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82689865225982768243963072314493984006314585999221852465533395777711610091102,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1011111,0x8c36d82fc8ab46388905de43c281d4774d1fd09f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42414300284394740930573348583755805989698727774888556212694873581626241331168,2018-11-14 05:34:23,2022-04-30 08:19:59,2023-04-30 14:09:11,2023-07-29 14:09:11,2023-08-19 14:09:11
1100000,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61074936171780080706154000391022019049152580760825076235503818592097017838093,2020-02-05 19:33:41,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1100001,0xa51c6d342e64c68b00ba8fc57c4fd90926ece69a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87035908317734525343284441440928270540287950824762026457423495080129473744408,2022-04-27 15:55:06,2022-04-27 15:55:06,2023-04-27 21:44:18,2023-07-26 21:44:18,2023-08-16 21:44:18
1100010,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94361314829476557678555729472346327780116661522930664212169594864172478176226,2022-05-02 01:29:17,2022-05-02 01:29:17,2023-05-02 07:18:29,2023-07-31 07:18:29,2023-08-21 07:18:29
1100011,0x372ced7af27e31828db5ad1d1b09417c14430fb2,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48184208928041649319242621578961842849039365859178621883535236116797831783009,2018-12-02 04:58:38,2022-04-26 05:32:42,2024-04-25 17:11:06,2024-07-24 17:11:06,2024-08-14 17:11:06
1100100,0x8e1252cf992a291f0621e6b5cf9c825ffeb6ffee,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29102814657475530378573543207756469340037027018172966637834408660227658058184,2022-04-29 18:04:22,2022-04-29 18:04:22,2023-04-29 23:53:34,2023-07-28 23:53:34,2023-08-18 23:53:34
1100101,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42809995534763540089588264133695600097166210637146456580157569179393689908744,2022-05-02 02:08:33,2022-05-02 02:08:33,2023-05-02 07:57:45,2023-07-31 07:57:45,2023-08-21 07:57:45
1100110,0xffe973085371376e187f937abe7e2175876483e2,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4886578489373897073765624232742077653217575032013502860075399932650557868070,2022-05-06 14:08:32,2022-05-06 14:08:32,2023-05-06 19:57:44,2023-08-04 19:57:44,2023-08-25 19:57:44
1100111,,7,Never Registered,,https://app.ens.domains/name/1100111.eth/register,,,,,
1101000,,7,Never Registered,,https://app.ens.domains/name/1101000.eth/register,,,,,
1101001,,7,Never Registered,,https://app.ens.domains/name/1101001.eth/register,,,,,
1101010,,7,Never Registered,,https://app.ens.domains/name/1101010.eth/register,,,,,
1101011,0x24927ee8f309338541254222e5b4e99a0fb061ec,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82865050552899521467756567266759004212532622859889360399658116642968346678102,2022-04-28 05:51:17,2022-04-28 05:51:17,2072-04-27 08:51:17,2072-07-26 08:51:17,2072-08-16 08:51:17
1101100,0x61fae2d53ce42d87a089753c55c2d26309f0a89f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2687109581131112277548302882467996998287806794976768408979324441153322269147,2022-05-04 02:51:56,2022-05-04 02:51:56,2022-11-02 17:46:32,2023-01-31 17:46:32,2023-02-21 17:46:32
1101101,0xdcfd871740f830bca00846e02e708e0d63bfd46a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93965408572800408447859486264199412676943776826115039963395131917152532658156,2022-05-07 01:28:53,2022-05-07 01:28:53,2023-05-07 07:18:05,2023-08-05 07:18:05,2023-08-26 07:18:05
1101110,0x82b79f3e5062f7e01d52c25254b05cf5741eab0b,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43106187134832947171076801884341651487279288916085779576098773311899027389688,2020-02-07 12:56:55,2022-05-07 13:23:04,2024-05-07 01:01:28,2024-08-05 01:01:28,2024-08-26 01:01:28
1101111,0x7a7f4487642cb6ba2d09a7f6902eb2fefa2ed5a4,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94012272510191420105826983894569351601687052730319411925099988213459542718809,2018-11-14 02:42:22,2022-04-30 03:55:08,2027-04-30 09:01:08,2027-07-29 09:01:08,2027-08-19 09:01:08
1110000,0x61fae2d53ce42d87a089753c55c2d26309f0a89f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90906665755304858292119448274284770666448571691934788997904120884330257157447,2017-07-19 01:15:35,2022-05-04 02:44:18,2022-11-02 17:38:54,2023-01-31 17:38:54,2023-02-21 17:38:54
1110001,,7,Never Registered,,https://app.ens.domains/name/1110001.eth/register,,,,,
1110010,0x61fae2d53ce42d87a089753c55c2d26309f0a89f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16478311572693059964375451050967053908721128647260610838046945223276003027238,2022-05-04 02:35:41,2022-05-04 02:35:41,2022-06-09 15:10:36,2022-09-07 15:10:36,2022-09-28 15:10:36
1110011,0xdc36237208adb46959e77a0052843ce5446afab4,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39692784648486303729783560571610335294401090388412733399641780262302148508432,2022-05-07 09:48:06,2022-05-07 09:48:06,2023-05-07 15:37:18,2023-08-05 15:37:18,2023-08-26 15:37:18
1110100,,7,Never Registered,,https://app.ens.domains/name/1110100.eth/register,,,,,
1110101,,7,Never Registered,,https://app.ens.domains/name/1110101.eth/register,,,,,
1110110,,7,Never Registered,,https://app.ens.domains/name/1110110.eth/register,,,,,
1110111,0xff9a6a1cf84369a153fe9564bd1f371818209612,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41831764954712205752066248343218240600278516880390390013628654944978478760000,2018-03-11 03:34:02,2021-09-24 20:29:56,2024-09-24 13:57:32,2024-12-23 13:57:32,2025-01-13 13:57:32
1111000,0x8182367406a9a1df15457a9c65e0f98c9359f6c3,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74970533852828851288525293608324119772499551591427381883462500649419076962619,2018-11-07 04:18:48,2022-05-03 14:55:33,2023-05-03 20:44:45,2023-08-01 20:44:45,2023-08-22 20:44:45
1111001,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106581960351044337714788372600779653158692494182025832986200649776866664416585,2022-05-02 02:08:33,2022-05-02 02:08:33,2023-05-02 07:57:45,2023-07-31 07:57:45,2023-08-21 07:57:45
1111010,0x6f865b004a65eb7a806057280c79a82ea7a98798,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29803800859292091193315448309015885790205017698046542483094771140356060076565,2022-05-06 23:19:40,2022-05-06 23:19:40,2023-05-07 05:08:52,2023-08-05 05:08:52,2023-08-26 05:08:52
1111011,0x0101a2a43d62d53599aa10379c3a8eda5e307250,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67500951776705433738075894618933656648230799469751716801310786700475399740060,2022-05-02 02:08:33,2022-05-02 02:08:33,2023-05-02 07:57:45,2023-07-31 07:57:45,2023-08-21 07:57:45
1111100,0xdf0121dfebddc9423c2d73c15f9dacd1ddb5b987,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4902968012803835991521861118306816070749310873635587959278447503913632322508,2022-05-07 02:45:21,2022-05-07 02:45:21,2023-05-07 08:34:33,2023-08-05 08:34:33,2023-08-26 08:34:33
1111101,0xe48ba081ec8c8339f5550b247d04c91213dfd2c8,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14082933844271957273134863197957827951576695815807207065024120372302574148246,2022-05-04 09:01:16,2022-05-04 09:01:16,2023-05-04 14:50:28,2023-08-02 14:50:28,2023-08-23 14:50:28
1111110,0x5c18d25064b9abc166ec38d15408d5569176e8cd,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44730845603302900886636728307263977550737279257450478586114489644928582968799,2017-06-27 20:46:54,2022-05-03 10:38:21,2025-05-03 04:05:57,2025-08-01 04:05:57,2025-08-22 04:05:57
1111111,0x064bd35c9064fc3e628a3be3310a1cf65488103d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85991607781158083679061400499643638811902232288094015684463765451519449484981,2017-06-20 02:16:35,2020-08-29 22:20:02,2023-08-30 15:47:38,2023-11-28 15:47:38,2023-12-19 15:47:38
10000000,0x82087c3bec66181f9769a30ee0b85379d41da5ab,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14612517022346227232011364363832407022659560647285944970623765548707062308075,2017-05-20 01:31:46,2021-05-30 13:37:47,2022-05-30 19:26:59,2022-08-28 19:26:59,2022-09-18 19:26:59
10000001,0x3caf0a5a689ebabbfa121b7aff34442ca51bdd25,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51855686996712127320916034720208701365883049774530900557225028405917640274305,2017-08-10 00:30:07,2022-04-28 06:58:17,2023-04-28 12:47:29,2023-07-27 12:47:29,2023-08-17 12:47:29
10000010,0x6cd9e417c21a4fd3eafa2bffd939411d40cc5ef4,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50893640592572897179174622678957027383267327019784619474294872941169447494887,2017-06-24 02:19:02,2022-05-06 00:25:56,2023-05-06 06:15:08,2023-08-04 06:15:08,2023-08-25 06:15:08
10000011,0xa891ff081b794e40afebc2b4d999dd1a0485e7ea,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57531552243554990025529751329736174623091375293526872743703181946591445393342,2022-05-01 10:48:50,2022-05-01 10:48:50,2025-05-01 04:16:26,2025-07-30 04:16:26,2025-08-20 04:16:26
10000100,0x61592a6f682bbabfd743aa7596ee269e7448212c,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15800949572314178317436035147428373661100926021778936243285833540971061720810,2020-02-06 07:22:07,2022-05-06 12:34:46,2022-06-12 01:09:41,2022-09-10 01:09:41,2022-10-01 01:09:41
10000101,0x6e577e8d7732becb110fef5d9aeb838b15fba151,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35524107744811467578185673310844873527980177389242364875465119043462131331751,2022-05-02 21:04:32,2022-05-02 21:04:32,2023-05-03 02:53:44,2023-08-01 02:53:44,2023-08-22 02:53:44
10000110,0xeb46dfd8807d817f487663abd3dad34e266012d4,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35292142065799847707497659813884092512820548870088395390923762855283239170960,2022-05-03 01:55:29,2022-05-03 01:55:29,2023-05-03 07:44:41,2023-08-01 07:44:41,2023-08-22 07:44:41
10000111,,8,Never Registered,,https://app.ens.domains/name/10000111.eth/register,,,,,
10001000,0xe95ab6a2ae00bed30138fa1e3c47d2a979826d32,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60296021012407453088147255825497312833961154109447891953006457976660446076748,2017-06-08 03:45:59,2022-04-30 03:57:50,2027-04-30 09:03:50,2027-07-29 09:03:50,2027-08-19 09:03:50
10001001,0x1266ed917995e6e710c0b236d923e080ee1e9d30,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68828467941438929941286828204251405132788937755429117030143050756265309086552,2022-05-04 04:34:47,2022-05-04 04:34:47,2025-05-03 22:02:23,2025-08-01 22:02:23,2025-08-22 22:02:23
10001010,,8,Never Registered,,https://app.ens.domains/name/10001010.eth/register,,,,,
10001011,,8,Never Registered,,https://app.ens.domains/name/10001011.eth/register,,,,,
10001100,0x61592a6f682bbabfd743aa7596ee269e7448212c,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55280481424322217132270835889983457361420868682657066363635807168255266576856,2022-05-06 13:01:48,2022-05-06 13:01:48,2022-06-12 01:36:43,2022-09-10 01:36:43,2022-10-01 01:36:43
10001101,,8,Never Registered,,https://app.ens.domains/name/10001101.eth/register,,,,,
10001110,,8,Never Registered,,https://app.ens.domains/name/10001110.eth/register,,,,,
10001111,0x9c51532ef51ab720514b5acaf97fe6c600fbfb54,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36982353998255131562117798281235744629806012652023696591136465963036594554770,2022-05-05 00:16:23,2022-05-05 00:16:23,2023-05-05 06:05:35,2023-08-03 06:05:35,2023-08-24 06:05:35
10010000,0xd7e42ed4d0ac0c22bc03839ab7914ee85e854725,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37521085795897303445968861759000214022034524977887860042188984953176070190493,2022-05-03 16:14:31,2022-05-03 16:14:31,2023-05-03 22:03:43,2023-08-01 22:03:43,2023-08-22 22:03:43
10010001,0x6dfe13e5b7a031c2d96540649a593d5140c2056b,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106396244688198532076935977282179206547979070100776647598320045762889199761891,2022-05-03 23:20:28,2022-05-03 23:20:28,2027-05-04 04:26:28,2027-08-02 04:26:28,2027-08-23 04:26:28
10010010,,8,Never Registered,,https://app.ens.domains/name/10010010.eth/register,,,,,
10010011,0xfbdd91245610cf6f386bf0c0c58ba532d022dc4f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82640605307958874400624676568501947471635429218727649705983710481745963911331,2022-05-02 07:36:26,2022-05-02 07:36:26,2023-05-02 13:25:38,2023-07-31 13:25:38,2023-08-21 13:25:38
10010100,0xa891ff081b794e40afebc2b4d999dd1a0485e7ea,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107188732286013460301143929691005767619339468086272510742833675679132325879498,2022-05-01 11:26:17,2022-05-01 11:26:17,2024-04-30 23:04:41,2024-07-29 23:04:41,2024-08-19 23:04:41
10010101,0x64d10ba28ed8de546ee9c564134e4887cdd8f9a1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112852972238500363658410040134518155293998849992972830531487194092434257272991,2022-05-04 16:06:36,2022-05-04 16:06:36,2024-05-04 03:45:00,2024-08-02 03:45:00,2024-08-23 03:45:00
10010110,0x9c51532ef51ab720514b5acaf97fe6c600fbfb54,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98398550743755516262066413721915574360769411021918893998781837209777026496952,2022-05-05 00:28:20,2022-05-05 00:28:20,2023-05-05 06:17:32,2023-08-03 06:17:32,2023-08-24 06:17:32
10010111,0xa891ff081b794e40afebc2b4d999dd1a0485e7ea,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111469579640390188645875773684787735189101398290381678614683461550539539182691,2022-05-01 10:48:44,2022-05-01 10:48:44,2025-05-01 04:16:20,2025-07-30 04:16:20,2025-08-20 04:16:20
10011000,0x0027adb95ca83b1e0343693662e7dd79cd4fdd8b,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21951337268743754733428680494822374613417384956479108206919606902303261282225,2022-05-04 10:01:14,2022-05-04 10:01:14,2023-05-04 15:50:26,2023-08-02 15:50:26,2023-08-23 15:50:26
10011001,0x372ced7af27e31828db5ad1d1b09417c14430fb2,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53375201153959530477787738732535940985121439974513425445232554429247330551912,2022-04-26 05:24:54,2022-04-26 05:24:54,2024-04-25 17:03:18,2024-07-24 17:03:18,2024-08-14 17:03:18
10011010,0xde3a1185c890fc54212477219ba8c5f7282227fc,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67258510243758785892786041845075494842882926666854632120369020681523532601228,2022-05-07 08:13:36,2022-05-07 08:13:36,2027-05-07 13:19:36,2027-08-05 13:19:36,2027-08-26 13:19:36
10011011,0x579658e646bbc977478e86843dfa298db916ef4d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25242676329111029013892278028670731167071411201235387871404956099361839625059,2022-05-07 06:10:39,2022-05-07 06:10:39,2024-05-06 17:49:03,2024-08-04 17:49:03,2024-08-25 17:49:03
10011100,0x47f23689f5cc95ec33b10024bba7cffd2fc2f615,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27485082460612458895607734793387888789428372222019731228336046497431844791183,2022-04-30 18:50:37,2022-04-30 18:50:37,2026-04-30 18:07:25,2026-07-29 18:07:25,2026-08-19 18:07:25
10011101,0x007dbed1b4a125c45df88f3ffa350ff70c94dd9f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100263217682334028101730843593135802774699620371798656439571434071455051215245,2022-05-03 01:13:26,2022-05-03 01:13:26,2023-05-03 07:02:38,2023-08-01 07:02:38,2023-08-22 07:02:38
10011110,,8,Never Registered,,https://app.ens.domains/name/10011110.eth/register,,,,,
10011111,0x9c51532ef51ab720514b5acaf97fe6c600fbfb54,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38916304993167111159780660356635934682370954125668860066906527245902103255491,2022-05-05 00:18:13,2022-05-05 00:18:13,2023-05-05 06:07:25,2023-08-03 06:07:25,2023-08-24 06:07:25
10100000,0x0027adb95ca83b1e0343693662e7dd79cd4fdd8b,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63542572092411706676172584821411817719006198264976731603765007732391078751509,2022-05-04 10:03:16,2022-05-04 10:03:16,2023-05-04 15:52:28,2023-08-02 15:52:28,2023-08-23 15:52:28
10100001,0xa891ff081b794e40afebc2b4d999dd1a0485e7ea,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23728015139414199378316490527967170278533598054136091845944065475924884675308,2022-05-01 16:42:19,2022-05-01 16:42:19,2023-05-01 22:31:31,2023-07-30 22:31:31,2023-08-20 22:31:31
10100010,,8,Never Registered,,https://app.ens.domains/name/10100010.eth/register,,,,,
10100011,0x007dbed1b4a125c45df88f3ffa350ff70c94dd9f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106729832737129741718831448283544084151693465634674511182576261040208441108498,2022-05-06 16:34:55,2022-05-06 16:34:55,2023-05-06 22:24:07,2023-08-04 22:24:07,2023-08-25 22:24:07
10100100,,8,Never Registered,,https://app.ens.domains/name/10100100.eth/register,,,,,
10100101,0x91be0e25190b8291a48c85d327bb95793a85011e,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89999974041866772694614292368373144762446176989503546647659279703250323098719,2022-04-29 03:05:04,2022-04-29 03:05:04,2027-04-29 08:11:04,2027-07-28 08:11:04,2027-08-18 08:11:04
10100110,,8,Never Registered,,https://app.ens.domains/name/10100110.eth/register,,,,,
10100111,0x61fae2d53ce42d87a089753c55c2d26309f0a89f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5530349934157953109351811970541584888813034649150805964819257303760306592822,2022-05-03 22:46:27,2022-05-03 22:46:27,2023-05-04 04:35:39,2023-08-02 04:35:39,2023-08-23 04:35:39
10101000,0x30e0d33a9261769ac45e59a2a488605508e9f6fc,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2603221748845685853177847088125746521938402613087839413709413462954219696216,2017-11-24 01:37:47,2022-05-03 01:30:41,2023-05-03 07:19:53,2023-08-01 07:19:53,2023-08-22 07:19:53
10101001,0xeb46dfd8807d817f487663abd3dad34e266012d4,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92401817895833633907919088293964220534234438948550616221377802211752354451635,2022-05-01 03:24:40,2022-05-01 03:24:40,2023-05-01 09:13:52,2023-07-30 09:13:52,2023-08-20 09:13:52
10101010,0x82fa07dad4faf514d4c0fc6dbafde8882cb27a32,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39910803219976036758569867324527537420742026410217514426215813004426248797351,2017-06-03 01:09:42,2021-09-23 15:34:27,2031-09-24 01:46:27,2031-12-23 01:46:27,2032-01-13 01:46:27
10101011,0xa891ff081b794e40afebc2b4d999dd1a0485e7ea,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13637289957896251228655697871700714198031371129905420051294124790220153130442,2022-05-01 10:48:44,2022-05-01 10:48:44,2025-05-01 04:16:20,2025-07-30 04:16:20,2025-08-20 04:16:20
10101100,0xd7e42ed4d0ac0c22bc03839ab7914ee85e854725,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26813648315957198188046031953761485141630261584075319996127646180935699411875,2022-05-05 05:48:38,2022-05-05 05:48:38,2023-05-05 11:37:50,2023-08-03 11:37:50,2023-08-24 11:37:50
10101101,0x61592a6f682bbabfd743aa7596ee269e7448212c,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74411026278329300408016419527752792644788347670489692273198549385411300393721,2022-05-06 13:10:57,2022-05-06 13:10:57,2022-06-12 01:45:52,2022-09-10 01:45:52,2022-10-01 01:45:52
