Name,Length,Status,Premium,URL,Registered,Expires,Grace Period Ends,Price Premium Ends
03h05,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54170466774797694314876507939386244618432387787358357206430053363665883447304,2022-05-06 09:39:55,2023-05-06 15:29:07,2023-08-04 15:29:07,2023-08-25 15:29:07
03h06,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106211426326529122837340868596216068548994210576254689517641295578833539225208,2022-05-06 09:56:23,2023-05-06 15:45:35,2023-08-04 15:45:35,2023-08-25 15:45:35
03h07,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103643380890202212679406005198687184685516191632637301414290698920147627339759,2022-05-06 08:44:32,2023-05-06 14:33:44,2023-08-04 14:33:44,2023-08-25 14:33:44
03h08,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59551327715570528305525091793630829412172560919591173464076042526789928960144,2022-05-06 10:16:11,2023-05-06 16:05:23,2023-08-04 16:05:23,2023-08-25 16:05:23
03h09,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94541141523070372396644976732216007822026175922587293301872348422543805555182,2022-05-07 03:27:10,2023-05-07 09:16:22,2023-08-05 09:16:22,2023-08-26 09:16:22
03h10,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26383579341457336066215358942215429650135106926410276337589421369056220491869,2022-05-06 12:53:33,2023-05-06 18:42:45,2023-08-04 18:42:45,2023-08-25 18:42:45
03h11,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/343641753903377139118147891533733400533666724652746906393246445808211420607,2022-05-07 05:23:31,2024-05-06 17:01:55,2024-08-04 17:01:55,2024-08-25 17:01:55
03h12,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104611171747570349268841723117066278540861655616269504666678327760304375933938,2022-05-03 17:52:05,2023-05-03 23:41:17,2023-08-01 23:41:17,2023-08-22 23:41:17
03h13,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73601005817960643988113200555418357087193801411702289131803448854386751485515,2022-05-03 15:31:57,2023-05-03 21:21:09,2023-08-01 21:21:09,2023-08-22 21:21:09
03h14,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29857601321336329461470113602542200082545993554411062286403519172502101954097,2022-05-03 10:59:36,2023-05-03 16:48:48,2023-08-01 16:48:48,2023-08-22 16:48:48
03h15,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88419249010576010943414656358248633833597972327621586513290146094715323316051,2022-05-04 18:57:21,2023-05-05 00:46:33,2023-08-03 00:46:33,2023-08-24 00:46:33
03h16,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36888724166115082585801012844293722374587666075139312136439486199157491102646,2022-05-07 07:57:43,2023-05-07 13:46:55,2023-08-05 13:46:55,2023-08-26 13:46:55
03h17,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89078179921540750526015978492139357949996291115880494704962512293048367459994,2022-05-05 21:56:43,2027-05-06 03:02:43,2027-08-04 03:02:43,2027-08-25 03:02:43
03h18,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97404104308171808931225805422490561515724599655128629985116162599440752463306,2022-05-07 07:52:22,2023-05-07 13:41:34,2023-08-05 13:41:34,2023-08-26 13:41:34
03h19,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4784990622959986560375866833746668036124994954190881406633961369952308363717,2022-05-07 09:40:46,2024-05-06 21:19:10,2024-08-04 21:19:10,2024-08-25 21:19:10
03h20,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103224114764316607882041252372728997897409928531116828775568299431399577223924,2022-05-06 09:41:56,2023-05-06 15:31:08,2023-08-04 15:31:08,2023-08-25 15:31:08
03h21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77174927207753874276725427888044097948173339426056296246208349187396004234963,2022-05-03 10:35:42,2023-05-03 16:24:54,2023-08-01 16:24:54,2023-08-22 16:24:54
03h22,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75859276362237607403904667444347323978135955445838523849598708107555297124306,2022-05-07 04:20:16,2022-11-05 19:14:52,2023-02-03 19:14:52,2023-02-24 19:14:52
03h23,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108130901976493699512613215585506066707697538799157084883171602318591882469397,2022-05-06 13:40:59,2023-05-06 19:30:11,2023-08-04 19:30:11,2023-08-25 19:30:11
03h24,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29541084888336247732842519309308722885381159089334292980899431312872181235206,2022-05-03 16:43:04,2023-05-03 22:32:16,2023-08-01 22:32:16,2023-08-22 22:32:16
03h25,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58579825936897916551199199311328059837836906103524347017343251639447124319235,2022-05-07 07:21:58,2023-05-07 13:11:10,2023-08-05 13:11:10,2023-08-26 13:11:10
03h26,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1525538719369717457430791454064151049694662920009154915412922962928517762018,2022-05-06 08:32:33,2023-05-06 14:21:45,2023-08-04 14:21:45,2023-08-25 14:21:45
03h27,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94305870385802246522391154895414081951930024843423121775403642246089823966072,2022-05-07 10:48:13,2025-05-07 04:15:49,2025-08-05 04:15:49,2025-08-26 04:15:49
03h28,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69341804450384369502649070829370008449944857865404297683751944348761096537770,2022-05-05 11:55:44,2023-05-05 17:44:56,2023-08-03 17:44:56,2023-08-24 17:44:56
03h29,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112676180398990883526888842088634340036509252547581911005633989146325893567996,2022-05-07 10:48:13,2023-05-07 16:37:25,2023-08-05 16:37:25,2023-08-26 16:37:25
03h30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50416231815309651282412962624259497640378103165191112427455630397280035321619,2022-05-03 10:31:52,2023-05-03 16:21:04,2023-08-01 16:21:04,2023-08-22 16:21:04
03h31,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51703382706688617579807957592971103465824560868567883619884879140345176912457,2022-05-04 10:55:13,2023-05-04 16:44:25,2023-08-02 16:44:25,2023-08-23 16:44:25
03h32,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53769223122197122318830353769999879482391965237458655013871452401289715297581,2022-05-06 09:58:57,2025-05-06 03:26:33,2025-08-04 03:26:33,2025-08-25 03:26:33
03h33,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97562837299668626401281401391038018193692189941922660079889127532756479296290,2022-05-03 09:44:31,2023-05-03 15:33:43,2023-08-01 15:33:43,2023-08-22 15:33:43
03h34,5,Never Registered,,https://app.ens.domains/name/03h34.eth/register,,,,
03h35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11190324536365435340321686533912556264521507184850648618844032729455909390191,2022-05-07 05:07:27,2023-05-07 10:56:39,2023-08-05 10:56:39,2023-08-26 10:56:39
03h36,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14841263806009631500816765437177441707063458985082951067057415787081008740214,2022-05-05 11:50:29,2023-05-05 17:39:41,2023-08-03 17:39:41,2023-08-24 17:39:41
03h37,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40674718364958097844066989279692351172816780219070624889304469488903054960354,2022-05-06 21:40:31,2023-05-07 03:29:43,2023-08-05 03:29:43,2023-08-26 03:29:43
03h38,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72462533876678959823621803646004280677277168239142135061824659952265913654100,2022-05-07 07:39:37,2023-05-07 13:28:49,2023-08-05 13:28:49,2023-08-26 13:28:49
03h39,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/124696780237440151335483475646024071489868056600194639824548881915929785524,2022-05-05 11:55:53,2023-05-05 17:45:05,2023-08-03 17:45:05,2023-08-24 17:45:05
03h40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31246173974311295882122979378637018327405850724754132393164220879130483253317,2022-05-05 09:43:35,2024-05-04 21:21:59,2024-08-02 21:21:59,2024-08-23 21:21:59
03h41,5,Never Registered,,https://app.ens.domains/name/03h41.eth/register,,,,
03h42,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3427416181005545148615105833396422091611694858168062884697345906895188531480,2022-05-03 16:42:02,2023-05-03 22:31:14,2023-08-01 22:31:14,2023-08-22 22:31:14
03h43,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27805489967744487232001898544977602294582158314757503647989182227018898545526,2022-05-07 07:58:34,2023-05-07 13:47:46,2023-08-05 13:47:46,2023-08-26 13:47:46
03h44,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50488977970511399602313935005672680563064824230340450902410221340369980300703,2022-05-06 21:44:51,2023-05-07 03:34:03,2023-08-05 03:34:03,2023-08-26 03:34:03
03h45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74697650557953832325427592395688656218687328038596444800751746839265393224205,2022-05-03 17:03:57,2023-05-03 22:53:09,2023-08-01 22:53:09,2023-08-22 22:53:09
03h46,5,Never Registered,,https://app.ens.domains/name/03h46.eth/register,,,,
03h47,5,Never Registered,,https://app.ens.domains/name/03h47.eth/register,,,,
03h48,5,Never Registered,,https://app.ens.domains/name/03h48.eth/register,,,,
03h49,5,Never Registered,,https://app.ens.domains/name/03h49.eth/register,,,,
03h50,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89459857038306264780227464592802349127160253264209093843453005011974913503688,2022-05-03 13:15:25,2023-05-03 19:04:37,2023-08-01 19:04:37,2023-08-22 19:04:37
03h51,5,Never Registered,,https://app.ens.domains/name/03h51.eth/register,,,,
03h52,5,Never Registered,,https://app.ens.domains/name/03h52.eth/register,,,,
03h53,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7744404920609228403321801733435684182077270947610826303454543181855507294824,2022-05-07 08:10:00,2023-05-07 13:59:12,2023-08-05 13:59:12,2023-08-26 13:59:12
03h54,5,Never Registered,,https://app.ens.domains/name/03h54.eth/register,,,,
03h55,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28041631995177572039441449617246703536706750496075573910169580375187072974715,2022-05-06 19:47:11,2023-05-07 01:36:23,2023-08-05 01:36:23,2023-08-26 01:36:23
03h56,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93779595976109827113323541762301175419981383668427026019360490967568581001909,2022-05-07 08:34:00,2023-05-07 14:23:12,2023-08-05 14:23:12,2023-08-26 14:23:12
03h57,5,Never Registered,,https://app.ens.domains/name/03h57.eth/register,,,,
03h58,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69652496044110170449045923617798894692670554046033996732626633938301811876116,2022-05-07 10:47:59,2024-05-06 22:26:23,2024-08-04 22:26:23,2024-08-25 22:26:23
03h59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102756861901438966914837251245479376627779142558042558176433143354732047882950,2022-05-05 18:29:10,2023-05-06 00:18:22,2023-08-04 00:18:22,2023-08-25 00:18:22
04h00,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80047749474749985344210006773547080943725491703138735481660301358341215911404,2022-05-03 09:55:04,2023-05-03 15:44:16,2023-08-01 15:44:16,2023-08-22 15:44:16
04h01,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54425371334800655864483309283745618272888750317105231340703607095275457611112,2022-05-06 10:31:57,2023-05-06 16:21:09,2023-08-04 16:21:09,2023-08-25 16:21:09
04h02,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58291295534616336305037857399349183726141315917295644879545192629264963200717,2022-05-05 18:16:04,2023-05-06 00:05:16,2023-08-04 00:05:16,2023-08-25 00:05:16
04h03,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33493325459718230348668067960943325035547157284234397315854056154206203106940,2022-05-07 05:38:40,2023-05-07 11:27:52,2023-08-05 11:27:52,2023-08-26 11:27:52
04h05,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33336031671239239698103478812759350138419238844129054550711465048624565715700,2022-05-05 06:20:58,2023-05-05 12:10:10,2023-08-03 12:10:10,2023-08-24 12:10:10
04h06,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107521791220729584189644019355114980723858195870492669218092147157853990806918,2022-05-07 07:37:38,2024-05-06 19:16:02,2024-08-04 19:16:02,2024-08-25 19:16:02
04h07,5,Never Registered,,https://app.ens.domains/name/04h07.eth/register,,,,
04h08,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61162079810892352656660779812043981945141207167234361321510646389626359456166,2022-05-06 10:09:34,2025-05-06 03:37:10,2025-08-04 03:37:10,2025-08-25 03:37:10
04h09,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88731099426302436820780564654119233387529361871885739075194916238185252604531,2022-05-07 11:12:09,2023-05-07 17:01:21,2023-08-05 17:01:21,2023-08-26 17:01:21
04h10,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46987194904890742094223317675029343532408067529098426464155659258005352256058,2022-05-03 15:52:04,2023-05-03 21:41:16,2023-08-01 21:41:16,2023-08-22 21:41:16
04h11,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14298715283348125336693634517682765754223523080310319353742510954560076815786,2022-05-06 21:04:30,2023-05-07 02:53:42,2023-08-05 02:53:42,2023-08-26 02:53:42
04h12,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86897101833086402124487376210732342234286934272563880731967319000128287423417,2022-05-07 07:46:15,2023-05-07 13:35:27,2023-08-05 13:35:27,2023-08-26 13:35:27
04h13,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2167494924121028476444425465011861175205507884326484409137429019167365559460,2022-05-05 19:17:38,2023-05-06 01:06:50,2023-08-04 01:06:50,2023-08-25 01:06:50
04h14,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85673660383992224431991409871172810727455629641629065642307246255946645411947,2022-05-06 19:36:02,2023-05-07 01:25:14,2023-08-05 01:25:14,2023-08-26 01:25:14
04h15,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103285336224464478243591706583852448459030734364396433519617609716701920530988,2022-05-05 13:37:24,2023-05-05 19:26:36,2023-08-03 19:26:36,2023-08-24 19:26:36
04h16,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48089295997182380443035536201047511625669417248079525356879760128120748660424,2022-05-07 04:11:47,2022-11-05 19:06:23,2023-02-03 19:06:23,2023-02-24 19:06:23
04h17,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85967095773387831645024222259000223978902598256920379092305812677970059875259,2022-05-07 07:34:43,2023-05-07 13:23:55,2023-08-05 13:23:55,2023-08-26 13:23:55
04h18,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81049177524563460807677331695119812477783375940616524926145636857079866832389,2022-05-06 09:08:36,2023-05-06 14:57:48,2023-08-04 14:57:48,2023-08-25 14:57:48
04h19,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/778799032894041550049317893535376399640562570808880673440355359917333252220,2022-05-05 11:55:44,2023-05-05 17:44:56,2023-08-03 17:44:56,2023-08-24 17:44:56
04h20,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66348766559483671025494856649969537379667590175257683080839055789890498888686,2022-05-03 09:30:40,2023-05-03 15:19:52,2023-08-01 15:19:52,2023-08-22 15:19:52
04h21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113057129067252108516189243534892029325846580443521260754990852623958931153735,2022-05-05 11:55:06,2023-05-05 17:44:18,2023-08-03 17:44:18,2023-08-24 17:44:18
04h22,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115633481858410416148522002182461135008919683695050291931520162580040261089964,2022-05-06 09:22:28,2023-05-06 15:11:40,2023-08-04 15:11:40,2023-08-25 15:11:40
04h23,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112003248450089258156711489332680974004074083109592563892729456472501606676313,2022-05-06 09:25:15,2023-05-06 15:14:27,2023-08-04 15:14:27,2023-08-25 15:14:27
04h24,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111529396985668889247705989234762800235271019735303252936079132928545473413167,2022-05-05 11:55:44,2023-05-05 17:44:56,2023-08-03 17:44:56,2023-08-24 17:44:56
04h25,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42923286324950082009279041154376174662661120343224379414542179629844059514618,2022-05-05 11:55:44,2023-05-05 17:44:56,2023-08-03 17:44:56,2023-08-24 17:44:56
04h26,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59781871165447266021105609179636508734888308904596238339360853126025258946661,2022-05-06 09:33:17,2023-05-06 15:22:29,2023-08-04 15:22:29,2023-08-25 15:22:29
04h27,5,Never Registered,,https://app.ens.domains/name/04h27.eth/register,,,,
04h28,5,Never Registered,,https://app.ens.domains/name/04h28.eth/register,,,,
04h29,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46073377550470173205262830699254817705321634030164373501029579132945990166195,2022-05-05 11:46:15,2023-05-05 17:35:27,2023-08-03 17:35:27,2023-08-24 17:35:27
04h30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75226681671851627458700060799682109713531569408138573817174825247585244167021,2022-05-03 11:49:38,2023-05-03 17:38:50,2023-08-01 17:38:50,2023-08-22 17:38:50
04h31,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58257283877620256596547459307602524342943820804657975164212384573008389592813,2022-05-05 11:46:15,2023-05-05 17:35:27,2023-08-03 17:35:27,2023-08-24 17:35:27
04h32,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5501899222987562926372349634564476799609549950023691516722353096445161626688,2022-05-04 15:46:03,2023-05-04 21:35:15,2023-08-02 21:35:15,2023-08-23 21:35:15
04h33,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69044235535955578730029747395289677736881252205983441638145032786981155747776,2022-05-05 10:39:20,2023-05-05 16:28:32,2023-08-03 16:28:32,2023-08-24 16:28:32
04h34,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38264888980213028378256864703398676344265855817416914457577387123823486282819,2022-05-05 10:57:37,2023-05-05 16:46:49,2023-08-03 16:46:49,2023-08-24 16:46:49
04h35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61812180664306579846113868331652726799931140050893684032394263133959280673363,2022-05-07 08:37:59,2023-05-07 14:27:11,2023-08-05 14:27:11,2023-08-26 14:27:11
04h36,5,Never Registered,,https://app.ens.domains/name/04h36.eth/register,,,,
04h37,5,Never Registered,,https://app.ens.domains/name/04h37.eth/register,,,,
04h38,5,Never Registered,,https://app.ens.domains/name/04h38.eth/register,,,,
04h39,5,Never Registered,,https://app.ens.domains/name/04h39.eth/register,,,,
04h40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115170122523365111391292762707407915281785644131957095262978454003692863874403,2022-05-03 10:54:35,2023-05-03 16:43:47,2023-08-01 16:43:47,2023-08-22 16:43:47
04h41,5,Never Registered,,https://app.ens.domains/name/04h41.eth/register,,,,
04h42,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27319389401974006848582185157385477169810241792844663583913034941794339025740,2022-05-05 18:39:13,2023-05-06 00:28:25,2023-08-04 00:28:25,2023-08-25 00:28:25
04h43,5,Never Registered,,https://app.ens.domains/name/04h43.eth/register,,,,
04h44,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24468897870769228856738829898512436274274070379662257225259800733274371161175,2022-05-03 10:14:49,2022-06-08 22:49:44,2022-09-06 22:49:44,2022-09-27 22:49:44
04h45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72720208747773492247230840329978155283896155136604242485721464734476261692661,2022-05-05 13:06:05,2023-05-05 18:55:17,2023-08-03 18:55:17,2023-08-24 18:55:17
04h46,5,Never Registered,,https://app.ens.domains/name/04h46.eth/register,,,,
04h47,5,Never Registered,,https://app.ens.domains/name/04h47.eth/register,,,,
04h48,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16137377751536613135305857434904361372436773446826124534166730177408295781201,2022-05-07 04:23:55,2023-05-07 10:13:07,2023-08-05 10:13:07,2023-08-26 10:13:07
04h49,5,Never Registered,,https://app.ens.domains/name/04h49.eth/register,,,,
04h50,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46464040460723280418674101323662164895601199928430924826845641426938294932019,2022-05-06 11:17:58,2023-05-06 17:07:10,2023-08-04 17:07:10,2023-08-25 17:07:10
04h51,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45173533952671417552671995037302610866447734943725005102520324320669639052430,2022-05-06 13:58:31,2023-05-06 19:47:43,2023-08-04 19:47:43,2023-08-25 19:47:43
04h52,5,Never Registered,,https://app.ens.domains/name/04h52.eth/register,,,,
04h53,5,Never Registered,,https://app.ens.domains/name/04h53.eth/register,,,,
04h54,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78527188161196202954800428338432921192742304743087033565792047964519292897512,2022-05-07 10:20:31,2023-05-07 16:09:43,2023-08-05 16:09:43,2023-08-26 16:09:43
04h55,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39512003298823791980343166688735461828560551367700721084633035134714397303025,2022-05-06 06:58:30,2023-05-06 12:47:42,2023-08-04 12:47:42,2023-08-25 12:47:42
04h56,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16768172925820271431950629095174789695999604414812861841076231656553993158118,2022-05-03 16:50:09,2024-05-03 04:28:33,2024-08-01 04:28:33,2024-08-22 04:28:33
04h57,5,Never Registered,,https://app.ens.domains/name/04h57.eth/register,,,,
04h58,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36199245604950558877665743523267288862298178143343538439198059807062389795618,2022-05-07 10:51:43,2024-05-06 22:30:07,2024-08-04 22:30:07,2024-08-25 22:30:07
04h59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104471808893301506586527435784791270252885153479895783053104792111455010424816,2022-05-06 12:20:05,2022-08-05 19:47:23,2022-11-03 19:47:23,2022-11-24 19:47:23
05h00,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30370381304580362388037966584940440300711674369863589716428053335387175865213,2022-05-03 09:45:55,2023-05-03 15:35:07,2023-08-01 15:35:07,2023-08-22 15:35:07
05h01,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90389839193579993944680758891085966535377883228614020889615901834698251019568,2022-05-06 11:35:16,2024-05-05 23:13:40,2024-08-03 23:13:40,2024-08-24 23:13:40
05h02,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113464914051927537289218571268627597423666350376781381045515019031380728338328,2022-05-07 07:49:37,2023-05-07 13:38:49,2023-08-05 13:38:49,2023-08-26 13:38:49
05h03,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80466771528597951880388378573193786317483537332735783089581147385866556526040,2022-05-07 06:31:37,2023-05-07 12:20:49,2023-08-05 12:20:49,2023-08-26 12:20:49
05h04,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90952619770713795863667217370419284026835664007537465530226324506178209510974,2022-05-07 07:03:46,2023-05-07 12:52:58,2023-08-05 12:52:58,2023-08-26 12:52:58
05h06,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73805193667314377518267048007827256061020029099339942744031323984333193215578,2022-05-03 19:07:25,2023-05-04 00:56:37,2023-08-02 00:56:37,2023-08-23 00:56:37
