Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
togepi,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29795538023356246094098820493041974355174289545541036779170106035913686624416,2021-03-04 18:44:50,2021-03-04 18:44:50,2023-03-05 06:23:14,2023-06-03 06:23:14,2023-06-24 06:23:14
togetic,0x8ba2e90c15751a6a42eff513aa7d4cac67632cd2,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91339035445630636336006912797158704146070329823216105770168073638714652981722,2022-01-17 07:08:20,2022-01-17 07:08:20,2028-01-17 18:03:32,2028-04-16 18:03:32,2028-05-07 18:03:32
natu,0xacc84f8a5778cbb73ccce661472545ddc17f6af8,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24837553699636904642688017653290074478884774256963768595578313322732520883058,2022-01-17 21:32:49,2022-01-17 21:32:49,2023-01-18 03:22:01,2023-04-18 03:22:01,2023-05-09 03:22:01
xatu,0xc6b89634f0afb34b59c05a0b7cd132141778addd,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104353140715382386478028761711212757612819539591662367676695461766879254269317,2022-04-30 18:07:41,2022-04-30 18:07:41,2024-04-30 05:46:05,2024-07-29 05:46:05,2024-08-19 05:46:05
mareep,0xaee0f882f102e1b3e0a90d7f621c86654dd5b3f5,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53959968940832770367632966568911601445811997277840332146364781224772245476709,2022-03-21 23:54:02,2022-03-21 23:54:02,2027-03-22 05:00:02,2027-06-20 05:00:02,2027-07-11 05:00:02
flaaffy,0x4623b7a9eb459fd30e533edf416794c276afbdb1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106767602289606362121912341438599221186163014137933349873313412813986838256211,2022-03-26 22:51:58,2022-03-26 22:51:58,2023-03-27 04:41:10,2023-06-25 04:41:10,2023-07-16 04:41:10
ampharos,0xd0b591692f8e08f8a3461309ccf556ff72cd11ef,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32422982285067852647191056411406496789151188687118300038232577223533742454014,2019-10-19 08:22:32,2021-12-08 14:40:14,2023-12-09 02:18:38,2024-03-08 02:18:38,2024-03-29 02:18:38
bellossom,0x0161414fc657caffff323f1e532b63b81bba2958,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23871626539950007221839041791415303492671785473724151103840042524271975320649,2022-04-10 21:28:32,2022-04-10 21:28:32,2023-04-11 03:17:44,2023-07-10 03:17:44,2023-07-31 03:17:44
marill,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30396079630080056592979628970920324322438623512035458698446478109250998618988,2021-06-20 21:56:10,2021-06-20 21:56:10,2026-06-21 03:02:10,2026-09-19 03:02:10,2026-10-10 03:02:10
azumarill,0x0161414fc657caffff323f1e532b63b81bba2958,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50373878668750595548727414311264404291705228839954998505718806835677904733789,2022-04-10 20:59:59,2022-04-10 20:59:59,2023-04-11 02:49:11,2023-07-10 02:49:11,2023-07-31 02:49:11
sudowoodo,0xb00b4928f5b2bd7cbddb3e65397c0626b4beac34,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85212600492519104244839298752413017344463894808958363409674911718517227350029,2022-01-01 21:58:37,2022-01-01 21:58:37,2024-01-02 09:37:01,2024-04-01 09:37:01,2024-04-22 09:37:01
politoed,0x0161414fc657caffff323f1e532b63b81bba2958,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29963775175296230248518084215471076020833109141534740050863090325299824504193,2022-04-10 20:27:45,2022-04-10 20:27:45,2023-04-11 02:16:57,2023-07-10 02:16:57,2023-07-31 02:16:57
hoppip,0x0161414fc657caffff323f1e532b63b81bba2958,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78706814733618038805184906061240781402681747687200059207744707124316553678661,2022-04-10 20:22:40,2022-04-10 20:22:40,2023-04-11 02:11:52,2023-07-10 02:11:52,2023-07-31 02:11:52
skiploom,0xa82d0a99ff8286428e99d6862f5df114b0908eb7,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53920017605076356805018473554636446120093375782460936029485476941672574670628,2022-04-26 17:33:28,2022-04-26 17:33:28,2023-04-26 23:22:40,2023-07-25 23:22:40,2023-08-15 23:22:40
jumpluff,0xa82d0a99ff8286428e99d6862f5df114b0908eb7,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16235399398286632179268821350876193982195871152799895124219038470606393804623,2022-04-26 17:37:04,2022-04-26 17:37:04,2023-04-26 23:26:16,2023-07-25 23:26:16,2023-08-15 23:26:16
aipom,0x382cc2a8c06364b0b14f8ce8904e7a358f830b9f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83803541305247310196318316878186135514032106679715406800839840033176839442041,2022-02-09 08:26:17,2022-02-09 08:26:17,2029-02-09 01:10:41,2029-05-10 01:10:41,2029-05-31 01:10:41
sunkern,0xb50834ead2db08cd4f1ad77ce63980c24c1db9af,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2697440299590939058305484225810911453686407592339028691468593093898720389559,2022-04-26 14:07:00,2022-04-26 14:07:00,2023-04-26 19:56:12,2023-07-25 19:56:12,2023-08-15 19:56:12
sunflora,0x0161414fc657caffff323f1e532b63b81bba2958,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18552007418167687625153726553463075751873724498429916346238000698525430548696,2022-04-10 19:57:44,2022-04-10 19:57:44,2023-04-11 01:46:56,2023-07-10 01:46:56,2023-07-31 01:46:56
yanma,0x0161414fc657caffff323f1e532b63b81bba2958,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88086575024449061259789499815588438037535508938921480700343610926631784360347,2022-04-10 15:49:57,2022-04-10 15:49:57,2023-04-10 21:39:09,2023-07-09 21:39:09,2023-07-30 21:39:09
wooper,0xd1ec58495dfdc714297918418e903a08106e246e,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104214979289527759796912667179280865172521755587672922893486017943981740786058,2021-07-08 20:53:48,2021-07-08 20:53:48,2022-07-09 02:43:00,2022-10-07 02:43:00,2022-10-28 02:43:00
quagsire,0x9ff8dfad9a3e59e4d273d2c851cf90fda97fcd8d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47771246165104781607007671441245797669874828174719155304064577613206978184830,2022-03-21 02:14:46,2022-03-21 02:14:46,2023-03-21 08:03:58,2023-06-19 08:03:58,2023-07-10 08:03:58
espeon,0x2b0386bbdd314d8356c21f39be2491f975bd6361,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33649123825982192811077345762465874761061844296336589507182558274124345187130,2021-06-27 10:03:22,2021-06-27 10:03:22,2024-06-27 03:30:58,2024-09-25 03:30:58,2024-10-16 03:30:58
umbreon,0xf4fd70251d2aedc12802f1a14d5f0bd4fac3b6e8,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108581815136877342828932644502192136361280537957520766175026939858620543318178,2017-12-10 11:38:49,2021-02-12 05:15:19,2025-02-12 04:32:07,2025-05-13 04:32:07,2025-06-03 04:32:07
murkrow,0xb50834ead2db08cd4f1ad77ce63980c24c1db9af,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74217066029596323798615970722778191714117804546259336452875065348421989810610,2022-04-26 14:14:40,2022-04-26 14:14:40,2023-04-26 20:03:52,2023-07-25 20:03:52,2023-08-15 20:03:52
slowking,0x1f1cb235221b323bb696eab460968fc2750df5f6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52856316577481935723582211616248952367477804010618842853486323512332276813612,2017-06-16 11:39:35,2021-11-15 17:38:17,2022-11-15 23:27:29,2023-02-13 23:27:29,2023-03-06 23:27:29
misdreavus,0x0161414fc657caffff323f1e532b63b81bba2958,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23234121768090285517315257093294277997953705052964899011119830503371895287831,2022-04-10 15:36:11,2022-04-10 15:36:11,2023-04-10 21:25:23,2023-07-09 21:25:23,2023-07-30 21:25:23
unown,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103793598894632650681293598433384671108413822783618660990076953904958264565337,2019-11-26 20:53:04,2020-02-07 01:33:35,2023-04-21 17:40:20,2023-07-20 17:40:20,2023-08-10 17:40:20
wobbuffet,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7220417631328186030429283534219091341447485743501655190116249740939003689359,2017-06-14 01:02:29,2020-02-06 17:43:53,2022-11-02 22:33:00,2023-01-31 22:33:00,2023-02-21 22:33:00
girafarig,0x0161414fc657caffff323f1e532b63b81bba2958,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97329534961612684109044945399736021714075802960301030556759000651865897773416,2022-04-10 15:45:42,2022-04-10 15:45:42,2023-04-10 21:34:54,2023-07-09 21:34:54,2023-07-30 21:34:54
pineco,0x0161414fc657caffff323f1e532b63b81bba2958,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11987309292071008832834439560430423282734071446874357124215833194404074336808,2022-04-09 18:31:39,2022-04-09 18:31:39,2023-04-10 00:20:51,2023-07-09 00:20:51,2023-07-30 00:20:51
forretress,0x76fd3b1c514375ab9614f3881f3aa2dc5e098823,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32537947470153863725530701341770912020256101172903582550197742768855579245117,2022-04-27 15:33:32,2022-04-27 15:33:32,2023-04-27 21:22:44,2023-07-26 21:22:44,2023-08-16 21:22:44
dunsparce,0x76fd3b1c514375ab9614f3881f3aa2dc5e098823,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90156806363598843457988303536053484211925108492883475479654314218345135020958,2022-04-27 15:41:32,2022-04-27 15:41:32,2023-04-27 21:30:44,2023-07-26 21:30:44,2023-08-16 21:30:44
gligar,0x0161414fc657caffff323f1e532b63b81bba2958,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58718376020251822089364966954383522291138289348598860395520738705703463808811,2022-04-09 10:04:54,2022-04-09 10:04:54,2023-04-09 15:54:06,2023-07-08 15:54:06,2023-07-29 15:54:06
steelix,0x29a6510067f5ba64c5ed2167c53cb9417d419f04,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20399200691697124335673560938048830736958659773471677909410335154250124828827,2021-08-26 05:05:28,2021-08-26 05:05:28,2026-08-26 10:11:28,2026-11-24 10:11:28,2026-12-15 10:11:28
snubbull,0x0161414fc657caffff323f1e532b63b81bba2958,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4950209895134708103313047955587518388180156515040965470320320489265951543761,2022-04-09 11:05:49,2022-04-09 11:05:49,2023-04-09 16:55:01,2023-07-08 16:55:01,2023-07-29 16:55:01
granbull,0x76fd3b1c514375ab9614f3881f3aa2dc5e098823,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30414336286551213962801814474340648607659409730048071463783441302383300651869,2022-04-27 15:36:20,2022-04-27 15:36:20,2023-04-27 21:25:32,2023-07-26 21:25:32,2023-08-16 21:25:32
qwilfish,0x0a1377c367fc9a3941dc9d2c69ef96e7c2a1b7e9,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79092199390391108150515617137656071758997970571364068693398600171776735583075,2022-04-23 06:04:20,2022-04-23 06:04:20,2023-04-23 11:53:32,2023-07-22 11:53:32,2023-08-12 11:53:32
scizor,0xb1cadad8cdbe6374225f01602dd03843d2554faa,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101907746336984165274453166039508011562176687566910904530074460031888551993301,2019-11-06 18:22:25,2021-09-03 01:30:36,2031-09-03 11:42:36,2031-12-02 11:42:36,2031-12-23 11:42:36
shuckle,0x580191a3e522b35632730f094e0737f1f45c3fde,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83528878353295415081030893386554212998997113021217054133542521280730331617171,2021-11-11 01:54:07,2021-11-11 01:54:07,2026-11-11 07:00:07,2027-02-09 07:00:07,2027-03-02 07:00:07
heracross,0xb1cadad8cdbe6374225f01602dd03843d2554faa,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114027936477302135733080320056214346894153456144861303308440460004254279083833,2021-09-03 01:27:28,2021-09-03 01:27:28,2031-09-03 11:39:28,2031-12-02 11:39:28,2031-12-23 11:39:28
sneasel,0xa597a2dc3084c3c23d4820f0f24407e944d1e47d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9567653151903168128129587731633825519583047045394644813237351613938616415278,2017-05-15 16:21:01,2021-12-30 15:38:27,2026-12-30 20:44:27,2027-03-30 20:44:27,2027-04-20 20:44:27
teddiursa,0x4623b7a9eb459fd30e533edf416794c276afbdb1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113810466643619758899423736604102657430287276151699580843526924996185360806540,2022-03-27 01:01:00,2022-03-27 01:01:00,2023-03-27 06:50:12,2023-06-25 06:50:12,2023-07-16 06:50:12
ursaring,0x484ec62385e780f2460feac34864a77ba5a18134,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63624336036693957900985836770637404618448248548738429969718148628195736018607,2022-03-18 07:45:29,2022-03-18 07:45:29,2025-03-18 01:13:05,2025-06-16 01:13:05,2025-07-07 01:13:05
slugma,0x0161414fc657caffff323f1e532b63b81bba2958,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25976005304446763983101851784594122212924359454814724903606176257018653842404,2022-04-09 11:05:49,2022-04-09 11:05:49,2023-04-09 16:55:01,2023-07-08 16:55:01,2023-07-29 16:55:01
magcargo,0x1c4192540d4d2835fdb4d2d4f9239e86c35736ac,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11994621162304579122402965942917768760790696480930698425678084129176997877586,2022-05-01 10:34:46,2022-05-01 10:34:46,2023-05-01 16:23:58,2023-07-30 16:23:58,2023-08-20 16:23:58
swinub,0x0161414fc657caffff323f1e532b63b81bba2958,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79345125978384647258204363213866064252067575600795044732780864505315574363367,2022-04-09 11:05:49,2022-04-09 11:05:49,2023-04-09 16:55:01,2023-07-08 16:55:01,2023-07-29 16:55:01
piloswine,0xc6b89634f0afb34b59c05a0b7cd132141778addd,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109742688693475393626442015137725180406013337981963166541396360788889858424092,2022-04-30 18:12:35,2022-04-30 18:12:35,2032-04-30 04:24:35,2032-07-29 04:24:35,2032-08-19 04:24:35
corsola,0x0161414fc657caffff323f1e532b63b81bba2958,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106331834709615143829406204393172852714280097511468366438452189525360197180889,2022-04-09 11:05:49,2022-04-09 11:05:49,2023-04-09 16:55:01,2023-07-08 16:55:01,2023-07-29 16:55:01
remoraid,0x76fd3b1c514375ab9614f3881f3aa2dc5e098823,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98522666847001377266769052943099372841962186800042801442639583727887618973105,2022-04-27 15:45:37,2022-04-27 15:45:37,2023-04-27 21:34:49,2023-07-26 21:34:49,2023-08-16 21:34:49
octillery,0x0161414fc657caffff323f1e532b63b81bba2958,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12526030160237343157373961477805175398069798272480367828636030971935378965196,2022-04-09 11:05:49,2022-04-09 11:05:49,2023-04-09 16:55:01,2023-07-08 16:55:01,2023-07-29 16:55:01
delibird,0x0161414fc657caffff323f1e532b63b81bba2958,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109216555014323494969307810160572027504485774064917692667271142374690428422071,2022-04-09 11:05:49,2022-04-09 11:05:49,2023-04-09 16:55:01,2023-07-08 16:55:01,2023-07-29 16:55:01
mantine,0x0161414fc657caffff323f1e532b63b81bba2958,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101710625593286463565991082976688988480691129730783889732961698772207770751709,2022-04-09 11:05:49,2022-04-09 11:05:49,2023-04-09 16:55:01,2023-07-08 16:55:01,2023-07-29 16:55:01
skarmory,0x72fde4d8f571a6ebdc1d6509e19a3a1e9ebea963,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83746033399840865400586133838772929336669409324564040845441066272858158230472,2017-07-14 09:50:54,2022-02-12 23:51:20,2023-02-13 05:40:32,2023-05-14 05:40:32,2023-06-04 05:40:32
houndour,0x0161414fc657caffff323f1e532b63b81bba2958,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84326195673885277881278623712210801520968057915895515182599841564119648425383,2022-04-10 10:32:27,2022-04-10 10:32:27,2023-04-10 16:21:39,2023-07-09 16:21:39,2023-07-30 16:21:39
houndoom,0x73e4fc0c98359f08e1f73ac504c72c7f116dd3b1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/303193577066429731104743477072017118918612329780433793131214289913908576176,2017-05-09 22:02:46,2021-05-08 21:27:53,2022-05-09 03:27:53,2022-08-07 03:27:53,2022-08-28 03:27:53
kingdra,0x0161414fc657caffff323f1e532b63b81bba2958,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23453842095892744678425553013985781142442183297649964520240550230546766745216,2022-04-09 09:33:21,2022-04-09 09:33:21,2023-04-09 15:22:33,2023-07-08 15:22:33,2023-07-29 15:22:33
phanpy,0x0161414fc657caffff323f1e532b63b81bba2958,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52573183025816855036856313052117703445628580757714876619008380986230241902807,2022-04-09 21:29:49,2022-04-09 21:29:49,2023-04-10 03:19:01,2023-07-09 03:19:01,2023-07-30 03:19:01
donphan,0x0161414fc657caffff323f1e532b63b81bba2958,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27639415257982365999731241246444337297664247556279883257711932471032790324651,2022-04-09 18:31:39,2022-04-09 18:31:39,2023-04-10 00:20:51,2023-07-09 00:20:51,2023-07-30 00:20:51
porygon2,0x72d7e393931d4ef61f982e1ed52d994db42a041d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29823548906188710805479385854604903274360334828491134401675991156495418019848,2021-10-01 11:12:51,2021-10-01 11:12:51,2024-10-01 04:40:27,2024-12-30 04:40:27,2025-01-20 04:40:27
stantler,0x0161414fc657caffff323f1e532b63b81bba2958,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55356088196221495762669445576588315076689570796677770054469941068056479372797,2022-04-10 10:39:24,2022-04-10 10:39:24,2023-04-10 16:28:36,2023-07-09 16:28:36,2023-07-30 16:28:36
smeargle,0x6fb3131cbc3bdb6a662b9dea36df00228dd6d1f8,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54684396173097792547054285838439216798284468964705529420014019268011815421137,2021-11-12 19:42:15,2021-11-12 19:42:15,2026-11-13 00:48:15,2027-02-11 00:48:15,2027-03-04 00:48:15
tyrogue,0x0161414fc657caffff323f1e532b63b81bba2958,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86582191618338221744626705784065630977422100752518373802764071276549336448700,2022-04-10 15:19:55,2022-04-10 15:19:55,2023-04-10 21:09:07,2023-07-09 21:09:07,2023-07-30 21:09:07
hitmontop,0x0161414fc657caffff323f1e532b63b81bba2958,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26019470077807043184984458680167525579970929011972467479667105121369913738446,2022-04-09 09:46:32,2022-04-09 09:46:32,2023-04-09 15:35:44,2023-07-08 15:35:44,2023-07-29 15:35:44
smoochum,0x3bf2a508bb66bf739eba9058f434b24aa1a60e40,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1111270973851765915119629555488514233021918074465678755924156221061626869062,2022-03-05 22:53:14,2022-03-05 22:53:14,2032-03-05 09:05:14,2032-06-03 09:05:14,2032-06-24 09:05:14
elekid,0x3bf2a508bb66bf739eba9058f434b24aa1a60e40,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21560223592593665658585637674628380203810338115295170506166599630865742983225,2022-03-05 22:40:03,2022-03-05 22:40:03,2032-03-05 08:52:03,2032-06-03 08:52:03,2032-06-24 08:52:03
magby,0x3bf2a508bb66bf739eba9058f434b24aa1a60e40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7327227592454111802545060360815690230365755052918597097215205971888668631235,2022-03-05 22:43:59,2022-03-05 22:43:59,2032-03-05 08:55:59,2032-06-03 08:55:59,2032-06-24 08:55:59
miltank,0x6fb3131cbc3bdb6a662b9dea36df00228dd6d1f8,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67648381287628617409143278156318680928519731035223775138158429396695203986634,2021-11-23 18:58:08,2021-11-23 18:58:08,2026-11-24 00:04:08,2027-02-22 00:04:08,2027-03-15 00:04:08
blissey,0x180c750c0301c5e375b3849b38250bb1221c3e21,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107528739975229430668366796406733579959298071926496771250285858393760467242418,2020-05-25 19:35:06,2021-10-01 09:53:40,2022-10-01 15:42:52,2022-12-30 15:42:52,2023-01-20 15:42:52
raikou,0x64136535ee6472ebabb6531d4edfc2626f2146e1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46981989272971617863610984689489566283890665646857684768067273699217393105256,2021-10-04 07:01:40,2021-10-04 07:01:40,2028-10-03 23:46:04,2029-01-01 23:46:04,2029-01-22 23:46:04
entei,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33007220826487981465961235059263201073721184097595396281853477846733001534731,2019-11-06 19:10:56,2020-02-04 14:11:56,2023-03-03 09:42:15,2023-06-01 09:42:15,2023-06-22 09:42:15
suicune,0xdc190d7cea8e8bf0b381617062200c10cfff0a91,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83525068361768083309614247613271590099120960072734190621834290175439565435103,2017-07-12 21:39:02,2021-04-25 12:40:29,2025-04-25 11:57:17,2025-07-24 11:57:17,2025-08-14 11:57:17
larvitar,0x0161414fc657caffff323f1e532b63b81bba2958,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104769600706130921821781816485054720905116263376583027638986322894007401328135,2022-04-09 10:02:28,2022-04-09 10:02:28,2023-04-09 15:51:40,2023-07-08 15:51:40,2023-07-29 15:51:40
pupitar,0x0161414fc657caffff323f1e532b63b81bba2958,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87340109736133497665175396104838278516097392353689961570758084442778994071717,2022-04-17 14:50:08,2022-04-17 14:50:08,2023-04-17 20:39:20,2023-07-16 20:39:20,2023-08-06 20:39:20
tyranitar,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20903687142350140760825005952303173718143002553765907985687781221102916659163,2019-11-06 18:28:07,2021-03-02 21:53:13,2023-05-15 11:41:27,2023-08-13 11:41:27,2023-09-03 11:41:27
lugia,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98358620393296744916797739413409200738457343226716621591001902962181834669703,2019-11-06 18:18:56,2020-02-04 00:55:43,2023-05-11 19:20:36,2023-08-09 19:20:36,2023-08-30 19:20:36
ho-oh,0x6934b429594b29063941bee7eeeb0f09bcd83bd9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39902486196776559944101407832067747889273366438226540256470615559547013089633,2020-12-13 17:18:12,2022-04-10 21:00:04,2024-04-10 08:38:28,2024-07-09 08:38:28,2024-07-30 08:38:28
celebi,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33081719244021662901988980034589335222228272738205374342353675192110856285054,2019-11-06 19:18:22,2020-02-04 12:24:56,2023-03-03 09:49:41,2023-06-01 09:49:41,2023-06-22 09:49:41
treecko,0x51200aa490f8df9ebdc9671cf8c8f8a12c089fda,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6571531934831258447998002884250471404748527859592184822103774651630863797885,2017-05-15 14:42:27,2021-06-20 21:35:32,2027-06-21 08:30:44,2027-09-19 08:30:44,2027-10-10 08:30:44
