Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
8-0,0x42f9d5a35ae9aba2300cba864f2dd8311bc7a429,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98875457723914859311178102798382471906339892993291608801841025721422358105350,2022-04-26 08:56:31,2022-04-26 08:56:31,2023-04-26 14:45:43,2023-07-25 14:45:43,2023-08-15 14:45:43
8-1,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37056541625280511781679167393707842725252391793696479580674460457633438023432,2022-04-28 23:17:48,2022-04-28 23:17:48,2022-05-28 04:33:44,2022-08-26 04:33:44,2022-09-16 04:33:44
8-2,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99431378396871505608884028280044880001159545983598046247999314367728213267696,2022-04-28 23:19:48,2022-04-28 23:19:48,2022-05-28 04:35:44,2022-08-26 04:35:44,2022-09-16 04:35:44
8-3,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24824926848268113433438771315797219102248880665851556663606377279515260587175,2022-04-28 23:17:48,2022-04-28 23:17:48,2022-05-28 04:33:44,2022-08-26 04:33:44,2022-09-16 04:33:44
8-4,0x9878a0483c27c6ece3de6364d92ab79ee4562b93,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106732561959528261620658040244960915324426442123313436862439901232374919458295,2022-04-28 18:47:10,2022-04-28 18:47:10,2022-06-04 07:22:05,2022-09-02 07:22:05,2022-09-23 07:22:05
8-5,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102488977110654692716794809325752721586795958636032905720348163498521522505213,2022-04-28 23:17:48,2022-04-28 23:17:48,2022-05-28 04:33:44,2022-08-26 04:33:44,2022-09-16 04:33:44
8-6,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16696156938165961227927567082873137871470350742314456860970000705979880728074,2022-04-28 23:23:05,2022-04-28 23:23:05,2022-05-28 04:39:01,2022-08-26 04:39:01,2022-09-16 04:39:01
8-7,0xd9e41d489a1e88ad888b08ae47642075762f947f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19393957851430972092806905499597714311425274805628203215693064518267931156238,2022-04-27 14:53:03,2022-04-27 14:53:03,2022-06-03 03:27:58,2022-09-01 03:27:58,2022-09-22 03:27:58
8-8,0x76c9254a8f599b13d53a11724fbc6fcd08b25ed6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101493946428397669820158385854480394956033161611291693411909927044578286973139,2021-09-04 08:35:39,2021-09-04 08:35:39,2022-09-04 14:24:51,2022-12-03 14:24:51,2022-12-24 14:24:51
8-9,0x36d8fb83ecf5dfc1bd70dce0dece3a883457d6d8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24934931244404055439886099177261244015033682966295404835383665548723918794240,2022-04-26 22:43:39,2022-04-26 22:43:39,2023-04-27 04:32:51,2023-07-26 04:32:51,2023-08-16 04:32:51
8-a,0xbcdb0116ad05d4569b01117dbb489055d12fdbbc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105701829959597031407087442244027437423056942970334880934961871613942413730645,2022-04-29 21:06:09,2022-04-29 21:06:09,2022-06-23 15:58:31,2022-09-21 15:58:31,2022-10-12 15:58:31
8-b,0x42f9d5a35ae9aba2300cba864f2dd8311bc7a429,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74777618697866860978171545142554557889333671057580220681861126014104543348066,2022-04-26 08:49:50,2022-04-26 08:49:50,2023-04-26 14:39:02,2023-07-25 14:39:02,2023-08-15 14:39:02
8-c,0x8168eb79738e9fa034ab95b156047149277dc2f0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105217933008161359309041513531573492480117730041286937940411761381553703667272,2022-04-30 04:17:25,2022-04-30 04:17:25,2023-04-30 10:06:37,2023-07-29 10:06:37,2023-08-19 10:06:37
8-d,0x73e4a2b60cf48e8baf2b777e175a5b1e4d0c2d8f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16939709739185957770678151722293822612600631833376575786493914081011986111355,2021-12-17 12:30:16,2021-12-17 12:30:16,2022-12-17 18:19:28,2023-03-17 18:19:28,2023-04-07 18:19:28
8-e,0xf72aebbd82355ad657333fd9262b5f8966a47f6a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41287883628367423279421313678365045575986699362984115780013786116846410201347,2022-05-01 14:04:21,2022-05-01 14:04:21,2022-06-01 00:15:55,2022-08-30 00:15:55,2022-09-20 00:15:55
8-f,0x8168eb79738e9fa034ab95b156047149277dc2f0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8754291852059298382813409155555237258059409009801289176979529228750972737570,2022-05-01 14:59:08,2022-05-01 14:59:08,2022-06-07 03:34:03,2022-09-05 03:34:03,2022-09-26 03:34:03
8-g,0x2ef770ff02e6ff1e0f7b0f4280f2073a11bf0498,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38622631502250002842572330626941582786801862665117351383257163315030640720789,2022-04-29 20:54:28,2022-04-29 20:54:28,2022-06-05 09:29:23,2022-09-03 09:29:23,2022-09-24 09:29:23
8-h,0xc8e25c2c84e1dd576810d72a57e5c6d8f6a1a60c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92362179969108408104308002355468326669452726594510269415564187928105048723106,2022-05-01 13:18:26,2022-05-01 13:18:26,2022-05-29 13:38:44,2022-08-27 13:38:44,2022-09-17 13:38:44
8-i,0x1a3c76baf24f85abfaf62838abef4ca68e13a47d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20405082337308197287216751261236942691309060847812263734589926328466082353221,2022-05-01 13:32:37,2022-05-01 13:32:37,2022-05-31 23:49:26,2022-08-29 23:49:26,2022-09-19 23:49:26
8-j,0xdb6b6395b8a748ea7e9df7aac3a79f184a37651d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22653256861342714027726079728644366628356873853021304701271813914058451808352,2022-05-01 13:17:23,2022-05-01 13:17:23,2022-05-29 16:15:28,2022-08-27 16:15:28,2022-09-17 16:15:28
8-k,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2324069322911611502045266584592351606542940790120933843439481287087492623411,2022-04-29 20:44:58,2022-04-29 20:44:58,2022-06-05 09:19:53,2022-09-03 09:19:53,2022-09-24 09:19:53
8-l,0x42f9d5a35ae9aba2300cba864f2dd8311bc7a429,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48011672907265534843242761933995228425401126311952612536074355551644875916993,2022-04-26 08:49:50,2022-04-26 08:49:50,2023-04-26 14:39:02,2023-07-25 14:39:02,2023-08-15 14:39:02
8-m,0xbcdb0116ad05d4569b01117dbb489055d12fdbbc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20792628173243160451272146008690838321357929469590027582685949930814125282376,2022-04-29 21:02:37,2022-04-29 21:02:37,2022-06-23 15:54:59,2022-09-21 15:54:59,2022-10-12 15:54:59
8-n,0x8168eb79738e9fa034ab95b156047149277dc2f0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71936484250717911183535706816754416723398827951925755060225090557277516962173,2022-05-01 14:38:11,2022-05-01 14:38:11,2022-06-07 03:13:06,2022-09-05 03:13:06,2022-09-26 03:13:06
8-o,0xf1a06ebabb728773f48ee48be7049bb441faef84,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25838725354074721236057542583656386902787718579666911090745586880221017832303,2022-04-30 00:08:04,2022-04-30 00:08:04,2023-04-30 05:57:16,2023-07-29 05:57:16,2023-08-19 05:57:16
8-p,0x73e4a2b60cf48e8baf2b777e175a5b1e4d0c2d8f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48406500598034540367359034445219053140991398715096908481184814450188517227644,2021-12-17 12:33:05,2021-12-17 12:33:05,2022-12-17 18:22:17,2023-03-17 18:22:17,2023-04-07 18:22:17
8-q,0x97a95b10a62e8bf27cc29cc6034cec36bc0b9dc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1200552742589081879030084485351315803814806620365270972861632607977990311227,2022-05-01 15:24:52,2022-05-01 15:24:52,2022-06-07 03:59:47,2022-09-05 03:59:47,2022-09-26 03:59:47
8-r,0xeb6f1a21b99fadb73c4ba4331d71360918723eb7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4122041520086798684847746174356112332119347421379995208566152841932688874444,2022-05-01 14:50:28,2022-05-01 14:50:28,2022-06-07 03:25:23,2022-09-05 03:25:23,2022-09-26 03:25:23
8-s,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89884196569639823365081431757562496525777133886903127666941875412313787193779,2022-04-29 20:25:46,2022-04-29 20:25:46,2022-06-05 09:00:41,2022-09-03 09:00:41,2022-09-24 09:00:41
8-t,0xbcdb0116ad05d4569b01117dbb489055d12fdbbc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15414709876290096660502403150585710236952504616743476543946899137509556909983,2022-04-29 21:18:37,2022-04-29 21:18:37,2022-06-23 16:10:59,2022-09-21 16:10:59,2022-10-12 16:10:59
8-u,0x4d292da199c64b72c839e9197395fc48215e880e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16517366747397378232569674770154533013711950945352360916414099288094593684086,2022-05-01 14:30:49,2022-05-01 14:30:49,2022-06-10 18:45:13,2022-09-08 18:45:13,2022-09-29 18:45:13
8-v,0xdb6b6395b8a748ea7e9df7aac3a79f184a37651d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12768249213541899960345766143689584804624608230133642137549387915347498646431,2022-05-01 13:13:41,2022-05-01 13:13:41,2022-05-31 23:25:15,2022-08-29 23:25:15,2022-09-19 23:25:15
8-w,0x36d8fb83ecf5dfc1bd70dce0dece3a883457d6d8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47157383218825462647873207485149495040851761788709457069260082711567320577796,2022-05-01 10:07:47,2022-05-01 10:07:47,2022-06-06 22:42:42,2022-09-04 22:42:42,2022-09-25 22:42:42
8-x,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77891952701836768825585115802098944828332906601965953328420132631093552963374,2022-04-29 22:13:39,2022-04-29 22:13:39,2022-06-05 10:48:34,2022-09-03 10:48:34,2022-09-24 10:48:34
8-y,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88153013135047892875373629173290722631221123968996630197651838251974749177194,2022-04-29 20:42:24,2022-04-29 20:42:24,2022-06-05 09:17:19,2022-09-03 09:17:19,2022-09-24 09:17:19
8-z,0x3154e4afe2ff0f30e482c2f4488fc066bb70fff2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36207730054531486556956382442877753704058110258762361843515511672567539396105,2022-05-01 06:05:56,2022-05-01 06:05:56,2022-06-06 18:40:51,2022-09-04 18:40:51,2022-09-25 18:40:51
9-0,0xc7ec2aca0db02a342d02e689d77b33313708f854,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101453232988463362251955677261531576588054962682394854619414764501117460812306,2022-04-27 21:06:17,2022-04-27 21:06:17,2023-05-27 08:11:25,2023-08-25 08:11:25,2023-09-15 08:11:25
9-1,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18090933546892744417241257899997760689038131852783373534043786473229496984100,2022-04-29 02:14:45,2022-04-29 02:14:45,2022-07-11 03:24:35,2022-10-09 03:24:35,2022-10-30 03:24:35
9-2,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21465976844110243061095975380845207742057999780465715370182951245010389090063,2022-04-29 03:03:42,2022-04-29 03:03:42,2022-07-11 04:13:32,2022-10-09 04:13:32,2022-10-30 04:13:32
9-3,0x6285b0727fdaf31cd1ba9fa8d5cddccb02fa5f6c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85192539473446726605924271522327373154304868521682251015057538229580665944887,2022-04-29 03:16:34,2022-04-29 03:16:34,2022-09-22 05:36:14,2022-12-21 05:36:14,2023-01-11 05:36:14
9-4,0xf4c40bf7070fdcf64ecf020bcb583738a6cc3bcd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58695925242348867716862599522562639034075287323479383013747363754193458696287,2022-04-29 03:22:41,2022-04-29 03:22:41,2022-06-04 15:57:36,2022-09-02 15:57:36,2022-09-23 15:57:36
9-5,0xd51b308c5bb8ae26f9f8caeac6907d39f73bb94c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25156125747012166655451327888679786342146117752636696365932640664801747813460,2021-08-25 14:25:41,2021-08-25 14:25:41,2022-08-25 20:14:53,2022-11-23 20:14:53,2022-12-14 20:14:53
9-6,0xc36817163b7eaef25234e1d18adbfa52105ae510,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61671524791565340211012563191184578851555038634098823277691709642179445166968,2022-04-27 19:05:55,2022-04-27 19:05:55,2023-04-28 00:55:07,2023-07-27 00:55:07,2023-08-17 00:55:07
9-7,0xf4c40bf7070fdcf64ecf020bcb583738a6cc3bcd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76150701587371882275891236686748902973256006477120757014863919091208019470622,2022-04-29 03:24:16,2022-04-29 03:24:16,2022-06-04 15:59:11,2022-09-02 15:59:11,2022-09-23 15:59:11
9-8,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13230802542473515750588097012119942507339735770993032905960484906838548807675,2022-04-28 23:19:52,2022-04-28 23:19:52,2022-05-28 04:35:48,2022-08-26 04:35:48,2022-09-16 04:35:48
9-9,0x76c9254a8f599b13d53a11724fbc6fcd08b25ed6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102403198099988466189381987737573938031823704690978094561850328524921146911112,2021-09-04 14:16:45,2021-09-04 14:16:45,2022-09-04 20:05:57,2022-12-03 20:05:57,2022-12-24 20:05:57
9-a,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111532705356351520819279494676043701633994306127584720419047551515675146564314,2022-04-30 00:50:32,2022-04-30 00:50:32,2022-06-05 13:25:27,2022-09-03 13:25:27,2022-09-24 13:25:27
9-b,0xeb6f1a21b99fadb73c4ba4331d71360918723eb7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1145990847411528257420555993024275827163032030583805083299478708821695034291,2022-05-01 15:14:19,2022-05-01 15:14:19,2022-06-07 03:49:14,2022-09-05 03:49:14,2022-09-26 03:49:14
9-c,0xef311b28f7ad6907ec72acaeab746111de8ce560,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90724907751581816952824433001795241035734024164462084901542860007272625708272,2022-05-01 16:01:26,2022-05-01 16:01:26,2022-06-07 04:36:21,2022-09-05 04:36:21,2022-09-26 04:36:21
9-d,0xe0c9b6bed7eca8f9bcaaec1763f73606967283c8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15339017938126981824028988784956897788864716567044810578496513526198238985428,2022-05-01 13:19:28,2022-05-01 13:19:28,2022-06-07 01:54:23,2022-09-05 01:54:23,2022-09-26 01:54:23
9-e,0xef311b28f7ad6907ec72acaeab746111de8ce560,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78789199730560704113341085033117068825926780204450444410639923037552725309532,2022-05-01 14:39:47,2022-05-01 14:39:47,2022-06-07 03:14:42,2022-09-05 03:14:42,2022-09-26 03:14:42
9-f,0xcc634ad49a8685d5247313fa26e961215c0bbf7f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100820463702968993105440813030474426941727883786396451077667959372840842514105,2022-05-01 15:15:18,2022-05-01 15:15:18,2022-06-07 03:50:13,2022-09-05 03:50:13,2022-09-26 03:50:13
9-g,0x4bc843ff952bf024f2fa84a21ff59ef2ae8ee40c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22729929329222630680170986472738142892738119015103855345460906260664042750491,2022-05-01 16:00:03,2022-05-01 16:00:03,2022-06-07 04:34:58,2022-09-05 04:34:58,2022-09-26 04:34:58
9-h,0xd453f7c1c9bf5ca47f643e58b6f45134b6b2f8f0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98715437553770884604049574541827078213795581560901650254875653179209908643410,2022-05-01 15:27:40,2022-05-01 15:27:40,2022-06-07 04:02:35,2022-09-05 04:02:35,2022-09-26 04:02:35
9-i,0xf25b91d0773ee199810ea4a5899f8ac795cfd849,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71281082482927751393648870930290395528258480915837643967084318151824238026663,2022-05-01 15:04:04,2022-05-01 15:04:04,2022-06-07 03:38:59,2022-09-05 03:38:59,2022-09-26 03:38:59
9-j,0x17d2ca6e3b0b307a438cb1ae49da7079cb8938ba,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24379037157663200704006748499894912800440746743277356078178171729298754676770,2022-05-01 13:54:26,2022-05-01 13:54:26,2022-05-29 16:52:31,2022-08-27 16:52:31,2022-09-17 16:52:31
9-k,0x0a63040e9f5f0d8422b28e7db62422afce1cb57e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22098707794999559636040305785055814719710315828603666697447173251563722123577,2022-04-30 15:06:23,2022-04-30 15:06:23,2022-05-29 20:22:19,2022-08-27 20:22:19,2022-09-17 20:22:19
9-l,0x6c8b524cd051b6a04b7c06669ecd007b4b0834ba,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79746874057933260702286927773093779704698080381218167669137368157180528396846,2022-04-30 03:36:44,2022-04-30 03:36:44,2022-06-05 16:11:39,2022-09-03 16:11:39,2022-09-24 16:11:39
9-m,0x0b32b6a775ccf57ff75078a702249a65c8a581fe,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71325974342763329234494902573691818928166504405290824950526077814113647008855,2022-04-26 21:45:35,2022-04-26 21:45:35,2023-04-27 03:34:47,2023-07-26 03:34:47,2023-08-16 03:34:47
9-n,0xb9a7329e124edb947255e58df434d4b495def0e9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7377683435836023720058077686847739234889179662823321095603635478134448391885,2022-04-30 15:42:08,2022-04-30 15:42:08,2023-04-30 21:31:20,2023-07-29 21:31:20,2023-08-19 21:31:20
9-o,0xdb6b6395b8a748ea7e9df7aac3a79f184a37651d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74583335354230206861959381351904580832596316741175610589113610981971111005166,2022-05-01 13:08:15,2022-05-01 13:08:15,2022-05-31 23:19:49,2022-08-29 23:19:49,2022-09-19 23:19:49
9-p,0xb54d79aa8a2986bab15b34f4fe2371d252d9da72,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46805488181094829404421882687788633247319619396424245334872673195202833504775,2022-05-01 15:25:10,2022-05-01 15:25:10,2022-06-07 04:00:05,2022-09-05 04:00:05,2022-09-26 04:00:05
9-q,0x1a51af25962d7bfea60b5481e3c9b2e363ba7e30,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20349362848897673781999961849799168067730400091184444029083979902360134676429,2022-05-01 15:33:49,2022-05-01 15:33:49,2022-06-07 04:08:44,2022-09-05 04:08:44,2022-09-26 04:08:44
9-r,0xa370ec823ba1c0cce6c44030176ebee206067e58,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57374354174205269612496904008955420282980456459328385431287629118500403096339,2022-05-01 03:00:45,2022-05-01 03:00:45,2022-06-06 15:35:40,2022-09-04 15:35:40,2022-09-25 15:35:40
9-s,0x0871d78f0718655073a9afbe2e6bb0870d18e6c7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54466276081765197442964305709788475864261005822195679334085849306419317329066,2022-05-01 10:22:10,2022-05-01 10:22:10,2022-06-06 22:57:05,2022-09-04 22:57:05,2022-09-25 22:57:05
9-t,0x1e93441fe945e7ab2cef198a2f51e0135e2ccf43,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10672903588070324926287078196409356113809025596154180022447883568545317092879,2022-05-01 10:39:16,2022-05-01 10:39:16,2022-07-13 11:49:06,2022-10-11 11:49:06,2022-11-01 11:49:06
9-u,0x11360f0c5552443b33720a44408aba01a809905e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66891289150446159376335306092443091217773183952447910239070080615684523152118,2022-05-01 15:08:47,2022-05-01 15:08:47,2023-05-01 20:57:59,2023-07-30 20:57:59,2023-08-20 20:57:59
9-v,0x08506b9da092133b8680b601a917d64e416d3e42,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92096099003710812857214642006494668138943672201706120521212231522472425698572,2022-05-01 14:08:35,2022-05-01 14:08:35,2022-06-01 00:20:09,2022-08-30 00:20:09,2022-09-20 00:20:09
9-w,0xd45125bd92fa856f54498bb14b6f4addaad0c9c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81351133264976646922274428907048598815616733737957377870420798416504486861887,2022-04-30 12:49:03,2022-04-30 12:49:03,2022-06-06 01:23:58,2022-09-04 01:23:58,2022-09-25 01:23:58
9-x,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14925481290632833421143304137503056251225404119616726605212094545842277964830,2022-04-30 05:14:25,2022-04-30 05:14:25,2022-06-05 17:49:20,2022-09-03 17:49:20,2022-09-24 17:49:20
9-y,0x11360f0c5552443b33720a44408aba01a809905e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37978435348106681774862753669370193709447159821441107262981017341367177077039,2022-05-01 15:08:47,2022-05-01 15:08:47,2023-05-01 20:57:59,2023-07-30 20:57:59,2023-08-20 20:57:59
9-z,0x8f3fc038da33e825e763624384f123bfaf543818,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4744941531584110589830066151055628621452136042860132933334839333840130591753,2022-04-30 13:22:44,2022-04-30 13:22:44,2023-04-30 19:11:56,2023-07-29 19:11:56,2023-08-19 19:11:56
a-0,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97888636414005017900447071691826032911635173115566145928050302586114577896300,2022-04-30 01:38:54,2022-04-30 01:38:54,2022-06-05 14:13:49,2022-09-03 14:13:49,2022-09-24 14:13:49
a-1,0x3b1311363bff7c9d43263a2f1c325753210d3327,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22029253067817659237884884980462699344072520885424593983147083888974213629782,2022-04-25 23:24:40,2022-04-25 23:24:40,2023-04-26 05:13:52,2023-07-25 05:13:52,2023-08-15 05:13:52
a-2,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16169696104844850424772002818088135207048644848242465435065434516195804104369,2022-04-29 23:27:05,2022-04-29 23:27:05,2022-06-05 12:02:00,2022-09-03 12:02:00,2022-09-24 12:02:00
a-3,0xf1a06ebabb728773f48ee48be7049bb441faef84,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47167728213387161287634217658808825962530006983672339695517841613179462460823,2022-04-29 23:39:32,2022-04-29 23:39:32,2023-04-30 05:28:44,2023-07-29 05:28:44,2023-08-19 05:28:44
a-4,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29878886919008389957382402987558813722390731244323400084507733823485837796985,2022-04-29 22:26:02,2022-04-29 22:26:02,2022-06-05 11:00:57,2022-09-03 11:00:57,2022-09-24 11:00:57
a-5,0x7b0cc5dd236eea79c8739468bb56ed5e147c8b06,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76987236855661375161783034864533968562433660480741552601111447637634099286695,2022-04-29 22:14:01,2022-04-29 22:14:01,2023-04-30 04:03:13,2023-07-29 04:03:13,2023-08-19 04:03:13
