Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0x258,0xf08e1202e2283741b5a9518d176d4768b03ab51a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77234973737232580810797841391304410913070735324861682619286992127335919111303,2022-04-27 07:44:07,2022-04-27 07:44:07,2025-04-27 01:11:43,2025-07-26 01:11:43,2025-08-16 01:11:43
0x259,0xf2b9b292a4e5da1935448b25bb1317c826453d1f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34879646190917758083236321131739173481398560623770736635042116530093688940072,2022-04-30 00:29:04,2022-04-30 00:29:04,2023-04-30 06:18:16,2023-07-29 06:18:16,2023-08-19 06:18:16
0x25a,0x4df1f074414c97768cca71aa2d04911642006958,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3785623067299371199724788751865035805763295594300619332528806507883295880018,2022-05-02 15:20:00,2022-05-02 15:20:00,2023-05-02 21:09:12,2023-07-31 21:09:12,2023-08-21 21:09:12
0x25b,0x55bf434e8468dad01d08a409265c7a25e40c781d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62113454384880196876982305608561035821701019871775376055948008662902234731375,2022-05-08 22:04:13,2022-05-08 22:04:13,2022-06-14 10:39:08,2022-09-12 10:39:08,2022-10-03 10:39:08
0x25c,0x55bf434e8468dad01d08a409265c7a25e40c781d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28821431125420759567670831648995950717969673677249625380129471567603625276640,2022-05-08 22:04:47,2022-05-08 22:04:47,2022-06-14 10:39:42,2022-09-12 10:39:42,2022-10-03 10:39:42
0x25d,0xea331c999093456c3b5e7593fbfce9871d9c7617,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44054642779600261575640739925177353594666668864269632062990800426964615617545,2022-05-08 09:37:54,2022-05-08 09:37:54,2023-05-08 15:27:06,2023-08-06 15:27:06,2023-08-27 15:27:06
0x25e,0xfd6afe0b7da5d870c33490595040fd1a20868caa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55304656574371205895535719652071696603951583723670640772408341791480132314994,2022-05-01 12:28:10,2022-05-01 12:28:10,2023-05-01 18:17:22,2023-07-30 18:17:22,2023-08-20 18:17:22
0x25f,0x59975dfe25845bf9c0eff1102ac650599c3f491a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20372440040912100002950731349259920459198712654675026758970812578003064511965,2022-05-08 21:06:35,2022-05-08 21:06:35,2023-05-09 02:55:47,2023-08-07 02:55:47,2023-08-28 02:55:47
0x260,0x066d71a1f7e1a96da69d6113e7e3c546bb7e44fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73748424323567719865324825335303012524413764600998669432255961214197791098913,2022-04-29 14:04:17,2022-04-29 14:04:17,2023-04-29 19:53:29,2023-07-28 19:53:29,2023-08-18 19:53:29
0x261,0x79622994e37c08f20cda096c2225ec14efd4c701,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71736199838008164036237572171679098613641326195811405597822874523913640909319,2022-04-30 01:38:50,2022-04-30 01:38:50,2023-04-30 07:28:02,2023-07-29 07:28:02,2023-08-19 07:28:02
0x262,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60307815066019668930742340470272579543706118680897767404963008522637366713649,2022-04-29 00:56:08,2022-04-29 00:56:08,2024-04-28 12:34:32,2024-07-27 12:34:32,2024-08-17 12:34:32
0x263,0xa405f5729e76d303c0f0cb0ac9b8200d9c5b85fd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3245536988123825121436392278288622052299051452232513401137113449946153399324,2022-04-29 22:38:51,2022-04-29 22:38:51,2023-04-30 04:28:03,2023-07-29 04:28:03,2023-08-19 04:28:03
0x264,0x2a77543e0134869bbd0cb989aa07ada85134f92f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33051408330316501743372658459034911863509455740559336678782805866986398709679,2022-04-30 02:26:29,2022-04-30 02:26:29,2023-04-30 08:15:41,2023-07-29 08:15:41,2023-08-19 08:15:41
0x265,0xa1d0f1acc931cfd905e45a73be1923027a942900,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62814040693029662063349412883717205732071819347285628442719064449472863751934,2022-04-29 23:00:30,2022-04-29 23:00:30,2023-04-30 04:49:42,2023-07-29 04:49:42,2023-08-19 04:49:42
0x266,0x607c133e0b758b8ad3d9842cd593bea0280ccc53,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100757790614680027354104755710627686934268155977145699212665045583298298459118,2022-04-28 23:24:48,2022-04-28 23:24:48,2023-04-29 05:14:00,2023-07-28 05:14:00,2023-08-18 05:14:00
0x267,0xf5b0ef9c802bfd73f45d1eb054bd5a64556198b7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87886866300905217828060552598289193664537720530908471232094843135248873283374,2022-04-30 01:42:47,2022-04-30 01:42:47,2023-04-30 07:31:59,2023-07-29 07:31:59,2023-08-19 07:31:59
0x268,0x58102da531738519d94ab6d1c7f6bdf31a685668,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35459830357840197525964694041224352057611518002076149761325541151095412712000,2022-04-28 18:43:47,2022-04-28 18:43:47,2032-04-28 04:55:47,2032-07-27 04:55:47,2032-08-17 04:55:47
0x269,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17959124801175513901970096883748763607390669399733745709994531034703019910915,2022-04-28 09:20:23,2022-04-28 09:20:23,2023-04-28 15:09:35,2023-07-27 15:09:35,2023-08-17 15:09:35
0x26a,0xf068f2caba7948535049b999ba56d8473f999999,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48816939972558957095845523752790516929184217660145409721275676996444798556341,2022-05-01 08:57:54,2022-05-01 08:57:54,2027-05-01 14:03:54,2027-07-30 14:03:54,2027-08-20 14:03:54
0x26b,0x55bf434e8468dad01d08a409265c7a25e40c781d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102367365224352858594616057566687801520895671013757087816216556789169357675084,2022-05-08 22:06:03,2022-05-08 22:06:03,2022-06-14 10:40:58,2022-09-12 10:40:58,2022-10-03 10:40:58
0x26c,0x55bf434e8468dad01d08a409265c7a25e40c781d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113774349684969350368537550705948485159505532509562880079649387557448942959554,2022-05-08 22:06:32,2022-05-08 22:06:32,2022-06-14 10:41:27,2022-09-12 10:41:27,2022-10-03 10:41:27
0x26d,0x55bf434e8468dad01d08a409265c7a25e40c781d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34624475001307683200499518971329764348047771217137313942210054470971095272203,2022-05-08 22:01:40,2022-05-08 22:01:40,2022-06-14 10:36:35,2022-09-12 10:36:35,2022-10-03 10:36:35
0x26e,0x55bf434e8468dad01d08a409265c7a25e40c781d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103689451884524564572751230044803446896779241212552823119483473602636744647530,2022-05-08 22:01:29,2022-05-08 22:01:29,2022-06-14 10:36:24,2022-09-12 10:36:24,2022-10-03 10:36:24
0x26f,0x55bf434e8468dad01d08a409265c7a25e40c781d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16548176022116788409206211986235662785508264402238631830405827576605852510327,2022-05-08 22:01:12,2022-05-08 22:01:12,2022-06-14 10:36:07,2022-09-12 10:36:07,2022-10-03 10:36:07
0x270,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39882909409565592981175181239048822240899784006039232198100526009844819462765,2022-04-27 21:52:01,2022-04-27 21:52:01,2023-04-28 03:41:13,2023-07-27 03:41:13,2023-08-17 03:41:13
0x271,0xd30ca681d6c030e3f118612e3a92ceabbfee2cf0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44714531364546507580061617337244536748013220360893307756403876076987074761460,2022-04-30 01:10:54,2022-04-30 01:10:54,2026-04-30 00:27:42,2026-07-29 00:27:42,2026-08-19 00:27:42
0x272,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113990151760897925711335922452027159051899066220842395448799654514094552406489,2022-04-29 00:56:08,2022-04-29 00:56:08,2023-04-29 06:45:20,2023-07-28 06:45:20,2023-08-18 06:45:20
0x273,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37306434341227720665987414530229553168227381601669856707238109174909994925759,2022-04-30 02:32:27,2022-04-30 02:32:27,2027-04-30 07:38:27,2027-07-29 07:38:27,2027-08-19 07:38:27
0x274,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50824336659165096208880935384074492780292013639296702878668183213255221083160,2022-04-30 02:32:27,2022-04-30 02:32:27,2027-04-30 07:38:27,2027-07-29 07:38:27,2027-08-19 07:38:27
0x275,0x31b3f129e943b498ebd6a82faeab5ae5ea9376b8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27450038075847428185097464829929746125077049066432278166012750137814173650181,2022-04-30 02:52:39,2022-04-30 02:52:39,2025-04-29 20:20:15,2025-07-28 20:20:15,2025-08-18 20:20:15
0x276,0xf7351629dd5fcebe7a2e6b4df0837a27ee927f59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69062786139524768934110378833001552630645479899618834029842324888087377801905,2022-04-30 02:33:05,2022-04-30 02:33:05,2026-04-30 01:49:53,2026-07-29 01:49:53,2026-08-19 01:49:53
0x277,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102785600993662373257020996367188447162792272437156602552363268521564228901529,2022-04-28 16:33:39,2022-04-28 16:33:39,2023-04-28 22:22:51,2023-07-27 22:22:51,2023-08-17 22:22:51
0x278,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106731086181711717543867405366389231716938524535867738021199722871207296433180,2022-04-30 01:45:03,2022-04-30 01:45:03,2027-04-30 06:51:03,2027-07-29 06:51:03,2027-08-19 06:51:03
0x279,0xf0b22f7e45a223a106c35eda11bd055a70a234dd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67184322147170615881519094245786037203305234847176312096967648939507314802502,2022-04-29 22:09:47,2022-04-29 22:09:47,2023-04-30 03:58:59,2023-07-29 03:58:59,2023-08-19 03:58:59
0x27a,0x9f527af4f8f76a898a21aa9f89bd9006e625f13d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18025553383633824218334811779846217923068896865229826825383341228343195791412,2022-05-03 01:31:22,2022-05-03 01:31:22,2023-05-03 07:20:34,2023-08-01 07:20:34,2023-08-22 07:20:34
0x27b,0x902f39d092f866abdfa0320f91b47e7222a13dd9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115688105230925238918820752805064667076265502823317251768502250135304092752718,2022-05-07 10:52:56,2022-05-07 10:52:56,2027-05-07 15:58:56,2027-08-05 15:58:56,2027-08-26 15:58:56
0x27c,0xfd6afe0b7da5d870c33490595040fd1a20868caa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53125397895117722873210727997561712577080414017623118487519703550225363662952,2022-05-01 12:31:56,2022-05-01 12:31:56,2023-05-01 18:21:08,2023-07-30 18:21:08,2023-08-20 18:21:08
0x27d,0xbdb8903d2e99cd58f548d432c0a6895c9c16878d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103255292592328714538277849009666071440508348268109441872010176427716548671623,2022-05-08 17:36:54,2022-05-08 17:36:54,2022-06-06 22:52:50,2022-09-04 22:52:50,2022-09-25 22:52:50
0x27e,0x55bf434e8468dad01d08a409265c7a25e40c781d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82531697331602760358830823740134067870935074856636668294385324432447402067798,2022-05-08 22:17:16,2022-05-08 22:17:16,2022-06-14 10:52:11,2022-09-12 10:52:11,2022-10-03 10:52:11
0x27f,0x55bf434e8468dad01d08a409265c7a25e40c781d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71924106429118087272399985896484738111257903880606532974888586426988269522132,2022-05-08 22:13:52,2022-05-08 22:13:52,2022-06-14 10:48:47,2022-09-12 10:48:47,2022-10-03 10:48:47
0x280,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64126391321900307822201994249985936047897050979663324032377835712108053009735,2022-04-28 16:52:20,2022-04-28 16:52:20,2023-04-28 22:41:32,2023-07-27 22:41:32,2023-08-17 22:41:32
0x281,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39198132423302824015884679779277519757470637143665681663151654570126754739329,2022-04-28 16:22:58,2022-04-28 16:22:58,2023-04-28 22:12:10,2023-07-27 22:12:10,2023-08-17 22:12:10
0x282,0xae72d9da4672d4d990f8ee718cbd5a0407829229,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49752458505414734526019287113718007947450994663234401844073105435607533718242,2022-04-26 14:34:34,2022-04-26 14:34:34,2023-04-26 20:23:46,2023-07-25 20:23:46,2023-08-15 20:23:46
0x283,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63622226956233779183478639593719816826991458437845870668128020277282910284970,2022-04-28 16:29:08,2022-04-28 16:29:08,2023-04-28 22:18:20,2023-07-27 22:18:20,2023-08-17 22:18:20
0x284,0xc6a4fd8cf30cd402a498b643f6818f6a8f54ce57,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9072199799305289678039388424838391780261837509997314203501337508254621935757,2022-04-30 01:08:16,2022-04-30 01:08:16,2023-04-30 06:57:28,2023-07-29 06:57:28,2023-08-19 06:57:28
0x285,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63360558180500010948257803367321553803426582102246053170298951212633439443236,2022-04-30 01:53:51,2022-04-30 01:53:51,2027-04-30 06:59:51,2027-07-29 06:59:51,2027-08-19 06:59:51
0x286,0x2bf0246bdee6b027d2177ee84905c25b174fc622,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95557408184086413915828326965594854775261316855439275006345353595316713016689,2022-04-27 18:58:59,2022-04-27 18:58:59,2024-04-27 06:37:23,2024-07-26 06:37:23,2024-08-16 06:37:23
0x287,0x79622994e37c08f20cda096c2225ec14efd4c701,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43461040956598807032723889147258313203051968079008362712275330253883950262332,2022-04-30 01:48:43,2022-04-30 01:48:43,2023-04-30 07:37:55,2023-07-29 07:37:55,2023-08-19 07:37:55
0x288,0x88888886e833e821d1929e988cc5f9b051263ad8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24415291779638239011311901702457465245219215223621092050666287543062508610171,2022-04-27 07:07:33,2022-04-27 07:07:33,2024-04-26 18:45:57,2024-07-25 18:45:57,2024-08-15 18:45:57
0x289,0x79622994e37c08f20cda096c2225ec14efd4c701,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49423868582455009737251851157460835960472111386473776651722708954531428822135,2022-04-28 02:19:27,2022-04-28 02:19:27,2023-04-28 08:08:39,2023-07-27 08:08:39,2023-08-17 08:08:39
0x28a,0x55bf434e8468dad01d08a409265c7a25e40c781d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112875090284855524810462751164071130613278115762732286252068888117053421450460,2022-05-08 22:14:57,2022-05-08 22:14:57,2022-06-14 10:49:52,2022-09-12 10:49:52,2022-10-03 10:49:52
0x28b,0x33236e7297be3b0264e65e56692968de3bfb8d37,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36753852006011429123704263384474009970155009646697659899818874537212468961689,2022-05-08 23:33:24,2022-05-08 23:33:24,2023-05-09 05:22:36,2023-08-07 05:22:36,2023-08-28 05:22:36
0x28c,0x4db141b83c43b2cf02cfbfc2edbd7d15fbfa318d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73132444882982341160868585041637817769665926106645282249152665389113540466945,2022-05-09 00:20:38,2022-05-09 00:20:38,2024-05-08 11:59:02,2024-08-06 11:59:02,2024-08-27 11:59:02
0x28d,0xa405f5729e76d303c0f0cb0ac9b8200d9c5b85fd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16318301386422397466976492356075907763124271780601801797167483413494941657507,2022-05-09 05:32:02,2022-05-09 05:32:02,2023-05-09 11:21:14,2023-08-07 11:21:14,2023-08-28 11:21:14
0x28e,0xf08e1202e2283741b5a9518d176d4768b03ab51a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51583480743356825553062225346964765706867111655871324909376228246769669198669,2022-05-01 12:36:16,2022-05-01 12:36:16,2023-05-01 18:25:28,2023-07-30 18:25:28,2023-08-20 18:25:28
0x28f,0xfd6afe0b7da5d870c33490595040fd1a20868caa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22893329617626054737106859834959078818681790687187595091995316841582832735626,2022-05-01 12:35:21,2022-05-01 12:35:21,2023-05-01 18:24:33,2023-07-30 18:24:33,2023-08-20 18:24:33
0x290,0x7759b8ee937070cf06774ef76e1cb54fa266b2d2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40077268588468635503465591659114735916845864748361285183227266299083586677030,2022-04-28 04:15:02,2022-04-28 04:15:02,2023-04-28 10:04:14,2023-07-27 10:04:14,2023-08-17 10:04:14
0x291,0xb11f4ee47345b463586566a23604b0bee8f7c498,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108892141812574617215562922269511082978140430069496983284392655277711277012961,2022-04-30 01:29:11,2022-04-30 01:29:11,2024-04-29 13:07:35,2024-07-28 13:07:35,2024-08-18 13:07:35
0x292,0xe2fc2669e33680dcd449cfb1ef96a92dae7a48ba,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12929743159454830349656280780149092354438580462463235337644452902687340697414,2022-04-28 02:20:51,2022-04-28 02:20:51,2023-04-28 08:10:03,2023-07-27 08:10:03,2023-08-17 08:10:03
0x293,0xc61ecc09913be00f9872ef5ae9f411dadb90519c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31163009258877612867418994323829862052835371690037506878366761768376070885588,2022-04-28 04:35:14,2022-04-28 04:35:14,2023-04-28 10:24:26,2023-07-27 10:24:26,2023-08-17 10:24:26
0x294,0xf7351629dd5fcebe7a2e6b4df0837a27ee927f59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56441502019052791806293065817387057138078675242816455513860603907068283761744,2022-04-30 02:54:06,2022-04-30 02:54:06,2025-04-29 20:21:42,2025-07-28 20:21:42,2025-08-18 20:21:42
0x295,0x31b3f129e943b498ebd6a82faeab5ae5ea9376b8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75603350888659328540999321974900346949585537838024932323630290079019431741600,2022-04-30 02:31:06,2022-04-30 02:31:06,2026-04-30 01:47:54,2026-07-29 01:47:54,2026-08-19 01:47:54
0x296,0x31b3f129e943b498ebd6a82faeab5ae5ea9376b8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98087722261228564201244374516291558314405854273493943978904465680733569431173,2022-04-30 01:37:13,2022-04-30 01:37:13,2024-04-29 13:15:37,2024-07-28 13:15:37,2024-08-18 13:15:37
0x297,0x424122ed8daaa2fc5c26d40ef2a8984538683755,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17143246808366058728883731058376826948771235304348396909927917351789492635488,2022-04-29 23:50:22,2022-04-29 23:50:22,2023-04-30 05:39:34,2023-07-29 05:39:34,2023-08-19 05:39:34
0x298,0xf5b0ef9c802bfd73f45d1eb054bd5a64556198b7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44869530340598892144695380154924596320041371575150854009361532261970152822277,2022-04-27 20:07:26,2022-04-27 20:07:26,2023-04-28 01:56:38,2023-07-27 01:56:38,2023-08-17 01:56:38
0x299,0xead16b1ccf53a8fec9b04388db5f0ab4d6867bdf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91865121244026512739907950196362267045490200310578055565365382713915187191708,2022-04-28 03:46:43,2022-04-28 03:46:43,2023-04-28 09:35:55,2023-07-27 09:35:55,2023-08-17 09:35:55
0x29a,0x29a4ea26ac9eed2fbdcd649cfd707948b18f4c67,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111321610984553972969421643892117995603388204231580867807116940847492463253909,2021-11-06 00:13:30,2021-11-06 00:13:30,2026-11-06 04:19:30,2027-02-04 04:19:30,2027-02-25 04:19:30
0x29b,0xa405f5729e76d303c0f0cb0ac9b8200d9c5b85fd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61427881557105332821634817457353608677699651094163800772337870893031152378245,2022-05-09 05:41:47,2022-05-09 05:41:47,2023-05-09 11:30:59,2023-08-07 11:30:59,2023-08-28 11:30:59
0x29c,0xfd6afe0b7da5d870c33490595040fd1a20868caa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46935680067029343847071169924761674934796167554794574357547955893786574701419,2022-05-01 12:39:32,2022-05-01 12:39:32,2023-05-01 18:28:44,2023-07-30 18:28:44,2023-08-20 18:28:44
0x29d,0xa38bda28ff9de06a9651a0c85f9d52772478b421,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114064016373301520282314681028622048480974534599315946646302945700934424169139,2022-05-01 12:41:00,2022-05-01 12:41:00,2023-05-01 18:30:12,2023-07-30 18:30:12,2023-08-20 18:30:12
0x29e,0xa405f5729e76d303c0f0cb0ac9b8200d9c5b85fd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113812643167110473699848518603747775705467685917147379462857319162801492779183,2022-05-09 06:14:59,2022-05-09 06:14:59,2023-05-09 12:04:11,2023-08-07 12:04:11,2023-08-28 12:04:11
0x29f,,5,Never Registered,,https://app.ens.domains/name/0x29f.eth/register,,,,,
0x2a0,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13647528385886973954598663479981060760637562198318582153188769310575175274783,2022-05-08 16:28:31,2022-05-08 16:28:31,2023-05-08 22:17:43,2023-08-06 22:17:43,2023-08-27 22:17:43
0x2a1,0x82fd8a1423854ec4dc2e8ea3ea3ce5a8f075e991,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78775728125229651057827654615101413017845566147477748541828454185626896074501,2022-05-09 06:20:03,2022-05-09 06:20:03,2023-05-09 12:09:15,2023-08-07 12:09:15,2023-08-28 12:09:15
0x2a2,0x14e9ad62243cd8d4909265020bc1eaafe3757af1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66559432222366152043930491577312434479388688972303114073189801434638525676878,2022-05-02 06:34:53,2022-05-02 06:34:53,2025-05-02 00:02:29,2025-07-31 00:02:29,2025-08-21 00:02:29
0x2a3,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75805120907330784392766325067115671009735338167950991469344777964223518686122,2022-05-08 16:30:33,2022-05-08 16:30:33,2023-05-08 22:19:45,2023-08-06 22:19:45,2023-08-27 22:19:45
0x2a4,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34415155909695484616099427197202126931109313651588820144984773601195562964675,2022-05-08 16:30:03,2022-05-08 16:30:03,2023-05-08 22:19:15,2023-08-06 22:19:15,2023-08-27 22:19:15
0x2a5,0x1ce9d62ac3dd1b897d582cda4075793ee8d0bfd3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98906473440286504126686626096813337727230180093144029724234428920745468622446,2022-05-01 08:51:06,2022-05-01 08:51:06,2023-05-01 14:40:18,2023-07-30 14:40:18,2023-08-20 14:40:18
0x2a6,0xf08e1202e2283741b5a9518d176d4768b03ab51a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80073724810047617606544974902564039155098678292941258059524767158439334593862,2022-05-01 12:38:37,2022-05-01 12:38:37,2023-05-01 18:27:49,2023-07-30 18:27:49,2023-08-20 18:27:49
