Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0x153,0x1c4192540d4d2835fdb4d2d4f9239e86c35736ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19214351861276630811803730088220430867893058492840672921698570575527745066615,2022-04-28 11:22:47,2022-04-28 11:22:47,2023-04-28 17:11:59,2023-07-27 17:11:59,2023-08-17 17:11:59
0x154,0x2384040345a48a9766e94ffb97c2c9a63db7a635,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30106967305668816679069706700674233431042441539891570153081349237478523889214,2022-04-28 13:14:36,2022-04-28 13:14:36,2023-04-28 19:03:48,2023-07-27 19:03:48,2023-08-17 19:03:48
0x155,0x531de4584bb44fd63a0de5c34f7fc7f1aef9d05b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15076129156146992214526799501952868661506313539801488968762855260136525820429,2022-04-28 02:02:10,2022-04-28 02:02:10,2023-04-28 07:51:22,2023-07-27 07:51:22,2023-08-17 07:51:22
0x156,0xe001891949372e1aa33c50c7ea19568be32ecde7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103479869262994948795137824456952878631920616047975120738775002495366604005000,2022-04-28 07:43:53,2022-04-28 07:43:53,2024-04-27 19:22:17,2024-07-26 19:22:17,2024-08-16 19:22:17
0x157,0x250d6544d18e43fa807333eb0a747a62f5b25aa0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86758622179224932806365678755266329427892651138841568311910987498512597765688,2022-04-30 00:23:13,2022-04-30 00:23:13,2023-04-30 06:12:25,2023-07-29 06:12:25,2023-08-19 06:12:25
0x158,0xf2dbb54408c51ac076e9e942354f4bd1429328d1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107314170229722308956755268868045437806131348820048254443339591171786051666422,2022-03-11 21:11:54,2022-03-11 21:11:54,2023-03-12 04:01:06,2023-06-10 04:01:06,2023-07-01 04:01:06
0x159,0x58102da531738519d94ab6d1c7f6bdf31a685668,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58385449443346153658931083140542845913607739035728596752355797325725472121626,2022-04-28 08:54:01,2022-04-28 08:54:01,2023-04-28 14:43:13,2023-07-27 14:43:13,2023-08-17 14:43:13
0x160,0x1d4f3eb7dcd7ee76f99c67a699de4da3b764b82d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2780523631965158515281050647095478125614173211880712672278604549051958957513,2022-04-29 01:18:51,2022-04-29 01:18:51,2023-04-29 07:08:03,2023-07-28 07:08:03,2023-08-18 07:08:03
0x161,0xdeb7c10565b37a6f76a9fcf174bc865fbde65a97,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65216787188849981378569339208619585852108793521742601484154492784670700984450,2022-04-28 18:46:43,2022-04-28 18:46:43,2023-04-29 00:35:55,2023-07-28 00:35:55,2023-08-18 00:35:55
0x162,0x31b3f129e943b498ebd6a82faeab5ae5ea9376b8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73173711504037002089132227387784811100324062477898971063579032243711025726241,2022-04-30 01:28:15,2022-04-30 01:28:15,2024-04-29 13:06:39,2024-07-28 13:06:39,2024-08-18 13:06:39
0x163,0xba216e52be5a93e8ba380a761811f3802fa6ed89,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111938329564473228387510262774564790742287275127043701775373933944607932321022,2022-03-27 06:43:37,2022-03-27 06:43:37,2025-03-27 00:11:13,2025-06-25 00:11:13,2025-07-16 00:11:13
0x164,0x0e039779806a07a0114dd6298345cbb8fbf91697,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11320901397363987364010339462876691005592407958814255353967692116484592725086,2022-04-30 01:38:02,2022-04-30 01:38:02,2023-04-30 07:27:14,2023-07-29 07:27:14,2023-08-19 07:27:14
0x165,0x0e039779806a07a0114dd6298345cbb8fbf91697,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78477392602142483833892447758942490127811598476163407680641811082783789059314,2022-04-30 00:59:06,2022-04-30 00:59:06,2023-04-30 06:48:18,2023-07-29 06:48:18,2023-08-19 06:48:18
0x166,0x3a1271284ba4a1c01ed016128738005131314b4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45707936135081021656678478385767978205252046871699325882712425142286083115358,2022-04-27 10:23:53,2022-04-27 10:23:53,2023-04-27 16:13:05,2023-07-26 16:13:05,2023-08-16 16:13:05
0x167,0x2384040345a48a9766e94ffb97c2c9a63db7a635,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108841369565729059322221511800941966015491276382140872409036457859824842157159,2022-04-28 13:17:06,2022-04-28 13:17:06,2023-04-28 19:06:18,2023-07-27 19:06:18,2023-08-17 19:06:18
0x168,0xf9709451859710ac086afc322c2cc430a030d37a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105337330308284447913445191835504025225223342322043528496405461927539778295771,2021-04-23 20:14:41,2021-04-23 20:14:41,2026-04-24 01:20:41,2026-07-23 01:20:41,2026-08-13 01:20:41
0x169,0x85d365405dfcfeecdbd88a7c63476ff976943c89,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113231983054032202793137007422934318523856467618062300623496326323853287102538,2022-04-27 20:17:10,2022-04-27 20:17:10,2023-04-28 02:06:22,2023-07-27 02:06:22,2023-08-17 02:06:22
0x170,0x1d690d5b01225384bb00a5bd42dbc473a901059b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93245881591880241995418907820369043341648696641151237730501094689500806241224,2022-04-28 05:37:56,2022-04-28 05:37:56,2023-04-28 11:27:08,2023-07-27 11:27:08,2023-08-17 11:27:08
0x171,0xc51d15513c081624b4b0beeb877197eb78cdfa04,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114247797032158757663808889157621998710924206322400294439037795833688003380381,2022-04-28 13:53:51,2022-04-28 13:53:51,2023-04-28 19:43:03,2023-07-27 19:43:03,2023-08-17 19:43:03
0x172,0x2384040345a48a9766e94ffb97c2c9a63db7a635,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2123038249378260461064654880187629259378605479795083531033663901290386441776,2022-04-28 13:17:28,2022-04-28 13:17:28,2023-04-28 19:06:40,2023-07-27 19:06:40,2023-08-17 19:06:40
0x173,0x6ec25dcaaa8c03f85297e487b6422270c24b3f4e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98240037633725929688858649371875734607928059408386459825945719625609666560023,2022-02-04 23:35:01,2022-02-04 23:35:01,2032-02-05 09:47:01,2032-05-05 09:47:01,2032-05-26 09:47:01
0x174,0x2384040345a48a9766e94ffb97c2c9a63db7a635,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24535880693813847142855482778463598838235867837604489196851515945357421419194,2022-04-28 13:17:52,2022-04-28 13:17:52,2023-04-28 19:07:04,2023-07-27 19:07:04,2023-08-17 19:07:04
0x175,0x2384040345a48a9766e94ffb97c2c9a63db7a635,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77032026070309208692679105980607448270395732342426371447682386144336595763823,2022-04-28 13:19:37,2022-04-28 13:19:37,2023-04-28 19:08:49,2023-07-27 19:08:49,2023-08-17 19:08:49
0x176,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32551138039299647419624108886701785632317882530251398265845692184405190013321,2022-04-28 23:53:04,2022-04-28 23:53:04,2024-04-28 11:31:28,2024-07-27 11:31:28,2024-08-17 11:31:28
0x177,0xd4ef1aa497a13118d3874b65472d3f7f613f0fc9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69736610017417623380281769199691677230031729289901862494431904774088840181871,2022-04-27 11:19:25,2022-04-27 11:19:25,2023-04-27 17:08:37,2023-07-26 17:08:37,2023-08-16 17:08:37
0x178,0x2384040345a48a9766e94ffb97c2c9a63db7a635,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16623847905114676715849545201415810401672786936911487675789627609412167643367,2022-04-28 13:19:58,2022-04-28 13:19:58,2023-04-28 19:09:10,2023-07-27 19:09:10,2023-08-17 19:09:10
0x179,0x58102da531738519d94ab6d1c7f6bdf31a685668,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36356806866905398005021648543424297502286254627924237030284812042503583937662,2022-04-28 08:46:33,2022-04-28 08:46:33,2023-04-28 14:35:45,2023-07-27 14:35:45,2023-08-17 14:35:45
0x180,0x2384040345a48a9766e94ffb97c2c9a63db7a635,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59013627271125669351084152121215995934589880937550549794110587851135239314508,2022-04-28 13:20:34,2022-04-28 13:20:34,2023-04-28 19:09:46,2023-07-27 19:09:46,2023-08-17 19:09:46
0x181,0xedadfda063374ca9f7f7ddc0873e75c437dd6e4a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76859158751263234190834933629877471901356685834335357815119765105876138289608,2022-04-28 13:15:41,2022-04-28 13:15:41,2023-04-28 19:04:53,2023-07-27 19:04:53,2023-08-17 19:04:53
0x182,0x2384040345a48a9766e94ffb97c2c9a63db7a635,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33833990813551139504261605524117262438391156706896972977396570771505063834134,2022-04-28 13:21:03,2022-04-28 13:21:03,2023-04-28 19:10:15,2023-07-27 19:10:15,2023-08-17 19:10:15
0x183,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88201145558181783577830792025333098216141347886043460237694182257179288628678,2022-04-28 16:29:11,2022-04-28 16:29:11,2023-04-28 22:18:23,2023-07-27 22:18:23,2023-08-17 22:18:23
0x184,0xfa808ac8f7c239880e50514a5effd0245b699a2c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84819625193701638923800056377196153905124552703455026951077248195352646811724,2022-04-29 22:28:54,2022-04-29 22:28:54,2023-04-30 04:18:06,2023-07-29 04:18:06,2023-08-19 04:18:06
0x185,0x0e039779806a07a0114dd6298345cbb8fbf91697,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30405014981372217522211082779142735478003259945957167431581414066239952367739,2022-04-30 01:14:51,2022-04-30 01:14:51,2023-04-30 07:04:03,2023-07-29 07:04:03,2023-08-19 07:04:03
0x186,0x9c9da7dc226927a831f5f37759eae40d41703228,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97828630624605856570149707915841551950623840669447135750383817720767290061426,2022-04-28 13:13:38,2022-04-28 13:13:38,2023-04-28 19:02:50,2023-07-27 19:02:50,2023-08-17 19:02:50
0x187,0xb7659ec809f042f229f6dde5fba044aa1a91e061,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17964223259829103420458182181408800837272279435520453960587021904518676461901,2022-04-27 20:38:54,2022-04-27 20:38:54,2023-04-28 02:28:06,2023-07-27 02:28:06,2023-08-17 02:28:06
0x188,0xea96eddf997b45e22dd7cdb0ee45744f53e33693,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81761608382299873114474308838044631329868514699524107773134139408465170330690,2021-06-28 01:59:56,2021-06-28 01:59:56,2025-06-28 01:16:44,2025-09-26 01:16:44,2025-10-17 01:16:44
0x189,0xc62abcf1f6ec4627708d0a827a21f18e2e904ca1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34285556859454038497975435476283356285586319476938460162563680772205869932087,2022-04-29 16:43:06,2022-04-29 16:43:06,2023-04-29 22:32:18,2023-07-28 22:32:18,2023-08-18 22:32:18
0x190,0x1d4f3eb7dcd7ee76f99c67a699de4da3b764b82d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16850464936107894614864734302441347645399130076559991291912652322386424241039,2022-04-29 01:19:01,2022-04-29 01:19:01,2023-04-29 07:08:13,2023-07-28 07:08:13,2023-08-18 07:08:13
0x191,0x1137bc0780d8bff50b5ef6e3821713be8658ca0e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81851832156152803230385528759389615046431570705755878299494965451057623277131,2022-04-27 10:56:05,2022-04-27 10:56:05,2025-04-27 04:23:41,2025-07-26 04:23:41,2025-08-16 04:23:41
0x192,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81176920024489822806531053124834199151561155530467275057621970411983679875764,2022-04-29 23:16:31,2022-04-29 23:16:31,2023-04-30 05:05:43,2023-07-29 05:05:43,2023-08-19 05:05:43
0x193,0x3ae462ad6159dd6d32e7315c53e524304a1e814c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105230954379685385978771431523576873065334216390051269062261452544381997053844,2022-04-29 15:27:39,2022-04-29 15:27:39,2023-04-29 21:16:51,2023-07-28 21:16:51,2023-08-18 21:16:51
0x194,0x1528f826f9cf8c61fc9ff406fdb8fecb837e4e61,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107580553329893843618184010941794151705238583350315443536438817110532014885163,2022-04-29 02:06:53,2022-04-29 02:06:53,2023-04-29 07:56:05,2023-07-28 07:56:05,2023-08-18 07:56:05
0x195,0x56eda59cfaa1911ab58f84dd8a16b3ef8227400e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12988883167152054249190647192044912337888222027023086882969143519006432641629,2022-04-30 01:20:15,2022-04-30 01:20:15,2023-04-30 07:09:27,2023-07-29 07:09:27,2023-08-19 07:09:27
0x196,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63634464790216469741309241170614768441663227223141493444747688848971796129709,2022-04-29 05:01:03,2022-04-29 05:01:03,2023-04-29 10:50:15,2023-07-28 10:50:15,2023-08-18 10:50:15
0x197,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49560878482518114303396210792940011930544813799137760165847648802867509865924,2022-04-28 23:53:04,2022-04-28 23:53:04,2024-04-28 11:31:28,2024-07-27 11:31:28,2024-08-17 11:31:28
0x198,0x79622994e37c08f20cda096c2225ec14efd4c701,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6371703952293500566507825824798620972933173754573383000008011516231193761223,2022-04-28 02:16:24,2022-04-28 02:16:24,2023-04-28 08:05:36,2023-07-27 08:05:36,2023-08-17 08:05:36
0x199,0xf6ee432508719f902ea75e9496ef69e1a04ebc12,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96889293298739660553030235142742050303302391211479993718149625595827488204404,2022-04-27 16:15:19,2022-04-27 16:15:19,2026-04-27 15:32:07,2026-07-26 15:32:07,2026-08-16 15:32:07
0x200,0x25d4a755fff15c583c875b7b4e57567dacd5915a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18930315788795954268668145526887044533010329273734363597082589693466173988311,2021-11-20 07:44:07,2021-11-20 07:44:07,2022-11-20 13:33:19,2023-02-18 13:33:19,2023-03-11 13:33:19
0x201,0x61ce8496138cad6f8d13ec1d01b73d8236cce716,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112665670873746058302594037963808739198549159160687887265515278185043499962875,2022-04-28 15:37:19,2022-04-28 15:37:19,2024-04-28 03:15:43,2024-07-27 03:15:43,2024-08-17 03:15:43
0x202,0x1f11ecfa5aafb66315dcf57c7bb7dca9a079ddbe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33742358061259374231775677363459466373442697516444766298016263108722061560382,2022-04-27 16:54:43,2022-04-27 16:54:43,2023-04-27 22:43:55,2023-07-26 22:43:55,2023-08-16 22:43:55
0x203,0x90a23f18c5cdc1755821e65ac88096fad5936b04,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108336233224679648203645110874608595738438790926119912751230474718484099923564,2022-04-28 03:19:52,2022-04-28 03:19:52,2023-04-28 09:09:04,2023-07-27 09:09:04,2023-08-17 09:09:04
0x204,0xa405f5729e76d303c0f0cb0ac9b8200d9c5b85fd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95670079296154055521806331990625943902281107074476200161750275185547314303992,2022-04-29 22:34:20,2022-04-29 22:34:20,2023-04-30 04:23:32,2023-07-29 04:23:32,2023-08-19 04:23:32
0x205,0xa405f5729e76d303c0f0cb0ac9b8200d9c5b85fd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4686636249414777062373789192861639271329176316361473639350741027882222066263,2022-04-29 23:09:14,2022-04-29 23:09:14,2023-04-30 04:58:26,2023-07-29 04:58:26,2023-08-19 04:58:26
0x206,0xd2ec5b3c2f251660b76d4f3a915c0e7a95d62d78,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112229715478895569024513765428154416943782816035836292622414880327937689076671,2022-04-28 00:24:42,2022-04-28 00:24:42,2027-04-28 05:30:42,2027-07-27 05:30:42,2027-08-17 05:30:42
0x207,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103571633554449623655423980750070154336003996694484602919820466069413784404100,2022-04-28 16:53:26,2022-04-28 16:53:26,2023-04-28 22:42:38,2023-07-27 22:42:38,2023-08-17 22:42:38
0x208,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108593446434967562441566864948088376331535300010310304144144654089159116319689,2022-04-28 16:53:26,2022-04-28 16:53:26,2023-04-28 22:42:38,2023-07-27 22:42:38,2023-08-17 22:42:38
0x209,0x782abcefdfc08e0c544107da9b79ab75442a4662,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92400267513193849126017893135131712648463091725100450495151881578770269082837,2022-04-30 00:53:02,2022-04-30 00:53:02,2024-04-29 12:31:26,2024-07-28 12:31:26,2024-08-18 12:31:26
0x210,0x860da2482b773f9ed666b2f165c3280592d4abaa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43104809225737813451105142919570434880857722503743907746949286533316458426825,2022-04-27 00:09:05,2022-04-27 00:09:05,2027-04-27 05:15:05,2027-07-26 05:15:05,2027-08-16 05:15:05
0x211,0x25b7c39e3800b2422f8ea10daac7b2a8e4399515,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114115647175036629070723492882303049691192458393392748629374329442414277425161,2022-04-27 06:29:07,2022-04-27 06:29:07,2023-04-27 12:18:19,2023-07-26 12:18:19,2023-08-16 12:18:19
0x212,0xf82d46e02dd50c280050d45f22d7e22aceb0f0ae,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88304066667574607723274465019906100069854113049945264478610607216276954333187,2022-04-27 14:09:58,2022-04-27 14:09:58,2023-04-27 19:59:10,2023-07-26 19:59:10,2023-08-16 19:59:10
0x213,0x408e2bf94f67ec20fa00b1a11edf76fd9a3540ee,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98245937878597441597615328399788259359760038982459764475228691474324080239726,2022-04-29 01:55:39,2022-04-29 01:55:39,2023-04-29 07:44:51,2023-07-28 07:44:51,2023-08-18 07:44:51
0x214,0xa47431239c5e994ec4f96f088a88091a4b4d7bdb,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65962153450417470379078014290387724399366303923256800029542363331063993639250,2022-02-24 06:23:03,2022-02-24 06:23:03,2025-02-23 23:50:39,2025-05-24 23:50:39,2025-06-14 23:50:39
0x215,0xc62abcf1f6ec4627708d0a827a21f18e2e904ca1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58063217806136192225442745576096051097523435544475720529753021454207057836055,2022-04-29 23:23:06,2022-04-29 23:23:06,2023-04-30 05:12:18,2023-07-29 05:12:18,2023-08-19 05:12:18
0x216,0x85d30747868a5081f53bc7b9450301e761620a4f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103939760257428504296194199275409048636193724933543632953589988817493504939417,2022-01-26 10:01:08,2022-01-26 10:01:08,2023-01-26 15:50:20,2023-04-26 15:50:20,2023-05-17 15:50:20
0x217,0xcfd0b8eca784aa7262a05263486f6b798fb70103,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68315252704145250832840540099880531417790122624229147519247771575305738432628,2022-04-28 16:04:56,2022-04-28 16:04:56,2023-04-28 21:54:08,2023-07-27 21:54:08,2023-08-17 21:54:08
0x218,0x770b38dc332333a1f0e88e70bfbeec08b186ab17,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107391527200723256988175562377500259707348128562633832888612372946791794910090,2022-03-28 03:55:27,2022-03-28 03:55:27,2024-03-27 15:33:51,2024-06-25 15:33:51,2024-07-16 15:33:51
0x219,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16342294550017456331873978774919849628359196058106135508478195901587359897417,2022-04-30 01:28:13,2022-04-30 01:28:13,2027-04-30 06:34:13,2027-07-29 06:34:13,2027-08-19 06:34:13
0x220,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89793273633540452061397563627088667907616176868090995387443467421356736849413,2022-04-28 06:25:12,2022-04-28 06:25:12,2023-04-28 12:14:24,2023-07-27 12:14:24,2023-08-17 12:14:24
0x221,0xbf7094d5ae5cfb0abf1b97ff8ae8ff16172832ce,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78402468865132779730375221117553846359036044892640866854371257931940757820864,2022-02-04 23:49:42,2022-02-04 23:49:42,2032-02-05 10:01:42,2032-05-05 10:01:42,2032-05-26 10:01:42
0x222,0x111111176b0b13ffc31d387d08726772a0492948,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109142560399758257994453855664643274268357325734244127486049813414870978166661,2021-04-11 08:34:40,2021-04-11 08:34:40,2023-04-11 20:13:04,2023-07-10 20:13:04,2023-07-31 20:13:04
0x223,0xa414d57d88bf9fa11a846cfe1fb76402509657f9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77724351977567426516037441245663080632670492734359571025335059914083320519692,2022-04-25 05:52:00,2022-04-25 05:52:00,2025-04-24 23:19:36,2025-07-23 23:19:36,2025-08-13 23:19:36
0x224,0xec641c2181b6a3b9f202645eb56adc652f4563bd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40561373991877955147233795260461664085864400991750602997250049799617906011506,2022-04-28 14:30:04,2022-04-28 14:30:04,2023-04-28 20:19:16,2023-07-27 20:19:16,2023-08-17 20:19:16
0x225,0x94ee6e37da099c0e45b2714347714826ba1abb7b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102150837350986864771658403607147577801201418556420795804062533360875373349628,2022-04-29 06:26:40,2022-04-29 06:26:40,2024-04-28 18:05:04,2024-07-27 18:05:04,2024-08-17 18:05:04
0x226,0xf0f9e1961dfdaf880815dac022e712ffd368a541,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10546719425047118835529185044123031738324257175754802163379735407371006394235,2022-04-29 01:15:49,2022-04-29 01:15:49,2023-04-29 07:05:01,2023-07-28 07:05:01,2023-08-18 07:05:01
0x227,0xc07d1c1169046151173934ae79fd211ec4a81cb9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72156981547256410669575047503612137146142737609860225544360814354124685984282,2022-04-03 07:01:15,2022-04-03 07:01:15,2023-04-03 12:50:27,2023-07-02 12:50:27,2023-07-23 12:50:27
0x228,0x99eafc5d9756312ffdbca81b2961a7b797f9e8dd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62113359806423703332824797715470173469009852717817415328108341586064945402672,2022-04-27 18:59:31,2022-04-27 18:59:31,2024-04-27 06:37:55,2024-07-26 06:37:55,2024-08-16 06:37:55
0x229,0x5684752a2d71a625ace90f823bf4cec598ea21f2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111106442616625814867832109445656582925669567395423568859656003578018581320933,2022-04-29 23:10:25,2022-04-29 23:10:25,2023-04-30 04:59:37,2023-07-29 04:59:37,2023-08-19 04:59:37
0x230,0x31e3c03a64d7701bb24e03c033f1480ab03f5f0b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48888281856674269648240687785196660322152046941873803490073717814411110455428,2022-04-29 13:50:48,2022-04-29 13:50:48,2023-04-29 19:40:00,2023-07-28 19:40:00,2023-08-18 19:40:00
