Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
norman,0x32e0ecc968d1e68a5042014741dcb5b156711f4d,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48539963835196754393255810618528311841251270824789280732945324527923154323879,2019-10-15 18:49:51,2020-02-04 10:18:59,2022-10-15 06:28:15,2023-01-13 06:28:15,2023-02-03 06:28:15
independence,0xae3c9636de4005cb1a0c3aa94e53152a60330388,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3622878172186695218136173098157782210310330842420991145465697972138084899714,2017-05-14 23:00:08,2020-09-08 03:22:20,2030-09-08 13:34:20,2030-12-07 13:34:20,2030-12-28 13:34:20
murfreesboro,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73284237393904465259827714432907160800965688740039135787547012366994238577445,2019-08-28 04:57:12,2020-02-04 08:28:52,2024-08-27 10:57:12,2024-11-25 10:57:12,2024-12-16 10:57:12
annarbor,0x13332dbcc7335113df59a18d8637622988889a59,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92677748243241457984553427950210626597462466333823680461148836745890874291309,2017-06-24 17:17:17,2021-09-16 22:23:57,2023-09-17 10:02:21,2023-12-16 10:02:21,2024-01-06 10:02:21
berkeley,0x7d428a5455c16f3ee2986ca9d41cbae5d4132371,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40840859338281471088183097682288812077032926776732819986652063390018620366025,2017-05-29 01:26:23,2020-02-06 17:35:02,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
peoria,0x2b6247079ddd8e81b34093e911284253bd455ef6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22818861730814236310321423957362492235968392358981761834169478262740486133332,2019-10-18 00:34:55,2020-02-06 14:55:17,2028-10-16 23:08:31,2029-01-14 23:08:31,2029-02-04 23:08:31
peoria,0x2b6247079ddd8e81b34093e911284253bd455ef6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22818861730814236310321423957362492235968392358981761834169478262740486133332,2019-10-18 00:34:55,2020-02-06 14:55:17,2028-10-16 23:08:31,2029-01-14 23:08:31,2029-02-04 23:08:31
provo,0x2b6247079ddd8e81b34093e911284253bd455ef6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113030785887855811738610583739055842183484053119143067544843052587538413683485,2019-10-19 16:24:30,2020-02-06 19:11:26,2028-10-18 14:58:06,2029-01-16 14:58:06,2029-02-06 14:58:06
elmonte,0x576b2c66f3665905ad6f5248ab02e2d30d6f3c21,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62594620707931748788060017415071644971635089358225045456359735922611984701500,2019-05-25 18:24:25,2021-11-14 14:12:33,2024-11-14 07:40:09,2025-02-12 07:40:09,2025-03-05 07:40:09
columbia,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68484594538475451763090294369831382712570059673638098778824209870084158761506,2017-06-11 13:50:59,2020-02-05 00:39:29,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
columbia,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68484594538475451763090294369831382712570059673638098778824209870084158761506,2017-06-11 13:50:59,2020-02-05 00:39:29,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
lansing,0x9244b806744709d9c607a5e98e8f553d2467418a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53973526862050928879574531248074079108217097181758620987638762280948916549765,2017-06-05 13:55:31,2020-02-05 18:27:19,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
fargo,0x772f61bb54dbd1c9cde9f8ba11b02268235a2c25,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56172929303381504759703167844512763141805222037477650119611393220691953912213,2019-10-16 05:48:44,2020-02-07 00:28:58,2022-10-15 17:27:08,2023-01-13 17:27:08,2023-02-03 17:27:08
downey,0x2b6247079ddd8e81b34093e911284253bd455ef6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13354006720306037449773337769428980105584748726103708616311661393482671244267,2019-09-29 15:31:51,2020-02-06 03:40:52,2027-09-29 08:16:15,2027-12-28 08:16:15,2028-01-18 08:16:15
costamesa,0x005de03c8e71269a4eded9da3442ce4a0ef0150b,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1259964573718691196021939415318041256242174225147684839521817922687849030474,2020-02-07 16:07:56,2021-06-12 18:42:46,2024-06-12 12:10:22,2024-09-10 12:10:22,2024-10-01 12:10:22
arvada,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29678590576463117082798941635501428310888383191115629981771982269602856736666,2019-10-09 01:11:41,2021-04-04 22:30:44,2028-04-04 15:15:08,2028-07-03 15:15:08,2028-07-24 15:15:08
inglewood,0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28882213187030604972559434190544206068542277334083787414937740608061256384262,2017-06-07 01:57:22,2021-07-29 18:09:38,2022-07-29 23:58:50,2022-10-27 23:58:50,2022-11-17 23:58:50
miamigardens,0xaf49c87b475682b79e3a462c67917f55e019cff8,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19441150893649602148072751764450387130251621265276775268094417155729844486116,2019-05-25 18:49:52,2021-12-02 00:47:41,2022-12-02 06:36:53,2023-03-02 06:36:53,2023-03-23 06:36:53
carlsbad,0xee2b6747038824a85c5a965e0efb71a5bb5d1b31,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94778551298265101491269591292692333258503939575906020410352490946218921358882,2017-08-04 23:24:49,2021-06-08 17:45:16,2022-06-08 23:34:28,2022-09-06 23:34:28,2022-09-27 23:34:28
rochester,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44558457629121479579359872976195031453836968435186475336340270315588238924739,2017-05-31 02:15:25,2020-02-05 18:42:44,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
rochester,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44558457629121479579359872976195031453836968435186475336340270315588238924739,2017-05-31 02:15:25,2020-02-05 18:42:44,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
odessa,0x929c3fbf16d06d252fe587b80fa29e4b6da0c0b9,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15445015615605111669356126441707955754634292611617632640746186585037872767681,2019-10-09 00:49:31,2020-02-04 04:12:10,2026-10-08 11:44:43,2027-01-06 11:44:43,2027-01-27 11:44:43
manchester,0xa7a3607cb97cb31e2f366241e4f1e2ac64634573,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87083104331524504218462697914804611736172466490812343692978892429561669284369,2017-06-30 02:18:34,2020-08-29 02:53:48,2023-08-29 20:21:24,2023-11-27 20:21:24,2023-12-18 20:21:24
elgin,0x2b6247079ddd8e81b34093e911284253bd455ef6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52699254061172112159225901681406576040693438809860500893616312620318273931306,2019-10-16 01:33:48,2020-02-04 00:36:00,2027-10-15 18:18:12,2028-01-13 18:18:12,2028-02-03 18:18:12
westjordan,0xc0f7ee3fc687173d15f1d20182a04b22d3157fb4,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34979162511009048928385165777286236230407146293909864899482443195172349347864,2019-05-25 18:20:16,2022-05-02 19:18:41,2023-05-03 01:07:53,2023-08-01 01:07:53,2023-08-22 01:07:53
roundrock,0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100056572984180285333262249431877456081307590103101270034053683729774387195415,2017-06-28 09:45:25,2021-11-14 04:09:29,2031-11-14 14:21:29,2032-02-12 14:21:29,2032-03-04 14:21:29
clearwater,0x1d3c68cba44315834beddccdab3aef75b4454e29,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114760800325945529684741581558357128806694519266646373714885969408247499646322,2017-07-04 11:57:59,2021-01-22 12:12:40,2024-01-23 05:40:16,2024-04-22 05:40:16,2024-05-13 05:40:16
waterbury,0xe62a2251859827e44e26d59162830b8294996714,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65861277283365659791231805106435351990644800109023888748998059155473690055827,2017-06-10 20:20:27,2022-02-11 05:57:48,2023-02-11 11:47:00,2023-05-12 11:47:00,2023-06-02 11:47:00
gresham,0x94a52a109b44b11219df85dba0f21714a7c42715,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59486125698390077096571283622569628482771300538410640324022183222636961173,2017-05-15 21:40:50,2021-12-20 19:23:41,2026-12-21 00:29:41,2027-03-21 00:29:41,2027-04-11 00:29:41
billings,0x2b6247079ddd8e81b34093e911284253bd455ef6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71412118931505114704816394219364150515164787592061001720260411892749898427909,2017-06-13 00:19:40,2020-10-21 22:56:11,2028-10-21 21:29:47,2029-01-19 21:29:47,2029-02-09 21:29:47
lowell,0x2b6247079ddd8e81b34093e911284253bd455ef6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51842648170409123084266333389036732612397753873630150989938273560050204269692,2019-10-16 00:18:43,2020-02-04 16:39:30,2027-10-15 17:03:07,2028-01-13 17:03:07,2028-02-03 17:03:07
ventura,0x1213da60935679d412ef6fc512642e6f83988ec1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55580653643113286622573572311480458133866078778284855414768569285362700381091,2017-06-05 13:02:24,2020-10-10 20:25:43,2023-10-11 13:53:19,2024-01-09 13:53:19,2024-01-30 13:53:19
sanbuenaventura,0x3083a8e4affe475e898af206d80b1aef396d5245,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26771653299275322883694821275990394702203087361372555965831119677249533432687,2022-04-21 23:41:13,2022-04-21 23:41:13,2025-04-21 17:08:49,2025-07-20 17:08:49,2025-08-10 17:08:49
pueblo,0x2b6247079ddd8e81b34093e911284253bd455ef6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2852400398272499886899740058844539197437968054419838109466783568331303082940,2019-09-29 01:04:37,2020-02-04 20:12:01,2027-09-28 17:49:01,2027-12-27 17:49:01,2028-01-17 17:49:01
highpoint,0x8f4ba7b9b8229f3c16363c6428550b85fb282c33,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21581254688990697516233964115786377118605917647245780100606086460812289954927,2017-05-24 17:14:52,2021-12-10 14:56:02,2026-12-10 20:02:02,2027-03-10 20:02:02,2027-03-31 20:02:02
westcovina,0x8e1f2c39296c1a35e2b0390508e73e55673a52c6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48944048453996326538429486568482649127859407263645385416516894411146121630004,2019-05-25 20:33:59,2022-01-02 04:31:26,2042-01-02 00:55:26,2042-04-02 00:55:26,2042-04-23 00:55:26
richmond,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58181180639578231346514438638147922050220620079722752177533907810916297850012,2017-06-06 19:03:15,2020-02-04 21:38:26,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
richmond,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58181180639578231346514438638147922050220620079722752177533907810916297850012,2017-06-06 19:03:15,2020-02-04 21:38:26,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
murrieta,0x3083a8e4affe475e898af206d80b1aef396d5245,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82408949246574970827492014855840527413747079959045827866484035821534980314877,2017-07-19 00:49:53,2022-04-21 23:56:28,2026-04-21 23:13:16,2026-07-20 23:13:16,2026-08-10 23:13:16
cambridge,0xfd362ca30382b329e61e24f7c2f9a52bf553a4b0,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12548690370199397357986964267439745328413564066577423560975707704807527006531,2017-05-16 16:05:57,2020-08-29 14:55:54,2028-08-29 13:29:30,2028-11-27 13:29:30,2028-12-18 13:29:30
antioch,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112174956416507556981063901716210825675622561935230981748851947882820132153872,2019-05-25 19:55:22,2020-02-06 13:51:04,2024-05-25 01:44:34,2024-08-23 01:44:34,2024-09-13 01:44:34
temecula,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13242176871251887098764163470610100081302080993036403626630745187762448673385,2017-05-19 10:43:44,2020-02-04 22:29:38,2024-05-25 00:17:33,2024-08-23 00:17:33,2024-09-13 00:17:33
centennial,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83965552862503859728637107873322503769958211009026561520846391052767007004479,2017-07-12 02:03:54,2020-02-04 15:25:51,2022-11-02 22:33:00,2023-01-31 22:33:00,2023-02-21 22:33:00
palmbay,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105993660798805910011301869675072107440760798811612282226866061974598733214978,2019-05-25 18:35:55,2020-02-05 20:28:21,2024-05-25 00:25:07,2024-08-23 00:25:07,2024-09-13 00:25:07
wichitafalls,0x5efdb6d8c798c2c2bea5b1961982a5944f92a5c1,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38689009341480201009194147329216468066304042055168988117790590472110310049847,2019-05-25 20:44:14,2021-12-07 06:58:37,2026-12-07 12:04:37,2027-03-07 12:04:37,2027-03-28 12:04:37
greenbay,0xa7a3607cb97cb31e2f366241e4f1e2ac64634573,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69122926951914435517968112858583640836928618019205465422539215926942465424090,2017-09-16 21:23:34,2020-08-29 11:44:01,2023-08-30 05:11:37,2023-11-28 05:11:37,2023-12-19 05:11:37
dalycity,0xf2cf3b9ebccb972c1ab9d23e6147ed327b52b2df,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20456058928816553021987166655126050154925602018838351882833395626218497259958,2020-02-05 16:02:18,2022-01-03 02:41:11,2023-01-03 08:30:23,2023-04-03 08:30:23,2023-04-24 08:30:23
burbank,0x53ff854118667a8439cb5168a5e8d75d3240e606,7,Available for Premium,6250000.0,https://app.ens.domains/name/burbank.eth/register,2017-06-08 12:36:01,2021-02-05 12:15:39,2022-02-05 18:04:51,2022-05-06 18:04:51,2022-05-27 18:04:51
richardson,0xc028c81948fc73f53c1644a3325e6887a1291ccd,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5512291803483624363797182974426420081123972662510626961781001690917720388611,2017-05-12 23:28:00,2021-08-30 08:45:19,2028-08-30 01:29:43,2028-11-28 01:29:43,2028-12-19 01:29:43
pompanobeach,0xa837bb86d4deee064934619026d4cd170eea7535,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55389660665921443875596198330815769681892724361767487793322565297959218842452,2017-07-20 10:26:26,2020-02-03 22:37:39,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
northcharleston,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91756889635684527342098046692291151738739446609319373127694112414009899313288,2019-05-25 18:46:48,2022-05-03 11:11:05,2023-05-03 17:00:17,2023-08-01 17:00:17,2023-08-22 17:00:17
brokenarrow,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50216022836683990747468287873914705327201161863182477972296581037899162101100,2019-05-25 20:07:04,2020-02-05 22:57:43,2024-05-25 01:56:16,2024-08-23 01:56:16,2024-09-13 01:56:16
boulder,0x0425d79f99e5d96d89e36ea44087b8b4cd7a2539,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26205612918081131294501661561522679393003045017689888674759051370230715574673,2017-05-22 14:49:27,2020-08-29 23:31:18,2026-08-30 10:26:30,2026-11-28 10:26:30,2026-12-19 10:26:30
westpalmbeach,0x084c658e417ca867fb67880cd173f684657b91b9,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46540897549726106788746306878853754141215717235999876433889111748507636352855,2017-06-03 01:43:04,2021-03-06 14:45:19,2028-03-06 07:29:43,2028-06-04 07:29:43,2028-06-25 07:29:43
santamaria,0xdfc124cb2daa9837ec99894b2478b19b989f66f6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89801402386089657680238856258594303257614479061202856187166846169417191665783,2017-06-29 19:32:48,2021-10-15 00:10:38,2026-10-15 05:16:38,2027-01-13 05:16:38,2027-02-03 05:16:38
elcajon,0x23836295fd3818e0267d50c8fdf089415d899330,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89252995220127645826712655709841665085821259602140983213730614347638609593405,2019-05-27 04:15:18,2022-04-23 00:12:10,2027-04-23 05:18:10,2027-07-22 05:18:10,2027-08-12 05:18:10
davenport,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49748657066596392792545330984559504007865725694206629377768549742911878297156,2017-06-02 21:20:07,2021-05-29 19:23:35,2024-05-29 13:23:35,2024-08-27 13:23:35,2024-09-17 13:23:35
rialto,0x2b6247079ddd8e81b34093e911284253bd455ef6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38455727161417269030027006229942896076797904707257254414173296209575016047814,2019-10-15 03:57:22,2020-02-04 04:02:21,2027-10-14 20:41:46,2028-01-12 20:41:46,2028-02-02 20:41:46
lascruces,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80626775297472996138132124393793023003804978267287158222364725055199076834660,2019-05-27 04:18:33,2020-02-06 14:46:44,2024-05-26 10:07:45,2024-08-24 10:07:45,2024-09-14 10:07:45
sanmateo,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65743474483578353784981420081771957993942432624058702814027263424862488807331,2017-06-10 21:35:23,2020-02-03 17:45:22,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
lewisville,0x86dbd1c433ecab6f2a6f724891f71b91e5f005b6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62341157151621799368998831111791843834227126129635286432486902191743336397020,2017-06-15 12:25:25,2021-12-22 21:24:05,2032-12-22 13:25:17,2033-03-22 13:25:17,2033-04-12 13:25:17
southbend,0xdfe593259239b56ee8075029d493451e9696b0f2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59714770738630821330878783726430838950677594364917810726488612185919886982020,2019-07-12 10:16:44,2021-11-25 11:24:40,2024-11-25 04:52:16,2025-02-23 04:52:16,2025-03-16 04:52:16
lakeland,0xad6b2261f32c8bd394eb14f564b4f7acabf709a2,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30509775728785802572940123328000151525480365536288623831546687650449910519137,2017-05-28 11:53:59,2021-12-03 01:44:47,2031-12-03 11:56:47,2032-03-02 11:56:47,2032-03-23 11:56:47
erie,0x8658b480c6fd6d3a815c936e60f8840801db9684,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12378082000197952962012400544650301101495933805123601391023115219685537637433,2021-12-08 01:00:56,2021-12-08 01:00:56,2022-12-08 06:50:08,2023-03-08 06:50:08,2023-03-29 06:50:08
tyler,0x909969fb07d0b5683bf7d6eb93928bd8116eee00,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2961964526435228670703575524053922261362604138632765230963616575368054886012,2019-09-29 01:23:28,2020-02-06 01:11:27,2051-09-28 13:48:40,2051-12-27 13:48:40,2052-01-17 13:48:40
pearland,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36655366469341262111652115766821132662776019056709533959807290889449008550751,2019-05-25 18:12:50,2020-02-04 10:25:36,2024-05-25 00:02:02,2024-08-23 00:02:02,2024-09-13 00:02:02
collegestation,0x7f9289cbce5ec2d948252a7a59621751b0206bc2,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5635549695589225048344146627345262553134460969301650320102759604582385416430,2020-02-05 00:19:16,2022-01-05 00:04:51,2025-01-04 17:32:27,2025-04-04 17:32:27,2025-04-25 17:32:27
kenosha,0xc154b8b310461716d50b18980a84444c1c780ba4,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7320844797580875248886710475887722754196351190352789600770956760195410316408,2017-05-20 01:53:33,2021-12-06 01:06:38,2024-12-05 18:34:14,2025-03-05 18:34:14,2025-03-26 18:34:14
sandysprings,0x3083a8e4affe475e898af206d80b1aef396d5245,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69127072054882569031274415188033705327336964141639924975943802139617527482158,2019-05-25 20:10:12,2022-04-21 23:59:50,2026-04-21 23:16:38,2026-07-20 23:16:38,2026-08-10 23:16:38
flint,0xfa45c6991a2c3d74ada3a279e21135133ce3da8a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113417071400543118430819512176549614590045705855508791150719039756667891556370,2019-11-09 05:09:02,2020-02-03 23:45:20,2023-11-09 04:25:50,2024-02-07 04:25:50,2024-02-28 04:25:50
roanoke,0x1d345cfffe44e39d028f92982d130e73261b86d4,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44903182293277071084431227782096158229319565079746422226383444458734358933729,2017-06-04 09:23:29,2021-12-18 22:05:20,2046-12-18 23:35:20,2047-03-18 23:35:20,2047-04-08 23:35:20
jurupavalley,0x3083a8e4affe475e898af206d80b1aef396d5245,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51467284335053983774818604958028354884287813465176596523177701686113331319360,2019-05-25 20:25:40,2022-04-22 00:10:00,2026-04-21 23:26:48,2026-07-20 23:26:48,2026-08-10 23:26:48
compton,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85775819628896126815422594799983166318015875442631346575963075634620941864471,2017-06-22 19:51:31,2020-08-29 15:10:06,2026-08-30 02:05:18,2026-11-28 02:05:18,2026-12-19 02:05:18
sanangelo,0x3083a8e4affe475e898af206d80b1aef396d5245,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47788965395596512916566459841225866635251125735900967844690922089427382227774,2019-05-27 04:27:16,2022-04-22 00:02:13,2026-04-21 23:19:01,2026-07-20 23:19:01,2026-08-10 23:19:01
hillsboro,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105807801412164122164381872322715841477683769498746758262736108302299177652550,2019-05-25 20:29:32,2020-02-07 17:07:37,2024-05-25 02:18:44,2024-08-23 02:18:44,2024-09-13 02:18:44
lawton,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31900872459398411674278223855750300075958764229823174180427726872231617149402,2020-06-08 19:00:27,2020-06-08 19:00:27,2024-06-08 19:00:27,2024-09-06 19:00:27,2024-09-27 19:00:27
renton,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33818864242010605481150528697337048086013175312641280102603463017891155718874,2019-10-09 01:14:54,2021-04-04 22:33:47,2028-04-04 15:18:11,2028-07-03 15:18:11,2028-07-24 15:18:11
vista,0xe1705f6023d253fa7fbc2036310c831267fd3e49,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3970966522499589798168549185894770427385457856209194315753912913092207845713,2019-09-29 03:56:09,2020-02-03 23:04:03,2022-09-28 15:34:33,2022-12-27 15:34:33,2023-01-17 15:34:33
