Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
13a,0x88b5023b39135adfeec441c71279d86638400468,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32803520033206346414596747091797403059389255967294685041688974842570401591470,2022-05-02 08:38:09,2022-05-02 08:38:09,2022-06-07 21:13:04,2022-09-05 21:13:04,2022-09-26 21:13:04
13b,0x4e8564cb5f888cfa0499073d265fc1551dc37c87,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4652431960036631271856750233008798522981106159485353747849137496978889776608,2022-05-02 19:37:49,2022-05-02 19:37:49,2023-05-03 01:27:01,2023-08-01 01:27:01,2023-08-22 01:27:01
13c,,3,Never Registered,,https://app.ens.domains/name/13c.eth/register,,,,,
13d,,3,Never Registered,,https://app.ens.domains/name/13d.eth/register,,,,,
13e,0x0a73e98d1b7790a902d501f976155b6a8964274b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66097599968216816187301878841297022558505272745992937197911085543317121521665,2022-05-03 15:56:54,2022-05-03 15:56:54,2022-06-09 04:31:49,2022-09-07 04:31:49,2022-09-28 04:31:49
13f,,3,Never Registered,,https://app.ens.domains/name/13f.eth/register,,,,,
13g,,3,Never Registered,,https://app.ens.domains/name/13g.eth/register,,,,,
13h,0xb899fece6a94e5b7a321b6004bd034c67ce30b22,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96248199437343328998791381945008175107072746299844334446878034825333958491034,2022-05-03 02:02:14,2022-05-03 02:02:14,2022-06-01 07:18:10,2022-08-30 07:18:10,2022-09-20 07:18:10
13i,,3,Never Registered,,https://app.ens.domains/name/13i.eth/register,,,,,
13j,,3,Never Registered,,https://app.ens.domains/name/13j.eth/register,,,,,
13k,0xb89f17dd3772efa4cf32785c3ad8c73a38a82409,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57764381571991928650954792967399013880534941521061110100793487782109453646615,2022-04-28 20:58:37,2022-04-28 20:58:37,2022-06-04 09:33:32,2022-09-02 09:33:32,2022-09-23 09:33:32
13l,0x4e95cf797dee8748159f40112ade50975fa86347,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63766481834972528379098008508281962955323335047490871626739654145773004598191,2022-04-28 13:56:05,2022-04-28 13:56:05,2023-05-29 19:45:17,2023-08-27 19:45:17,2023-09-17 19:45:17
13m,,3,Never Registered,,https://app.ens.domains/name/13m.eth/register,,,,,
13n,,3,Never Registered,,https://app.ens.domains/name/13n.eth/register,,,,,
13o,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51249212210427648778017913011259597582530155761670954914266429511975672469618,2022-05-03 08:20:18,2022-05-03 08:20:18,2022-06-08 20:55:13,2022-09-06 20:55:13,2022-09-27 20:55:13
13p,,3,Never Registered,,https://app.ens.domains/name/13p.eth/register,,,,,
13q,,3,Never Registered,,https://app.ens.domains/name/13q.eth/register,,,,,
13r,,3,Never Registered,,https://app.ens.domains/name/13r.eth/register,,,,,
13s,,3,Never Registered,,https://app.ens.domains/name/13s.eth/register,,,,,
13t,,3,Never Registered,,https://app.ens.domains/name/13t.eth/register,,,,,
13u,,3,Never Registered,,https://app.ens.domains/name/13u.eth/register,,,,,
13v,,3,Never Registered,,https://app.ens.domains/name/13v.eth/register,,,,,
13w,,3,Never Registered,,https://app.ens.domains/name/13w.eth/register,,,,,
13x,0x6eef09b526d883f98762a7005fabd2c800dfca44,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58880286367295384215376258956844832202305672205990673473430895386496486596891,2022-04-27 05:41:47,2022-04-27 05:41:47,2022-05-26 10:57:43,2022-08-24 10:57:43,2022-09-14 10:57:43
13y,,3,Never Registered,,https://app.ens.domains/name/13y.eth/register,,,,,
13z,0xcac29d3938e3a8330e973e62cf0af6bcdb0b0009,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103348734163600660870421066591558534252664415590269545484190042123243285139189,2022-05-03 22:35:22,2022-05-03 22:35:22,2022-06-09 11:10:17,2022-09-07 11:10:17,2022-09-28 11:10:17
14a,,3,Never Registered,,https://app.ens.domains/name/14a.eth/register,,,,,
14b,,3,Never Registered,,https://app.ens.domains/name/14b.eth/register,,,,,
14c,,3,Never Registered,,https://app.ens.domains/name/14c.eth/register,,,,,
14d,,3,Never Registered,,https://app.ens.domains/name/14d.eth/register,,,,,
14e,,3,Never Registered,,https://app.ens.domains/name/14e.eth/register,,,,,
14f,,3,Never Registered,,https://app.ens.domains/name/14f.eth/register,,,,,
14g,0xbe77c0bb61774e66da153f7b07fc5a958663804c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107246021580901256399075062293086100045973519860399042361631949303159735034576,2022-05-03 03:14:04,2022-05-03 03:14:04,2022-06-01 08:30:00,2022-08-30 08:30:00,2022-09-20 08:30:00
14h,0xb899fece6a94e5b7a321b6004bd034c67ce30b22,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56934164496098982469935744087276752458037465458400013796203672956096980749992,2022-05-03 02:44:15,2022-05-03 02:44:15,2022-06-01 08:00:11,2022-08-30 08:00:11,2022-09-20 08:00:11
14i,,3,Never Registered,,https://app.ens.domains/name/14i.eth/register,,,,,
14j,,3,Never Registered,,https://app.ens.domains/name/14j.eth/register,,,,,
14k,0x0a555c30222580b17b4ce8df0aad6bc4c85bcf8b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25424668229657421431636740271168185597687817908022442345775707374019588314825,2021-11-25 21:10:17,2021-11-25 21:10:17,2022-11-26 02:59:29,2023-02-24 02:59:29,2023-03-17 02:59:29
14l,0xa6d0117e4c004bf05cddad994fada474dda0b911,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7984280710385766959045546470181682862847138062306972611589458180235434225393,2022-05-02 22:50:52,2022-05-02 22:50:52,2022-05-31 02:41:32,2022-08-29 02:41:32,2022-09-19 02:41:32
14m,,3,Never Registered,,https://app.ens.domains/name/14m.eth/register,,,,,
14n,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37769005788139419762934201317137267864906149124270093057515690463729633869550,2022-05-02 19:20:35,2022-05-02 19:20:35,2023-05-03 01:09:47,2023-08-01 01:09:47,2023-08-22 01:09:47
14o,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59919157339496076254455137290611667234952510379666880133285343590863947523330,2022-05-03 08:20:18,2022-05-03 08:20:18,2022-06-08 20:55:13,2022-09-06 20:55:13,2022-09-27 20:55:13
14p,,3,Never Registered,,https://app.ens.domains/name/14p.eth/register,,,,,
14q,,3,Never Registered,,https://app.ens.domains/name/14q.eth/register,,,,,
14r,,3,Never Registered,,https://app.ens.domains/name/14r.eth/register,,,,,
14s,,3,Never Registered,,https://app.ens.domains/name/14s.eth/register,,,,,
14t,,3,Never Registered,,https://app.ens.domains/name/14t.eth/register,,,,,
14u,0x5c16a1799791acb83919e578707bf736bdfafefc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76955422272801123060755004055879970300618346579032908074806433295837645080003,2022-04-27 03:29:22,2022-04-27 03:29:22,2022-05-26 17:31:15,2022-08-24 17:31:15,2022-09-14 17:31:15
14v,,3,Never Registered,,https://app.ens.domains/name/14v.eth/register,,,,,
14w,,3,Never Registered,,https://app.ens.domains/name/14w.eth/register,,,,,
14x,0x53b6baee8ddb9f9624d279d0fa5ee85fa0ad1229,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44834972887423860932142463649440768848076669854292964710240503204201356173875,2022-05-01 16:18:17,2022-05-01 16:18:17,2022-06-07 04:53:12,2022-09-05 04:53:12,2022-09-26 04:53:12
14y,,3,Never Registered,,https://app.ens.domains/name/14y.eth/register,,,,,
14z,,3,Never Registered,,https://app.ens.domains/name/14z.eth/register,,,,,
15a,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100121399939575679239176696827194311224770191012028454425434523193370516821706,2022-05-02 16:15:04,2022-05-02 16:15:04,2022-06-08 04:49:59,2022-09-06 04:49:59,2022-09-27 04:49:59
15b,0x1cc221d84a0c1621ad6b462a84d1bd69c5b94a58,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77096322650533942832151295149127646058000890244303036253713085871388067158066,2022-05-08 12:04:04,2022-05-08 12:04:04,2022-06-05 15:02:09,2022-09-03 15:02:09,2022-09-24 15:02:09
15c,,3,Never Registered,,https://app.ens.domains/name/15c.eth/register,,,,,
15d,,3,Never Registered,,https://app.ens.domains/name/15d.eth/register,,,,,
15e,,3,Never Registered,,https://app.ens.domains/name/15e.eth/register,,,,,
15f,,3,Never Registered,,https://app.ens.domains/name/15f.eth/register,,,,,
15g,,3,Never Registered,,https://app.ens.domains/name/15g.eth/register,,,,,
15h,0xb899fece6a94e5b7a321b6004bd034c67ce30b22,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101429092847429306462987467394539109935429010858228520576863259297363520424876,2022-05-03 02:44:52,2022-05-03 02:44:52,2022-06-01 08:00:48,2022-08-30 08:00:48,2022-09-20 08:00:48
15i,,3,Never Registered,,https://app.ens.domains/name/15i.eth/register,,,,,
15j,,3,Never Registered,,https://app.ens.domains/name/15j.eth/register,,,,,
15k,0x9ff8dfad9a3e59e4d273d2c851cf90fda97fcd8d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46893777592785738440374825010180570524590181516197015571070370827426536621616,2022-04-29 06:27:49,2022-04-29 06:27:49,2022-06-04 19:02:44,2022-09-02 19:02:44,2022-09-23 19:02:44
15l,0xa6d0117e4c004bf05cddad994fada474dda0b911,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73680955771415642302858221253658992819701749093701840784984220055416640421423,2022-05-02 22:50:38,2022-05-02 22:50:38,2022-05-31 02:41:18,2022-08-29 02:41:18,2022-09-19 02:41:18
15m,0xb899fece6a94e5b7a321b6004bd034c67ce30b22,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37900342481693208180963049256882208377149794989457525055062555060509983828650,2022-05-03 13:46:21,2022-05-03 13:46:21,2022-06-01 19:02:17,2022-08-30 19:02:17,2022-09-20 19:02:17
15n,,3,Never Registered,,https://app.ens.domains/name/15n.eth/register,,,,,
15o,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29700246699166431741296623748889556578283708183218590001672968910926629138472,2022-05-03 08:20:19,2022-05-03 08:20:19,2022-06-08 20:55:14,2022-09-06 20:55:14,2022-09-27 20:55:14
15p,,3,Never Registered,,https://app.ens.domains/name/15p.eth/register,,,,,
15q,,3,Never Registered,,https://app.ens.domains/name/15q.eth/register,,,,,
15r,,3,Never Registered,,https://app.ens.domains/name/15r.eth/register,,,,,
15s,,3,Never Registered,,https://app.ens.domains/name/15s.eth/register,,,,,
15t,,3,Never Registered,,https://app.ens.domains/name/15t.eth/register,,,,,
15u,,3,Never Registered,,https://app.ens.domains/name/15u.eth/register,,,,,
15v,,3,Never Registered,,https://app.ens.domains/name/15v.eth/register,,,,,
15w,,3,Never Registered,,https://app.ens.domains/name/15w.eth/register,,,,,
15x,0x85737b7667aa0b3df09d5120f6c5bfd3c3f8291d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5821397754947131267618113523620652377186430201458271818928366080932482777602,2022-04-27 07:03:46,2022-04-27 07:03:46,2022-05-26 12:19:42,2022-08-24 12:19:42,2022-09-14 12:19:42
15y,,3,Never Registered,,https://app.ens.domains/name/15y.eth/register,,,,,
15z,,3,Never Registered,,https://app.ens.domains/name/15z.eth/register,,,,,
16a,,3,Never Registered,,https://app.ens.domains/name/16a.eth/register,,,,,
16b,,3,Never Registered,,https://app.ens.domains/name/16b.eth/register,,,,,
16c,,3,Never Registered,,https://app.ens.domains/name/16c.eth/register,,,,,
16d,,3,Never Registered,,https://app.ens.domains/name/16d.eth/register,,,,,
16e,,3,Never Registered,,https://app.ens.domains/name/16e.eth/register,,,,,
16f,,3,Never Registered,,https://app.ens.domains/name/16f.eth/register,,,,,
16g,,3,Never Registered,,https://app.ens.domains/name/16g.eth/register,,,,,
16h,0xb899fece6a94e5b7a321b6004bd034c67ce30b22,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40100051726717633171992357563886931329219944494001697524878603110498130630502,2022-05-03 02:46:11,2022-05-03 02:46:11,2022-06-01 08:02:07,2022-08-30 08:02:07,2022-09-20 08:02:07
16i,,3,Never Registered,,https://app.ens.domains/name/16i.eth/register,,,,,
16j,,3,Never Registered,,https://app.ens.domains/name/16j.eth/register,,,,,
16k,0x2874c4e9cb5f183ef3d8adfa6d6bbd584dc67842,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78509663246089276430037760404334009512828878521748311686582353539860781753293,2021-10-25 12:24:23,2021-10-25 12:24:23,2023-10-26 00:02:47,2024-01-24 00:02:47,2024-02-14 00:02:47
16l,0xa6d0117e4c004bf05cddad994fada474dda0b911,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36446520454108862528002102402423511261018043634112952884985349332552315702194,2022-05-02 23:43:05,2022-05-02 23:43:05,2022-05-31 03:33:45,2022-08-29 03:33:45,2022-09-19 03:33:45
16m,0x0853404d3fa6726032f4712e60976e6b95ce5f10,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10853157487894189881136554884354882574674890461177819951975301730721681327158,2022-05-03 05:13:00,2022-05-03 05:13:00,2022-05-31 05:17:31,2022-08-29 05:17:31,2022-09-19 05:17:31
16n,,3,Never Registered,,https://app.ens.domains/name/16n.eth/register,,,,,
16o,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72562207041673348280051984202379846825897494519817562418534468220212482677878,2022-05-03 08:20:52,2022-05-03 08:20:52,2022-06-08 20:55:47,2022-09-06 20:55:47,2022-09-27 20:55:47
16p,,3,Never Registered,,https://app.ens.domains/name/16p.eth/register,,,,,
16q,,3,Never Registered,,https://app.ens.domains/name/16q.eth/register,,,,,
16r,,3,Never Registered,,https://app.ens.domains/name/16r.eth/register,,,,,
16s,0x982ee94031f6998a2ddc2c3fe1b3413bfbc61f30,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65674953106386930297956658304515773722506221523242099710159647748789488208449,2022-05-03 06:45:16,2022-05-03 06:45:16,2023-05-03 12:34:28,2023-08-01 12:34:28,2023-08-22 12:34:28
16t,,3,Never Registered,,https://app.ens.domains/name/16t.eth/register,,,,,
16u,,3,Never Registered,,https://app.ens.domains/name/16u.eth/register,,,,,
16v,,3,Never Registered,,https://app.ens.domains/name/16v.eth/register,,,,,
16w,,3,Never Registered,,https://app.ens.domains/name/16w.eth/register,,,,,
16x,0xf5f7ded3ee675f456fdc25c7c6f15922bf57282b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47699679298175954502093690309124591031029564417179579142071718063492596630314,2022-05-01 20:30:27,2022-05-01 20:30:27,2023-05-02 02:19:39,2023-07-31 02:19:39,2023-08-21 02:19:39
16y,,3,Never Registered,,https://app.ens.domains/name/16y.eth/register,,,,,
16z,,3,Never Registered,,https://app.ens.domains/name/16z.eth/register,,,,,
17a,0xa36f602cf29af9cc63b90d62b67a2f079cc71eba,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14975716939503281547784282885031406526833384299185801311569083392231211726300,2022-04-30 16:29:23,2022-04-30 16:29:23,2022-05-31 00:03:10,2022-08-29 00:03:10,2022-09-19 00:03:10
17b,,3,Never Registered,,https://app.ens.domains/name/17b.eth/register,,,,,
17c,,3,Never Registered,,https://app.ens.domains/name/17c.eth/register,,,,,
17d,,3,Never Registered,,https://app.ens.domains/name/17d.eth/register,,,,,
17e,,3,Never Registered,,https://app.ens.domains/name/17e.eth/register,,,,,
17f,,3,Never Registered,,https://app.ens.domains/name/17f.eth/register,,,,,
17g,,3,Never Registered,,https://app.ens.domains/name/17g.eth/register,,,,,
17h,0xb899fece6a94e5b7a321b6004bd034c67ce30b22,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45290906337631167263075816544098014107137045297937850167603953791687818127143,2022-05-03 13:40:39,2022-05-03 13:40:39,2022-06-01 18:56:35,2022-08-30 18:56:35,2022-09-20 18:56:35
17i,,3,Never Registered,,https://app.ens.domains/name/17i.eth/register,,,,,
17j,0xc6609524ba23bbbee5d57ccbf4e37634ba1896e8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109156128295577056468478763337382374231436326330967107136671197860586377164745,2022-05-03 03:57:36,2022-05-03 03:57:36,2022-06-01 09:13:32,2022-08-30 09:13:32,2022-09-20 09:13:32
17k,0x4119e300f51bdd6a8b8151232504aa08b263ead2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17381802457752974356562714725427578586282724945570222540616545921299910637519,2022-04-30 17:51:26,2022-04-30 17:51:26,2023-04-30 23:40:38,2023-07-29 23:40:38,2023-08-19 23:40:38
17l,0xa6d0117e4c004bf05cddad994fada474dda0b911,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50847978428295299957466340356892513656052371456970870802304745315680211713141,2022-05-02 23:39:54,2022-05-02 23:39:54,2022-05-31 03:30:34,2022-08-29 03:30:34,2022-09-19 03:30:34
17m,,3,Never Registered,,https://app.ens.domains/name/17m.eth/register,,,,,
17n,,3,Never Registered,,https://app.ens.domains/name/17n.eth/register,,,,,
17o,0x47dc210ab677a82d2d64757c32664fba68a29e5c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57599203154354894588805169512341565242720980669628574736781282898723836977748,2022-05-03 08:21:04,2022-05-03 08:21:04,2022-06-08 20:55:59,2022-09-06 20:55:59,2022-09-27 20:55:59
17p,,3,Never Registered,,https://app.ens.domains/name/17p.eth/register,,,,,
17q,0x721382cf1ad56206bb442b5360c59ca654321080,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87752148806722586951203479164737013341787945366484697565608484416678131313248,2022-05-03 20:54:15,2022-05-03 20:54:15,2023-05-04 02:43:27,2023-08-02 02:43:27,2023-08-23 02:43:27
17r,,3,Never Registered,,https://app.ens.domains/name/17r.eth/register,,,,,
17s,,3,Never Registered,,https://app.ens.domains/name/17s.eth/register,,,,,
17t,,3,Never Registered,,https://app.ens.domains/name/17t.eth/register,,,,,
17u,,3,Never Registered,,https://app.ens.domains/name/17u.eth/register,,,,,
17v,,3,Never Registered,,https://app.ens.domains/name/17v.eth/register,,,,,
17w,,3,Never Registered,,https://app.ens.domains/name/17w.eth/register,,,,,
17x,0x96edec5148d38b7f3cf127125d5e09ca65d79de9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97358711104939195893979057038794979535713861876001374561644666514016053947450,2022-05-02 12:48:34,2022-05-02 12:48:34,2022-06-08 01:23:29,2022-09-06 01:23:29,2022-09-27 01:23:29
17y,,3,Never Registered,,https://app.ens.domains/name/17y.eth/register,,,,,
17z,,3,Never Registered,,https://app.ens.domains/name/17z.eth/register,,,,,
18a,0xf21277aa4e4197591a3762c974a7df5c1291edfd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17141937412331390068860932784865731814221020259996429554537459292358091390133,2022-05-03 04:17:41,2022-05-03 04:17:41,2022-05-31 07:15:46,2022-08-29 07:15:46,2022-09-19 07:15:46
18b,,3,Never Registered,,https://app.ens.domains/name/18b.eth/register,,,,,
18c,,3,Never Registered,,https://app.ens.domains/name/18c.eth/register,,,,,
18d,,3,Never Registered,,https://app.ens.domains/name/18d.eth/register,,,,,
18e,,3,Never Registered,,https://app.ens.domains/name/18e.eth/register,,,,,
18f,0x3837fdf192a7a92c6dc0fed0575dc2810226c8b2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108992943716129523490797146475753944516575070517428496634601208636716758960369,2022-01-20 15:58:29,2022-01-20 15:58:29,2027-01-20 21:04:29,2027-04-20 21:04:29,2027-05-11 21:04:29
18g,,3,Never Registered,,https://app.ens.domains/name/18g.eth/register,,,,,
18h,0x108d234f38f63b72e390f5e25fc815d1929d2df2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9273003679027747670192118578083806994011066571549185695308653450758774446887,2022-05-03 04:17:04,2022-05-03 04:17:04,2022-05-31 07:15:09,2022-08-29 07:15:09,2022-09-19 07:15:09
18i,,3,Never Registered,,https://app.ens.domains/name/18i.eth/register,,,,,
18j,,3,Never Registered,,https://app.ens.domains/name/18j.eth/register,,,,,
18k,0x0a555c30222580b17b4ce8df0aad6bc4c85bcf8b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69045119417187312767663446855025048432071883170346579693316358211834056940342,2021-11-25 19:43:42,2021-11-25 19:43:42,2022-11-26 01:32:54,2023-02-24 01:32:54,2023-03-17 01:32:54
18l,0x41f914f24592cce2a909776ac7344402e00025ba,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95470262892289163672920076581932633725036364091934429536356651879686714480992,2022-04-29 22:13:14,2022-04-29 22:13:14,2022-05-29 22:13:14,2022-08-27 22:13:14,2022-09-17 22:13:14
18m,,3,Never Registered,,https://app.ens.domains/name/18m.eth/register,,,,,
18n,,3,Never Registered,,https://app.ens.domains/name/18n.eth/register,,,,,
18o,0xad4745844bc838a22c6d63213507bc888dee3fc4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104217245067067554164268518690701499748167092464659330646626410483241311627626,2022-05-03 07:31:54,2022-05-03 07:31:54,2022-06-01 12:47:50,2022-08-30 12:47:50,2022-09-20 12:47:50
18p,0xb7864ebc4a396281b6a91ef956d4b6479d578124,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47889698900052730371106209652342851846384497520073080604747853113801863072062,2022-05-03 15:20:22,2022-05-03 15:20:22,2022-06-01 20:36:18,2022-08-30 20:36:18,2022-09-20 20:36:18
18q,,3,Never Registered,,https://app.ens.domains/name/18q.eth/register,,,,,
18r,,3,Never Registered,,https://app.ens.domains/name/18r.eth/register,,,,,
18s,0xa6f95ffa23ca53d33390f3ad6d1da06f8a456ccf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46758613473877733892673413057342154596881356083745284406885289338999447344881,2022-05-03 02:54:18,2022-05-03 02:54:18,2022-06-08 15:29:13,2022-09-06 15:29:13,2022-09-27 15:29:13
18t,,3,Never Registered,,https://app.ens.domains/name/18t.eth/register,,,,,
18u,,3,Never Registered,,https://app.ens.domains/name/18u.eth/register,,,,,
18v,,3,Never Registered,,https://app.ens.domains/name/18v.eth/register,,,,,
18w,,3,Never Registered,,https://app.ens.domains/name/18w.eth/register,,,,,
18x,0x603056fd9c55406d55f5ec13c935d281eed50628,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72168278434196424071124259318224508154623325759867860853247283330422780650306,2022-04-27 22:44:58,2022-04-27 22:44:58,2023-04-28 04:34:10,2023-07-27 04:34:10,2023-08-17 04:34:10
18y,,3,Never Registered,,https://app.ens.domains/name/18y.eth/register,,,,,
18z,,3,Never Registered,,https://app.ens.domains/name/18z.eth/register,,,,,
19a,,3,Never Registered,,https://app.ens.domains/name/19a.eth/register,,,,,
19b,,3,Never Registered,,https://app.ens.domains/name/19b.eth/register,,,,,
19c,,3,Never Registered,,https://app.ens.domains/name/19c.eth/register,,,,,
19d,,3,Never Registered,,https://app.ens.domains/name/19d.eth/register,,,,,
19e,,3,Never Registered,,https://app.ens.domains/name/19e.eth/register,,,,,
19f,,3,Never Registered,,https://app.ens.domains/name/19f.eth/register,,,,,
19g,,3,Never Registered,,https://app.ens.domains/name/19g.eth/register,,,,,
19h,0x108d234f38f63b72e390f5e25fc815d1929d2df2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82333282045581421292182191095772283611890479104668834269245336184008129351115,2022-05-03 04:19:31,2022-05-03 04:19:31,2022-05-31 07:17:36,2022-08-29 07:17:36,2022-09-19 07:17:36
19i,,3,Never Registered,,https://app.ens.domains/name/19i.eth/register,,,,,
19j,,3,Never Registered,,https://app.ens.domains/name/19j.eth/register,,,,,
19k,0x4125ee252abb4c2928d92fb702e86d0ab73cd37b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97853059577835805612908502485957644184733069283529215650289998898449286875694,2022-04-30 06:06:23,2022-04-30 06:06:23,2022-09-14 20:11:26,2022-12-13 20:11:26,2023-01-03 20:11:26
19l,0xf0ecdcdc13fb25840673af408bed8cf49c5bc6ff,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94334503446675443074384410612868910270847683588366424696303503243698009360866,2022-05-01 17:55:45,2022-05-01 17:55:45,2022-06-07 06:30:40,2022-09-05 06:30:40,2022-09-26 06:30:40
19m,,3,Never Registered,,https://app.ens.domains/name/19m.eth/register,,,,,
19n,,3,Never Registered,,https://app.ens.domains/name/19n.eth/register,,,,,
19o,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54279091568761237744882572639077636801791435047238679881641449344957472658042,2022-05-03 08:21:56,2022-05-03 08:21:56,2022-06-08 20:56:51,2022-09-06 20:56:51,2022-09-27 20:56:51
19p,,3,Never Registered,,https://app.ens.domains/name/19p.eth/register,,,,,
