Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0840,0x10a1a1464ac7ae21af29a2b901358ae663f4d3de,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95034180737627449747541293758160139490065944577202010211205768094052997061947,2022-04-26 17:13:59,2022-04-26 17:13:59,2025-04-26 10:41:35,2025-07-25 10:41:35,2025-08-15 10:41:35
0841,0x372ced7af27e31828db5ad1d1b09417c14430fb2,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18125040320173419230229878204074542044823214196827474212206667957219244551790,2022-04-26 18:46:06,2022-04-26 18:46:06,2023-04-27 00:35:18,2023-07-26 00:35:18,2023-08-16 00:35:18
0842,0x7853d32d9be6fb9ae0ecd6996ffc651121c82a35,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90332553619521751136367835656444710063674157650145107491270691621424890489971,2022-04-24 22:46:03,2022-04-24 22:46:03,2023-04-25 04:35:15,2023-07-24 04:35:15,2023-08-14 04:35:15
0843,0xfe7adaf3fac1fb7873f7aafbe21c0c7e83ea3bcb,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23717688253788756715248224806453112601634459574381775444296064398461809048979,2022-04-26 19:46:13,2022-04-26 19:46:13,2023-04-27 01:35:25,2023-07-26 01:35:25,2023-08-16 01:35:25
0844,0xea27a1de279858e1d1dd6e4fa5625d607d2dd386,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44166762435362523915280157073567881044282136382048876020572961653117438698109,2022-04-26 18:13:23,2022-04-26 18:13:23,2023-04-27 00:02:35,2023-07-26 00:02:35,2023-08-16 00:02:35
0845,0x6091a224ec0e8bae16125603d179d9fce7aad641,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64882652340114785845074753855606663818331183722466370458902588685876329100560,2022-04-26 19:24:13,2022-04-26 19:24:13,2023-04-27 01:13:25,2023-07-26 01:13:25,2023-08-16 01:13:25
0846,0x85fb6d5966e5a581c442db687c4a7dfb93a528c2,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58904461549652426438976246348974100682944113917988463754991902468569831496680,2022-04-26 19:26:16,2022-04-26 19:26:16,2023-04-27 01:15:28,2023-07-26 01:15:28,2023-08-16 01:15:28
0847,0x409c70575f2ced01e700b14127d4f0ebadedb6a7,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1130531009800348279285524311715113721863272076469058103031965797075481652169,2022-04-26 20:03:53,2022-04-26 20:03:53,2023-04-27 01:53:05,2023-07-26 01:53:05,2023-08-16 01:53:05
0848,0x988cd1e87083937cf3f6331d0d58a4f2eb3e71fe,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23162883677428745279903864522216886282246888818960376925595957834726289009222,2022-04-26 17:18:11,2022-04-26 17:18:11,2025-04-26 10:45:47,2025-07-25 10:45:47,2025-08-15 10:45:47
0849,0xdb9a9b585303c1ae141c5dab6278466ec21b0f9a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44228529663093286872197372200132740421105672653110462718301564986951102703087,2022-04-26 20:38:54,2022-04-26 20:38:54,2023-04-27 02:28:06,2023-07-26 02:28:06,2023-08-16 02:28:06
0850,0x2ce2f753f2c9213dda946380527cdb1d8b306b40,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77812730418990084910603121207574859114796034454300380277254315424265942991189,2022-04-26 11:31:08,2022-04-26 11:31:08,2023-04-26 17:20:20,2023-07-25 17:20:20,2023-08-15 17:20:20
0851,0xfb2ff66fe0925e7af65c9234410e1c79ae0c2d05,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25059740205601666802409747343394448991512142675662440012726694914096316038204,2022-04-26 20:37:46,2022-04-26 20:37:46,2023-04-27 02:26:58,2023-07-26 02:26:58,2023-08-16 02:26:58
0852,0xfebe33582ff44a820935dc9525bd9cc29543c3ca,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48443696329105813308045595507292851296740379073470414775243082617976075237510,2022-04-24 20:19:28,2022-04-24 20:19:28,2023-04-25 02:08:40,2023-07-24 02:08:40,2023-08-14 02:08:40
0853,0x6c4f0dc727086079d053f07a5e19d866d0a176d6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30063943753980114594165489564627797640838853730338333391224787713909343002203,2022-04-26 16:52:17,2022-04-26 16:52:17,2023-04-26 22:41:29,2023-07-25 22:41:29,2023-08-15 22:41:29
0854,0x672aa40007ee4b4ac1b7cc4a33cb5840a8d67c8b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83676456835034745555436010297982760467535726206021712206121319156626575427380,2022-04-26 20:37:20,2022-04-26 20:37:20,2023-04-27 02:26:32,2023-07-26 02:26:32,2023-08-16 02:26:32
0855,0x26fa93b4c9145d2bf71e642b2eae75c8a506d751,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69948907517305318165566052180406712694113395986962718383566020098827722336575,2022-04-26 09:30:53,2022-04-26 09:30:53,2023-04-26 15:20:05,2023-07-25 15:20:05,2023-08-15 15:20:05
0856,0x0d9043db45efb536b95fa4495e4afdd14005875c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13070464483887532524574144234960009347976750885993909612246123040269506219171,2022-04-26 19:59:13,2022-04-26 19:59:13,2023-04-27 01:48:25,2023-07-26 01:48:25,2023-08-16 01:48:25
0857,0xe9581d138c9d625b851164682352fdb17691ebd7,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18848516432664419803148696843529190976779948275862980996064795422917722230159,2021-08-13 18:26:33,2021-08-13 18:26:33,2022-08-14 00:15:45,2022-11-12 00:15:45,2022-12-03 00:15:45
0858,0xcdf7a6e0435de4e1510f3c880ead4850d3f48d71,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73502240959007232971870656450088844455471777437296495149410974140983833604434,2022-04-26 18:23:06,2022-04-26 18:23:06,2023-04-27 00:12:18,2023-07-26 00:12:18,2023-08-16 00:12:18
0859,0xeac937f5130f5ea50fd394bf5e54e6d16cda8495,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61650371652128422437518177254113024399217833906787137357594141755651422147235,2022-04-26 20:04:38,2022-04-26 20:04:38,2023-04-27 01:53:50,2023-07-26 01:53:50,2023-08-16 01:53:50
0860,0xc4e7dc92d666581ad97800f21335ed97fdfa526d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91394016206812998707433470934995480181006416886424221915296589551779627520920,2022-04-26 17:40:17,2022-04-26 17:40:17,2023-04-26 23:29:29,2023-07-25 23:29:29,2023-08-15 23:29:29
0861,0x72daf6f5eb747871400d58a98e40f7f4d1e6fbaf,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61644713513105301337966070022889049410240042353683279904932424146573558179808,2022-04-26 19:44:42,2022-04-26 19:44:42,2023-04-27 01:33:54,2023-07-26 01:33:54,2023-08-16 01:33:54
0862,0x4f939729d19d1a6966ef3ad6d25ba9bfa58e6f1b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48550013977443905212119892071624709650874793922552363298101277264350784237408,2022-04-26 20:21:38,2022-04-26 20:21:38,2023-04-27 02:10:50,2023-07-26 02:10:50,2023-08-16 02:10:50
0863,0xa2e87bf4e4edc28922736887772c351de5554b77,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60727182062746122430423348443433527380253466127527979825764542471149194997056,2022-04-26 18:52:47,2022-04-26 18:52:47,2022-05-24 19:13:05,2022-08-22 19:13:05,2022-09-12 19:13:05
0864,0x1b1b458debe563c33e9ddc8a00a19daeb463d7a1,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35350846239695800893770670948135302194196824390876274015913709995382810951032,2022-04-26 20:10:35,2022-04-26 20:10:35,2023-04-27 01:59:47,2023-07-26 01:59:47,2023-08-16 01:59:47
0865,0x420ee4d8c1cba9e4caab3f473625499cbfbd9037,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57428165402581184075913354460698294438284349210175437598960525919731812954354,2022-04-26 18:14:46,2022-04-26 18:14:46,2023-04-27 00:03:58,2023-07-26 00:03:58,2023-08-16 00:03:58
0866,0x97d0ca9d5be59db4a7451a762fc6a1d7ce51ef24,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36127154990791683758032417262403453721857889561475631975027164135853386435392,2022-04-26 17:40:26,2022-04-26 17:40:26,2023-04-26 23:29:38,2023-07-25 23:29:38,2023-08-15 23:29:38
0867,0x8d7ef68d3d17fe776254f4d023b905369c897230,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2883290560974419524704914447063594401088667052312768917256900559181423456426,2022-04-26 16:47:07,2022-04-26 16:47:07,2023-04-26 22:36:19,2023-07-25 22:36:19,2023-08-15 22:36:19
0868,0x1834a30401aff2fd6027457bff353ef54efb1934,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113008617252181849199846928384488159744441134884006561877630650187831548716116,2022-04-26 14:19:37,2022-04-26 14:19:37,2023-04-26 20:08:49,2023-07-25 20:08:49,2023-08-15 20:08:49
0869,0x82edd728faf20af66d8bb323431556c2f619d45d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96701150129652303901612830881104013655196373306364455312616095346899425954143,2022-04-26 13:19:25,2022-04-26 13:19:25,2023-04-26 19:08:37,2023-07-25 19:08:37,2023-08-15 19:08:37
0870,0x9211330f8ade0cc6672e2efec0f74de88e9f6f22,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13834629589728885714976104197871063908214066740786281239823029743931822435416,2022-04-26 17:41:10,2022-04-26 17:41:10,2023-04-26 23:30:22,2023-07-25 23:30:22,2023-08-15 23:30:22
0871,0x409c70575f2ced01e700b14127d4f0ebadedb6a7,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52019614762044766548825022424413776260901333180411360774120589004987375260733,2022-04-26 20:05:18,2022-04-26 20:05:18,2023-04-27 01:54:30,2023-07-26 01:54:30,2023-08-16 01:54:30
0872,0x0734b89c7e3d002f51d442739a692e7ce2a7d22b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43450597441541506097523872252482743432659365940351536022653126558198215450437,2022-04-26 19:01:32,2022-04-26 19:01:32,2023-04-27 00:50:44,2023-07-26 00:50:44,2023-08-16 00:50:44
0873,0x102a892248ba50eada493792f289d04ed8053445,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82770162616144870616144016795805449222683072943249672162294787698580811583060,2022-04-26 17:06:20,2022-04-26 17:06:20,2023-04-26 22:55:32,2023-07-25 22:55:32,2023-08-15 22:55:32
0874,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104547870873138370722965888968544802379201449434192402437517742404542322587625,2022-04-26 19:23:12,2022-04-26 19:23:12,2023-04-27 01:12:24,2023-07-26 01:12:24,2023-08-16 01:12:24
0875,0x08355805c2f769fae2a500c03e639a048b8f39f0,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110899246255003009081464952109573452414453243468724504239661429836647717302892,2022-04-26 18:23:06,2022-04-26 18:23:06,2023-04-27 00:12:18,2023-07-26 00:12:18,2023-08-16 00:12:18
0876,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10707034418946829107417369552624724299444374790137380667568484153903724262314,2022-04-26 17:56:37,2022-04-26 17:56:37,2023-04-26 23:45:49,2023-07-25 23:45:49,2023-08-15 23:45:49
0877,0x10a1a1464ac7ae21af29a2b901358ae663f4d3de,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35692250736434449574742446600140165981631882931521959381650236163302453275562,2022-04-26 17:51:29,2022-04-26 17:51:29,2023-04-26 23:40:41,2023-07-25 23:40:41,2023-08-15 23:40:41
0878,0x28eda756d85617c21a07905dc09aa0514e218b79,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3586165081507387498768693879557883126029780626778947106386348256765883567840,2022-04-26 18:16:23,2022-04-26 18:16:23,2023-04-27 00:05:35,2023-07-26 00:05:35,2023-08-16 00:05:35
0879,0x30a197cb7b3859eb64dbdf66afb41a11a24ccb8c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1901740423884857179272224295090978732850448368532949804646067782054253095771,2022-04-26 18:40:02,2022-04-26 18:40:02,2023-04-27 00:29:14,2023-07-26 00:29:14,2023-08-16 00:29:14
0880,0xb46d73a2cd176d876338652a4ecbbadc624cf085,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57374117332300362243842424595852066334311222898060080745757113077080656447046,2021-12-11 23:58:57,2021-12-11 23:58:57,2022-12-12 05:48:09,2023-03-12 05:48:09,2023-04-02 05:48:09
0881,0x60f7d7c6af81443ac392cb0df49cbff22eaa52e8,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64911228887078458576896568897304643909609768769184124901244939701456456983361,2022-04-26 03:04:01,2022-04-26 03:04:01,2023-04-26 08:53:13,2023-07-25 08:53:13,2023-08-15 08:53:13
0882,0x656639a4113237e0188f3eae99628f6118652096,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30786889840105070047616463625949414294329172319053202635901990977230082148438,2022-04-26 07:36:49,2022-04-26 07:36:49,2023-04-26 13:26:01,2023-07-25 13:26:01,2023-08-15 13:26:01
0883,0x0e039779806a07a0114dd6298345cbb8fbf91697,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31756591576798785493307582144832191804612501724639590998399766030278619397798,2022-04-25 21:19:31,2022-04-25 21:19:31,2022-07-18 14:38:33,2022-10-16 14:38:33,2022-11-06 14:38:33
0884,0x350ca320c116f6c4495101889e674c6c00ebe45a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7608825364525301540242098537033527503687893160327912897400886314217960591293,2022-04-26 17:51:29,2022-04-26 17:51:29,2023-04-26 23:40:41,2023-07-25 23:40:41,2023-08-15 23:40:41
0885,0x250ae340720e8330fa7166da4536104e92c2cc2f,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93229561987910303298670700337782661394215839436595408919086077051122896376961,2022-04-26 18:00:17,2022-04-26 18:00:17,2023-04-26 23:49:29,2023-07-25 23:49:29,2023-08-15 23:49:29
0886,0x37474baf9a0dc9d4ae7908e648ca75a4b67bf0b9,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54077799543649359091514341308017193393957216811087159456190145254070073089594,2022-04-25 02:03:04,2022-04-25 02:03:04,2023-04-25 07:52:16,2023-07-24 07:52:16,2023-08-14 07:52:16
0887,0x7301a502ce32e15838ec1e4f10e2bfc2ec3bf0a0,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95869329857811085084642293215577068238321127571907420112639134505035138615528,2022-04-26 17:54:51,2022-04-26 17:54:51,2024-04-26 05:33:15,2024-07-25 05:33:15,2024-08-15 05:33:15
0888,0x9ef5528c483d8bbd2a86afca44e0dbb518fda87f,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81643644727189187919056443152953037593871291835216967301007319863877805837488,2021-08-28 03:29:21,2021-08-28 03:29:21,2023-08-28 15:07:45,2023-11-26 15:07:45,2023-12-17 15:07:45
0889,0xef6c8e2e0fe18fd8fe90d1c7fbe70d24cb0e02a6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21140265924674804025177614320477024945852316567465453487293261166790348492327,2022-04-26 00:28:00,2022-04-26 00:28:00,2023-04-26 06:17:12,2023-07-25 06:17:12,2023-08-15 06:17:12
0890,0xacdd00d10ef27c49284a56f98fbdd9a84e4b27e0,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30644044017711490251724649594948826847346544583503570896580683158301807758821,2022-04-25 17:45:55,2022-04-25 17:45:55,2023-04-25 23:35:07,2023-07-24 23:35:07,2023-08-14 23:35:07
0891,0xdea85cfb731f0926dce9ca43baa9fca31b3d6b6e,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101099113026622340898423803798215324021735411201093844713669292329847950521283,2022-04-26 18:11:15,2022-04-26 18:11:15,2023-04-27 00:00:27,2023-07-26 00:00:27,2023-08-16 00:00:27
0892,0x0b59e3e73dbe453e973a876d34397c0cb759daef,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87758776587755425293876492340535530420587147011199352686354062681588954599717,2022-04-26 18:17:11,2022-04-26 18:17:11,2023-04-27 00:06:23,2023-07-26 00:06:23,2023-08-16 00:06:23
0893,0xf5f84cdaaf1b65d0151a729d6e291614d2dc8a18,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72192041771333655645765039277586274158251397603006915615931026327773834655871,2022-04-26 17:32:33,2022-04-26 17:32:33,2023-04-26 23:21:45,2023-07-25 23:21:45,2023-08-15 23:21:45
0894,0x35a1c9b1ed12332be6b1ad5f232c6071acff2185,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91024262373826085125675323962512321996482543683824332367284207698411368816862,2022-04-26 20:15:03,2022-04-26 20:15:03,2023-04-27 02:04:15,2023-07-26 02:04:15,2023-08-16 02:04:15
0895,0xa2e87bf4e4edc28922736887772c351de5554b77,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31792977589756494206327328896460375101958232087991627501992437263836931743294,2022-04-26 18:52:16,2022-04-26 18:52:16,2022-05-24 19:12:34,2022-08-22 19:12:34,2022-09-12 19:12:34
0896,0x972578e8d981cebc6ecdc822cb663f6548c4a963,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62153080212821542150713484648459882494005456174700839336161967343863197425296,2022-04-26 18:20:44,2022-04-26 18:20:44,2023-04-27 00:09:56,2023-07-26 00:09:56,2023-08-16 00:09:56
0897,0xee956511a3819339b22314ae18f95bb75c3d7160,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48022288784107103582707902825192961644374188365327985338587704471532098641289,2022-04-26 17:44:47,2022-04-26 17:44:47,2023-04-26 23:33:59,2023-07-25 23:33:59,2023-08-15 23:33:59
0898,0x5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53050121415887419224327299561020484440897968687649765173724435026797819179178,2022-04-26 17:22:00,2022-04-26 17:22:00,2023-04-26 23:11:12,2023-07-25 23:11:12,2023-08-15 23:11:12
0899,0xdd7c33c93f127c5799e65ba95630d2d4ace1bbc9,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59891867696375759674737937567511761480213430925409280110801645408196078797941,2022-04-26 09:07:00,2022-04-26 09:07:00,2023-04-26 14:56:12,2023-07-25 14:56:12,2023-08-15 14:56:12
0900,0xbb14766b9455c10b2d583427d586954bce20e703,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55881306409756499595184390266306321246037343989801468010814706138510728973602,2022-01-10 15:06:05,2022-01-10 15:06:05,2023-01-10 20:55:17,2023-04-10 20:55:17,2023-05-01 20:55:17
0901,0x23effbad3a6d926846e964c9ab9580e5068857c4,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39275433910321638733559700470309471295589987611387051486840414900483036224620,2022-04-26 09:08:36,2022-04-26 09:08:36,2023-04-26 14:57:48,2023-07-25 14:57:48,2023-08-15 14:57:48
0902,0x9efec2de6dd2060d920867de68704d5dfd218a90,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1652813878757579674732093353191760459178184508538148872031737638789681442915,2022-04-26 08:18:55,2022-04-26 08:18:55,2023-04-26 14:08:07,2023-07-25 14:08:07,2023-08-15 14:08:07
0903,0x12be0d94b4ac654970723e58b50aa06d4f5ba247,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28475971244931984919903369707505038633612635227089265588155904142513423949281,2022-04-26 10:09:09,2022-04-26 10:09:09,2023-04-26 15:58:21,2023-07-25 15:58:21,2023-08-15 15:58:21
0904,0x9c2a1dc1b1e7ccb63f9bf2b560e145ec6e0d6666,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75942341350081421016700955403373981173439256991657483211483100344369719453920,2022-04-25 08:06:11,2022-04-25 08:06:11,2023-04-25 13:55:23,2023-07-24 13:55:23,2023-08-14 13:55:23
0905,0x12be0d94b4ac654970723e58b50aa06d4f5ba247,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42466028654089075854050022449664935307284072956246572431391502497078745536777,2022-04-26 10:21:34,2022-04-26 10:21:34,2023-04-26 16:10:46,2023-07-25 16:10:46,2023-08-15 16:10:46
0906,0xae04b03a7ce6bf9c5d302adcaf43900a6edf9699,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45938335067529417983701797653758433410751399464675941103486763962925829307782,2022-04-25 19:16:27,2022-04-25 19:16:27,2023-04-26 01:05:39,2023-07-25 01:05:39,2023-08-15 01:05:39
0907,0x12be0d94b4ac654970723e58b50aa06d4f5ba247,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85561264773591157964707316317368191401557854448703045865584712247589735114748,2022-04-26 10:43:34,2022-04-26 10:43:34,2023-04-26 16:32:46,2023-07-25 16:32:46,2023-08-15 16:32:46
0908,0x12be0d94b4ac654970723e58b50aa06d4f5ba247,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78851694393288758446693357787098581833862638934068925258859308165679001864706,2022-04-26 09:26:52,2022-04-26 09:26:52,2023-04-26 15:16:04,2023-07-25 15:16:04,2023-08-15 15:16:04
0909,0xa35380951546ca9493de822f0a2d0b6f678fe2c7,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55710510978026859012139608494338296906658983538777363600763914933036005295317,2021-11-14 18:12:04,2021-11-14 18:12:04,2022-11-15 00:01:16,2023-02-13 00:01:16,2023-03-06 00:01:16
0910,0x42817190754709ea128e108b2872266578a2c2a5,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91458551479525062303345534237717080276045779765865996741014215241630086589722,2022-04-26 03:54:49,2022-04-26 03:54:49,2025-04-25 21:22:25,2025-07-24 21:22:25,2025-08-14 21:22:25
0911,0x63b6b986f81f372cf2f4eebf01133a3769562670,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14932609816666022309336218545341462914232659409763447294073920561222216586090,2021-11-18 18:54:20,2021-11-18 18:54:20,2023-11-19 06:32:44,2024-02-17 06:32:44,2024-03-09 06:32:44
0912,0x405884ba9225eac76fcd4ab2e9c490e13697fe84,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74877756206769629577562519110012301782735979457187725204629449203417287645089,2022-04-25 17:58:42,2022-04-25 17:58:42,2024-04-25 05:37:06,2024-07-24 05:37:06,2024-08-14 05:37:06
0913,0x65654ef196d92ff739a4de49a133887002a08df2,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33904143788181830957798695206426244826561569833771996899901570622994541763927,2021-12-10 00:30:16,2021-12-10 00:30:16,2022-12-10 06:19:28,2023-03-10 06:19:28,2023-03-31 06:19:28
0914,0x0a64c45c7ecc1cb0e10757ce1fc2b21aebb75207,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30819204111651971012846831680290896726413462556631391920493155855401908077102,2022-04-26 17:35:15,2022-04-26 17:35:15,2023-04-26 23:24:27,2023-07-25 23:24:27,2023-08-15 23:24:27
0915,0x6deddaada025372539c4864e90fdaa0aed3951e4,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97446067324210992073413759582765614900792598729184370850067787509418574600199,2022-04-26 12:59:15,2022-04-26 12:59:15,2023-04-26 18:48:27,2023-07-25 18:48:27,2023-08-15 18:48:27
0916,0x4a2c786651229175407d3a2d405d1998bcf40614,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31727799446762192153308999169862914796620860498412396988082891690223448959225,2022-04-26 17:57:51,2022-04-26 17:57:51,2023-04-26 23:47:03,2023-07-25 23:47:03,2023-08-15 23:47:03
0917,0x9efec2de6dd2060d920867de68704d5dfd218a90,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48967785297223770513793695992109510766550581522908846690134302853657108228228,2022-04-26 08:16:05,2022-04-26 08:16:05,2023-04-26 14:05:17,2023-07-25 14:05:17,2023-08-15 14:05:17
