Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
d56,,3,Never Registered,,https://app.ens.domains/name/d56.eth/register,,,,,
d57,,3,Never Registered,,https://app.ens.domains/name/d57.eth/register,,,,,
d58,,3,Never Registered,,https://app.ens.domains/name/d58.eth/register,,,,,
d59,,3,Never Registered,,https://app.ens.domains/name/d59.eth/register,,,,,
d60,0x6eef09b526d883f98762a7005fabd2c800dfca44,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107265603573556420124785318792699037228733382611061473780029687023156710796017,2022-05-03 06:07:42,2022-05-03 06:07:42,2022-06-01 11:23:38,2022-08-30 11:23:38,2022-09-20 11:23:38
d61,,3,Never Registered,,https://app.ens.domains/name/d61.eth/register,,,,,
d62,,3,Never Registered,,https://app.ens.domains/name/d62.eth/register,,,,,
d63,,3,Never Registered,,https://app.ens.domains/name/d63.eth/register,,,,,
d64,,3,Never Registered,,https://app.ens.domains/name/d64.eth/register,,,,,
d65,,3,Never Registered,,https://app.ens.domains/name/d65.eth/register,,,,,
d66,0xb0748de0428fd5f26ea8d870e0c92b35200611ba,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99184094451829951219657599123857498830297468701822430618530991931020299714632,2022-05-03 03:25:37,2022-05-03 03:25:37,2022-06-01 08:41:33,2022-08-30 08:41:33,2022-09-20 08:41:33
d67,,3,Never Registered,,https://app.ens.domains/name/d67.eth/register,,,,,
d68,,3,Never Registered,,https://app.ens.domains/name/d68.eth/register,,,,,
d69,0x081f8bed874817a7b6c3aae58b22f6b55ca61de0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114588599597509116022463690451529283643566416223796898916013593477494361695599,2022-04-27 16:03:12,2022-04-27 16:03:12,2022-05-28 02:32:18,2022-08-26 02:32:18,2022-09-16 02:32:18
d70,0x6eef09b526d883f98762a7005fabd2c800dfca44,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112303696559814166868546815141953736818557871773202226022573033588805867869468,2022-05-03 06:08:14,2022-05-03 06:08:14,2022-06-01 11:24:10,2022-08-30 11:24:10,2022-09-20 11:24:10
d71,,3,Never Registered,,https://app.ens.domains/name/d71.eth/register,,,,,
d72,,3,Never Registered,,https://app.ens.domains/name/d72.eth/register,,,,,
d73,,3,Never Registered,,https://app.ens.domains/name/d73.eth/register,,,,,
d74,,3,Never Registered,,https://app.ens.domains/name/d74.eth/register,,,,,
d75,,3,Never Registered,,https://app.ens.domains/name/d75.eth/register,,,,,
d76,,3,Never Registered,,https://app.ens.domains/name/d76.eth/register,,,,,
d77,0x27b1f407db21d67b93c49167ead093d82702f0c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112470723841394940470653187334632626534072678968100396397767898818432445805393,2022-05-03 05:22:58,2022-05-03 05:22:58,2022-06-05 02:18:23,2022-09-03 02:18:23,2022-09-24 02:18:23
d78,,3,Never Registered,,https://app.ens.domains/name/d78.eth/register,,,,,
d79,,3,Never Registered,,https://app.ens.domains/name/d79.eth/register,,,,,
d80,0x6eef09b526d883f98762a7005fabd2c800dfca44,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18501838819560899900385437969939916565762880466142687748496073450548687787581,2022-05-03 06:08:14,2022-05-03 06:08:14,2022-06-01 11:24:10,2022-08-30 11:24:10,2022-09-20 11:24:10
d81,,3,Never Registered,,https://app.ens.domains/name/d81.eth/register,,,,,
d82,,3,Never Registered,,https://app.ens.domains/name/d82.eth/register,,,,,
d83,,3,Never Registered,,https://app.ens.domains/name/d83.eth/register,,,,,
d84,,3,Never Registered,,https://app.ens.domains/name/d84.eth/register,,,,,
d85,,3,Never Registered,,https://app.ens.domains/name/d85.eth/register,,,,,
d86,,3,Never Registered,,https://app.ens.domains/name/d86.eth/register,,,,,
d87,0xd87b52a2545064aa2fd7dc8ab7831e1e8d7f0bf6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47130474766456225097078387714739157978830837215631136446419114769730612773087,2022-05-02 12:06:10,2022-05-02 12:06:10,2024-05-01 23:44:34,2024-07-30 23:44:34,2024-08-20 23:44:34
d88,0x10f56f6220c1ab9ed0438f87106a57f93885cbfa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/982069903113260775170915568656344032549952719782086345556688958250605125565,2021-12-29 10:13:47,2021-12-29 10:13:47,2022-12-29 16:02:59,2023-03-29 16:02:59,2023-04-19 16:02:59
d89,,3,Never Registered,,https://app.ens.domains/name/d89.eth/register,,,,,
d90,0x6eef09b526d883f98762a7005fabd2c800dfca44,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24681456366593687700024216133175471473706573465218936577645393094952537706971,2022-05-03 06:07:42,2022-05-03 06:07:42,2022-06-01 11:23:38,2022-08-30 11:23:38,2022-09-20 11:23:38
d91,,3,Never Registered,,https://app.ens.domains/name/d91.eth/register,,,,,
d92,,3,Never Registered,,https://app.ens.domains/name/d92.eth/register,,,,,
d93,,3,Never Registered,,https://app.ens.domains/name/d93.eth/register,,,,,
d94,,3,Never Registered,,https://app.ens.domains/name/d94.eth/register,,,,,
d95,,3,Never Registered,,https://app.ens.domains/name/d95.eth/register,,,,,
d96,,3,Never Registered,,https://app.ens.domains/name/d96.eth/register,,,,,
d97,,3,Never Registered,,https://app.ens.domains/name/d97.eth/register,,,,,
d98,,3,Never Registered,,https://app.ens.domains/name/d98.eth/register,,,,,
d99,0x6452d20a5199e5910fe14ae12b1851b394af018f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33023390617927523827404653943389946957772558847448733897855297738024931214692,2022-05-03 04:28:17,2022-05-03 04:28:17,2022-06-01 04:28:17,2022-08-30 04:28:17,2022-09-20 04:28:17
e00,0x6f8e568875ccc5784e088ead4ab43e8d2529a4fa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63734287539028362494668168846292059938669886670634235553965220544441161837558,2022-04-29 17:58:58,2022-04-29 17:58:58,2023-04-29 23:48:10,2023-07-28 23:48:10,2023-08-18 23:48:10
e01,0xb03dbe80f1305bc1b96d346df6b7f25934db8a79,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56136092926583709663474591853969809182346976146873712464583666546527543487021,2021-12-04 08:23:22,2021-12-04 08:23:22,2022-12-04 14:12:34,2023-03-04 14:12:34,2023-03-25 14:12:34
e02,0x5821679c13dba57452785f1d392ee91b8e6ceab3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86948240018536315501365135315261103123297456022205363502206275452867679012845,2022-05-03 03:38:01,2022-05-03 03:38:01,2022-05-31 07:28:41,2022-08-29 07:28:41,2022-09-19 07:28:41
e03,0x5821679c13dba57452785f1d392ee91b8e6ceab3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69294631886802133629832683972660106904959770432136510120308820747050814822007,2022-05-03 03:41:02,2022-05-03 03:41:02,2022-05-31 07:31:42,2022-08-29 07:31:42,2022-09-19 07:31:42
e04,0x2b729be9179971e5f6d9962e73944ad992813584,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103136758968358236947543829768390864850887661172623549495462773840423619911600,2022-05-06 02:53:49,2022-05-06 02:53:49,2023-05-06 08:43:01,2023-08-04 08:43:01,2023-08-25 08:43:01
e05,,3,Never Registered,,https://app.ens.domains/name/e05.eth/register,,,,,
e06,,3,Never Registered,,https://app.ens.domains/name/e06.eth/register,,,,,
e07,,3,Never Registered,,https://app.ens.domains/name/e07.eth/register,,,,,
e08,0x6a7c07a062d4b43e707e48345a58f3d58c2377a2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81823509704773098620373321491120816276296913416205942848135718425979720277055,2022-05-06 13:06:46,2022-05-06 13:06:46,2022-06-12 01:41:41,2022-09-10 01:41:41,2022-10-01 01:41:41
e09,,3,Never Registered,,https://app.ens.domains/name/e09.eth/register,,,,,
e10,0xdea7b55f5eb479134ddeb53361827dcb279d087c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52210707627945900529157140358612110129301776649751139463387276509022569764352,2022-05-03 07:13:20,2022-05-03 07:13:20,2024-05-02 18:51:44,2024-07-31 18:51:44,2024-08-21 18:51:44
e11,0x8dca5bacc1a0a83d95d7597d79d3bfbf3c1e6e3b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3905627676587552774241007975650496950789182278937665248620010046735960860851,2022-04-30 14:09:28,2022-04-30 14:09:28,2023-04-30 19:58:40,2023-07-29 19:58:40,2023-08-19 19:58:40
e12,,3,Never Registered,,https://app.ens.domains/name/e12.eth/register,,,,,
e13,,3,Never Registered,,https://app.ens.domains/name/e13.eth/register,,,,,
e14,,3,Never Registered,,https://app.ens.domains/name/e14.eth/register,,,,,
e15,,3,Never Registered,,https://app.ens.domains/name/e15.eth/register,,,,,
e16,,3,Never Registered,,https://app.ens.domains/name/e16.eth/register,,,,,
e17,,3,Never Registered,,https://app.ens.domains/name/e17.eth/register,,,,,
e18,,3,Never Registered,,https://app.ens.domains/name/e18.eth/register,,,,,
e19,,3,Never Registered,,https://app.ens.domains/name/e19.eth/register,,,,,
e20,,3,Never Registered,,https://app.ens.domains/name/e20.eth/register,,,,,
e21,,3,Never Registered,,https://app.ens.domains/name/e21.eth/register,,,,,
e22,0x25d6d099619cdbed77373ae6cc008ff55d6965b8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26517000237063946964687324910790999777281921854657827359837731462479347838687,2022-05-03 03:52:55,2022-05-03 03:52:55,2022-06-08 16:27:50,2022-09-06 16:27:50,2022-09-27 16:27:50
e23,0x1c284b1d939128f781d9d56515bdeefa5e47ee46,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14037207299306705546796037520677540214722978491881209114117330345460451091682,2022-05-02 13:23:52,2022-05-02 13:23:52,2023-05-02 19:13:04,2023-07-31 19:13:04,2023-08-21 19:13:04
e24,0xdc0d74171b31051d4bfa88de496ba5dc700614d1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71392984176420663628252485439932178506953179241410881781577094983655166000177,2022-05-05 04:38:01,2022-05-05 04:38:01,2023-05-05 10:27:13,2023-08-03 10:27:13,2023-08-24 10:27:13
e25,,3,Never Registered,,https://app.ens.domains/name/e25.eth/register,,,,,
e26,,3,Never Registered,,https://app.ens.domains/name/e26.eth/register,,,,,
e27,,3,Never Registered,,https://app.ens.domains/name/e27.eth/register,,,,,
e28,,3,Never Registered,,https://app.ens.domains/name/e28.eth/register,,,,,
e29,0xbbc798324eec9d1cbbf6805bf81b828accf80e29,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30962607961432492031543376611902898197664204154492877481569905102396357637913,2022-01-03 05:57:00,2022-01-03 05:57:00,2023-01-03 11:46:12,2023-04-03 11:46:12,2023-04-24 11:46:12
e30,0x4c6e1f9777ff39e17480db7e3439a1fa024164ae,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1013777217782903933699799692554860672407984747892171621533612133149854615082,2021-09-01 09:49:00,2021-09-01 09:49:00,2022-09-01 15:38:12,2022-11-30 15:38:12,2022-12-21 15:38:12
e31,,3,Never Registered,,https://app.ens.domains/name/e31.eth/register,,,,,
e32,,3,Never Registered,,https://app.ens.domains/name/e32.eth/register,,,,,
e33,0x588778f1a7e07366dd9e47f69baefbe35d291221,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62346240140680923826428228130132433346030607134294744019782762993999923351070,2022-04-28 01:48:54,2022-04-28 01:48:54,2023-04-28 07:38:06,2023-07-27 07:38:06,2023-08-17 07:38:06
e34,,3,Never Registered,,https://app.ens.domains/name/e34.eth/register,,,,,
e35,,3,Never Registered,,https://app.ens.domains/name/e35.eth/register,,,,,
e36,0xbc41590c98da63f3bf0b0ded4769e64f6c0f8b99,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20429178912084904814666391264443819631797806388422572271543769554841050686795,2022-05-02 16:14:48,2022-05-02 16:14:48,2022-05-31 03:58:50,2022-08-29 03:58:50,2022-09-19 03:58:50
e37,,3,Never Registered,,https://app.ens.domains/name/e37.eth/register,,,,,
e38,,3,Never Registered,,https://app.ens.domains/name/e38.eth/register,,,,,
e39,0xc798df8e0106e5031e1a5f3b88eaa3b48dd2fd03,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103520135263377403075698999139895668042784267694480569018316930620600684645552,2022-05-08 04:33:33,2022-05-08 04:33:33,2022-06-13 17:08:28,2022-09-11 17:08:28,2022-10-02 17:08:28
e40,0x40ffdd00ff18955e03fd96fdc7a0e78028bc0a90,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8277393003068410260073405134148251902669137221753846453453269163012048290949,2021-11-13 14:20:34,2021-11-13 14:20:34,2022-11-13 20:09:46,2023-02-11 20:09:46,2023-03-04 20:09:46
e41,,3,Never Registered,,https://app.ens.domains/name/e41.eth/register,,,,,
e42,0x4161c17f0c1f2a6e7366a618d17ac735f168cc7a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8967449642832029128015413101810509808934182474261065788140165125306605227516,2022-05-08 02:33:37,2022-05-08 02:33:37,2022-06-13 15:08:32,2022-09-11 15:08:32,2022-10-02 15:08:32
e43,0x686605bc5f5eb68478d5798cf0e0e19ee50a0fd5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48634921391910765975659190635190644647273957707359714847692585700361707271048,2022-05-06 21:52:15,2022-05-06 21:52:15,2022-06-04 00:50:20,2022-09-02 00:50:20,2022-09-23 00:50:20
e44,0x108d234f38f63b72e390f5e25fc815d1929d2df2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37012480905075318202313891329960047534057114521396083515063468447331866540607,2022-05-03 04:17:04,2022-05-03 04:17:04,2022-05-31 07:15:09,2022-08-29 07:15:09,2022-09-19 07:15:09
e45,,3,Never Registered,,https://app.ens.domains/name/e45.eth/register,,,,,
e46,0x0c4037b72a0c63340fb530690ea123c612665a34,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88743748124537644764787924374051299396600327545746988539798324136616432645134,2021-12-01 07:40:54,2021-12-01 07:40:54,2022-12-01 13:30:06,2023-03-01 13:30:06,2023-03-22 13:30:06
e47,,3,Never Registered,,https://app.ens.domains/name/e47.eth/register,,,,,
e48,,3,Never Registered,,https://app.ens.domains/name/e48.eth/register,,,,,
e49,,3,Never Registered,,https://app.ens.domains/name/e49.eth/register,,,,,
e50,0x0352de60830c6852c3d8ed0fe9cce7ff2cc865b2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113124476006947133490069201317271937673610396274456164191145288735012380350805,2022-05-04 10:24:54,2022-05-04 10:24:54,2023-05-04 16:14:06,2023-08-02 16:14:06,2023-08-23 16:14:06
e51,,3,Never Registered,,https://app.ens.domains/name/e51.eth/register,,,,,
e52,,3,Never Registered,,https://app.ens.domains/name/e52.eth/register,,,,,
e53,,3,Never Registered,,https://app.ens.domains/name/e53.eth/register,,,,,
e54,,3,Never Registered,,https://app.ens.domains/name/e54.eth/register,,,,,
e55,0x2f6d08e084244e542a7cf2b97e30fb444ec7d12e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60823197622200359756811423405647497585877031575027050989504722322072035787861,2022-05-03 12:07:15,2022-05-03 12:07:15,2023-05-03 17:56:27,2023-08-01 17:56:27,2023-08-22 17:56:27
e56,,3,Never Registered,,https://app.ens.domains/name/e56.eth/register,,,,,
e57,,3,Never Registered,,https://app.ens.domains/name/e57.eth/register,,,,,
e58,,3,Never Registered,,https://app.ens.domains/name/e58.eth/register,,,,,
e59,,3,Never Registered,,https://app.ens.domains/name/e59.eth/register,,,,,
e60,0x298578d3921e3471d46372f1f9d5ed466d741aa3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84258836671141911110357686593153177319157190939353113506962016664640759061825,2022-05-03 06:13:50,2022-05-03 06:13:50,2022-06-05 06:13:50,2022-09-03 06:13:50,2022-09-24 06:13:50
e61,,3,Never Registered,,https://app.ens.domains/name/e61.eth/register,,,,,
e62,,3,Never Registered,,https://app.ens.domains/name/e62.eth/register,,,,,
e63,0x686605bc5f5eb68478d5798cf0e0e19ee50a0fd5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49237307413022519671259953367908785763314432481406428554668718953843859117497,2022-05-02 23:12:27,2022-05-02 23:12:27,2022-05-31 02:10:32,2022-08-29 02:10:32,2022-09-19 02:10:32
e64,,3,Never Registered,,https://app.ens.domains/name/e64.eth/register,,,,,
e65,,3,Never Registered,,https://app.ens.domains/name/e65.eth/register,,,,,
e66,0x1705865d13f2a2ba21a7a8b06a982c4022acd0a5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46677105964036425942017396445180810130819967605297527897433566556832437282825,2022-05-03 03:59:41,2022-05-03 03:59:41,2022-06-09 03:59:41,2022-09-07 03:59:41,2022-09-28 03:59:41
e67,,3,Never Registered,,https://app.ens.domains/name/e67.eth/register,,,,,
e68,,3,Never Registered,,https://app.ens.domains/name/e68.eth/register,,,,,
e69,0x1f72e239f0efb652fcca0fb9aab402fd2d740075,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72919520673354251688030436398405300171675782110830350239261257662109667778592,2022-04-27 16:30:15,2022-04-27 16:30:15,2022-06-03 05:05:10,2022-09-01 05:05:10,2022-09-22 05:05:10
e70,0x0352de60830c6852c3d8ed0fe9cce7ff2cc865b2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84545048300634550631796649443520516350036894157562959824152012895636287605817,2022-05-04 10:19:58,2022-05-04 10:19:58,2023-05-04 16:09:10,2023-08-02 16:09:10,2023-08-23 16:09:10
e71,,3,Never Registered,,https://app.ens.domains/name/e71.eth/register,,,,,
e72,,3,Never Registered,,https://app.ens.domains/name/e72.eth/register,,,,,
e73,,3,Never Registered,,https://app.ens.domains/name/e73.eth/register,,,,,
e74,,3,Never Registered,,https://app.ens.domains/name/e74.eth/register,,,,,
e75,,3,Never Registered,,https://app.ens.domains/name/e75.eth/register,,,,,
e76,,3,Never Registered,,https://app.ens.domains/name/e76.eth/register,,,,,
e77,0x27b1f407db21d67b93c49167ead093d82702f0c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16283088938102675516928946979386887127082589258264959709121134102358351788018,2022-05-03 05:33:32,2022-05-03 05:33:32,2022-06-05 02:28:57,2022-09-03 02:28:57,2022-09-24 02:28:57
e78,,3,Never Registered,,https://app.ens.domains/name/e78.eth/register,,,,,
e79,,3,Never Registered,,https://app.ens.domains/name/e79.eth/register,,,,,
e80,0x4b3cd8bf78480eec9adbf09fc57c6a94cf4751f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26064025361490014560117502351957919163491236981927691281516579532623191774045,2022-05-03 06:21:27,2022-05-03 06:21:27,2022-06-08 18:56:22,2022-09-06 18:56:22,2022-09-27 18:56:22
e81,,3,Never Registered,,https://app.ens.domains/name/e81.eth/register,,,,,
e82,,3,Never Registered,,https://app.ens.domains/name/e82.eth/register,,,,,
e83,,3,Never Registered,,https://app.ens.domains/name/e83.eth/register,,,,,
e84,,3,Never Registered,,https://app.ens.domains/name/e84.eth/register,,,,,
e85,0xc798df8e0106e5031e1a5f3b88eaa3b48dd2fd03,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94728955605371053336558279732415289199736616290753984094445064648572226401615,2022-05-08 04:17:02,2022-05-08 04:17:02,2022-06-13 16:51:57,2022-09-11 16:51:57,2022-10-02 16:51:57
e86,,3,Never Registered,,https://app.ens.domains/name/e86.eth/register,,,,,
e87,,3,Never Registered,,https://app.ens.domains/name/e87.eth/register,,,,,
e88,0x40aae81330edd9821cba0d9dc6c4ced944b18b6d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98981940056926746749187724102477433972419055956581686839517815905780603108983,2021-11-14 03:23:24,2021-11-14 03:23:24,2022-11-14 09:12:36,2023-02-12 09:12:36,2023-03-05 09:12:36
e89,,3,Never Registered,,https://app.ens.domains/name/e89.eth/register,,,,,
e90,0x4c60a30a057729ef61495e422b7c7d370a725a1e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21681120880868153910944850678317059317816464242174001661571744033762745022190,2022-05-05 14:36:18,2022-05-05 14:36:18,2022-06-29 09:28:40,2022-09-27 09:28:40,2022-10-18 09:28:40
e91,,3,Never Registered,,https://app.ens.domains/name/e91.eth/register,,,,,
e92,0xc798df8e0106e5031e1a5f3b88eaa3b48dd2fd03,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99311138690680841189717467274811505513211525840178108198571229517775718833950,2022-05-08 04:31:09,2022-05-08 04:31:09,2022-06-13 17:06:04,2022-09-11 17:06:04,2022-10-02 17:06:04
e93,,3,Never Registered,,https://app.ens.domains/name/e93.eth/register,,,,,
e94,,3,Never Registered,,https://app.ens.domains/name/e94.eth/register,,,,,
e95,,3,Never Registered,,https://app.ens.domains/name/e95.eth/register,,,,,
e96,,3,Never Registered,,https://app.ens.domains/name/e96.eth/register,,,,,
e97,,3,Never Registered,,https://app.ens.domains/name/e97.eth/register,,,,,
e98,0x7e1aaad5b71108caed27495633a27b1a0b82639e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60167082405331143572539413059432793341808919131335475195647912521812177005401,2022-05-01 19:27:55,2022-05-01 19:27:55,2023-05-02 01:17:07,2023-07-31 01:17:07,2023-08-21 01:17:07
e99,0x5c0b4ee211a721037178170d9ce97882ea16a28f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27967220558247217006321483887042094378751931310605481307581434271228667803997,2022-05-02 20:02:52,2022-05-02 20:02:52,2023-05-03 01:52:04,2023-08-01 01:52:04,2023-08-22 01:52:04
f00,0x7a2efd0eca88ee5eb254dfe1110b94304a977df9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42492394033366154828207748102406223825248910061282755158014722369484468540720,2022-01-14 15:09:22,2022-01-14 15:09:22,2023-01-14 20:58:34,2023-04-14 20:58:34,2023-05-05 20:58:34
f01,0x0099e92adca2876afc2ce0686b35864b48bc1743,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10359722178474769007409514400116725601988450897885971307783022973068456777467,2022-05-03 02:54:40,2022-05-03 02:54:40,2022-05-31 06:45:20,2022-08-29 06:45:20,2022-09-19 06:45:20
f02,0xfb9089101241f5dbe5d31e18fc7f96991d919d4a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78978368601611186135598969276077130327143542204627204490077639948899337860617,2022-05-03 13:56:00,2022-05-03 13:56:00,2022-06-09 02:30:55,2022-09-07 02:30:55,2022-09-28 02:30:55
f03,,3,Never Registered,,https://app.ens.domains/name/f03.eth/register,,,,,
f04,,3,Never Registered,,https://app.ens.domains/name/f04.eth/register,,,,,
f05,0xfb9089101241f5dbe5d31e18fc7f96991d919d4a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18737578177170304477085415625416887834797766730540160895724506499275412067205,2022-05-03 13:57:38,2022-05-03 13:57:38,2022-06-09 02:32:33,2022-09-07 02:32:33,2022-09-28 02:32:33
f06,,3,Never Registered,,https://app.ens.domains/name/f06.eth/register,,,,,
f07,,3,Never Registered,,https://app.ens.domains/name/f07.eth/register,,,,,
f08,0x4122ac127311bb4bd22cec65ae3a8007d8ab9489,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25781859939562563377889657471396421335585870518459888716625155098299114424229,2022-05-06 16:03:43,2022-05-06 16:03:43,2022-06-12 04:38:38,2022-09-10 04:38:38,2022-10-01 04:38:38
f09,,3,Never Registered,,https://app.ens.domains/name/f09.eth/register,,,,,
f10,0x4bb7adf6c150927254f0b977ebe452db0aca0047,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30741866991166194893618565849873551605196383867390057363859733150623447618289,2022-05-02 19:57:33,2022-05-02 19:57:33,2022-05-31 07:41:35,2022-08-29 07:41:35,2022-09-19 07:41:35
f11,0xb3c30667330289f0b8c047d0a683fde58d6f8323,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40372894783950766583844295660794037422542105505958776876850338724985150899578,2022-05-02 23:17:07,2022-05-02 23:17:07,2023-05-03 05:06:19,2023-08-01 05:06:19,2023-08-22 05:06:19
f12,0xb97ade36185a07343ffa89b9595280f021977cb7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18555547897557369800848848109825478233010366511730076074781775739560565362757,2021-06-16 14:14:23,2021-06-16 14:14:23,2022-06-16 20:03:35,2022-09-14 20:03:35,2022-10-05 20:03:35
f13,0xfb9089101241f5dbe5d31e18fc7f96991d919d4a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19315764629314990057266333888304093579961917805298065443602727984455448261151,2022-05-03 13:51:12,2022-05-03 13:51:12,2022-06-09 02:26:07,2022-09-07 02:26:07,2022-09-28 02:26:07
f14,0x2f6d08e084244e542a7cf2b97e30fb444ec7d12e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22943429259237827996174503120254088304596126411326404233151178565166607773798,2022-05-01 20:15:38,2022-05-01 20:15:38,2023-05-02 02:04:50,2023-07-31 02:04:50,2023-08-21 02:04:50
