Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
nancyajram,0xe68e8cc7ff772b026c062b9cc28246676d044947,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48287142331425640495536675113281315968954368302152322668880350220123763889966,2017-06-15 13:08:37,2021-06-29 19:01:10,2023-06-30 06:39:34,2023-09-28 06:39:34,2023-10-19 06:39:34
spideranderson,0xa43ce71c352acc725d6fae7c51b4f4b90d088020,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77208753813727502950854095429284589549100962595321120786668542988886086393995,2022-04-26 03:36:49,2022-04-26 03:36:49,2023-04-26 09:26:01,2023-07-25 09:26:01,2023-08-15 09:26:01
montanertwiter,,14,Never Registered,,https://app.ens.domains/name/montanertwiter.eth/register,,,,,
littlemix,0x8877e2dda0e5eb69923470c72449e831cd67b16d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49132853605494635397647250931325117881753887470851416285011547241206272041794,2021-07-02 14:23:47,2021-07-02 14:23:47,2022-07-02 20:12:59,2022-09-30 20:12:59,2022-10-21 20:12:59
carmeloanthony,0x568b47030b2bff3e49fbfc7f1ec5e270de0a28a6,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89986472373927136587879422637723247565613101002028776497727183298240803086253,2017-06-24 22:38:20,2021-02-27 14:34:48,2028-02-28 07:19:12,2028-05-28 07:19:12,2028-06-18 07:19:12
sarahksilverman,,15,Never Registered,,https://app.ens.domains/name/sarahksilverman.eth/register,,,,,
shahidkapoor,0x3f8aa737d2de6b9c3955582d862d34eaa94e42bc,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81558573883900937102921251348541842182176883082931400554654678282076595264900,2020-02-03 22:49:32,2021-11-06 18:55:15,2024-11-06 11:22:51,2025-02-04 11:22:51,2025-02-25 11:22:51
tyga,0xa68409f315ceff8e621e60867943076a0d5e9a1e,4,On Grace Period,,https://app.ens.domains/name/tyga.eth/register,2021-02-16 17:13:03,2021-02-16 17:13:03,2022-02-16 23:02:15,2022-05-17 23:02:15,2022-06-07 23:02:15
chespiritorgb,,13,Never Registered,,https://app.ens.domains/name/chespiritorgb.eth/register,,,,,
snooki,0x27739ea018b21f4d5e5edb98013812cf8c89e74b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31985071562980154185960528682873662133965828315132878879803502326688850066814,2021-06-09 16:50:22,2021-06-09 16:50:22,2023-06-10 04:28:46,2023-09-08 04:28:46,2023-09-29 04:28:46
cuervotinelli,,13,Never Registered,,https://app.ens.domains/name/cuervotinelli.eth/register,,,,,
143redangel,,11,Never Registered,,https://app.ens.domains/name/143redangel.eth/register,,,,,
iamqueenlatifah,0xfb7c8ac0a86b6055d908c42e1519bb7807a51737,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41204983561747537801598071590480060441597247345996751560653972080316977365184,2021-12-18 15:45:44,2021-12-18 15:45:44,2022-12-18 21:34:56,2023-03-18 21:34:56,2023-04-08 21:34:56
zooeydeschanel,0x55687e2fb17114efc50217c68a591b35b6bddece,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60849685713557954905290306771833316850694136200687770283374049357263213428467,2021-12-18 09:51:19,2021-12-18 09:51:19,2024-12-18 03:18:55,2025-03-18 03:18:55,2025-04-08 03:18:55
simonpegg,0x073fa45fa8809fc121dadc75a7c1e7e22f772583,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67197833804189751353534259463496619187541480976216278786077863325446935420920,2021-12-11 01:42:22,2021-12-11 01:42:22,2024-12-10 19:09:58,2025-03-10 19:09:58,2025-03-31 19:09:58
raffiahmadlagi,,14,Never Registered,,https://app.ens.domains/name/raffiahmadlagi.eth/register,,,,,
neyocompound,0xba2948f1fa6d88dac687f1ca8292a80c97001c88,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21506704370764230661872576393370529052411021582660893709180101971952838117815,2022-01-25 06:25:10,2022-01-25 06:25:10,2027-01-25 11:31:10,2027-04-25 11:31:10,2027-05-16 11:31:10
calvinharris,0x4e8ed6b5f603ab93478baf9c5be961528246a627,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/704050035623532253906848462650889192037885089873392009888169913816793075132,2017-05-11 12:16:14,2020-09-11 23:34:37,2024-09-11 22:51:25,2024-12-10 22:51:25,2024-12-31 22:51:25
richardbranson,0x8e7a7de556e02b94528f43d134d666b1876197c2,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103190671298924107633959955320575027332675521890317102665255729049393106821672,2017-06-30 00:41:42,2020-02-03 21:23:09,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
ciara,0xd9fd88913de000ea7134c8ecaa405c078c2ffdda,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35339610920589974785664752233499541180658032142466784610718259358785893732792,2019-10-09 01:16:59,2021-02-26 14:51:46,2032-02-27 06:52:58,2032-05-27 06:52:58,2032-06-17 06:52:58
stevemartintogo,,15,Never Registered,,https://app.ens.domains/name/stevemartintogo.eth/register,,,,,
ollyofficial,,12,Never Registered,,https://app.ens.domains/name/ollyofficial.eth/register,,,,,
danialvesd2,,11,Never Registered,,https://app.ens.domains/name/danialvesd2.eth/register,,,,,
kellyrowland,0x71e6a6b9901104046572a22d0a74b3b48515963f,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29394041262664969255007515663526375265747914500157008273856570847615033396691,2021-09-26 20:54:48,2021-09-26 20:54:48,2022-09-27 02:44:00,2022-12-26 02:44:00,2023-01-16 02:44:00
fearnecotton,0x3a4e2daa0a7ca4d761c11659f00522df5213ff58,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39872623102907788366885200262860959111664663948504680843332860957993207899101,2022-01-30 02:16:06,2022-01-30 02:16:06,2023-01-30 08:05:18,2023-04-30 08:05:18,2023-05-21 08:05:18
rioferdy5,0x9df705a693ab04fac418afd99eb2507b2bf66e1b,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102132916176986533121744920540910208515665587546743483122697400353476430704935,2021-12-16 01:26:42,2021-12-16 01:26:42,2027-12-16 12:21:54,2028-03-15 12:21:54,2028-04-05 12:21:54
floydmayweather,0x0d152037e00952094f02950da8861cf836806091,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72107498429069951802555899073687549570698653895437177346769329128554360513859,2017-06-14 03:29:34,2020-02-04 08:30:47,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
luke5sos,0x5e7254558cbe25e4b7831364f902a29ae44e7b75,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109924077107761691443958450140716308298954250044861356946353065429022479753050,2022-04-06 03:15:24,2022-04-06 03:15:24,2024-04-05 14:53:48,2024-07-04 14:53:48,2024-07-25 14:53:48
shireensungkar,0x06eb22d5ba034ef08c5678e945f7998d44610451,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63431362895518370627123037113820736006445159562372276829523865602132669687545,2022-02-10 08:40:13,2022-02-10 08:40:13,2023-02-10 14:29:25,2023-05-11 14:29:25,2023-06-01 14:29:25
jedarcantik,,11,Never Registered,,https://app.ens.domains/name/jedarcantik.eth/register,,,,,
andersoncooper,0x3e6eb66bfd1046a7ff89a50b26ef6b88af33c317,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7162516155888979692682095552446421818378075803972837921642574948824105428370,2017-06-15 22:50:25,2021-06-14 01:53:43,2023-06-14 13:32:07,2023-09-12 13:32:07,2023-10-03 13:32:07
mtlovenhoney,,12,Never Registered,,https://app.ens.domains/name/mtlovenhoney.eth/register,,,,,
fabioporchat,0x0dfc2d552c4b872d0ce05ffa897d948dee9b6d8b,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94937263314889180122061307980150439607074749672285119746654557141113554748418,2022-04-28 18:57:00,2022-04-28 18:57:00,2024-04-28 06:35:24,2024-07-27 06:35:24,2024-08-17 06:35:24
faroutakhtar,,12,Never Registered,,https://app.ens.domains/name/faroutakhtar.eth/register,,,,,
jennettemccurdy,0x15f9c0fd7db50862735f5a9e702f8ae59e31693b,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90587987340589976268734068845986882904861714996515870235452824068270582391283,2022-05-04 02:03:08,2022-05-04 02:03:08,2023-05-04 07:52:20,2023-08-02 07:52:20,2023-08-23 07:52:20
gusttavolima,0xa7de347a9ead148d6cc0d9b47c05e79e3455d2db,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91852992566159241097650509785607644212809653397142301837128181140313256727817,2021-10-12 11:39:47,2021-10-12 11:39:47,2031-10-12 21:51:47,2032-01-10 21:51:47,2032-01-31 21:51:47
bellathorne,0x46a23c478361357400c459e3ff44e5e95b7ca169,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85122838669686803438049116514915921117858260356168026829124212328397063513506,2020-12-21 18:34:23,2020-12-21 18:34:23,2026-12-22 05:29:35,2027-03-22 05:29:35,2027-04-12 05:29:35
pittyleone,,10,Never Registered,,https://app.ens.domains/name/pittyleone.eth/register,,,,,
hollywills,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28483731806702041203714807642173896152256814622364118228324432795574543468202,2022-04-17 22:10:10,2022-04-17 22:10:10,2027-04-18 03:16:10,2027-07-17 03:16:10,2027-08-07 03:16:10
juanluisguerra,0xda060c98ac5b4172867fe4db96dec63d337a3bb7,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96662251800959885003477255751536803558632455063597388787350988774651687799727,2019-07-27 07:35:31,2021-11-18 22:04:49,2022-11-19 04:04:49,2023-02-17 04:04:49,2023-03-10 04:04:49
tip,0xfe906cb654fef64c8a05024433343658758f529b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70655707121548322474729330331046517157230894260504229958955699590435167312460,2019-11-11 11:24:34,2021-02-27 06:06:27,2023-02-27 17:44:51,2023-05-28 17:44:51,2023-06-18 17:44:51
perezhilton,0x3e6eb66bfd1046a7ff89a50b26ef6b88af33c317,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66028895249264936039377856243467452467857698042660537283537236636865900299505,2017-06-10 14:20:30,2021-06-06 23:03:40,2023-06-07 10:42:04,2023-09-05 10:42:04,2023-09-26 10:42:04
dwighthoward,0x44cbaadc5936e7e5d72d674e089c871087b4e4a9,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112983606682202195453976130981537099771838487601569177226577651795904464784789,2021-08-01 03:16:40,2021-08-01 03:16:40,2022-08-01 03:16:40,2022-10-30 03:16:40,2022-11-20 03:16:40
chayannemusic,,13,Never Registered,,https://app.ens.domains/name/chayannemusic.eth/register,,,,,
ricardoarjona,0x085af0a017a55e76f7b835981129a3834862b927,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105804278606751622957608983792528046423990629395619198911493347559601304427430,2017-07-18 13:56:01,2022-01-15 09:56:34,2025-01-15 03:56:34,2025-04-15 03:56:34,2025-05-06 03:56:34
aliaa08,0xbf670478a836cd08bbe64f98a835348ac1285c58,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80918505754221868691125997355755213829387603702143466356877601647328642361658,2020-01-08 17:24:55,2021-12-13 03:09:21,2026-12-13 08:15:21,2027-03-13 08:15:21,2027-04-03 08:15:21
vicegandako,,11,Never Registered,,https://app.ens.domains/name/vicegandako.eth/register,,,,,
zendaya,0xcb0a2205743927b2f3dd1f8cc0030656e770c6e8,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113167001845425282648160557874739131783437196447395430556801343848735787627086,2017-07-07 10:50:13,2021-11-29 04:27:45,2032-11-28 20:28:57,2033-02-26 20:28:57,2033-03-19 20:28:57
dulcemaria,0x4c74c24dcf82dbbc8292756564f6e50c563b3e24,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106625740594063683989676369402072654069994722304656720729867429180872967794852,2022-01-12 07:05:28,2022-01-12 07:05:28,2024-01-12 18:43:52,2024-04-11 18:43:52,2024-05-02 18:43:52
oceara,,6,Never Registered,,https://app.ens.domains/name/oceara.eth/register,,,,,
iansomerhalder,0x19f2c8d9b9d53f34f6f5cb15a59f871ee5da6dc1,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92327774255416879244235374387853181326735891036349846460112958451260604789153,2021-06-25 06:06:58,2021-06-25 06:06:58,2027-06-25 17:02:10,2027-09-23 17:02:10,2027-10-14 17:02:10
krisjenner,0xbedcce028f470d29a3140c4173321286cb88b5e7,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13723363910062197576708613311649139504748200478644818011317270103188495076239,2017-11-28 17:41:26,2021-03-18 18:59:41,2024-03-18 12:27:17,2024-06-16 12:27:17,2024-07-07 12:27:17
jimmykimmel,0x5807a8b404c71cf22eb0bac2e5f2a6c202ebe0a1,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110685495773969226364205080328879201772364469105122051496065552268679437729802,2017-07-02 01:07:38,2020-02-04 03:19:47,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
realhughjackman,0x2ea859e47c5c78fa830033786bfdee7bf8f23d25,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41334635640252748680978383525715308331634236752654324075688194830059269237487,2020-01-08 16:32:48,2022-04-30 14:02:54,2023-04-30 19:52:06,2023-07-29 19:52:06,2023-08-19 19:52:06
luansantana,0x23f07ae81231850bd47dd9b387dd70fde6af635e,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100254484696734297646630037726056890463755376025106621844580109573911326825908,2017-08-15 02:44:00,2021-12-26 17:56:16,2022-12-26 23:45:28,2023-03-26 23:45:28,2023-04-16 23:45:28
iggyazalea,0x89681c74ff3106f793bb558980e0859f4e3894b7,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87156426957888308108272267641000361359984280209893083021750607846448757262655,2017-06-29 08:01:26,2021-07-02 08:02:00,2023-07-02 19:40:24,2023-09-30 19:40:24,2023-10-21 19:40:24
galileamontijo,,14,Never Registered,,https://app.ens.domains/name/galileamontijo.eth/register,,,,,
anushkasharma,0x2e8abfe042886e4938201101a63730d04f160a82,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8141291636604244203286239372867806574262675283231380470427789305190676512625,2020-01-08 16:52:35,2021-06-10 03:18:38,2026-06-10 08:24:38,2026-09-08 08:24:38,2026-09-29 08:24:38
robkardashian,0x9156659d080ed0d8b88b83fb3072cd8a78c17e14,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9699684874286185322733934102974442120828856566425586574786430070107353583469,2021-10-12 22:20:26,2021-10-12 22:20:26,2022-10-13 04:09:38,2023-01-11 04:09:38,2023-02-01 04:09:38
akon,0x38f64793438429ae49a5c17ac793acf147225f66,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63961817994372931855023067396498872786177400181021783309626978384233966962901,2020-11-04 20:49:43,2020-11-04 20:49:43,2024-11-04 20:06:31,2025-02-02 20:06:31,2025-02-23 20:06:31
jasonmraz,0x82eb45562f991329ed2867f43fc60f0ba52c3dab,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24288526344351313231016226064427159555034739978349790612104241335392158578461,2017-07-04 00:03:42,2021-12-28 14:50:06,2022-12-28 20:39:18,2023-03-28 20:39:18,2023-04-18 20:39:18
ninadobrev,0xe4301fb7545dae866e3e65166269cb7cdfcee626,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44569625416181539290971105428475364774739487143731114356981686190555956731451,2021-10-20 07:54:44,2021-10-20 07:54:44,2026-10-20 13:00:44,2027-01-18 13:00:44,2027-02-08 13:00:44
omarchaparro,,12,Never Registered,,https://app.ens.domains/name/omarchaparro.eth/register,,,,,
sergioramos,0x02fa71cbb4b1b990a475deb370d0aa42aa43503b,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13626588837896637329008090415473645110102645470288822046532181651223423836699,2020-02-03 17:58:09,2021-05-29 14:49:41,2024-05-29 08:17:17,2024-08-27 08:17:17,2024-09-17 08:17:17
rodrigovesgo,,12,Never Registered,,https://app.ens.domains/name/rodrigovesgo.eth/register,,,,,
lanadelrey,0x997e135e96114c0e84ffc58754552368e4abf329,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106861145004633417756557267970990079467885305801237153273197869725598515058834,2017-07-05 13:57:20,2021-01-27 02:05:33,2023-01-27 13:43:57,2023-04-27 13:43:57,2023-05-18 13:43:57
sonakshisinha,0x1c96d18305a2f7e638a12d985fd22a27d82bfb85,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89870015589199903387716104156416291588133760210518902227597170554040912195558,2022-05-08 12:06:56,2022-05-08 12:06:56,2023-05-08 17:56:08,2023-08-06 17:56:08,2023-08-27 17:56:08
mascherano,0x4c74c24dcf82dbbc8292756564f6e50c563b3e24,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24644401476325434102389299953544027160993553990745028801535734923253249274292,2022-01-18 07:10:17,2022-01-18 07:10:17,2023-01-18 12:59:29,2023-04-18 12:59:29,2023-05-09 12:59:29
chetanbhagat,0x2e8abfe042886e4938201101a63730d04f160a82,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67407340556208181866457685001621600066479189897383240423626398689763604084132,2021-06-10 19:44:26,2021-06-10 19:44:26,2026-06-11 00:50:26,2026-09-09 00:50:26,2026-09-30 00:50:26
calum5sos,,9,Never Registered,,https://app.ens.domains/name/calum5sos.eth/register,,,,,
ch14,0xfdfc2e27089e96d435a725d4560ef53f374e622b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83326512914398430442736562199577686490064472160372438779701472213491026229774,2022-05-03 18:53:35,2022-05-03 18:53:35,2023-05-04 00:42:47,2023-08-02 00:42:47,2023-08-23 00:42:47
jkrowling,0x140ef05a724ca161d49ffe8d97d35571289fa5c4,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108298129510126722820868788644583282554078873195425041661474784812449245069197,2017-07-02 23:27:26,2020-02-04 22:19:36,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
officialflo,,11,Never Registered,,https://app.ens.domains/name/officialflo.eth/register,,,,,
chelseahandler,0x590c7c740c4a5ed12acde204f273dd4028a5b3c4,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46949781714725840824798315575447201981381034204336369655475591582589686850229,2017-06-06 02:08:06,2021-12-15 17:01:26,2022-12-15 22:50:38,2023-03-15 22:50:38,2023-04-05 22:50:38
atademirer,0x97e7f2225eb809871461b4833a80020e2c185ad3,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31107832667732073126566600459210268657563946841122445089540261421815482655835,2022-02-11 05:16:53,2022-02-11 05:16:53,2024-02-11 16:55:17,2024-05-11 16:55:17,2024-06-01 16:55:17
scottdisick,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113767229477718672854240574163199997814430516961856498792474537446392855135979,2018-05-07 23:05:09,2020-02-05 16:59:16,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
cherylofficial,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42916718535551288853864662379978759675270745658968407779364074123372189806344,2022-04-17 22:19:36,2022-04-17 22:19:36,2027-04-18 03:25:36,2027-07-17 03:25:36,2027-08-07 03:25:36
officialjaden,,13,Never Registered,,https://app.ens.domains/name/officialjaden.eth/register,,,,,
luissuarez9,0x6abfcc0348da92a303dada330a37b3ae812f9ffa,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107028302987844299400475568813332661126478933620922589685501000646676145277054,2017-07-17 19:03:42,2021-11-13 04:13:43,2024-11-12 21:41:19,2025-02-10 21:41:19,2025-03-03 21:41:19
parineetichopra,0x0b22da9cbef4ef2db6ea51db330292e8556292c0,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58870265369902359709040571674370027446183710963184175725671180771599390508568,2021-12-30 22:44:00,2021-12-30 22:44:00,2024-12-30 16:11:36,2025-03-30 16:11:36,2025-04-20 16:11:36
robertdowneyjr,0xa465f2514d12e0ef28e90ee0a9f2e503b73fb9c4,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94649403885000400483153589920360721300077166901808523310665752872987006682262,2017-06-29 21:52:27,2020-12-13 04:15:16,2022-12-13 15:53:40,2023-03-13 15:53:40,2023-04-03 15:53:40
ghiguain,,8,Never Registered,,https://app.ens.domains/name/ghiguain.eth/register,,,,,
jimmycarr,0xa7de347a9ead148d6cc0d9b47c05e79e3455d2db,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84994632048424754076817568219196203908803225475421206104588238518738605193920,2021-10-20 08:14:19,2021-10-20 08:14:19,2026-10-20 13:20:19,2027-01-18 13:20:19,2027-02-08 13:20:19
tomcruise,0x4b450007057a0c3cd0da74a54a0c0c293ca954c4,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80322635792006245551424406556281645952473747477603953754556639932982103865257,2017-06-18 01:44:25,2020-02-03 18:10:37,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
kendricklamar,0x57e6dc2834aa26e884ef12574cfc16a64e286364,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19471716562914737444042117267746744247620094450126005511411303085677204004247,2017-05-20 00:13:31,2020-02-06 07:06:49,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
serenawilliams,0xe0fa212aafb8e4ed051767ffb755871c6af9b819,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110420361223318302458646706498627968256967933878913219753026047549500899739381,2020-02-04 04:33:15,2020-08-30 19:17:05,2026-08-31 06:12:17,2026-11-29 06:12:17,2026-12-20 06:12:17
residente,0xf12e8057252049b71a2e56ca0660c4249cf2b99e,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67236899232928775211992222123852749316257361416278618429900981765749782602770,2021-12-13 22:39:56,2021-12-13 22:39:56,2023-12-14 10:18:20,2024-03-13 10:18:20,2024-04-03 10:18:20
adamlevine,0x7cca6cb707ccef586a3247ca1a466c03dfa58f92,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95657042426109763128678961877283131775023453824561343521943642677893154531590,2021-05-27 12:04:24,2021-05-27 12:04:24,2023-05-27 23:42:48,2023-08-25 23:42:48,2023-09-15 23:42:48
carlosloret,0xa8b4756959e1192042fc2a8a103dfe2bddf128e8,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46283382905662034028466982218773780331490951629162198911512885489827294470882,2022-04-17 04:25:50,2022-04-17 04:25:50,2028-04-16 15:21:02,2028-07-15 15:21:02,2028-08-05 15:21:02
jeremyclarkson,0x1b1efac17febc85073a3612c2ae95a3d55372e10,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48900155181865541305793885997737572417938548896135501561734244952441337524533,2021-09-26 06:36:36,2021-09-26 06:36:36,2022-09-26 12:25:48,2022-12-25 12:25:48,2023-01-15 12:25:48
ahickmann,,9,Never Registered,,https://app.ens.domains/name/ahickmann.eth/register,,,,,
talhabeeb,,9,Never Registered,,https://app.ens.domains/name/talhabeeb.eth/register,,,,,
vanessahudgens,0xebbe9dfbf5b067a7d94d2a644f0a2bea28193b93,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107030344439961667514336736130053642971024652726068929635307462261449259887938,2020-02-07 18:27:32,2021-05-25 11:15:42,2022-05-25 17:04:54,2022-08-23 17:04:54,2022-09-13 17:04:54
tareqalsuwaidan,,15,Never Registered,,https://app.ens.domains/name/tareqalsuwaidan.eth/register,,,,,
jkcorden,0x06eb22d5ba034ef08c5678e945f7998d44610451,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86012522028600107240458422777501839474032751057304974390168226289954296284921,2022-02-10 08:47:50,2022-02-10 08:47:50,2023-02-10 14:37:02,2023-05-11 14:37:02,2023-06-01 14:37:02
michael5sos,,11,Never Registered,,https://app.ens.domains/name/michael5sos.eth/register,,,,,
elliegoulding,0x3c0c4a274f7dbf1b69b41c7db84183ff25c9aa5c,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27275379648929252280375630987678026341818979898766400094461201762887114329829,2017-05-28 16:38:03,2021-06-14 21:41:10,2022-06-15 03:30:22,2022-09-13 03:30:22,2022-10-04 03:30:22
