Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
gmb,0x3052dd6cfc8a09611d4d3d2430ff5d8f43b2a22b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100001026900980721001772353540044709580796303768996811119435702452667891040275,2022-04-23 22:58:32,2022-04-23 22:58:32,2023-04-24 04:47:44,2023-07-23 04:47:44,2023-08-13 04:47:44
geo,0x3542fce14d7d0cafb85046e8b55fe2e402a68c9c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4485845244385899261093888948533132977878566988717447330594819352609479269904,2020-10-03 16:31:57,2022-01-01 21:21:59,2023-01-01 21:21:59,2023-04-01 21:21:59,2023-04-22 21:21:59
deu,0x61582e03bbda8915d75960f21909877933e1bf1d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6536969095321017081589275987197642892729691108363055796798564341660859787074,2021-11-17 03:05:26,2021-11-17 03:05:26,2022-11-17 08:54:38,2023-02-15 08:54:38,2023-03-08 08:54:38
gha,0xe962012dc640675862eeed1e89be543d62d19770,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69016407762935145098620973205409746022424343609976552216289942034762301224335,2022-04-28 09:22:43,2022-04-28 09:22:43,2023-04-28 15:11:55,2023-07-27 15:11:55,2023-08-17 15:11:55
gib,0xf7826a9845a7621ba08e047912dd8c5e4b507148,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30958431924315857896399389438550291680069083099677575423843585735634865796926,2021-08-31 07:48:24,2021-08-31 07:48:24,2024-08-31 01:16:00,2024-11-29 01:16:00,2024-12-20 01:16:00
grc,0x9e9aef6a9684c659f813ef8177444257027adec4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28238560546712766626573085210352088598081454470999567319118177011222775778561,2017-07-21 18:34:51,2022-02-08 17:17:16,2023-02-08 23:06:28,2023-05-09 23:06:28,2023-05-30 23:06:28
grl,0x9ec69b99c412f8adc1e1ff9e8d6e67c3b4af8145,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32109091000170494571091625275323344959229421669712724976597573993798455214642,2021-11-17 13:38:43,2021-11-17 13:38:43,2022-11-17 19:27:55,2023-02-15 19:27:55,2023-03-08 19:27:55
grd,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83162970884214728996703183521162188548076822270047258614034592370281911091754,2022-04-28 09:47:11,2022-04-28 09:47:11,2023-04-28 15:36:23,2023-07-27 15:36:23,2023-08-17 15:36:23
glp,0xfe4fa4f904e99fc8d281628a645afee0d07b96bf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8130934666340847094322139271513493468569894344231948642444103864881675895145,2021-12-07 10:56:56,2021-12-07 10:56:56,2022-12-07 16:46:08,2023-03-07 16:46:08,2023-03-28 16:46:08
gum,0x86a41524cb61edd8b115a72ad9735f8068996688,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69438053556649887142161544803436488159690959352497732263793808062381449396316,2021-02-15 04:44:31,2021-02-15 04:44:31,2024-02-15 22:12:07,2024-05-15 22:12:07,2024-06-05 22:12:07
gtm,0xfe35e15be885750d9b2363cbb6abdd57ac9c4c40,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92663459945304434612766817910480024014232368463427367833422109796715164017162,2022-01-08 10:43:51,2022-01-08 10:43:51,2023-01-08 16:33:03,2023-04-08 16:33:03,2023-04-29 16:33:03
ggy,0xd7c08ec8a1d1f874b6e45df5534f5e555473fe43,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108395131513938540154420635124580745432546712879639623215706489271775529273758,2022-04-28 13:31:29,2022-04-28 13:31:29,2022-05-29 00:00:35,2022-08-27 00:00:35,2022-09-17 00:00:35
gin,0x261f2f416e8895f6c51c7442433934d24073891c,3,On Grace Period,,https://app.ens.domains/name/gin.eth/register,2021-02-17 17:42:22,2021-02-17 17:42:22,2022-02-17 23:31:34,2022-05-18 23:31:34,2022-06-08 23:31:34
gnb,0x75fe219121baa953eb8078b75335e244d9cbe095,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74171736939501283175275037549112921159701407658962052946717881142530823245494,2022-02-26 18:56:39,2022-02-26 18:56:39,2023-02-27 00:45:51,2023-05-28 00:45:51,2023-06-18 00:45:51
guy,0x4f0fa30d9a0a7bdd053210e6f220255fd64a3a22,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83928102336258141813521418572545557672466571315955920087894126111838404774655,2020-07-29 14:41:47,2020-07-29 14:41:47,2022-07-30 02:20:11,2022-10-28 02:20:11,2022-11-18 02:20:11
hti,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97722305208945439742680713289742393105289564966056181968859123797748265607427,2022-04-28 09:47:43,2022-04-28 09:47:43,2023-04-28 15:36:55,2023-07-27 15:36:55,2023-08-17 15:36:55
hmd,0x60a1b6ee4ff13ea1a5c9ed595218e1d1f11c84bf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79121075919800451568276524377940004633502137296197755395930166580681974813586,2021-10-09 04:01:49,2021-10-09 04:01:49,2022-10-09 09:51:01,2023-01-07 09:51:01,2023-01-28 09:51:01
vat,0x2874c4e9cb5f183ef3d8adfa6d6bbd584dc67842,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95075893187426372607799447592048975818098155372098234548108631169144121027993,2021-07-04 12:52:30,2021-07-04 12:52:30,2023-07-05 00:30:54,2023-10-03 00:30:54,2023-10-24 00:30:54
hnd,0x1001009911e3fe1d5b45ff8efea7732c33a6c012,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22197331196124905149008220221714742878896901880025368644719749754243114884102,2021-07-06 05:31:24,2021-07-06 05:31:24,2022-07-06 11:20:36,2022-10-04 11:20:36,2022-10-25 11:20:36
hkg,0x56609a8e0601b9afabc90923bf20df0523993ca6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95605030164686922658415573344107130752118002522950086224568108782937074192787,2019-11-03 13:51:05,2020-02-07 00:43:58,2022-11-03 02:29:29,2023-02-01 02:29:29,2023-02-22 02:29:29
hun,0xf1b1ac4cc89b151de017e06ed7d82436505a6056,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74299321762967263057469011753477871559034034947161063848951833750153816363189,2021-09-16 22:17:55,2021-09-16 22:17:55,2022-09-17 04:07:07,2022-12-16 04:07:07,2023-01-06 04:07:07
isl,0xb182f284db941b958cbb76a0bd6d4741b46c4400,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36989958080762808752104062516776291542458339015941846839144698010166445670271,2022-04-15 06:56:42,2022-04-15 06:56:42,2023-04-15 12:45:54,2023-07-14 12:45:54,2023-08-04 12:45:54
ind,0x4bad3c6bc79a46aa10cacb197a7230da85fd858a,3,On Grace Period,,https://app.ens.domains/name/ind.eth/register,2021-05-04 02:06:23,2021-05-04 02:06:23,2022-05-04 07:55:35,2022-08-02 07:55:35,2022-08-23 07:55:35
idn,0x21e092f352cafba88df5453b1e6c3150cf60bd82,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110685258573581583038941720088899343596364295583696609107765415379208521859612,2022-02-07 06:06:52,2022-02-07 06:06:52,2023-02-07 11:56:04,2023-05-08 11:56:04,2023-05-29 11:56:04
irn,0x73df870ff670e801856bfc342e524f754f9696c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96582246267197365978197075368761992567659599061058697990697416410923352048648,2022-04-24 12:05:01,2022-04-24 12:05:01,2023-04-24 17:54:13,2023-07-23 17:54:13,2023-08-13 17:54:13
irq,0x73df870ff670e801856bfc342e524f754f9696c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95017447974243077070656402872561457455433978992401997656750948208484360252092,2022-04-28 09:46:02,2022-04-28 09:46:02,2023-04-28 15:35:14,2023-07-27 15:35:14,2023-08-17 15:35:14
irl,0xdc43823c8d5f4a1d8ce2f6f676a6e45c3966260e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45244194027646049568306158881758696631163625246717008477924278377399834567279,2020-10-23 02:38:44,2022-01-21 07:28:31,2025-01-21 00:56:07,2025-04-21 00:56:07,2025-05-12 00:56:07
imn,0x801b488b51127f30079285e25662afc9b1f14c43,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76358869861158405437946314125991928977544281343223406266668893921667904958723,2022-04-28 16:32:05,2022-04-28 16:32:05,2023-04-28 22:21:17,2023-07-27 22:21:17,2023-08-17 22:21:17
isr,0x3744a5221970bdb683031919b08d8315060598c9,3,On Grace Period,,https://app.ens.domains/name/isr.eth/register,2021-03-02 15:06:45,2021-03-02 15:06:45,2022-03-02 20:55:57,2022-05-31 20:55:57,2022-06-21 20:55:57
ita,0x7744e23589021ac5067aeae6533c4a1ab81389d9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64008549592829552770528497035533034650226991508247853127432892372392475202690,2021-10-05 18:04:14,2021-10-05 18:04:14,2023-10-06 05:42:38,2024-01-04 05:42:38,2024-01-25 05:42:38
jam,0x25d8192bde73d946a2672954d5784fb439ec7309,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94464504191590869487447665763928668946263448593689419422499800767283936410539,2020-12-29 03:35:36,2020-12-29 03:35:36,2022-12-29 15:14:00,2023-03-29 15:14:00,2023-04-19 15:14:00
jpn,0x61582e03bbda8915d75960f21909877933e1bf1d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61453238571414934893120625676166050041421767313821298119143074855678340291885,2021-08-25 23:34:36,2021-08-25 23:34:36,2023-08-26 11:13:00,2023-11-24 11:13:00,2023-12-15 11:13:00
jey,0x4e5e947133c59a59a989f42bf693aed48634b899,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26642839981466519989640645075856259379941342059229090045077489205459975525821,2021-12-21 14:05:19,2021-12-21 14:05:19,2022-12-21 19:54:31,2023-03-21 19:54:31,2023-04-11 19:54:31
jor,0xd51f30214c3b9d1c9b09e4e1c6c81eb9b2ca76b0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85212162517866160457613563512753428575059346868273091359050648052982383020819,2022-02-05 12:52:41,2022-02-05 12:52:41,2023-02-05 18:41:53,2023-05-06 18:41:53,2023-05-27 18:41:53
kaz,0x3c50fdd761825b00450da0d2383ec361cf55f856,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6780931371308787652267882983464219784145526537409563385130360974949226153711,2021-07-01 15:53:11,2021-07-01 15:53:11,2022-07-01 21:42:23,2022-09-29 21:42:23,2022-10-20 21:42:23
ken,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,3,On Grace Period,,https://app.ens.domains/name/ken.eth/register,2020-05-02 22:34:33,2020-05-02 22:34:33,2022-05-03 10:12:57,2022-08-01 10:12:57,2022-08-22 10:12:57
kir,0x3556e3e0e84a5cf0362ca6b34e05663258810652,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99463417598334364829800032725483608933720752871702397379697626719970107650162,2021-09-16 23:49:43,2021-09-16 23:49:43,2022-09-17 05:38:55,2022-12-16 05:38:55,2023-01-06 05:38:55
prk,0xea29f6c9108409586e7ddb4ad94e93649fa75943,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32383852453943914103573403355009642337788700082784178300815348275939613027332,2022-04-08 11:33:06,2022-04-08 11:33:06,2023-04-08 17:22:18,2023-07-07 17:22:18,2023-07-28 17:22:18
kwt,0xf6192cb33b7acff5f1e2026616a1040c75d8eec4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73272842302543592772423918056380505031749318911712041207994258495497417880459,2021-03-22 07:50:10,2021-03-22 07:50:10,2024-03-22 01:17:46,2024-06-20 01:17:46,2024-07-11 01:17:46
kgz,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1828862412893467592191072942030596894594023848062956652510688398150023487010,2022-04-28 09:54:56,2022-04-28 09:54:56,2023-04-28 15:44:08,2023-07-27 15:44:08,2023-08-17 15:44:08
lao,0xde6ab16a4015c680daab58021815d09ddb57db8e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41998483492160480429451135028114783131415411724791753940250409588903092080298,2020-08-12 08:27:14,2020-08-12 08:27:14,2022-08-12 20:05:38,2022-11-10 20:05:38,2022-12-01 20:05:38
lva,0xa50a900efff60807d1c7fb3a8c6f1d05adc1af24,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16616093245718200709718723542165300675329320151242747592910846405707813394021,2022-04-28 09:55:45,2022-04-28 09:55:45,2022-06-03 22:30:40,2022-09-01 22:30:40,2022-09-22 22:30:40
lbn,0x73df870ff670e801856bfc342e524f754f9696c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66316846445578232870601911438232088000710156628137524669590255336323096020797,2022-04-24 12:32:26,2022-04-24 12:32:26,2023-04-24 18:21:38,2023-07-23 18:21:38,2023-08-13 18:21:38
lso,0xc084eecda4970b1bbd6a70e3c515213324c79e77,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4263754897296801086718908101649319436539105460768328646705062719703852796833,2022-04-28 23:47:43,2022-04-28 23:47:43,2022-06-04 12:22:38,2022-09-02 12:22:38,2022-09-23 12:22:38
lbr,0xa2e87bf4e4edc28922736887772c351de5554b77,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62354442982542374907091099142524170043385647579517886813199889866300544412163,2022-04-28 16:05:12,2022-04-28 16:05:12,2022-05-26 19:03:17,2022-08-24 19:03:17,2022-09-14 19:03:17
lby,0x73bc4e18eca841a569918a048820ecc8241a87dc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30880700801433270546246165661802660704019322938427881067894953526071376687945,2021-12-07 15:02:39,2021-12-07 15:02:39,2022-12-07 20:51:51,2023-03-07 20:51:51,2023-03-28 20:51:51
lie,0x54a1d0b29257a97064a1832beaa517d8ccd7cfd8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83369702554009245363456372920294033927905538569723550897956170020606959200420,2021-08-24 01:20:26,2021-08-24 01:20:26,2025-08-24 00:37:14,2025-11-22 00:37:14,2025-12-13 00:37:14
ltu,0x865d1f7467f937819706ae69d72079d23bb94ba8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46413453429921125869965243137045917185266320401192247428320051361289893725194,2022-04-26 18:25:12,2022-04-26 18:25:12,2023-04-27 00:14:24,2023-07-26 00:14:24,2023-08-16 00:14:24
lux,0xd3f714357a3a5ab971941ca475a006814edd0d2b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74062804373016635112197044675503152264962529132897590043667372720352927548269,2020-08-15 08:02:30,2020-08-15 08:02:30,2025-08-15 13:08:30,2025-11-13 13:08:30,2025-12-04 13:08:30
mac,0x84d8de3202d44c9cae97c430394f64910105a81f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41055433688552496416363888982896067085546560564541756848417143723835237526533,2019-11-09 10:52:11,2020-10-25 12:31:29,2022-10-26 00:09:53,2023-01-24 00:09:53,2023-02-14 00:09:53
mdg,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41818287042914881895934069839849293364511394257413697991983045777196970121021,2022-04-28 09:54:56,2022-04-28 09:54:56,2023-04-28 15:44:08,2023-07-27 15:44:08,2023-08-17 15:44:08
mwi,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69630847697945567577701643893941713286606734652615796944962148924578380298706,2022-04-28 09:54:56,2022-04-28 09:54:56,2023-04-28 15:44:08,2023-07-27 15:44:08,2023-08-17 15:44:08
mys,0x161079e42cfbcde6ada25428398234e3027d82c9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54213667852676006899088173987569466980922489015784568772371229543080293661820,2021-08-26 06:29:32,2021-08-26 06:29:32,2022-08-26 12:18:44,2022-11-24 12:18:44,2022-12-15 12:18:44
mdv,0x87268ba8a3900823d6a6ee7f49c52037aa452a4b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2670181494795242254168872691485147375611166956039013843389933545215983748013,2022-02-04 07:37:02,2022-02-04 07:37:02,2023-02-04 13:26:14,2023-05-05 13:26:14,2023-05-26 13:26:14
mli,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52342368347915171140524213027597325837448208610293290224281292405061294951165,2022-04-28 09:54:56,2022-04-28 09:54:56,2023-04-28 15:44:08,2023-07-27 15:44:08,2023-08-17 15:44:08
mlt,0x72adb5677bfb2fb572d0cf7f4ddf805f0fb06b30,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70334791064245282479593538122509366535154516494171429531668901851797373334770,2022-04-28 03:21:56,2022-04-28 03:21:56,2023-04-28 09:11:08,2023-07-27 09:11:08,2023-08-17 09:11:08
mhl,0x987ac5c0139ed899b32b9e47af427057624935b1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70878357298381694894763584964349208370253918234125370708052269502212322969637,2022-01-06 10:58:02,2022-01-06 10:58:02,2023-01-06 16:47:14,2023-04-06 16:47:14,2023-04-27 16:47:14
mtq,0xf01365133118e3b4af61c83b56a7e180a716482a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36338081139765602774241358685507945487658305697832766012889269951630345302274,2022-04-28 09:54:56,2022-04-28 09:54:56,2023-04-28 15:44:08,2023-07-27 15:44:08,2023-08-17 15:44:08
mrt,0x5068a38569172137ad9e6ddd600b605e099be865,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104150143882164847297566951302620633454818553574547484126187927076887565500433,2021-07-30 19:01:32,2021-07-30 19:01:32,2022-07-31 00:50:44,2022-10-29 00:50:44,2022-11-19 00:50:44
mus,0xdb5c39064e1a12b06a2587bc61a13038ee2709ad,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96708441492446301798517056452591554549973200530581116451442977651710939257954,2021-10-28 23:17:26,2021-10-28 23:17:26,2023-10-29 10:55:50,2024-01-27 10:55:50,2024-02-17 10:55:50
myt,0x1be1329bfcd8bc85b424fa9af7392e5defbdb2ed,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81786162990987665047237469151664073772486420750757482397229952357106142490956,2022-04-14 05:33:49,2022-04-14 05:33:49,2023-04-14 11:23:01,2023-07-13 11:23:01,2023-08-03 11:23:01
mex,0xfc2efa3b7904da7d6c802b6b6e3ce8279beed2a5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107824234687795747774635301865865353570954772449611160645285296028485324123314,2021-09-03 02:13:22,2021-09-03 02:13:22,2022-09-03 08:02:34,2022-12-02 08:02:34,2022-12-23 08:02:34
fsm,0xbb92fd80fcd31cf7d67f4b765ef66b943c6c62e6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37519220526715858400085244591730404436006051856263259071443009678296547360613,2022-01-28 13:39:03,2022-01-28 13:39:03,2023-01-28 19:28:15,2023-04-28 19:28:15,2023-05-19 19:28:15
mco,0xe614065a4ac6d478f141db4595325b537ffa2ea5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24556484683630541524945304040875073928228747756284835628735770149809455072233,2017-07-21 19:10:17,2021-11-26 19:30:05,2022-11-27 01:19:17,2023-02-25 01:19:17,2023-03-18 01:19:17
mng,0x11a8dceeb513f84918d8cad6f74cae2ca0cb1564,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20706958908523991770253087564523474997303442732669810730212537132803940483055,2022-02-10 09:39:18,2022-02-10 09:39:18,2023-02-10 15:28:30,2023-05-11 15:28:30,2023-06-01 15:28:30
mne,0x4bcc68200c672bc6a5f43a118cabf2507355839f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16328248954370592473682482444699357629172141321169790537835866131045665268478,2022-01-31 21:17:35,2022-01-31 21:17:35,2023-02-01 03:06:47,2023-05-02 03:06:47,2023-05-23 03:06:47
msr,0x44a4212ac91767708ce8a6e41a43f18181def77f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16251160138103520379836005997644041517920831182381685619121863079103767137669,2022-04-27 02:28:51,2022-04-27 02:28:51,2023-04-27 08:18:03,2023-07-26 08:18:03,2023-08-16 08:18:03
mar,0x653223a381fbbe16ddb1ec44c7a1c31ffffbb1e9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23550433206357988250707791848435684884677736682543580726035294853671126523974,2021-08-12 14:07:17,2021-08-12 14:07:17,2022-08-12 19:56:29,2022-11-10 19:56:29,2022-12-01 19:56:29
moz,0xd1f0e5bef72ccdcbaefd99b3e4b69aa54cc909a4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38340992410758442790106172621732459583746857320379307347261843186096096577355,2021-11-16 05:46:26,2021-11-16 05:46:26,2022-11-16 11:35:38,2023-02-14 11:35:38,2023-03-07 11:35:38
mmr,0x4fe8ba98bc8c06896c99794d0e347b2526cef244,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112139563242687554415119201864009083864256073060057960038164377843038627302593,2021-12-08 17:18:53,2021-12-08 17:18:53,2026-12-08 22:24:53,2027-03-08 22:24:53,2027-03-29 22:24:53
nam,0xfc2efa3b7904da7d6c802b6b6e3ce8279beed2a5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44098704272304316549291441575752217407499924793254635197860098606747823557760,2021-09-03 02:23:09,2021-09-03 02:23:09,2022-09-03 08:12:21,2022-12-02 08:12:21,2022-12-23 08:12:21
nru,0xc80aa381f64036eabc5ff369c116b1e95fec7a61,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113898525390451509360455999755389276950881937318140781818998795965604168504838,2021-09-05 15:28:06,2021-09-05 15:28:06,2022-09-05 21:17:18,2022-12-04 21:17:18,2022-12-25 21:17:18
npl,0x8b24b1686832757e2f6d640e11e88e7f0064594a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33800434257354219968237289081650691298624252121284666292112492796703150052378,2022-04-28 01:26:10,2022-04-28 01:26:10,2023-04-28 07:15:22,2023-07-27 07:15:22,2023-08-17 07:15:22
nld,0x19035a01b564a5cde8e5596fd593ee33125149e6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34807841365626794570733171578635282865322474635796977795282000432719671719048,2022-04-27 03:44:55,2022-04-27 03:44:55,2023-04-27 09:34:07,2023-07-26 09:34:07,2023-08-16 09:34:07
ncl,0x429aa41f843199ab1f6f29df7ef33630c88357e5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71273136483488010674973334958340621561103887209921137442435480240988637499105,2021-10-20 11:22:21,2021-10-20 11:22:21,2022-10-20 17:11:33,2023-01-18 17:11:33,2023-02-08 17:11:33
nzl,0xbf29f132f9570fd222b040e141d8957e24f0e7de,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105987832801857828538013562924925731323062625980181751010837670947233204496926,2021-11-10 01:36:58,2021-11-10 01:36:58,2024-11-09 19:04:34,2025-02-07 19:04:34,2025-02-28 19:04:34
nic,0x33699240456a46fde69b1a94f983b5f7788c94f9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1994341060477170973574650500816512579677576363575841412235303531551418205150,2021-04-07 14:32:00,2021-04-07 14:32:00,2025-04-07 13:48:48,2025-07-06 13:48:48,2025-07-27 13:48:48
ner,0x5e945fe1851a2bfc86d618e200708d6209bb9bb6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114877589292930043023196500415567000199738249767846604320836728786737399831088,2021-12-14 15:51:38,2021-12-14 15:51:38,2023-12-15 03:30:02,2024-03-14 03:30:02,2024-04-04 03:30:02
nga,0x469c5db50a93995b259fdfde80d0b8c9a64d923d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41404379394305243837942949276309101082613941370728059307925507788849753470792,2021-08-25 23:34:36,2021-08-25 23:34:36,2022-08-26 05:23:48,2022-11-24 05:23:48,2022-12-15 05:23:48
niu,0xe4301fb7545dae866e3e65166269cb7cdfcee626,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86731311307448326914585764787947483078658536998952380682335502554596428642807,2021-06-11 22:48:02,2021-06-11 22:48:02,2025-06-11 22:04:50,2025-09-09 22:04:50,2025-09-30 22:04:50
