Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
april11,0xb7c09fcfa8c2d48200d80b544d424e5da8417919,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9262041881241176947289039126414737770096536625948578849936235490284773758372,2022-04-30 02:19:31,2022-04-30 02:19:31,2024-04-29 13:57:55,2024-07-28 13:57:55,2024-08-18 13:57:55
april12,0x821fc5931fd0d9d9ce585a8aaa3f9308d85783b4,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114919413598860316798378925683691711279927122064691110956825607647876538820734,2022-04-28 02:05:51,2022-04-28 02:05:51,2027-04-28 07:11:51,2027-07-27 07:11:51,2027-08-17 07:11:51
april13,0x291c9894f99aa53fc3893fdd8549fbaa300734cf,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45559953687566025096885622624407948951062979840206496159442268774526276416410,2022-04-28 17:36:23,2022-04-28 17:36:23,2023-04-28 23:25:35,2023-07-27 23:25:35,2023-08-17 23:25:35
april14,0x7295c0ed12135083b06c5ff602c73b5aa3f3d33d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59660153173395088370237361121715857772832644138361345635646302894135997874202,2022-04-28 17:58:01,2022-04-28 17:58:01,2023-04-28 23:47:13,2023-07-27 23:47:13,2023-08-17 23:47:13
april15,0x2444fc3dcac0cd57f0596bd390ca92c5af64a34e,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27149699602895108829568772116907991478845514549328397261357019803191482154200,2022-04-27 17:13:32,2022-04-27 17:13:32,2024-04-27 04:51:56,2024-07-26 04:51:56,2024-08-16 04:51:56
april16,0xebc9cbbf5bcd440dad5a98417a7a8df9f3c0bea2,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113298303972000421073746998184769743031068369488908098105745615467056994355437,2022-05-02 18:44:34,2022-05-02 18:44:34,2022-06-08 07:19:29,2022-09-06 07:19:29,2022-09-27 07:19:29
april17,0xec3dfa60255796b64b495d57335c539f1733dffe,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28101698249074659833609233054462262810299843380796665285247358749828146789421,2022-04-25 23:57:52,2022-04-25 23:57:52,2032-04-25 10:09:52,2032-07-24 10:09:52,2032-08-14 10:09:52
april18,0x2444fc3dcac0cd57f0596bd390ca92c5af64a34e,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92929488795240942568391428068476903632921782595141859586058069130676621662967,2022-04-27 17:17:25,2022-04-27 17:17:25,2024-04-27 04:55:49,2024-07-26 04:55:49,2024-08-16 04:55:49
april19,0x0b59e3e73dbe453e973a876d34397c0cb759daef,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14850455918587722184159415886333804363940160059507113680858848691387377769883,2022-05-02 18:43:23,2022-05-02 18:43:23,2022-11-01 09:37:59,2023-01-30 09:37:59,2023-02-20 09:37:59
april20,0x0bf58c336737d277d4ec62ddef8deade6f9cd004,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79831199492585359731467722985936924872783683365233105228775698816377420654276,2021-06-25 20:48:14,2021-06-25 20:48:14,2024-06-25 14:15:50,2024-09-23 14:15:50,2024-10-14 14:15:50
april21,0x453fae5e0453bc85aaa7507a74033e6198593687,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98945295587248757491078570293470598391304454857932068969996111635738098668658,2022-04-28 04:28:53,2022-04-28 04:28:53,2024-04-27 16:07:17,2024-07-26 16:07:17,2024-08-16 16:07:17
april22,0xab1a88f5a7218086cff8b1959146e6f05f189c59,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38199272036173663022945747228912826395481246860282435198636573485018838344226,2022-04-30 02:17:28,2022-04-30 02:17:28,2023-04-30 08:06:40,2023-07-29 08:06:40,2023-08-19 08:06:40
april23,0x99799dbb5a66b2ed2499524a741ab7911236db1c,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5854481415913414488223346970999659904215482691583194077515746114758529883917,2022-04-27 01:36:55,2022-04-27 01:36:55,2025-04-26 19:04:31,2025-07-25 19:04:31,2025-08-15 19:04:31
april24,0xebc9cbbf5bcd440dad5a98417a7a8df9f3c0bea2,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81238025906292359547891057674017011297548528653801851428470259881217991905660,2022-05-02 18:44:44,2022-05-02 18:44:44,2022-06-08 07:19:39,2022-09-06 07:19:39,2022-09-27 07:19:39
april25,0xa1e6cd3b989fa222550c721509256b2e92f74a16,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26103764066610072601752190713452353685841463144230860528603539557063409064392,2022-04-27 23:36:50,2022-04-27 23:36:50,2023-04-28 05:26:02,2023-07-27 05:26:02,2023-08-17 05:26:02
april26,0x6e3f3ae5d6cfdef032e75ae52a1d57ead93564e9,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97723648782176855243860395389491214257987276412659554847008827091476651936233,2022-04-30 09:51:19,2022-04-30 09:51:19,2025-04-30 03:18:55,2025-07-29 03:18:55,2025-08-19 03:18:55
april27,0xbb5bb33b0bc7923c519b21eae179499b363992fa,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26505450813041374615554041248451290333792719726923342956375622717372539596873,2022-04-29 14:24:34,2022-04-29 14:24:34,2023-04-29 20:13:46,2023-07-28 20:13:46,2023-08-18 20:13:46
april28,0x43b4fba85628566d62a3b83c8f1df309bcf08983,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93480080981223881972636872668728637653267004883122105066255901458512398140424,2022-04-28 06:46:48,2022-04-28 06:46:48,2023-04-28 12:36:00,2023-07-27 12:36:00,2023-08-17 12:36:00
april29,0x716d3365f35ff9fff2c139c0b288fc036682af35,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45066166597884091074524859394624616952072144492431524153440163656319572139006,2021-12-13 11:16:50,2021-12-13 11:16:50,2031-12-13 21:28:50,2032-03-12 21:28:50,2032-04-02 21:28:50
april30,0x2fb477bf0db48926ca59d9d34c72424524cb9d51,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52021959298719126535262016207079361291539622593546667349331294624786375899328,2022-04-30 03:06:53,2022-04-30 03:06:53,2024-04-29 14:45:17,2024-07-28 14:45:17,2024-08-18 14:45:17
april1st,0xf9415a954370636a185081fa33ce102f0c86d1d6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20617702214903596975156892320155856963170637769430765311471254201940040276170,2022-04-27 12:46:52,2022-04-27 12:46:52,2023-04-27 18:36:04,2023-07-26 18:36:04,2023-08-16 18:36:04
april2nd,0xb01f1885e060050c7d61646bf5766b77e897ef1e,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31486171853962063989185627910342178524385633981428359051509982595707169865503,2022-04-27 20:43:19,2022-04-27 20:43:19,2023-04-28 02:32:31,2023-07-27 02:32:31,2023-08-17 02:32:31
april3rd,0xf210d9e74363c21137535c5bbf41be5526b11864,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96292291215039079171622489815267949959532984685706752510692342225810594692477,2022-04-28 00:31:49,2022-04-28 00:31:49,2024-04-27 12:10:13,2024-07-26 12:10:13,2024-08-16 12:10:13
april4th,0xfef8691ac80556b55a56394eb5c5b6df16a2bc08,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114387446110179752120228805816467269878783979165850902451542524067804332410656,2022-04-27 23:41:43,2022-04-27 23:41:43,2023-04-28 05:30:55,2023-07-27 05:30:55,2023-08-17 05:30:55
april5th,0x9c6de75edb860166fa8c3239e104a9bfc5ab6355,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68077827221208657249490524318991481990491742038692478092824090945799311891087,2022-04-27 17:37:22,2022-04-27 17:37:22,2023-04-27 23:26:34,2023-07-26 23:26:34,2023-08-16 23:26:34
april6th,0xf210d9e74363c21137535c5bbf41be5526b11864,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46817248172589414161218207956375806623220701630762109035223701031438634230983,2022-04-28 01:01:42,2022-04-28 01:01:42,2024-04-27 12:40:06,2024-07-26 12:40:06,2024-08-16 12:40:06
april7th,0xf88006636611e16122d94055568d8c4f4e0c85ff,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38126497321741143817156101046167002829569296498795628885823142446565516669473,2022-04-28 18:07:20,2022-04-28 18:07:20,2023-04-28 23:56:32,2023-07-27 23:56:32,2023-08-17 23:56:32
april8th,0xc2f9d83c28b94aa628da81e8f1fe446cf9267a5c,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81086003849562350309823323157246233269544397418536632861962798531670110050590,2022-04-28 01:03:03,2022-04-28 01:03:03,2024-04-27 12:41:27,2024-07-26 12:41:27,2024-08-16 12:41:27
april9th,0x5cc053b663b7f751ddf8cdee61705b9ec1881ae6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52401268450719380778186659871247085227395750382540180637529170643497485238311,2022-04-28 04:26:42,2022-04-28 04:26:42,2023-04-28 10:15:54,2023-07-27 10:15:54,2023-08-17 10:15:54
april10th,0x44960b26404c3e0cf2ddb3122c6c89ab1910747f,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67881562657239272870075612277172731473259655004163818330025688975233396675455,2022-04-27 13:10:23,2022-04-27 13:10:23,2023-04-27 18:59:35,2023-07-26 18:59:35,2023-08-16 18:59:35
april11th,0x9ad82cf8411e352cdd771febe5f60cb4293a1077,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13393369880647638700000596578254195779759926273707481680224030480774289175112,2022-04-28 17:49:56,2022-04-28 17:49:56,2025-04-28 11:17:32,2025-07-27 11:17:32,2025-08-17 11:17:32
april12th,0x6dfdc97a175094033f4089e158849f9b4e258ff7,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40830008819207563628113518050164611249853048697803268481518960554501069549460,2022-04-27 22:40:20,2022-04-27 22:40:20,2024-04-27 10:18:44,2024-07-26 10:18:44,2024-08-16 10:18:44
april13th,0x78a4b2579c8b6f65e8d17010898412c06fc134d2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24963054434150378282183288563873846683458530284039180282466741747837559154109,2022-04-27 20:53:55,2022-04-27 20:53:55,2023-04-28 02:43:07,2023-07-27 02:43:07,2023-08-17 02:43:07
april14th,0x0d9043db45efb536b95fa4495e4afdd14005875c,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54531187781095809971657666976425678794214593252945641490414155364329387665019,2022-04-28 17:07:06,2022-04-28 17:07:06,2023-04-28 22:56:18,2023-07-27 22:56:18,2023-08-17 22:56:18
april15th,0xeb9defc1ef02510d676965bb5a398ef3b6d9c029,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54581556110859281830422552654140168459866364001629791719259069274816782544153,2022-04-28 17:48:42,2022-04-28 17:48:42,2023-04-28 23:37:54,2023-07-27 23:37:54,2023-08-17 23:37:54
april16th,0x38065bbf795f8ed34e9ca47f2a51825a9c50eaef,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10869715116458979026275575029346628567896650250297924141385246297016997059238,2022-04-28 04:07:47,2022-04-28 04:07:47,2023-04-28 09:56:59,2023-07-27 09:56:59,2023-08-17 09:56:59
april17th,0xe140cdba4ca4adfc688b4721c5566f4259efc91d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21899985675151921805512946053320933051662698160205396720716422386188790461309,2022-04-28 17:08:59,2022-04-28 17:08:59,2023-04-28 22:58:11,2023-07-27 22:58:11,2023-08-17 22:58:11
april18th,0x16f540c0c4fdcce8d186d12f6821dd406d06a81e,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27089664100482080328979653358011236665639984898706940117306641536770627256603,2022-04-28 17:25:30,2022-04-28 17:25:30,2023-04-28 23:14:42,2023-07-27 23:14:42,2023-08-17 23:14:42
april19th,0xae5dc82b8fe40da00aedfc6c69060144f8e586ad,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28865637842598225969187898404529822943171300817715396218205094326904565970373,2022-04-28 19:00:50,2022-04-28 19:00:50,2023-04-29 00:50:02,2023-07-28 00:50:02,2023-08-18 00:50:02
april20th,0xe54f4478da42fbe1b37c51b79e4e25c19adbcb70,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4057807793336774779268059619840451301432679683273880103247106379895677499411,2022-03-06 03:54:11,2022-03-06 03:54:11,2024-03-05 15:32:35,2024-06-03 15:32:35,2024-06-24 15:32:35
april21st,0x0d9043db45efb536b95fa4495e4afdd14005875c,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45292451971162230434915677902627482811992788306096357968798520829286074141279,2022-04-28 17:08:59,2022-04-28 17:08:59,2023-04-28 22:58:11,2023-07-27 22:58:11,2023-08-17 22:58:11
april22nd,0xb0e0ebc022688040403ed4a2c0948a54d89024df,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69498802288953110617446371721138367575856488723040999815647187759724047055916,2022-04-27 17:14:18,2022-04-27 17:14:18,2024-04-27 04:52:42,2024-07-26 04:52:42,2024-08-16 04:52:42
april23rd,0x9c6de75edb860166fa8c3239e104a9bfc5ab6355,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109397485713137585098121553854288390048540210476202394782146114879993972553202,2022-04-27 17:59:31,2022-04-27 17:59:31,2023-04-27 23:48:43,2023-07-26 23:48:43,2023-08-16 23:48:43
april24th,0x90b56d0e27e74c3c5e66ebfcaf12dc5ecf0665dd,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60959876327829272403707504827945673362730425493563733499576170628621328159404,2022-04-27 20:51:17,2022-04-27 20:51:17,2023-04-28 02:40:29,2023-07-27 02:40:29,2023-08-17 02:40:29
april25th,0xed710ed80fd5d433e4074910237a45c23de69714,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8503552988514212329137638516564114514034352568883885549203678498142349656872,2022-04-27 22:58:17,2022-04-27 22:58:17,2023-04-28 04:47:29,2023-07-27 04:47:29,2023-08-17 04:47:29
april26th,0x3248d6fe1f825b2fb792402ab2b10e2123cc7c87,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13175699032697388058881411440425617862937472506585917162962623991495445339159,2022-04-28 17:17:35,2022-04-28 17:17:35,2023-04-28 23:06:47,2023-07-27 23:06:47,2023-08-17 23:06:47
april27th,0xae5dc82b8fe40da00aedfc6c69060144f8e586ad,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11535097233022354556179189494913072405408963545363846843070137506970190786673,2022-04-28 18:31:50,2022-04-28 18:31:50,2023-04-29 00:21:02,2023-07-28 00:21:02,2023-08-18 00:21:02
april28th,0x43b4fba85628566d62a3b83c8f1df309bcf08983,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58541194359313893996803469350050434508233760962716506164616142457166914900708,2022-04-28 06:47:07,2022-04-28 06:47:07,2023-04-28 12:36:19,2023-07-27 12:36:19,2023-08-17 12:36:19
april29th,0x43b4fba85628566d62a3b83c8f1df309bcf08983,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27520002295608351422971866736558079611473709271440781173268083843684803297785,2022-04-28 06:50:10,2022-04-28 06:50:10,2023-04-28 12:39:22,2023-07-27 12:39:22,2023-08-17 12:39:22
april30th,0xc8733e51f30d9cf5f296eb8d8a4e7d643a94a73e,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8851070712450756156399999271801658983404033853826437973927209183983720536229,2022-04-27 20:32:26,2022-04-27 20:32:26,2023-04-28 02:21:38,2023-07-27 02:21:38,2023-08-17 02:21:38
june1,0xb01f1885e060050c7d61646bf5766b77e897ef1e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114538133370331672472963399960759817885685250100831813112142154125721398866363,2022-04-30 15:42:18,2022-04-30 15:42:18,2023-04-30 21:31:30,2023-07-29 21:31:30,2023-08-19 21:31:30
june2,0xc757316b4333b56af0428c86b4012fecaf636869,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31637470419610150456567931627857496389005901141597404294360961138921680693291,2022-04-30 02:14:41,2022-04-30 02:14:41,2023-04-30 08:03:53,2023-07-29 08:03:53,2023-08-19 08:03:53
june3,0xc757316b4333b56af0428c86b4012fecaf636869,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7575783392354639508420401382891364624630841943494336070276685503401695714884,2022-04-30 02:19:52,2022-04-30 02:19:52,2023-04-30 08:09:04,2023-07-29 08:09:04,2023-08-19 08:09:04
june4,0x291c9894f99aa53fc3893fdd8549fbaa300734cf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7586409842998984090353835260276970858547625275096135705007189155743073769236,2022-04-28 18:01:39,2022-04-28 18:01:39,2023-04-28 23:50:51,2023-07-27 23:50:51,2023-08-17 23:50:51
june5,0x6b0321c33e56feaa911db0732a5738581e64342e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/399308549688917142733966743746828385393201502828577980259779079003171563556,2022-05-02 11:14:38,2022-05-02 11:14:38,2023-05-02 17:03:50,2023-07-31 17:03:50,2023-08-21 17:03:50
june6,0x6b0321c33e56feaa911db0732a5738581e64342e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6121775784754706946470713415183852823652173800134180195556718998860704817765,2022-05-02 11:44:17,2022-05-02 11:44:17,2023-05-02 17:33:29,2023-07-31 17:33:29,2023-08-21 17:33:29
june7,0xb2f40e88e28db5aa4459ac4e5a9bb8e7a4c882f2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92848664741270872627299734358140275306989316409881862468859634070988546867788,2022-05-02 14:48:27,2022-05-02 14:48:27,2023-05-02 20:37:39,2023-07-31 20:37:39,2023-08-21 20:37:39
june8,0xe46f0d050b0b10852704efa2189c71406a106007,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36681035354713015074058246280945014939248473321562398888740081264886083591415,2022-04-30 02:43:15,2022-04-30 02:43:15,2023-04-30 08:32:27,2023-07-29 08:32:27,2023-08-19 08:32:27
june9,0x99799dbb5a66b2ed2499524a741ab7911236db1c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94666369263369229799274541283409334552553122093578794798347686653923942856791,2022-04-27 01:35:17,2022-04-27 01:35:17,2025-04-26 19:02:53,2025-07-25 19:02:53,2025-08-15 19:02:53
june10,0xc50f78859bac49d700ac3a341764efd6aeba3915,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62758224741310127371529469764651571305861462993239301807319433885570416607257,2022-05-02 15:23:38,2022-05-02 15:23:38,2023-05-02 21:12:50,2023-07-31 21:12:50,2023-08-21 21:12:50
june11,0x7a5f0f316fd10741e04c902228aceaf652de5d9e,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17102974435672282082709050545588247734302542026417896649402108750331978575976,2022-05-01 14:51:47,2022-05-01 14:51:47,2023-05-01 20:40:59,2023-07-30 20:40:59,2023-08-20 20:40:59
june12,0xbb0baa3ca39863a2a48c7d10fde5d166a60e363d,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41307979272577772057181212218919837512941718137679117436127989802463369167324,2022-04-30 02:42:04,2022-04-30 02:42:04,2023-04-30 08:31:16,2023-07-29 08:31:16,2023-08-19 08:31:16
june13,0x3724f1da2eea68fadba7144c392a79bdc63a1154,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69493963468410411840584199368029616637649107989996410297557861705409688506705,2022-05-02 18:29:18,2022-05-02 18:29:18,2023-05-03 00:18:30,2023-08-01 00:18:30,2023-08-22 00:18:30
june14,0xa81239f44175df79af533e491cbd46f7d5c5ea44,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16320995715449709269140922724036616627260941540917926068548429883169403079186,2022-05-02 18:11:11,2022-05-02 18:11:11,2024-05-02 05:49:35,2024-07-31 05:49:35,2024-08-21 05:49:35
june15,0xd18247d38ac8bab124931b07be24b296bc2b895f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45564921093585480880172303814326679847496831943264612267197214555288180221508,2022-05-02 11:43:01,2022-05-02 11:43:01,2023-05-02 17:32:13,2023-07-31 17:32:13,2023-08-21 17:32:13
june16,0xb7c09fcfa8c2d48200d80b544d424e5da8417919,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29774987486820226414324254722320487349325183731583725232552395285365144982237,2022-04-30 02:30:45,2022-04-30 02:30:45,2024-04-29 14:09:09,2024-07-28 14:09:09,2024-08-18 14:09:09
june17,0x99799dbb5a66b2ed2499524a741ab7911236db1c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20417283599992507445507847953125194860811361391659545875112599434370528413496,2022-04-27 01:30:52,2022-04-27 01:30:52,2027-04-27 06:36:52,2027-07-26 06:36:52,2027-08-16 06:36:52
june18,0x316c0d28127e4092aae64db00cd57459d1fe0252,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59099308979496967064430250714798576667379441712858593227580575597330786284854,2022-05-02 14:22:24,2022-05-02 14:22:24,2024-05-02 02:00:48,2024-07-31 02:00:48,2024-08-21 02:00:48
june19,0xe1c16e2278b5ed608eed8ce226594f51b52cc485,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84498295710937716833122562950633279991236074469915937281583562716725383856993,2022-04-27 23:40:16,2022-04-27 23:40:16,2023-04-28 05:29:28,2023-07-27 05:29:28,2023-08-17 05:29:28
june20,0xb11f4ee47345b463586566a23604b0bee8f7c498,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8142429734792150542211608675049086181558651502155594436987625194097293740675,2022-04-30 03:02:31,2022-04-30 03:02:31,2023-04-30 08:51:43,2023-07-29 08:51:43,2023-08-19 08:51:43
june21,0xbc24e05118e917e32bfc8dbbc9eefae0ddf07af5,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58931459643201816692792808601627904318186400803526328513246200971737599276833,2022-04-17 09:20:28,2022-04-17 09:20:28,2028-04-16 20:15:40,2028-07-15 20:15:40,2028-08-05 20:15:40
june22,0xc27a3a4f3d76a8990f4de1b79aaa23a04a31adda,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3287089952661293118673799642322000076319002301020156209591657346555495231457,2022-04-30 02:35:34,2022-04-30 02:35:34,2024-04-29 14:13:58,2024-07-28 14:13:58,2024-08-18 14:13:58
june23,0x3724f1da2eea68fadba7144c392a79bdc63a1154,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36568219493528657346204642433375460251651416990637187863569543998368036996110,2022-05-02 18:38:07,2022-05-02 18:38:07,2023-05-03 00:27:19,2023-08-01 00:27:19,2023-08-22 00:27:19
june24,0x275ff94cbfa02b8bb720c525d881cfd57cd8ee1b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39598817641896605802811583427981476673800032562149164961567314787400281273203,2022-04-30 04:48:31,2022-04-30 04:48:31,2023-04-30 10:37:43,2023-07-29 10:37:43,2023-08-19 10:37:43
june25,0x13904554a77b2af0b1eec0369834da0b7102a267,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66416346978675530469434637054235729833534096835832972650300226834048964210135,2022-05-02 10:53:12,2022-05-02 10:53:12,2025-05-02 04:20:48,2025-07-31 04:20:48,2025-08-21 04:20:48
june26,0x1dd01b89666b63e246e75ea9dd2659daa9d1092c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67702171848308237377946603965845524805118960724954070957151043150049987290836,2022-04-30 10:54:03,2022-04-30 10:54:03,2023-04-30 16:43:15,2023-07-29 16:43:15,2023-08-19 16:43:15
june27,0x1dd01b89666b63e246e75ea9dd2659daa9d1092c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75510741127402304032423745138436667261328167271752864912602519639572878145721,2022-04-30 11:13:45,2022-04-30 11:13:45,2023-04-30 17:02:57,2023-07-29 17:02:57,2023-08-19 17:02:57
june28,0x5344b925e708ad57a5fcdc452938bc3c158f623b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108155047761205077668068419265993474861183702611605419365277251271171608853606,2022-04-30 02:46:31,2022-04-30 02:46:31,2023-04-30 08:35:43,2023-07-29 08:35:43,2023-08-19 08:35:43
