Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
02-26,0xf4265999dd8b29c3496644e31302fc8afc25d8aa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9362508352960784024850619733731038386505718526955507719008863209766952737228,2022-05-03 00:53:07,2022-05-03 00:53:07,2023-05-03 06:42:19,2023-08-01 06:42:19,2023-08-22 06:42:19
02-27,0xf4265999dd8b29c3496644e31302fc8afc25d8aa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66569751140557765784035801817610534876728842333347240659713787572615115663101,2022-05-03 00:53:18,2022-05-03 00:53:18,2023-05-03 06:42:30,2023-08-01 06:42:30,2023-08-22 06:42:30
02-28,0x75ded6a8efd5e58be975059b8719fefddb95b8b2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44718031678425944273885348102988485965180060864169780588493859672801192790242,2022-05-02 16:36:32,2022-05-02 16:36:32,2023-05-02 22:25:44,2023-07-31 22:25:44,2023-08-21 22:25:44
02-29,0xd00a352654af812e9310f681105ca7690fd120a7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47516117090883525334187435642844894399710954475496916710991355142114491358119,2022-04-28 14:54:24,2022-04-28 14:54:24,2024-04-28 02:32:48,2024-07-27 02:32:48,2024-08-17 02:32:48
02-01,0xa7ae820d9442366930bc79a809feaa132ad8abd8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89776808150817489413078669601603495222615828234639888623931586645636206649966,2022-05-01 04:47:17,2022-05-01 04:47:17,2023-05-01 10:36:29,2023-07-30 10:36:29,2023-08-20 10:36:29
02-02,0x701b0f272282aeec94a6ec09e7249caabe055707,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43713461392899097685132471379299187840348000468173204847016378391359243328379,2022-04-30 05:17:17,2022-04-30 05:17:17,2023-04-30 11:06:29,2023-07-29 11:06:29,2023-08-19 11:06:29
02-03,0x54119b3361095354e265308f0e916de75504e8bc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8027967422320270631623409031178628744813625502685545301768814442557780705287,2022-05-02 01:32:48,2022-05-02 01:32:48,2023-05-02 07:22:00,2023-07-31 07:22:00,2023-08-21 07:22:00
02-04,0xf4265999dd8b29c3496644e31302fc8afc25d8aa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20745416200471714700910556341921047876820081739060353437733439062980184276683,2022-05-03 00:47:32,2022-05-03 00:47:32,2023-05-03 06:36:44,2023-08-01 06:36:44,2023-08-22 06:36:44
02-05,0xf4265999dd8b29c3496644e31302fc8afc25d8aa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103357833910151016510518205713210494730524454319074527282936370198088743043487,2022-05-03 00:47:32,2022-05-03 00:47:32,2023-05-03 06:36:44,2023-08-01 06:36:44,2023-08-22 06:36:44
02-06,0x7534e204445fcdae5ab29bae31c1941962a7152c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65064238337680679495626291940475651556295228888640222390201412284196592831161,2022-05-03 02:07:53,2022-05-03 02:07:53,2023-05-03 07:57:05,2023-08-01 07:57:05,2023-08-22 07:57:05
02-07,0xd00a352654af812e9310f681105ca7690fd120a7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35775533172781322407045665277104767794433195773708300707503139040050971546237,2022-04-28 14:50:26,2022-04-28 14:50:26,2024-04-28 02:28:50,2024-07-27 02:28:50,2024-08-17 02:28:50
02-08,0xf4265999dd8b29c3496644e31302fc8afc25d8aa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85621160121422070116576278164650815549561780007845407441516936706346097550173,2022-05-03 00:47:53,2022-05-03 00:47:53,2023-05-03 06:37:05,2023-08-01 06:37:05,2023-08-22 06:37:05
02-09,0x701b0f272282aeec94a6ec09e7249caabe055707,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7367643733858746228607097622950369711993469861967375546195700770280202916814,2022-04-30 04:46:25,2022-04-30 04:46:25,2023-04-30 10:35:37,2023-07-29 10:35:37,2023-08-19 10:35:37
02-1st,,6,Never Registered,,https://app.ens.domains/name/02-1st.eth/register,,,,,
02-2nd,,6,Never Registered,,https://app.ens.domains/name/02-2nd.eth/register,,,,,
02-3rd,,6,Never Registered,,https://app.ens.domains/name/02-3rd.eth/register,,,,,
02-4th,,6,Never Registered,,https://app.ens.domains/name/02-4th.eth/register,,,,,
02-5th,,6,Never Registered,,https://app.ens.domains/name/02-5th.eth/register,,,,,
02-6th,,6,Never Registered,,https://app.ens.domains/name/02-6th.eth/register,,,,,
02-7th,,6,Never Registered,,https://app.ens.domains/name/02-7th.eth/register,,,,,
02-8th,,6,Never Registered,,https://app.ens.domains/name/02-8th.eth/register,,,,,
02-9th,,6,Never Registered,,https://app.ens.domains/name/02-9th.eth/register,,,,,
02-10th,,7,Never Registered,,https://app.ens.domains/name/02-10th.eth/register,,,,,
02-11th,,7,Never Registered,,https://app.ens.domains/name/02-11th.eth/register,,,,,
02-12th,,7,Never Registered,,https://app.ens.domains/name/02-12th.eth/register,,,,,
02-13th,,7,Never Registered,,https://app.ens.domains/name/02-13th.eth/register,,,,,
02-14th,,7,Never Registered,,https://app.ens.domains/name/02-14th.eth/register,,,,,
02-15th,,7,Never Registered,,https://app.ens.domains/name/02-15th.eth/register,,,,,
02-16th,,7,Never Registered,,https://app.ens.domains/name/02-16th.eth/register,,,,,
02-17th,,7,Never Registered,,https://app.ens.domains/name/02-17th.eth/register,,,,,
02-18th,,7,Never Registered,,https://app.ens.domains/name/02-18th.eth/register,,,,,
02-19th,,7,Never Registered,,https://app.ens.domains/name/02-19th.eth/register,,,,,
02-20th,,7,Never Registered,,https://app.ens.domains/name/02-20th.eth/register,,,,,
02-21st,,7,Never Registered,,https://app.ens.domains/name/02-21st.eth/register,,,,,
02-22nd,,7,Never Registered,,https://app.ens.domains/name/02-22nd.eth/register,,,,,
02-23rd,,7,Never Registered,,https://app.ens.domains/name/02-23rd.eth/register,,,,,
02-24th,,7,Never Registered,,https://app.ens.domains/name/02-24th.eth/register,,,,,
02-25th,,7,Never Registered,,https://app.ens.domains/name/02-25th.eth/register,,,,,
02-26th,,7,Never Registered,,https://app.ens.domains/name/02-26th.eth/register,,,,,
02-27th,,7,Never Registered,,https://app.ens.domains/name/02-27th.eth/register,,,,,
02-28th,,7,Never Registered,,https://app.ens.domains/name/02-28th.eth/register,,,,,
02-29th,,7,Never Registered,,https://app.ens.domains/name/02-29th.eth/register,,,,,
apr1,0xc4ea203e2eb096c4d949b9a64a5d49c0a8a1d8b3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87877004999641604230585475850344889411602100357545159637852762808397923227887,2022-05-02 20:36:05,2022-05-02 20:36:05,2022-06-08 09:11:00,2022-09-06 09:11:00,2022-09-27 09:11:00
apr2,,4,Never Registered,,https://app.ens.domains/name/apr2.eth/register,,,,,
apr3,0x48813913fc386460bb55711039b182688679854d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84858808428806249143119547104281876002522811644401935900601532843604985369541,2022-05-02 10:22:19,2022-05-02 10:22:19,2023-05-02 16:11:31,2023-07-31 16:11:31,2023-08-21 16:11:31
apr4,,4,Never Registered,,https://app.ens.domains/name/apr4.eth/register,,,,,
apr5,,4,Never Registered,,https://app.ens.domains/name/apr5.eth/register,,,,,
apr6,,4,Never Registered,,https://app.ens.domains/name/apr6.eth/register,,,,,
apr7,,4,Never Registered,,https://app.ens.domains/name/apr7.eth/register,,,,,
apr8,,4,Never Registered,,https://app.ens.domains/name/apr8.eth/register,,,,,
apr9,,4,Never Registered,,https://app.ens.domains/name/apr9.eth/register,,,,,
apr10,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10303405325836804770571824641075596897069340407186336083381195816598973803987,2022-05-04 20:11:40,2022-05-04 20:11:40,2023-05-05 02:00:52,2023-08-03 02:00:52,2023-08-24 02:00:52
apr11,0x0027adb95ca83b1e0343693662e7dd79cd4fdd8b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51361015405981196258294642978879602860630965511443815206357421039585272664308,2022-05-03 16:41:43,2022-05-03 16:41:43,2023-05-03 22:30:55,2023-08-01 22:30:55,2023-08-22 22:30:55
apr12,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47360001413683352673655852581169465950197685663656030164788068505378957003078,2022-05-04 20:11:40,2022-05-04 20:11:40,2023-05-05 02:00:52,2023-08-03 02:00:52,2023-08-24 02:00:52
apr13,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25987469126351027315559903560892376269209853466374154001949963910852697480112,2022-05-04 20:11:40,2022-05-04 20:11:40,2023-05-05 02:00:52,2023-08-03 02:00:52,2023-08-24 02:00:52
apr14,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73123004668544372903282163187042357874643425446232057372234816035421446226425,2022-05-04 20:11:40,2022-05-04 20:11:40,2023-05-05 02:00:52,2023-08-03 02:00:52,2023-08-24 02:00:52
apr15,0xeea357ce1a449c6e67c86d4d3cd3691b41d68f35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111052799911763619517982807449162267494379953541780337941814566009300810045529,2022-04-30 02:26:29,2022-04-30 02:26:29,2023-04-30 08:15:41,2023-07-29 08:15:41,2023-08-19 08:15:41
apr16,0x0bc0146b72d7bbde0046dbed9a8056e9c93e4b37,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27816819751794392473465623558252486457186911003902213040769658103442098911114,2022-05-03 03:57:26,2022-05-03 03:57:26,2023-05-03 09:46:38,2023-08-01 09:46:38,2023-08-22 09:46:38
apr17,0x69da243b41aae36e95742c3fbe15a06bce190cbb,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82403137870423192923661900496276666174120821386683078522198804754656428927292,2022-05-02 11:07:10,2022-05-02 11:07:10,2024-05-01 22:45:34,2024-07-30 22:45:34,2024-08-20 22:45:34
apr18,0x760a6314a1d207377271917075f88e520141d55e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52663072289085639378197631662723860989098617013040333966261336405017636662545,2022-05-04 13:26:22,2022-05-04 13:26:22,2024-05-04 01:04:46,2024-08-02 01:04:46,2024-08-23 01:04:46
apr19,0xbd7a98b272834fe10c97dd10e8b67ceae9f035bc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50864129732383194746102086017447687134625785944748045914654535071448190911173,2022-05-03 02:51:02,2022-05-03 02:51:02,2023-05-03 08:40:14,2023-08-01 08:40:14,2023-08-22 08:40:14
apr20,0x6000132cafa9fbc16d9270fb57f213945512324b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66912766335713603923718076060111582556996279599300022823026465719708405008693,2022-04-27 20:46:39,2022-04-27 20:46:39,2023-04-28 02:35:51,2023-07-27 02:35:51,2023-08-17 02:35:51
apr21,0x0bc0146b72d7bbde0046dbed9a8056e9c93e4b37,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38765449849247747147765097524175635277386072993565743383353994763344835315231,2022-05-03 04:18:13,2022-05-03 04:18:13,2023-05-03 10:07:25,2023-08-01 10:07:25,2023-08-22 10:07:25
apr22,0xaa55b756cc30eebb2728fe5d43d334625e0a0b4c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66284825431830894431382811186523973862311997216135760474232729939276103992284,2022-05-04 14:39:06,2022-05-04 14:39:06,2027-05-04 19:45:06,2027-08-02 19:45:06,2027-08-23 19:45:06
apr23,0xeea357ce1a449c6e67c86d4d3cd3691b41d68f35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80538351916479112093492021897054790359471398680254376069915526019634050002791,2022-04-30 18:09:44,2022-04-30 18:09:44,2023-04-30 23:58:56,2023-07-29 23:58:56,2023-08-19 23:58:56
apr24,0xb1bd399b813a7c3e8e7b10474fe2e107b63abded,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17214893919893568604794806267674647601724762005459127136795011036199602699094,2022-05-02 17:27:04,2022-05-02 17:27:04,2025-05-02 10:54:40,2025-07-31 10:54:40,2025-08-21 10:54:40
apr25,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11216723910790554855659497432730625024284717237006851272639822556694345406664,2022-05-04 20:11:40,2022-05-04 20:11:40,2023-05-05 02:00:52,2023-08-03 02:00:52,2023-08-24 02:00:52
apr26,0x689afea63c2a6275a3ca238cf8f31332226de65c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52715748148019094742409888332532309563710855072501479570224808797673680292118,2022-04-30 02:37:51,2022-04-30 02:37:51,2023-04-30 08:27:03,2023-07-29 08:27:03,2023-08-19 08:27:03
apr27,0x902fcc10d7afd4bd8f8daabaf48e458110a70f9e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74781788743250854483950503546678732564488647897207102003235331419432645326638,2022-04-30 03:48:05,2022-04-30 03:48:05,2023-04-30 09:37:17,2023-07-29 09:37:17,2023-08-19 09:37:17
apr28,0x50e503a2e3c4bdcceafad5e40775fffb648e2373,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86320020145045488155439414088938605006547123035382566007400502885405287119232,2022-04-30 03:44:11,2022-04-30 03:44:11,2023-04-30 09:33:23,2023-07-29 09:33:23,2023-08-19 09:33:23
apr29,0x3400f2990ed1ad4951360d89d00b430a9cc332ea,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111385191457885459378514694431109133300315134949249510437478553349262086578173,2022-05-03 00:50:52,2022-05-03 00:50:52,2026-05-03 00:07:40,2026-08-01 00:07:40,2026-08-22 00:07:40
apr30,0xffb564a33312eec4d8e259a00f52d3db0ffad7da,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55073536657912033053961695261695554649998015293628658558962165572293218331109,2022-04-30 18:07:01,2022-04-30 18:07:01,2022-06-06 06:41:56,2022-09-04 06:41:56,2022-09-25 06:41:56
apr01,0xdb37bd3304d89e153168051e7a6a10558caf76c0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99252873797428720848698790707806382834752356682092496121865199375639583974417,2022-05-02 20:24:49,2022-05-02 20:24:49,2022-11-01 11:19:25,2023-01-30 11:19:25,2023-02-20 11:19:25
apr02,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27073051509118851241355752844005415996304505062488137802421179191504948471703,2022-05-04 20:11:40,2022-05-04 20:11:40,2024-05-04 07:50:04,2024-08-02 07:50:04,2024-08-23 07:50:04
apr03,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29297397685214393941533302430278185985364387577262139708277791927820288786026,2022-05-04 20:11:40,2022-05-04 20:11:40,2023-05-05 02:00:52,2023-08-03 02:00:52,2023-08-24 02:00:52
apr04,0x03718de594879d94c96db7421f4f9ffad74193cf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34471929651311553027655562070322775985254267233307830881447955305924318787209,2022-05-04 08:17:16,2022-05-04 08:17:16,2023-05-04 14:06:28,2023-08-02 14:06:28,2023-08-23 14:06:28
apr05,0xba8033ad6e881b415a61236bb9f8b2b5764e2fd4,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11618256930746853864469980348935924800141057252527301233449902348192547039608,2022-05-02 21:50:23,2022-05-02 21:50:23,2023-05-03 03:39:35,2023-08-01 03:39:35,2023-08-22 03:39:35
apr06,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63943378017743882797904494577067346640943971391633689770561464328989709361192,2022-05-04 20:11:40,2022-05-04 20:11:40,2023-05-05 02:00:52,2023-08-03 02:00:52,2023-08-24 02:00:52
apr07,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58511954364265467631312198957905985578253796621217393084260930439621181440958,2022-05-04 20:11:40,2022-05-04 20:11:40,2023-05-05 02:00:52,2023-08-03 02:00:52,2023-08-24 02:00:52
apr08,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24899621352934223223154379636307143331367719379528498501073025447795054134753,2022-05-04 20:11:40,2022-05-04 20:11:40,2023-05-05 02:00:52,2023-08-03 02:00:52,2023-08-24 02:00:52
apr09,0x6b2b90f13a45cd23ac8f1e64f78dc99b8035d3ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45902829745234589983209847389407010639408248285225059559385353004144038681536,2022-05-04 20:11:40,2022-05-04 20:11:40,2023-05-05 02:00:52,2023-08-03 02:00:52,2023-08-24 02:00:52
apr1st,,6,Never Registered,,https://app.ens.domains/name/apr1st.eth/register,,,,,
apr2nd,,6,Never Registered,,https://app.ens.domains/name/apr2nd.eth/register,,,,,
apr3rd,,6,Never Registered,,https://app.ens.domains/name/apr3rd.eth/register,,,,,
apr4th,,6,Never Registered,,https://app.ens.domains/name/apr4th.eth/register,,,,,
apr5th,,6,Never Registered,,https://app.ens.domains/name/apr5th.eth/register,,,,,
apr6th,,6,Never Registered,,https://app.ens.domains/name/apr6th.eth/register,,,,,
apr7th,,6,Never Registered,,https://app.ens.domains/name/apr7th.eth/register,,,,,
apr8th,,6,Never Registered,,https://app.ens.domains/name/apr8th.eth/register,,,,,
apr9th,0x793c7f1d93d6d20c5627683eaca61a32e431dc08,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96417600860742699036613801113017835666592501061033318259763129855989875095824,2022-04-28 05:25:26,2022-04-28 05:25:26,2023-04-28 11:14:38,2023-07-27 11:14:38,2023-08-17 11:14:38
apr10th,,7,Never Registered,,https://app.ens.domains/name/apr10th.eth/register,,,,,
apr11th,,7,Never Registered,,https://app.ens.domains/name/apr11th.eth/register,,,,,
apr12th,,7,Never Registered,,https://app.ens.domains/name/apr12th.eth/register,,,,,
apr13th,,7,Never Registered,,https://app.ens.domains/name/apr13th.eth/register,,,,,
apr14th,,7,Never Registered,,https://app.ens.domains/name/apr14th.eth/register,,,,,
apr15th,,7,Never Registered,,https://app.ens.domains/name/apr15th.eth/register,,,,,
apr16th,,7,Never Registered,,https://app.ens.domains/name/apr16th.eth/register,,,,,
apr17th,,7,Never Registered,,https://app.ens.domains/name/apr17th.eth/register,,,,,
apr18th,,7,Never Registered,,https://app.ens.domains/name/apr18th.eth/register,,,,,
apr19th,,7,Never Registered,,https://app.ens.domains/name/apr19th.eth/register,,,,,
apr20th,,7,Never Registered,,https://app.ens.domains/name/apr20th.eth/register,,,,,
apr21st,,7,Never Registered,,https://app.ens.domains/name/apr21st.eth/register,,,,,
apr22nd,,7,Never Registered,,https://app.ens.domains/name/apr22nd.eth/register,,,,,
apr23rd,,7,Never Registered,,https://app.ens.domains/name/apr23rd.eth/register,,,,,
apr24th,,7,Never Registered,,https://app.ens.domains/name/apr24th.eth/register,,,,,
apr25th,,7,Never Registered,,https://app.ens.domains/name/apr25th.eth/register,,,,,
apr26th,,7,Never Registered,,https://app.ens.domains/name/apr26th.eth/register,,,,,
apr27th,,7,Never Registered,,https://app.ens.domains/name/apr27th.eth/register,,,,,
apr28th,,7,Never Registered,,https://app.ens.domains/name/apr28th.eth/register,,,,,
apr29th,,7,Never Registered,,https://app.ens.domains/name/apr29th.eth/register,,,,,
apr30th,,7,Never Registered,,https://app.ens.domains/name/apr30th.eth/register,,,,,
april1,0x2e3c87e64c7e73b0d5a89f282d12914aad10c818,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109494162312541944881161789735670759968329125248190558617056281219044313625751,2022-04-27 20:45:54,2022-04-27 20:45:54,2023-04-28 02:35:06,2023-07-27 02:35:06,2023-08-17 02:35:06
april2,0x83865ea9c3f27255bdec580680b27541021d5e89,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17766682343010128155875983734978328257045974768393330711105910826157435976559,2022-05-02 18:44:58,2022-05-02 18:44:58,2023-05-03 00:34:10,2023-08-01 00:34:10,2023-08-22 00:34:10
april3,0x459c12dd42f14d409349b8ef89c8918d108fe5e4,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51987645497004118659477079873629060704987107459402791073835908764424710612546,2022-04-28 06:52:24,2022-04-28 06:52:24,2023-04-28 12:41:36,2023-07-27 12:41:36,2023-08-17 12:41:36
april4,0x6b0321c33e56feaa911db0732a5738581e64342e,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94309023374316815552417736217041652236224097708771978168406702842119671367609,2022-05-02 02:12:08,2022-05-02 02:12:08,2023-05-02 08:01:20,2023-07-31 08:01:20,2023-08-21 08:01:20
april5,0x34383a9f83c86eceb3748fb89fd9be2805c8b02c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22257737116762343164304196487338041120141800741105216088479942868235105197639,2022-05-02 18:43:11,2022-05-02 18:43:11,2023-05-03 00:32:23,2023-08-01 00:32:23,2023-08-22 00:32:23
april6,0xcd6b0fa735fbb5eb66e8e11e7740a5921148486f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24296337000914917861005666001281649724333390711161097635575826663813971585770,2022-05-02 18:48:34,2022-05-02 18:48:34,2023-05-03 00:37:46,2023-08-01 00:37:46,2023-08-22 00:37:46
april7,0x1968e029cb827943abdbe3b50204115b2ded7686,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26450465330034490254461473302088630460813582574336579209557155434376113582794,2022-05-01 17:47:40,2022-05-01 17:47:40,2023-05-01 23:36:52,2023-07-30 23:36:52,2023-08-20 23:36:52
april8,0x6f28ca76a3499f882b2f57c0b4fcfc0034fa5ad6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56217342053659074110209408724123825746574819035697656469597502311779307717194,2022-05-02 18:51:34,2022-05-02 18:51:34,2023-05-03 00:40:46,2023-08-01 00:40:46,2023-08-22 00:40:46
april9,0xb89d16beac18e513743baa6a6e09f60460367ac8,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100827046595584491624507289997608215136417447788368720884673665124272982625908,2022-05-02 18:40:23,2022-05-02 18:40:23,2023-05-03 00:29:35,2023-08-01 00:29:35,2023-08-22 00:29:35
april10,0xb392eb93b58c0ab3e05634e9d3cd8b03ad9b7799,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28267557582302549567986073788179520875130250078741570642284942680133248705319,2021-11-10 02:14:32,2021-11-10 02:14:32,2031-11-10 12:26:32,2032-02-08 12:26:32,2032-02-29 12:26:32
april11,0xb7c09fcfa8c2d48200d80b544d424e5da8417919,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9262041881241176947289039126414737770096536625948578849936235490284773758372,2022-04-30 02:19:31,2022-04-30 02:19:31,2024-04-29 13:57:55,2024-07-28 13:57:55,2024-08-18 13:57:55
april12,0x821fc5931fd0d9d9ce585a8aaa3f9308d85783b4,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114919413598860316798378925683691711279927122064691110956825607647876538820734,2022-04-28 02:05:51,2022-04-28 02:05:51,2027-04-28 07:11:51,2027-07-27 07:11:51,2027-08-17 07:11:51
april13,0x291c9894f99aa53fc3893fdd8549fbaa300734cf,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45559953687566025096885622624407948951062979840206496159442268774526276416410,2022-04-28 17:36:23,2022-04-28 17:36:23,2023-04-28 23:25:35,2023-07-27 23:25:35,2023-08-17 23:25:35
april14,0x7295c0ed12135083b06c5ff602c73b5aa3f3d33d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59660153173395088370237361121715857772832644138361345635646302894135997874202,2022-04-28 17:58:01,2022-04-28 17:58:01,2023-04-28 23:47:13,2023-07-27 23:47:13,2023-08-17 23:47:13
april15,0x2444fc3dcac0cd57f0596bd390ca92c5af64a34e,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27149699602895108829568772116907991478845514549328397261357019803191482154200,2022-04-27 17:13:32,2022-04-27 17:13:32,2024-04-27 04:51:56,2024-07-26 04:51:56,2024-08-16 04:51:56
april16,0xebc9cbbf5bcd440dad5a98417a7a8df9f3c0bea2,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113298303972000421073746998184769743031068369488908098105745615467056994355437,2022-05-02 18:44:34,2022-05-02 18:44:34,2022-06-08 07:19:29,2022-09-06 07:19:29,2022-09-27 07:19:29
