Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
vcv,0x74d1a380ec1b6e98e5ed9f3fbf02a387b8320e42,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114143090433874586381365146022864760406980412047301123586742005263467695802514,2022-03-16 10:02:43,2022-03-16 10:02:43,2027-03-16 15:08:43,2027-06-14 15:08:43,2027-07-05 15:08:43
vcx,0xb1bd399b813a7c3e8e7b10474fe2e107b63abded,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89818361689229455014384109377534191339401689385103860990064897692825953019280,2022-02-27 20:52:20,2022-02-27 20:52:20,2023-02-28 02:41:32,2023-05-29 02:41:32,2023-06-19 02:41:32
vcl,0xd3f9e40ac74706fda318f4a8c7f02975a30cbd09,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16969262383618526402418985552918696944556108966078747564145217865943155573170,2022-05-01 22:32:08,2022-05-01 22:32:08,2023-05-02 04:21:20,2023-07-31 04:21:20,2023-08-21 04:21:20
vcc,0xb1a479d77d63a8e941c23627c7c002e3ab076b84,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84615483537166197934505938141848594840235258145040129469999608496013732913439,2021-08-24 21:40:12,2021-08-24 21:40:12,2022-08-25 03:29:24,2022-11-23 03:29:24,2022-12-14 03:29:24
vcd,0xd04bb43d3cb01c57fd36ef0e0b1291279910a7ed,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69082751533331490738774243450967853881662889440921428241189918509762259472953,2022-05-02 05:09:29,2022-05-02 05:09:29,2023-05-02 10:58:41,2023-07-31 10:58:41,2023-08-21 10:58:41
vcm,0x93891be3ed263245c4a6d58cb03bf886c47f2b6f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62158290473319581617945015309928221965092552478059515351969019062434140630442,2022-02-09 01:25:16,2022-02-09 01:25:16,2023-02-09 07:14:28,2023-05-10 07:14:28,2023-05-31 07:14:28
vdi,0xf10137c08a6f144db78c507786083d53ed892a0b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34187752648398872976417045591045160608447983799721786456421390967773557041370,2022-04-29 15:35:43,2022-04-29 15:35:43,2023-04-29 21:24:55,2023-07-28 21:24:55,2023-08-18 21:24:55
vdv,0x167375ff33dc19570577d55cd4be8883c8a0db03,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1432996652265800082892257915618569077957916257778173703255142099375776625332,2022-04-28 20:19:13,2022-04-28 20:19:13,2022-06-04 08:54:08,2022-09-02 08:54:08,2022-09-23 08:54:08
vdx,0xbc5d414281e67f15ad44fbc34e02f4459ff35922,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62324591542226754320384047107517717290952289011294425187425272082790316996904,2021-11-09 04:08:37,2021-11-09 04:08:37,2022-11-09 09:57:49,2023-02-07 09:57:49,2023-02-28 09:57:49
vdl,0x85d3e83d8b39cd75ebc04c3f0f641d7cf8a85dbe,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80691902323411688474381909913159104476433742901804953354003736871106261942940,2022-05-02 14:35:30,2022-05-02 14:35:30,2022-05-30 17:33:35,2022-08-28 17:33:35,2022-09-18 17:33:35
vdc,0x928fa1aa01291ddca50a567f3a103c0ecc1e7141,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45601209990082317222973629604263603558853976991840288576890066581994796271431,2022-05-02 18:07:59,2022-05-02 18:07:59,2022-06-08 06:42:54,2022-09-06 06:42:54,2022-09-27 06:42:54
vdd,0x108d234f38f63b72e390f5e25fc815d1929d2df2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98533137307077796143446506589204076820431365796954968339425906500250198683401,2022-04-28 20:55:24,2022-04-28 20:55:24,2022-05-26 23:53:29,2022-08-24 23:53:29,2022-09-14 23:53:29
vdm,0x25d6d099619cdbed77373ae6cc008ff55d6965b8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44919231869866012082888095897425446141272013080069293043856815956887178367750,2022-05-02 17:39:50,2022-05-02 17:39:50,2022-06-08 06:14:45,2022-09-06 06:14:45,2022-09-27 06:14:45
vmi,0xdff2fc8dd07eb081d0804eb002332b61b31776be,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48092919747111757301067769112738113746219810657597601389983338050568709552052,2022-03-24 07:38:19,2022-03-24 07:38:19,2023-03-24 13:27:31,2023-06-22 13:27:31,2023-07-13 13:27:31
vmv,0x109aa5b178b8f0468b95835c7b9aeedf0535e672,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31527438664225115551705200894126271344691540593011489594499891416221053942394,2022-04-28 19:23:05,2022-04-28 19:23:05,2023-05-28 15:14:10,2023-08-26 15:14:10,2023-09-16 15:14:10
vmx,0x4bb7adf6c150927254f0b977ebe452db0aca0047,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48022224520689061825010898639290799666850840309844300250904187698680727887948,2022-05-02 16:41:40,2022-05-02 16:41:40,2022-05-30 19:39:45,2022-08-28 19:39:45,2022-09-18 19:39:45
vml,0xafd1e0562c91a933f4b40154045cee71939e95ea,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73266524653417375305738434936569535662212126479746351513921224909738946313908,2022-05-02 17:55:53,2022-05-02 17:55:53,2022-06-08 06:30:48,2022-09-06 06:30:48,2022-09-27 06:30:48
vmc,0xcf4d525f31bafdecfa27794f62e0c4dc3a14016f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69503174167083780620468016439510126816837067877809205191368746780475689421057,2021-10-13 21:41:00,2021-10-13 21:41:00,2024-10-13 15:08:36,2025-01-11 15:08:36,2025-02-01 15:08:36
vmd,0xdbdea47b86961a8a2052b9f2f499f179fee310aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86999655695459297712373331200876799076001211634276220948742835039522144118659,2021-12-11 13:03:50,2021-12-11 13:03:50,2023-12-12 00:42:14,2024-03-11 00:42:14,2024-04-01 00:42:14
vmm,0xabe130f9ba473f4b153d7e78073c63ead3fe32bb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94466586697111020159149548824674550576236298136155304816012056269611078593497,2022-04-29 22:35:00,2022-04-29 22:35:00,2022-05-28 01:33:05,2022-08-26 01:33:05,2022-09-16 01:33:05
xii,0x701f373df763308d96d8537822e8f9b2bae4e847,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94314560975183548108561127542817159859599991089301733507316981020803352832451,2021-06-06 22:31:22,2021-06-06 22:31:22,2022-06-07 04:20:34,2022-09-05 04:20:34,2022-09-26 04:20:34
xiv,0x8588be209727c471d31d77b844ed411ba068f73b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99688880348700275061758274178928392042950295478996715750573276765626183975264,2021-11-18 23:58:47,2021-11-18 23:58:47,2022-11-19 05:47:59,2023-02-17 05:47:59,2023-03-10 05:47:59
xix,0x701f373df763308d96d8537822e8f9b2bae4e847,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87599436187035730842035525108783498784107986122298558051138950310349090210105,2021-06-06 22:41:16,2021-06-06 22:41:16,2022-06-07 04:30:28,2022-09-05 04:30:28,2022-09-26 04:30:28
xil,0x7b75b539c0c8e34cb17fd91680ce0c3ef656f5ee,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11915304242837025790728481609049277772611522619633733254164022493237356519953,2022-05-02 10:44:06,2022-05-02 10:44:06,2023-05-02 16:33:18,2023-07-31 16:33:18,2023-08-21 16:33:18
xic,0xeea357ce1a449c6e67c86d4d3cd3691b41d68f35,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41646323127292744876778244778170921607174053990433644293501347530524919440994,2022-05-02 16:39:48,2022-05-02 16:39:48,2022-05-30 19:37:53,2022-08-28 19:37:53,2022-09-18 19:37:53
xid,0xc6c2d5ee69745a1e9f2d1a06e0ef0788bd924302,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114970336907430394007607575217481253399845261488317087039779325064881658556021,2021-12-06 14:27:19,2021-12-06 14:27:19,2024-12-06 07:54:55,2025-03-06 07:54:55,2025-03-27 07:54:55
xim,0x7d69520d42e082012a12a85743813a5c7e181a22,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80571478341607022201869125952968671021694585894273835554645213179234201143708,2021-11-28 04:41:07,2021-11-28 04:41:07,2022-11-28 10:30:19,2023-02-26 10:30:19,2023-03-19 10:30:19
xvi,0x64dd6260146f33b57dcbf2d3f1ac9b4474148f23,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49752751168703410200105417716236808559190425974876190895724464808231793228913,2021-11-17 16:30:49,2021-11-17 16:30:49,2023-11-18 04:09:13,2024-02-16 04:09:13,2024-03-08 04:09:13
xvv,0x082b050d3a00c106c2292701e82b11bb39b301bb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94747701547851558701391612224432232906966254042256601289488469582833097346089,2022-04-28 19:48:36,2022-04-28 19:48:36,2022-05-28 01:04:32,2022-08-26 01:04:32,2022-09-16 01:04:32
xvx,0xfc2efa3b7904da7d6c802b6b6e3ce8279beed2a5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30843492821275527955055699228147702175451931155504723009904094995007055490015,2021-09-02 21:15:10,2021-09-02 21:15:10,2023-09-03 08:53:34,2023-12-02 08:53:34,2023-12-23 08:53:34
xvl,0x25d6d099619cdbed77373ae6cc008ff55d6965b8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42987575558749434424290264551875641417886045551695413033189205361425269051281,2022-05-02 17:54:46,2022-05-02 17:54:46,2022-06-08 06:29:41,2022-09-06 06:29:41,2022-09-27 06:29:41
xvc,0xd484d3f381e257b323f45fc4d813cd28df184625,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71142490114896610563070763546164282102797372172578985858491037791539770472244,2022-04-29 04:18:11,2022-04-29 04:18:11,2022-09-11 07:39:23,2022-12-10 07:39:23,2022-12-31 07:39:23
xvd,0x85ceaaf762a2a78a6f6869c935b1c5e58e1abc65,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69650760097610019889954009868008298500943927173046868474096174427775637836926,2022-04-30 16:51:25,2022-04-30 16:51:25,2022-05-28 19:49:30,2022-08-26 19:49:30,2022-09-16 19:49:30
xvm,0xaff1bf27f0ae7ce8ac0b7d3ec7638933ede0194e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27864327968617498201345904724515919702431573167401513525595357568931943163995,2022-04-27 03:01:04,2022-04-27 03:01:04,2023-05-26 22:52:09,2023-08-24 22:52:09,2023-09-14 22:52:09
xxi,0x87da18cfca58b7b56c2dcd2621e5457d2c87ad73,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12010149010989850022804380031358400084246109258600929892271225463758130134033,2021-12-01 23:03:30,2021-12-01 23:03:30,2022-12-02 04:52:42,2023-03-02 04:52:42,2023-03-23 04:52:42
xxv,0xfc2efa3b7904da7d6c802b6b6e3ce8279beed2a5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22730630940119754874809591047599866344312033496075987924244885097649244422828,2021-09-02 21:46:37,2021-09-02 21:46:37,2022-09-03 03:35:49,2022-12-02 03:35:49,2022-12-23 03:35:49
xxx,0x63e2e357ef57e018fca42e1cfeab208027e4d948,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85225113149965622219576921437606223505827625643219429266169046844469677203403,2019-11-02 23:43:49,2020-02-06 04:25:29,2025-11-02 03:49:49,2026-01-31 03:49:49,2026-02-21 03:49:49
xxl,0x19f2c8d9b9d53f34f6f5cb15a59f871ee5da6dc1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69541120977057699143232756566934717370915350856861244706207675069656056221627,2021-06-19 18:40:42,2021-06-19 18:40:42,2022-06-20 00:29:54,2022-09-18 00:29:54,2022-10-09 00:29:54
xxc,0x2894efedbe0e1472592704f6bae139a4e03f28ba,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28016715903090196022910363616540081322164590872727268949395606876695207304950,2022-04-27 21:34:26,2022-04-27 21:34:26,2022-06-03 10:09:21,2022-09-01 10:09:21,2022-09-22 10:09:21
xxd,0x7b7f178de0444daa73fe5ef1fba1568750301453,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11557471331668604853163587737029029884920013115992056123858314056836842967732,2022-04-28 14:19:39,2022-04-28 14:19:39,2023-04-28 20:08:51,2023-07-27 20:08:51,2023-08-17 20:08:51
xxm,0x19035a01b564a5cde8e5596fd593ee33125149e6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24516648602509789331758705430723845364640933454683356411216860564133405008071,2022-04-27 04:00:41,2022-04-27 04:00:41,2023-04-27 09:49:53,2023-07-26 09:49:53,2023-08-16 09:49:53
xli,0xe09815159ba25902a341af4e7d47bfef1e8c836a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113157751433454382127309909050851418858486417527587892894445236000959249534236,2022-04-28 19:12:49,2022-04-28 19:12:49,2022-06-04 07:47:44,2022-09-02 07:47:44,2022-09-23 07:47:44
xlv,0x9e2b4624e76b2ddf156f8070590a4f5367cd75b8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95443109415170481043019065835506107314853659928680049746505565051538598881366,2022-04-28 20:48:57,2022-04-28 20:48:57,2022-06-04 09:23:52,2022-09-02 09:23:52,2022-09-23 09:23:52
xlx,0xc9222c66b6286bde105b6fb63bb7337c5efcec33,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100574826155299287891770561959750030531446976690105506728133322546598754743617,2022-02-08 05:08:10,2022-02-08 05:08:10,2023-02-08 10:57:22,2023-05-09 10:57:22,2023-05-30 10:57:22
xll,0x586f4328aba51177cf685ee997b1d78f2a25b2a4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66630847246154701143621937623674982604021284422174964340713704658546949019477,2022-04-28 20:08:46,2022-04-28 20:08:46,2022-06-04 08:43:41,2022-09-02 08:43:41,2022-09-23 08:43:41
xlc,0x425a4860f25891ee53f1e3d3cbbbb4b98ad629ee,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53986946838731575284849250127417457205690381389141084271324968858409240979132,2021-09-01 22:30:14,2021-09-01 22:30:14,2023-09-02 10:08:38,2023-12-01 10:08:38,2023-12-22 10:08:38
xld,0xb558613a338546451b3f967d14082762af8b8dff,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99347365558364986207840870821619971321624615893571954063834871865172307459686,2022-04-28 08:54:35,2022-04-28 08:54:35,2022-05-27 14:10:31,2022-08-25 14:10:31,2022-09-15 14:10:31
xlm,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52630305739104556349932926260410964083139325981220179425016209925470033981291,2021-01-31 13:35:49,2021-01-31 13:35:49,2023-02-01 01:14:13,2023-05-02 01:14:13,2023-05-23 01:14:13
xci,0x9e2b4624e76b2ddf156f8070590a4f5367cd75b8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28656815086991610611253338252920286232954862532756677356709478072170913113104,2022-04-28 20:53:22,2022-04-28 20:53:22,2022-06-04 09:28:17,2022-09-02 09:28:17,2022-09-23 09:28:17
xcv,0x994364b09a7231e601d75c5fe7051fdbb16245ac,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21905528312886691429254046079070855482099761728623944564805173779361826327178,2021-11-02 23:01:04,2021-11-02 23:01:04,2023-11-03 10:39:28,2024-02-01 10:39:28,2024-02-22 10:39:28
xcx,0x2eb2eb09c04ac82da8cba3614f8e554625330f55,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115534108140449722372685568693454968403040794864647109065810456709536291935919,2022-03-18 22:20:56,2022-03-18 22:20:56,2023-03-19 04:10:08,2023-06-17 04:10:08,2023-07-08 04:10:08
xcl,0x3a37a4d9d20c99060e19b066c11aca292dedfa35,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111862813000675633031892526320699938514964523264524519124519601295465677241175,2022-04-28 19:51:18,2022-04-28 19:51:18,2022-07-07 05:21:38,2022-10-05 05:21:38,2022-10-26 05:21:38
xcc,0xaeb47cf34af83f2c522396d766846ff285561572,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58936402747261490004710879293292207226446407043389368478289214464186679624521,2021-11-14 22:43:13,2021-11-14 22:43:13,2022-11-15 04:32:25,2023-02-13 04:32:25,2023-03-06 04:32:25
xcd,0x111ad4c50f52eb1097f3153ad2823bd326b0a80b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2747755797584910668083855592536185679698346968610840273263693917221083920819,2021-12-01 11:58:43,2021-12-01 11:58:43,2026-12-01 17:04:43,2027-03-01 17:04:43,2027-03-22 17:04:43
xcm,0x64809bdf6622856382c27a7cc73e8c8106d33c33,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96207892503547099006694437279017509786489287726959474099086545789620222628454,2022-05-02 17:26:08,2022-05-02 17:26:08,2022-06-08 06:01:03,2022-09-06 06:01:03,2022-09-27 06:01:03
xdi,0x08c5bc76fc156f6681928e91c56a6b8087c1b3df,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113355238528772244469436589187345404210465728053827103414727402973023470897537,2022-05-02 16:57:02,2022-05-02 16:57:02,2022-05-31 21:20:22,2022-08-29 21:20:22,2022-09-19 21:20:22
xdv,0x8c1c86458e62b0f9ccb11c5aec0148775e598fc0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103615585113501558888225121312193158156311438232460490871670975833194713090064,2022-05-02 17:16:31,2022-05-02 17:16:31,2023-05-31 02:03:48,2023-08-29 02:03:48,2023-09-19 02:03:48
xdx,0x3456432ea4ccea6c33666a3f330e4f183428960a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91562600734103284174665383190875827029377489026724875288957368596899960205757,2022-04-28 00:47:42,2022-04-28 00:47:42,2022-05-28 17:07:25,2022-08-26 17:07:25,2022-09-16 17:07:25
xdl,0x70a5e0068a63c72cf55abd7385e61fdeddcc6067,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98896494755019609762824161560963120398466815838966451889782966780209549519135,2022-05-02 17:38:01,2022-05-02 17:38:01,2022-05-30 20:36:06,2022-08-28 20:36:06,2022-09-18 20:36:06
xdc,0x18b567ed234790b031571ebf13674036dee4f2aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4304677488561751944853542553410377255893555892554340494512892493427293737655,2021-08-19 19:51:30,2021-08-19 19:51:30,2022-08-20 01:40:42,2022-11-18 01:40:42,2022-12-09 01:40:42
xdd,0x773b5337c547ce517653d35783a4f0e404ac872f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24078591964890423555029168161323541020270022702486557023700317349969109676395,2022-04-25 14:36:13,2022-04-25 14:36:13,2023-04-25 20:25:25,2023-07-24 20:25:25,2023-08-14 20:25:25
xdm,0x4d292da199c64b72c839e9197395fc48215e880e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34214705339898180077472242218750323695539257805351729815190769508276212193791,2022-04-28 10:28:19,2022-04-28 10:28:19,2023-04-28 16:17:31,2023-07-27 16:17:31,2023-08-17 16:17:31
xmi,0x3cf39bc1b7453d849df3b4f34403d4efe6051b67,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48536453695372034559626231533783559980380909535328936619669432544531276888850,2022-05-02 09:29:02,2022-05-02 09:29:02,2022-06-07 22:03:57,2022-09-05 22:03:57,2022-09-26 22:03:57
xmv,0xe7294ce86f22d1e8a8eda1805ec4115797e7b044,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23753055189920815098192774082237868542614087491744756605773058870836472422270,2022-05-02 11:26:59,2022-05-02 11:26:59,2023-05-02 17:16:11,2023-07-31 17:16:11,2023-08-21 17:16:11
xmx,0xd87af870ff8ea49a8a0109519733d50b6f69d0c4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10337570917435429691170068378251477971397301149676122252046284383537043173604,2021-12-19 04:52:22,2021-12-19 04:52:22,2022-12-19 10:41:34,2023-03-19 10:41:34,2023-04-09 10:41:34
xml,0x4dbfa174420a7220106d9a3d278d0717b610d0cc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4353643026247117278686244860190970439524163065395002422021266456427758065026,2021-09-01 07:45:28,2021-09-01 07:45:28,2022-09-01 13:34:40,2022-11-30 13:34:40,2022-12-21 13:34:40
xmc,0xb67c50d0badc509e61857b18c3a859d77f626301,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32606458469179351425625100483326498725420029677743767587286856335598808535103,2022-05-02 15:59:17,2022-05-02 15:59:17,2022-06-08 04:34:12,2022-09-06 04:34:12,2022-09-27 04:34:12
xmd,0x65a7953ce8dd7446b28d63b3eb8a427761ef117c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30318018708934999378496261455444057356633354239552922263409759617840513452930,2022-05-02 17:34:11,2022-05-02 17:34:11,2022-06-08 06:09:06,2022-09-06 06:09:06,2022-09-27 06:09:06
xmm,0xca34b7c6d71b82f52a9a0a6941f98b4e2e8a6010,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45652796383269166965239398406260912048807298531696672733366757358446274411444,2022-04-28 20:11:58,2022-04-28 20:11:58,2022-06-04 08:46:53,2022-09-02 08:46:53,2022-09-23 08:46:53
lii,0x04922f0e237da42a3fd82bca72fadd6ff23ddc5c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47629989730183347659396168090276944244971776223365459977614109056971766008377,2021-12-15 17:22:13,2021-12-15 17:22:13,2022-12-15 23:11:25,2023-03-15 23:11:25,2023-04-05 23:11:25
liv,0x9edd29bdf84110f611455d51f13faa1bf43503ea,3,On Grace Period,,https://app.ens.domains/name/liv.eth/register,2021-04-17 10:43:53,2021-04-17 10:43:53,2022-04-17 16:33:05,2022-07-16 16:33:05,2022-08-06 16:33:05
lix,0xae3c9636de4005cb1a0c3aa94e53152a60330388,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86149540378719287214857857481494012131514985464577735531274469578755966752189,2021-11-14 19:59:41,2021-11-14 19:59:41,2022-11-15 01:48:53,2023-02-13 01:48:53,2023-03-06 01:48:53
lil,0x8c46aaa41108c58ff2fa217cedd8c6be8f94ebe0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10958886484294252239511921811266430514734459478065316159675360838279308508175,2021-02-11 22:37:40,2021-02-11 22:37:40,2023-02-12 10:16:04,2023-05-13 10:16:04,2023-06-03 10:16:04
lic,0xda091f8b97f3c46614b1f88da5ed00d9deda8c89,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28494691371726880538531573105058814254070867348771467176714779371230566605494,2021-09-27 07:13:34,2021-09-27 07:13:34,2022-09-27 13:02:46,2022-12-26 13:02:46,2023-01-16 13:02:46
lid,0xdd80abdfad76b65abc6d43e4f1c58da216e04f10,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80716518677596663722946559230269590150298599743418973425869946593455418708642,2020-12-19 15:13:09,2022-04-16 09:23:28,2023-04-16 15:12:40,2023-07-15 15:12:40,2023-08-05 15:12:40
lim,0xfa45c6991a2c3d74ada3a279e21135133ce3da8a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19961895172094088285501464173040848941320941430778440694683323149488168963513,2019-10-30 01:11:24,2020-02-06 19:41:45,2023-10-29 18:39:00,2024-01-27 18:39:00,2024-02-17 18:39:00
lvi,0x9e2b4624e76b2ddf156f8070590a4f5367cd75b8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76068862083462711579270716075133374703933658901514358931505581964524482983115,2022-04-28 20:53:00,2022-04-28 20:53:00,2022-06-04 09:27:55,2022-09-02 09:27:55,2022-09-23 09:27:55
lvv,0x4b378dad2d4e2d98b8ff898da013e008fb9697de,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42323040435997617018065692294821138201690291805906849408370160181628242310803,2022-04-29 01:15:01,2022-04-29 01:15:01,2022-05-27 01:35:19,2022-08-25 01:35:19,2022-09-15 01:35:19
