Name,Length,Status,Premium,URL,Registered,Expires,Grace Period Ends,Price Premium Ends
779,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112511282290383444204808734432223406172615556965340754338887034256596210640187,2021-11-11 02:53:20,2022-11-11 08:42:32,2023-02-09 08:42:32,2023-03-02 08:42:32
282,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90999972401843818215326479792175212483896580372810240297232800204696740625430,2021-11-11 02:54:10,2022-11-11 08:43:22,2023-02-09 08:43:22,2023-03-02 08:43:22
383,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3103593675183585149198737682771995088231692319840090758338861149046576127007,2021-11-11 02:54:10,2022-11-11 08:43:22,2023-02-09 08:43:22,2023-03-02 08:43:22
566,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50509409643984833466278427303299133292123894948446468265407093164488183129583,2021-11-11 02:57:41,2022-11-11 08:46:53,2023-02-09 08:46:53,2023-03-02 08:46:53
920,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3798183358688881803972401645851148432946969790727406173973488025139314819311,2021-11-11 02:57:41,2022-11-11 08:46:53,2023-02-09 08:46:53,2023-03-02 08:46:53
553,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74360224923136740038793142591510129828589275299828748027433382144365492484339,2021-11-11 02:59:24,2022-11-11 08:48:36,2023-02-09 08:48:36,2023-03-02 08:48:36
876,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20405842401110091830969424905038914636710323093898038867363711954124481580579,2021-11-11 03:04:31,2022-11-11 08:53:43,2023-02-09 08:53:43,2023-03-02 08:53:43
677,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20010684776178004281202595928766708171202578653232422038621853617845365419199,2021-11-11 03:18:28,2022-11-11 09:07:40,2023-02-09 09:07:40,2023-03-02 09:07:40
753,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18252595790875456472593005397875603072944850016681028041964615140688584471183,2021-11-11 03:19:14,2022-11-11 09:08:26,2023-02-09 09:08:26,2023-03-02 09:08:26
836,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11376363202951530749269174126278857196320844504881097493085319690315194977169,2021-11-11 03:19:14,2022-11-11 09:08:26,2023-02-09 09:08:26,2023-03-02 09:08:26
774,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16970471320275880172312606000331679217975918271076897459817547327333116803811,2021-11-11 03:24:10,2022-11-11 09:13:22,2023-02-09 09:13:22,2023-03-02 09:13:22
129,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37688662573658999623905784651122186597833481825588088726583835104071410773037,2021-11-11 03:25:45,2022-11-11 09:14:57,2023-02-09 09:14:57,2023-03-02 09:14:57
955,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58926787214610330976673218383214009133281827680275874266447390964841711580468,2021-11-11 03:25:45,2022-11-11 09:14:57,2023-02-09 09:14:57,2023-03-02 09:14:57
240,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26823998988671106749451857768117322626138877712392233503293092942741789380007,2021-11-11 03:31:38,2022-11-11 09:20:50,2023-02-09 09:20:50,2023-03-02 09:20:50
264,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82776880315658666583375394647923729293603106512719340329681049402071741843608,2021-11-11 03:33:03,2022-11-11 09:22:15,2023-02-09 09:22:15,2023-03-02 09:22:15
878,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33252904717972958304242004453373065272446573900398567670983502011096266829802,2021-11-11 03:53:27,2022-11-11 09:42:39,2023-02-09 09:42:39,2023-03-02 09:42:39
079,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15331884663203591277681020311550809648588171639882048339754246785582870167752,2021-11-11 03:54:16,2022-11-11 09:43:28,2023-02-09 09:43:28,2023-03-02 09:43:28
182,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61466192968763487567230878115575886253903086088440811010550926385451886494782,2021-11-11 03:54:56,2022-11-11 09:44:08,2023-02-09 09:44:08,2023-03-02 09:44:08
026,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90255771461779517029184129693909050515284299952124171366302375873362615709205,2021-11-11 06:39:14,2022-11-11 12:28:26,2023-02-09 12:28:26,2023-03-02 12:28:26
029,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41456148820168649144964549843234106964030899012851899330334291541629665316078,2021-11-11 06:39:37,2022-11-11 12:28:49,2023-02-09 12:28:49,2023-03-02 12:28:49
031,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21083585958089935544237360899732736571927274158394352274528546618830490106014,2021-11-11 06:39:47,2022-11-11 12:28:59,2023-02-09 12:28:59,2023-03-02 12:28:59
032,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73997511590038069451655002358090405335288337120061968878368412904009060513400,2021-11-11 06:41:30,2022-11-11 12:30:42,2023-02-09 12:30:42,2023-03-02 12:30:42
060,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28236898765613663854221736189024959034922236403567472253957439384999880631971,2021-11-11 07:51:43,2022-11-11 13:40:55,2023-02-09 13:40:55,2023-03-02 13:40:55
090,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64324760476868607357546806554155568666739536072311119072262951116992686983655,2021-11-11 07:58:05,2022-11-11 13:47:17,2023-02-09 13:47:17,2023-03-02 13:47:17
130,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30012087996111010795644740136503300635323830261723905899963323143175944816769,2021-11-11 08:28:51,2022-11-11 14:18:03,2023-02-09 14:18:03,2023-03-02 14:18:03
616,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95335217709611112954872242857224225612096910629283938774999317670706669501353,2021-11-11 08:58:20,2022-11-11 14:47:32,2023-02-09 14:47:32,2023-03-02 14:47:32
036,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71897179460547934532285317806871031792357759773094430841260969200816576939672,2021-11-11 09:51:35,2022-11-11 15:40:47,2023-02-09 15:40:47,2023-03-02 15:40:47
442,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92650854312931917929919584124928634556440743057326112310614346005052324991294,2021-11-11 12:03:35,2022-11-11 17:52:47,2023-02-09 17:52:47,2023-03-02 17:52:47
403,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1171906700653025071116188941561208118343161059072554309814651277074363836286,2021-11-12 01:29:27,2022-11-12 07:18:39,2023-02-10 07:18:39,2023-03-03 07:18:39
319,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54757313394177643859458820543337665992650149799374254700665425775135254506469,2021-11-12 13:09:43,2022-11-12 18:58:55,2023-02-10 18:58:55,2023-03-03 18:58:55
971,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71266013637527780483793423771531721157713334857284121026079682854120963395771,2021-11-12 15:35:43,2022-11-12 21:24:55,2023-02-10 21:24:55,2023-03-03 21:24:55
037,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96614095974693955031409572626669471615183609480243396203086009285016396397993,2021-11-13 03:13:58,2022-11-13 09:03:10,2023-02-11 09:03:10,2023-03-04 09:03:10
039,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75512573644382452241987234146015594036503386016933736902829065424043417424545,2021-11-13 03:13:58,2022-11-13 09:03:10,2023-02-11 09:03:10,2023-03-04 09:03:10
140,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17487295578464849845928603352936703120227668895635226261587503392380585951702,2021-11-13 05:21:26,2022-11-13 11:10:38,2023-02-11 11:10:38,2023-03-04 11:10:38
043,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114929394836873069561877952443746798804500365454206349585177543302123029716080,2021-11-13 15:53:02,2022-11-13 21:42:14,2023-02-11 21:42:14,2023-03-04 21:42:14
576,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33615614058366275017587468560930718240916869156549107087864672090375103511450,2021-11-14 01:10:43,2022-11-14 06:59:55,2023-02-12 06:59:55,2023-03-05 06:59:55
132,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104931229327420256857749213982180947686089231214742726409998071011965979469194,2021-11-14 03:19:20,2022-11-14 09:08:32,2023-02-12 09:08:32,2023-03-05 09:08:32
133,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21422656188346928839475239278545303574024120557504689345183619037199013898619,2021-11-14 03:20:24,2022-11-14 09:09:36,2023-02-12 09:09:36,2023-03-05 09:09:36
134,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74214316004346849616386217965276588791806965463022471720497174547384806298173,2021-11-14 03:21:32,2022-11-14 09:10:44,2023-02-12 09:10:44,2023-03-05 09:10:44
135,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69375120166341753592772270566018842853861943969553134737505352313690134006203,2021-11-14 03:21:32,2022-11-14 09:10:44,2023-02-12 09:10:44,2023-03-05 09:10:44
990,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44844047089118356735474412406136063726217581188316893753929195921956380104229,2021-11-14 03:54:40,2022-11-14 09:43:52,2023-02-12 09:43:52,2023-03-05 09:43:52
660,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85665844478376390841717802000309761918375050394052236331645051391232561724224,2021-11-14 10:09:56,2022-11-14 15:59:08,2023-02-12 15:59:08,2023-03-05 15:59:08
598,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101520502234903145328300876436758774502975825491847187288266002000872172049298,2021-11-14 10:36:23,2022-11-14 16:25:35,2023-02-12 16:25:35,2023-03-05 16:25:35
558,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104413946901985991618369747356151891708096310010480784960228664399399331870677,2021-11-14 10:57:45,2022-11-14 16:46:57,2023-02-12 16:46:57,2023-03-05 16:46:57
768,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95515308553424856539032951247416820341628066699903673712840504251658031063516,2021-11-14 11:31:38,2022-11-14 17:20:50,2023-02-12 17:20:50,2023-03-05 17:20:50
799,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33869279280422976707087817601108919093182719683846986431575886387353138672613,2021-11-14 11:43:12,2022-11-14 17:32:24,2023-02-12 17:32:24,2023-03-05 17:32:24
986,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16462339681393039156551067736922498337879359995156508437437727320613768524606,2021-11-14 11:46:33,2022-11-14 17:35:45,2023-02-12 17:35:45,2023-03-05 17:35:45
698,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88101163251272931372795227309554879995280537346755538012362757751025812696595,2021-11-14 11:54:36,2022-11-14 17:43:48,2023-02-12 17:43:48,2023-03-05 17:43:48
885,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114603427605351775412498597493064455104990729122758987594418313545945369571100,2021-11-14 12:00:06,2022-11-14 17:49:18,2023-02-12 17:49:18,2023-03-05 17:49:18
045,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50540218437134507270526277881605406621500054585795190840028947272435623945804,2021-11-14 16:24:15,2022-11-14 22:13:27,2023-02-12 22:13:27,2023-03-05 22:13:27
142,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19524225332409110761399631954841651353036236235331756201715202847052007018045,2021-11-14 16:39:14,2022-11-14 22:28:26,2023-02-12 22:28:26,2023-03-05 22:28:26
145,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55653526103583852645909379005839140914189882268220044853895802605229538430570,2021-11-14 16:51:51,2022-11-14 22:41:03,2023-02-12 22:41:03,2023-03-05 22:41:03
322,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96684614781211845816284557771863613753299708905026490523180401496901161438631,2021-11-15 02:21:38,2022-11-15 08:10:50,2023-02-13 08:10:50,2023-03-06 08:10:50
153,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12888869885822268310349415967258406952690136989242340334310094496145359192138,2021-11-15 03:42:09,2022-11-15 09:31:21,2023-02-13 09:31:21,2023-03-06 09:31:21
877,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110502416874875738251309493529249535212104324700307218269095869689657800028311,2021-11-15 22:19:07,2022-11-16 04:08:19,2023-02-14 04:08:19,2023-03-07 04:08:19
469,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2861451684057857394534683079681955167939508248234727515763423953058738183413,2021-11-16 12:52:17,2022-11-16 18:41:29,2023-02-14 18:41:29,2023-03-07 18:41:29
883,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107356297009157914030068935463920913726710482856263114948947126852828212213640,2021-11-18 01:14:03,2022-11-18 07:03:15,2023-02-16 07:03:15,2023-03-09 07:03:15
958,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42179785227890381297219379610926173200448559270237304452629014594307785667730,2021-11-18 05:30:26,2022-11-18 11:19:38,2023-02-16 11:19:38,2023-03-09 11:19:38
881,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89548808216007918773044115541645535455556368472051006265142954097827275603523,2021-11-18 05:40:41,2022-11-18 11:29:53,2023-02-16 11:29:53,2023-03-09 11:29:53
318,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55332199219949430733141071293404643115385023618065934457416000785590507965561,2021-11-18 05:47:24,2022-11-18 11:36:36,2023-02-16 11:36:36,2023-03-09 11:36:36
299,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45015736431017473185445168146891980213937111231262707596511819771751297545224,2021-11-18 05:50:26,2022-11-18 11:39:38,2023-02-16 11:39:38,2023-03-09 11:39:38
198,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47895292145882631066933831348245987516393721175221521823279191104511678144401,2021-11-18 05:55:44,2022-11-18 11:44:56,2023-02-16 11:44:56,2023-03-09 11:44:56
528,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78166256786997532299895132208906760280082009588209678686600716400062852428405,2021-11-18 06:21:27,2022-11-18 12:10:39,2023-02-16 12:10:39,2023-03-09 12:10:39
155,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37527235859951512630084295239070248050772227070293275276310077413880965859648,2021-11-18 06:25:09,2022-11-18 12:14:21,2023-02-16 12:14:21,2023-03-09 12:14:21
058,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86200510568380069412890730225589019461533158572924400032296622295351856465675,2021-11-19 02:37:47,2022-11-19 08:26:59,2023-02-17 08:26:59,2023-03-10 08:26:59
585,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15480760131120068890802123651472753928922278418998877449881042605398540056630,2021-11-19 02:56:18,2022-11-19 08:45:30,2023-02-17 08:45:30,2023-03-10 08:45:30
167,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14846237275211060220400227724305501592454330612662002933484796971472406914869,2021-11-20 05:38:23,2022-11-20 11:27:35,2023-02-18 11:27:35,2023-03-11 11:27:35
680,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10844843649908318425637499074005880138978970396265322531441942152562884228192,2021-11-20 14:51:28,2022-11-20 20:40:40,2023-02-18 20:40:40,2023-03-11 20:40:40
160,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2980838228401078778863298944192229971022185033113763005506018210410628107562,2021-11-20 19:56:32,2022-11-21 01:45:44,2023-02-19 01:45:44,2023-03-12 01:45:44
727,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84382413904629619238520642476158881624053877294838378321276721510141622021710,2021-11-20 21:31:25,2022-11-21 03:20:37,2023-02-19 03:20:37,2023-03-12 03:20:37
826,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9066527615860298136467860198485257632739003470577952844973500694209733118089,2021-11-21 01:23:44,2022-11-21 07:12:56,2023-02-19 07:12:56,2023-03-12 07:12:56
177,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91417721880454232094000646058936440051404024682404343757533157174005921245876,2021-11-21 04:57:43,2022-11-21 10:46:55,2023-02-19 10:46:55,2023-03-12 10:46:55
191,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35110207653031262880807357585218335055074090120311970357744338813860537321282,2021-11-21 05:11:52,2022-11-21 11:01:04,2023-02-19 11:01:04,2023-03-12 11:01:04
161,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75248275034046907955313358801346255216641174490919216090664525058371734655840,2021-11-21 06:07:25,2022-11-21 11:56:37,2023-02-19 11:56:37,2023-03-12 11:56:37
162,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2655378567956260138983190014582648906772145028604849740813278777414845628804,2021-11-21 06:21:42,2022-11-21 12:10:54,2023-02-19 12:10:54,2023-03-12 12:10:54
183,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71203051482186735659469353780495634313443900353136662613475699510009714335851,2021-11-21 06:44:45,2022-11-21 12:33:57,2023-02-19 12:33:57,2023-03-12 12:33:57
165,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52317811642509916200791855280243435025701424052168390015055715591661897840325,2021-11-21 07:49:53,2022-11-21 13:39:05,2023-02-19 13:39:05,2023-03-12 13:39:05
258,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10305399424878811740293443532360267520242406073626478571029740698680889946023,2021-11-21 08:04:35,2022-11-21 13:53:47,2023-02-19 13:53:47,2023-03-12 13:53:47
320,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58456321963131712314760456143596900461730509022185237843909451013226696769713,2021-11-21 08:16:51,2022-11-21 14:06:03,2023-02-19 14:06:03,2023-03-12 14:06:03
208,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38607446646157524994946395691703340768833938075037609899757125329251225533723,2021-11-21 08:29:06,2022-11-21 14:18:18,2023-02-19 14:18:18,2023-03-12 14:18:18
308,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14834897586325978641677634740309984613791219233942292334268919899179999089427,2021-11-21 09:45:43,2022-11-21 15:34:55,2023-02-19 15:34:55,2023-03-12 15:34:55
708,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63724913834149173371865469076486513614271990764773740765511892656077321246226,2021-11-21 10:32:13,2022-11-21 16:21:25,2023-02-19 16:21:25,2023-03-12 16:21:25
171,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36293500245658936572838519563592133398677947127456616309788283496164081781101,2021-11-21 11:20:59,2022-11-21 17:10:11,2023-02-19 17:10:11,2023-03-12 17:10:11
556,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40927407996505939231119319669905227787307024988891812022714354977852584485165,2021-11-21 12:49:11,2022-11-21 18:38:23,2023-02-19 18:38:23,2023-03-12 18:38:23
307,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111627639140146217628134918668801336475341293872325086821385625431505911245312,2021-11-21 22:34:00,2022-11-22 04:23:12,2023-02-20 04:23:12,2023-03-13 04:23:12
815,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12478109932308835128701238999551150634730777873463669702711656256219371859961,2021-11-22 22:19:30,2022-11-23 04:08:42,2023-02-21 04:08:42,2023-03-14 04:08:42
625,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63583324500431378653283825616759655265081403539193894424124817805125032815562,2021-11-22 22:26:04,2022-11-23 04:15:16,2023-02-21 04:15:16,2023-03-14 04:15:16
663,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28418963515159483351263309494942362386884412681659343664816546851804901126507,2021-11-23 01:14:54,2022-11-23 07:04:06,2023-02-21 07:04:06,2023-03-14 07:04:06
068,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14845561107707069016395150593162465444070505671016124724774274747384771992424,2021-11-23 01:40:53,2022-11-23 07:30:05,2023-02-21 07:30:05,2023-03-14 07:30:05
366,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85724777554564229505137086900169899144807521378164192684490777320267695559171,2021-11-23 01:47:01,2022-11-23 07:36:13,2023-02-21 07:36:13,2023-03-14 07:36:13
466,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64626990957076208625897785805119997981140692996724375215874942911412412374126,2021-11-23 01:50:38,2022-11-23 07:39:50,2023-02-21 07:39:50,2023-03-14 07:39:50
664,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24344125817693808024931241956205253848705874149362323828223615936260039990612,2021-11-23 01:53:24,2022-11-23 07:42:36,2023-02-21 07:42:36,2023-03-14 07:42:36
884,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46702409557744858752219776169184083925666439890021301646411557814274153205152,2021-11-23 01:57:34,2022-11-23 07:46:46,2023-02-21 07:46:46,2023-03-14 07:46:46
848,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82560484601349002545639552047994267940678583180466470858005633229674121551510,2021-11-23 01:59:52,2022-11-23 07:49:04,2023-02-21 07:49:04,2023-03-14 07:49:04
758,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62704996685472884310323522321342383884786805431302415370264634334663901594935,2021-11-23 02:00:57,2022-11-23 07:50:09,2023-02-21 07:50:09,2023-03-14 07:50:09
662,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102295698372522486450340395642197401505767984240419462599162533279732332782651,2021-11-23 02:04:50,2022-11-23 07:54:02,2023-02-21 07:54:02,2023-03-14 07:54:02
665,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100523913914531030393977247260355055750370476166866773273692522317156719075854,2021-11-23 02:05:34,2022-11-23 07:54:46,2023-02-21 07:54:46,2023-03-14 07:54:46
608,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12584022001269166953738601736475241704543867143251821698991913500991013184565,2021-11-23 02:06:28,2022-11-23 07:55:40,2023-02-21 07:55:40,2023-03-14 07:55:40
980,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13487709658441576851077206623057130391721336815962438200328523478535047230076,2021-11-23 02:06:28,2022-11-23 07:55:40,2023-02-21 07:55:40,2023-03-14 07:55:40
766,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14974365548395504702337753184048929609988421700327238596652184424462207915012,2021-11-23 02:09:09,2022-11-23 07:58:21,2023-02-21 07:58:21,2023-03-14 07:58:21
822,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59466402283744643825015753421144233234654377326498877037792532959946328700068,2021-11-23 02:12:04,2022-11-23 08:01:16,2023-02-21 08:01:16,2023-03-14 08:01:16
228,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13022416368883553836831303511025642676187152672490638714512017459295958058226,2021-11-23 02:12:34,2022-11-23 08:01:46,2023-02-21 08:01:46,2023-03-14 08:01:46
052,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11426437819321424854115867093812380475382861213439745632282831450225170864440,2021-11-23 02:16:03,2022-11-23 08:05:15,2023-02-21 08:05:15,2023-03-14 08:05:15
922,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103119243930408570501171110859410237909665445814983449863481651173169476862247,2021-11-23 02:16:03,2022-11-23 08:05:15,2023-02-21 08:05:15,2023-03-14 08:05:15
