Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
157,0x1782164e3225842645c314ec7c991cfb36571683,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1443078170708998383635407806393508570422016796295835834565957906182297900448,2022-03-26 07:20:24,2022-03-26 07:20:24,2022-06-06 06:12:22,2022-09-04 06:12:22,2022-09-25 06:12:22
158,0xe4301fb7545dae866e3e65166269cb7cdfcee626,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59720323950909823482327963814283002877022752812358796824307594531128204853915,2021-06-11 23:28:42,2021-06-11 23:28:42,2024-06-11 16:56:18,2024-09-09 16:56:18,2024-09-30 16:56:18
159,0x30a933add6fd601d152aa4aaf7620b5e27e88888,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90377848411904981277767678851751407184511386357721315652268371197511800691877,2021-10-23 14:06:36,2021-10-23 14:06:36,2022-10-23 19:55:48,2023-01-21 19:55:48,2023-02-11 19:55:48
160,0xce2c567ae501631fc017e5461608eaa9ccdf281a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2980838228401078778863298944192229971022185033113763005506018210410628107562,2021-11-20 19:56:32,2021-11-20 19:56:32,2022-11-21 01:45:44,2023-02-19 01:45:44,2023-03-12 01:45:44
161,0x0cd897a1b202aad4b8b2a7942de59b9ea50ecd1e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75248275034046907955313358801346255216641174490919216090664525058371734655840,2021-11-21 06:07:25,2021-11-21 06:07:25,2022-11-21 11:56:37,2023-02-19 11:56:37,2023-03-12 11:56:37
162,0x2ea088d75cdc67b18d00938637cf4468b908abb8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2655378567956260138983190014582648906772145028604849740813278777414845628804,2021-11-21 06:21:42,2021-11-21 06:21:42,2022-11-21 12:10:54,2023-02-19 12:10:54,2023-03-12 12:10:54
163,0x56d3d8fdcb421670bc67b65aeaf0368420493033,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12408314313525175371728494448370501411126265420098711529417782870117941355418,2019-11-29 10:24:51,2020-02-06 23:47:42,2026-11-29 03:09:15,2027-02-27 03:09:15,2027-03-20 03:09:15
164,0x1782164e3225842645c314ec7c991cfb36571683,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12855895556385806695608721963945478969839421770462875772536531056117727149868,2022-03-29 08:51:07,2022-03-29 08:51:07,2024-03-28 20:29:31,2024-06-26 20:29:31,2024-07-17 20:29:31
165,0xf3064bbb3a192be763a2ea82732a3e085c4524a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52317811642509916200791855280243435025701424052168390015055715591661897840325,2021-11-21 07:49:53,2021-11-21 07:49:53,2022-11-21 13:39:05,2023-02-19 13:39:05,2023-03-12 13:39:05
166,0xec8f16e8cd9cc498a843ae19982afe93c588870a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39079930643091489575119861983611582186623047788102280588632739059836275389220,2021-06-11 20:31:37,2021-06-11 20:31:37,2025-06-11 19:48:25,2025-09-09 19:48:25,2025-09-30 19:48:25
167,0x75d6197108f048685c1b9f1c87e8db9c53ba64b5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14846237275211060220400227724305501592454330612662002933484796971472406914869,2021-11-20 05:38:23,2021-11-20 05:38:23,2022-11-20 11:27:35,2023-02-18 11:27:35,2023-03-11 11:27:35
168,0xd2af803ad747ea12acf5ae468056703ae48785b5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86407384023368573488055723847613265497927811516932162098562561265871445247786,2019-12-14 02:35:02,2020-02-04 03:34:38,2024-12-13 07:41:02,2025-03-13 07:41:02,2025-04-03 07:41:02
169,0x00491095a31de40f7d39fe637573f949ccbc72e5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18669989323244835898878444351215254239572677008225504150345285667714279809054,2021-11-06 03:22:08,2021-11-06 03:22:08,2022-11-06 08:11:20,2023-02-04 08:11:20,2023-02-25 08:11:20
170,0x5b8b3cafb9d17faf87539c734e156942a167948f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108176178032828475981867680526272035062524635103656374917166087992259989809034,2021-11-29 01:11:55,2021-11-29 01:11:55,2025-11-29 00:28:43,2026-02-27 00:28:43,2026-03-20 00:28:43
171,0xa494e00f4aef19e3493a420b5f0ec8d965f4054c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36293500245658936572838519563592133398677947127456616309788283496164081781101,2021-11-21 11:20:59,2021-11-21 11:20:59,2022-11-21 17:10:11,2023-02-19 17:10:11,2023-03-12 17:10:11
172,0xd5e4989a700c8b4d7f2e02697ac56e06d6a858b3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41522826302017358470882917509093312799558906062575764366426657336326327480267,2022-03-03 08:46:06,2022-03-03 08:46:06,2023-03-03 14:35:18,2023-06-01 14:35:18,2023-06-22 14:35:18
173,0x84ab05f09b5ad3a1de6941fbf29bdf77cc7e2100,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95131259382133028521920698684605162235171126887687165345810768990116888018363,2021-08-26 00:25:54,2021-08-26 00:25:54,2022-08-26 06:15:06,2022-11-24 06:15:06,2022-12-15 06:15:06
174,0x17cd072cbd45031efc21da538c783e0ed3b25dcc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39443924250124316971112905590034651465971706765663665459953471467731753150938,2022-01-14 11:56:41,2022-01-14 11:56:41,2023-01-14 17:45:53,2023-04-14 17:45:53,2023-05-05 17:45:53
175,0x2c9df0f5f8275a83ad8b712510c5ab7da865a02c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69990710479533278023824525551319856287235021514705008493166601086404838835468,2022-02-08 10:27:00,2022-02-08 10:27:00,2024-02-08 22:05:24,2024-05-08 22:05:24,2024-05-29 22:05:24
176,0x02332a565a2940a6483d7db9ec5a5e8226870c59,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42615335097200622363427787014986340987435795544127844838513465698022325549070,2022-03-26 18:12:27,2022-03-26 18:12:27,2023-03-27 00:01:39,2023-06-25 00:01:39,2023-07-16 00:01:39
177,0x9c30fd4f7212f8032d1bf9d02ae0956109fb9ec0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91417721880454232094000646058936440051404024682404343757533157174005921245876,2021-11-21 04:57:43,2021-11-21 04:57:43,2022-11-21 10:46:55,2023-02-19 10:46:55,2023-03-12 10:46:55
178,0x87c4f83123d6c8c74483cc62b34151b1aa156b61,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51706190326934393795289012905767520214414743692944601339432242184277098514902,2021-09-15 07:06:46,2021-09-15 07:06:46,2023-09-15 18:45:10,2023-12-14 18:45:10,2024-01-04 18:45:10
179,0xdd636ec0620351c53f12f6e504c0a355b86a90e8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83308596098732646310214170783890151937903635031334147709177866428288242539377,2022-03-26 18:12:27,2022-03-26 18:12:27,2024-03-26 05:50:51,2024-06-24 05:50:51,2024-07-15 05:50:51
180,0x261f2f416e8895f6c51c7442433934d24073891c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17636495335856639573067064164746340972462960943731823615810261990573481807348,2021-02-17 01:21:01,2021-02-17 01:21:01,2023-05-01 15:09:15,2023-07-30 15:09:15,2023-08-20 15:09:15
181,0x73855fcc76cea6458794aa6664b816dc57c1505e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81128244042205907510101701988186828508352668979916295283176523967506727566153,2021-11-11 02:38:53,2021-11-11 02:38:53,2022-11-11 08:28:05,2023-02-09 08:28:05,2023-03-02 08:28:05
182,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61466192968763487567230878115575886253903086088440811010550926385451886494782,2021-11-11 03:54:56,2021-11-11 03:54:56,2022-11-11 09:44:08,2023-02-09 09:44:08,2023-03-02 09:44:08
183,0x753bba092b802dc7cc5a220c709b5b4f5f462b4d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71203051482186735659469353780495634313443900353136662613475699510009714335851,2021-11-21 06:44:45,2021-11-21 06:44:45,2022-11-21 12:33:57,2023-02-19 12:33:57,2023-03-12 12:33:57
184,0xfedbf31224203deef56012dee80214aa97d46362,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46821561261491119540977703200558364253560816209283394511637376370047141061927,2022-03-29 06:58:27,2022-03-29 06:58:27,2023-03-29 12:47:39,2023-06-27 12:47:39,2023-07-18 12:47:39
185,0x8d9b95d0da1fbe18fde77f013382857396a9f056,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74607011891660886514969195302369661145762391477242395901745517667117546564727,2021-12-21 19:27:30,2021-12-21 19:27:30,2022-12-22 01:16:42,2023-03-22 01:16:42,2023-04-12 01:16:42
186,0xe4301fb7545dae866e3e65166269cb7cdfcee626,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82971154328892849404545948063352954226639662446696934983313207568050227225607,2021-06-11 23:23:27,2021-06-11 23:23:27,2024-06-11 16:51:03,2024-09-09 16:51:03,2024-09-30 16:51:03
187,0x1c0275e8a5e120a230f07b91f706fda323c7814a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65631701260694878357844994746483274320365200415771611911990862276877723723397,2021-03-29 21:47:56,2021-03-29 21:47:56,2023-03-30 09:37:08,2023-06-28 09:37:08,2023-07-19 09:37:08
188,0x5583347e299dfe16247224797704e093caee28a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78042133598589576141654943149148455568907211474808954828744491594299488464777,2020-09-24 23:17:36,2020-09-24 23:17:36,2022-09-25 10:56:00,2022-12-24 10:56:00,2023-01-14 10:56:00
189,0x34e48262152dbedf0e72aeab97456e2f79938383,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17377094464266752441894816546351367472854586351535771688116023442622061632555,2021-11-03 08:14:34,2021-11-03 08:14:34,2023-11-03 19:52:58,2024-02-01 19:52:58,2024-02-22 19:52:58
190,0x8d9b95d0da1fbe18fde77f013382857396a9f056,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101471582466073410025552666200690931962536534421129851786708126824928364998639,2021-12-21 20:49:27,2021-12-21 20:49:27,2022-12-22 02:38:39,2023-03-22 02:38:39,2023-04-12 02:38:39
191,0xd4164cf28e33497bff28482aea3210893be167e5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35110207653031262880807357585218335055074090120311970357744338813860537321282,2021-11-21 05:11:52,2021-11-21 05:11:52,2022-11-21 11:01:04,2023-02-19 11:01:04,2023-03-12 11:01:04
192,0x027fb871101a865e0e3440a78aa073be85763c5b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75702639622602446738521630154590882381699483489368611216213289134896236617368,2021-12-30 05:19:48,2021-12-30 05:19:48,2022-12-30 11:09:00,2023-03-30 11:09:00,2023-04-20 11:09:00
193,0x8a5d99776871e968731e94d9ed874aa9171ae0fa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11940099233907313041866431531305963056137606649735131371738233947237932173089,2021-11-09 00:43:03,2021-11-09 00:43:03,2023-11-09 12:21:27,2024-02-07 12:21:27,2024-02-28 12:21:27
194,0x6bcb261896c387e312cfb23741c9fcd71d5e2ad4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83293654371769887530231273428029838254071141275752836966434884009154334272471,2022-03-29 08:44:55,2022-03-29 08:44:55,2023-03-29 14:34:07,2023-06-27 14:34:07,2023-07-18 14:34:07
195,0x8d9b95d0da1fbe18fde77f013382857396a9f056,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100123789699009328257537800777409522482537418866384317443617606883446438665867,2021-12-21 20:57:53,2021-12-21 20:57:53,2022-12-22 02:47:05,2023-03-22 02:47:05,2023-04-12 02:47:05
196,0x8d9b95d0da1fbe18fde77f013382857396a9f056,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72337891435311742941124321765611848424149145929722686832417146175456406454282,2021-12-21 20:33:49,2021-12-21 20:33:49,2022-12-22 02:23:01,2023-03-22 02:23:01,2023-04-12 02:23:01
197,0xcf815caa0ce4dfba248ff328b9b5282a87e26a89,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19852788366216144536039436933195376594277075966455002570051137310936464935314,2021-12-28 04:29:05,2021-12-28 04:29:05,2026-12-28 09:35:05,2027-03-28 09:35:05,2027-04-18 09:35:05
198,0x8b5b9a7a17bc143913f29dd40a07f0b2962653f7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47895292145882631066933831348245987516393721175221521823279191104511678144401,2021-11-18 05:55:44,2021-11-18 05:55:44,2022-11-18 11:44:56,2023-02-16 11:44:56,2023-03-09 11:44:56
199,0xf816abbc2888ab5d21da164f7603c351e0109dd9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3282099084249245326607828641632580632550579927515538745463434777478391195579,2021-09-20 03:07:34,2021-09-20 03:07:34,2022-09-20 08:56:46,2022-12-19 08:56:46,2023-01-09 08:56:46
200,0xd9c61c6a41cb78ee8124111be112d352a7cf13c1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110418192129766649498999210640651369178094350732223348284799020505478068233993,2021-07-18 07:09:57,2021-07-18 07:09:57,2022-07-18 12:59:09,2022-10-16 12:59:09,2022-11-06 12:59:09
201,0xbfaa0172f5b711b30b7d74ba4efa25ff501d4f7d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76219405267135896241727648049139707232263946131412809527824444317567923819978,2021-10-23 13:52:30,2021-10-23 13:52:30,2023-10-24 01:30:54,2024-01-22 01:30:54,2024-02-12 01:30:54
202,0xd9c61c6a41cb78ee8124111be112d352a7cf13c1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69902499247792165719216652966733496641539332649087416104823456073792953265085,2021-07-29 05:20:27,2021-07-29 05:20:27,2022-07-29 11:09:39,2022-10-27 11:09:39,2022-11-17 11:09:39
203,0xb90e84f7fb3350e5c23f2f9c9e2c4b1702c4ea80,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35436614252498238664462503858467739599370407867633885263435139853975248327465,2021-09-02 20:56:29,2021-09-02 20:56:29,2022-09-03 02:45:41,2022-12-02 02:45:41,2022-12-23 02:45:41
204,0xac50ce326de14ddf9b7e9611cd2f33a1af8ac039,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73083839644085986126136944767114625113134284273054868962138552382978197463936,2022-03-19 17:13:10,2022-03-19 17:13:10,2023-03-19 23:02:22,2023-06-17 23:02:22,2023-07-08 23:02:22
205,0x7dc4f17e945e835799df06c5c16a6adfe95599d3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96974863542071640360776301330391967589693421994999773146218938121166272673895,2021-10-25 01:50:27,2021-10-25 01:50:27,2022-10-25 07:39:39,2023-01-23 07:39:39,2023-02-13 07:39:39
206,0x48e4dd3e356823070d9d1b7d162d072ae9efe0cb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9289699408679074552620880433895883611663335577394194674933610854860225372875,2021-09-02 20:52:25,2021-09-02 20:52:25,2022-09-03 02:41:37,2022-12-02 02:41:37,2022-12-23 02:41:37
207,0x7abca3cbc8aa182d10f742f72e2e8bc68c4a8839,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97089899426207874086492255766764957484143051453839949312978614851467478286167,2021-11-10 17:10:17,2021-11-10 17:10:17,2022-11-10 22:59:29,2023-02-08 22:59:29,2023-03-01 22:59:29
208,0x7693b86b298b3d79aebd0bff6c6b65450e623597,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38607446646157524994946395691703340768833938075037609899757125329251225533723,2021-11-21 08:29:06,2021-11-21 08:29:06,2022-11-21 14:18:18,2023-02-19 14:18:18,2023-03-12 14:18:18
209,0x90dafa324d331801c3de6307e3033c5bb6bae3ae,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60023285384993435464276337405418815748509242313963894716938448841496657098069,2022-04-09 20:36:16,2022-04-09 20:36:16,2024-04-09 08:14:40,2024-07-08 08:14:40,2024-07-29 08:14:40
210,0x018439894b681cc2aaddb613a425a1cfa6e59c29,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52335563462379035383373222485320924198487400965143070552502449710169050054459,2021-11-11 00:35:29,2021-11-11 00:35:29,2022-11-11 06:24:41,2023-02-09 06:24:41,2023-03-02 06:24:41
211,0xed6b3dc95e6e41156cde61a206668935d7e958a4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103968978657681436931552309087105692637161596525170950437507113021077789803405,2021-09-03 12:36:42,2021-09-03 12:36:42,2022-09-03 18:25:54,2022-12-02 18:25:54,2022-12-23 18:25:54
212,0xd9c61c6a41cb78ee8124111be112d352a7cf13c1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35892145639871564195436133581908232435813815849148035571760323489747664485526,2021-07-29 05:20:27,2021-07-29 05:20:27,2022-07-29 11:09:39,2022-10-27 11:09:39,2022-11-17 11:09:39
213,0x7caa9f43822e288782e3e8797c8a16774c689b3d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92757373761302092632106569748694156597982600321652929951701742642022538783264,2021-09-02 20:51:21,2021-09-02 20:51:21,2022-09-03 02:40:33,2022-12-02 02:40:33,2022-12-23 02:40:33
214,0x30f84f0aa9cad152d1852a8767b3e7ad63e056e1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64436333438860489325937454885833130824702407436960156176673609411764392922043,2021-11-09 08:38:01,2021-11-09 08:38:01,2022-11-09 14:27:13,2023-02-07 14:27:13,2023-02-28 14:27:13
215,0xcc9df1e88daa6670ffaa51c8719ec4233df749ad,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6627357508789148984919834393078984929066835538194660810164937001503354334289,2021-09-02 20:42:41,2021-09-02 20:42:41,2022-09-03 02:31:53,2022-12-02 02:31:53,2022-12-23 02:31:53
216,0xbebfdb034d16327ca2f79f0c7406389c97bbe050,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58456161480771874090798143053380366146766214026555153321277863228765748169961,2021-09-02 22:25:27,2021-09-02 22:25:27,2022-09-03 04:14:39,2022-12-02 04:14:39,2022-12-23 04:14:39
217,0x3f22433662f78c99fbeb85dd4acac735b9b1f4be,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77324244048897970838987244162590010447014297908349813353941814245787077318486,2022-04-14 21:16:08,2022-04-14 21:16:08,2023-04-15 03:05:20,2023-07-14 03:05:20,2023-08-04 03:05:20
218,0x3fb2bb73e41834446db84ba6856f0e52fc44e0e4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13521207305967525410235606137201643380144859593794192488269236025832919301778,2021-11-30 07:28:20,2021-11-30 07:28:20,2022-11-30 13:17:32,2023-02-28 13:17:32,2023-03-21 13:17:32
219,0xef30fa2138a725523451688279b11216b0505e98,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101569913379930511609415126991292086885428325606338901897792994328735797565592,2022-03-28 02:24:03,2022-03-28 02:24:03,2023-03-28 08:13:15,2023-06-26 08:13:15,2023-07-17 08:13:15
220,0x84b389a1fb11502579d04703cc37b24e889c8cb8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53254113232089844884346955731598133753343605116999729412425282395324684835629,2021-11-28 06:33:58,2021-11-28 06:33:58,2023-11-28 18:12:22,2024-02-26 18:12:22,2024-03-18 18:12:22
221,0x6ccded124827c372744af0348d54375954cd60f0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2797623119052862128638158622459490342774949349879016148479893264015059759772,2021-12-21 23:28:16,2021-12-21 23:28:16,2023-12-22 11:06:40,2024-03-21 11:06:40,2024-04-11 11:06:40
222,0xaa96a50a2f67111262fe24576bd85bb56ec65016,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46983056291222864057337618839595855156436881216308289240220407654631410608182,2019-12-05 11:15:19,2021-03-12 18:20:24,2026-03-13 00:26:24,2026-06-11 00:26:24,2026-07-02 00:26:24
223,0x24ecabf9538b8ee9a8d01211f800b09ee4d283e1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108847611349220593082062153958154389335426689906850322690062942008501285012829,2021-12-10 12:57:21,2021-12-10 12:57:21,2022-12-10 18:46:33,2023-03-10 18:46:33,2023-03-31 18:46:33
224,0xac0cfc37d10a987c57f0c64803dca7216055b438,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37895027677026427296661691435816626721996142094731855824896900693192146673351,2022-01-10 16:55:47,2022-01-10 16:55:47,2023-01-10 22:44:59,2023-04-10 22:44:59,2023-05-01 22:44:59
225,0xcf815caa0ce4dfba248ff328b9b5282a87e26a89,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11221695937635509523634019528204860046172097301950632766664824992008610905586,2021-12-28 04:55:13,2021-12-28 04:55:13,2026-12-28 10:01:13,2027-03-28 10:01:13,2027-04-18 10:01:13
226,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48797956882581040238328998452706637312526017192747728857965049344578930185689,2021-11-11 02:49:04,2021-11-11 02:49:04,2022-11-11 08:38:16,2023-02-09 08:38:16,2023-03-02 08:38:16
227,0xac50ce326de14ddf9b7e9611cd2f33a1af8ac039,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23882479530789996658385192255731141908383016919732462091247844056219984659412,2022-03-19 17:48:42,2022-03-19 17:48:42,2023-03-19 23:37:54,2023-06-17 23:37:54,2023-07-08 23:37:54
228,0xf2f80a46b71f797db3856d99ca18aff05ffd6801,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13022416368883553836831303511025642676187152672490638714512017459295958058226,2021-11-23 02:12:34,2021-11-23 02:12:34,2022-11-23 08:01:46,2023-02-21 08:01:46,2023-03-14 08:01:46
229,0x44261255fd0ae899d85b7c6dbf6dde5a3d439aa2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80076573784195948239947540143556268678093459211111367909616232240371251060547,2022-03-19 17:31:33,2022-03-19 17:31:33,2023-03-19 23:20:45,2023-06-17 23:20:45,2023-07-08 23:20:45
230,0xa9f1288abd60445524e1f5915275fad93b8e405a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113801228309969224841247414115709606072757368572711503142483494230085078731801,2021-11-29 03:55:15,2021-11-29 03:55:15,2022-11-29 09:44:27,2023-02-27 09:44:27,2023-03-20 09:44:27
231,0xc2e48326bb7dcc279d171296bf4ed93b2889bad8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90592739484283286958273216485369225962659619600146792320515852466657598765134,2021-12-27 13:53:35,2021-12-27 13:53:35,2024-12-27 07:21:11,2025-03-27 07:21:11,2025-04-17 07:21:11
232,0xcf815caa0ce4dfba248ff328b9b5282a87e26a89,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20155710493933815117193396970929296545923431575232478860872804509173333588926,2021-12-06 03:46:06,2021-12-06 03:46:06,2026-12-06 08:52:06,2027-03-06 08:52:06,2027-03-27 08:52:06
233,0x5dbf5b3bdf277d8e1e5aaa9343e4410f4c1bbb1b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50378458131489746492531683530745897771928126851889687152972334881501853354936,2021-08-29 08:43:27,2021-08-29 08:43:27,2022-08-29 14:32:39,2022-11-27 14:32:39,2022-12-18 14:32:39
234,0x034082875c5c0f5005271be3fc09b1a8332509bd,3,On Grace Period,,https://app.ens.domains/name/234.eth/register,2020-03-05 01:56:55,2020-03-05 01:56:55,2022-03-05 13:35:19,2022-06-03 13:35:19,2022-06-24 13:35:19
235,0x3d1163e402ec0c0f58297e1e88bd992b729ee520,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43658728670129086595835252304477901578104824081760441748710465887148872821517,2021-12-20 07:41:36,2021-12-20 07:41:36,2023-12-20 19:20:00,2024-03-19 19:20:00,2024-04-09 19:20:00
