Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
1-9-2,0x5c410763775c9c4b84f50134c4325b89bfb0b2bf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98885478970765199024696479442275363525035332017846752644356464086327676995776,2022-05-01 19:47:16,2022-05-01 19:47:16,2023-05-02 01:36:28,2023-07-31 01:36:28,2023-08-21 01:36:28
1-9-3,0xbbbbbeeafeb67500d974ed44c5cd10dd91c1ee7d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25663403330776702001660866847409502928874819733023753923917160213988388007922,2022-05-01 19:47:16,2022-05-01 19:47:16,2022-07-07 18:33:45,2022-10-05 18:33:45,2022-10-26 18:33:45
1-9-4,0xbbbbbeeafeb67500d974ed44c5cd10dd91c1ee7d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9397483645787301834159788941833271309529745905683689164719158724898558362372,2022-05-01 19:55:01,2022-05-01 19:55:01,2022-07-06 13:45:52,2022-10-04 13:45:52,2022-10-25 13:45:52
1-9-5,0xbbbbbeeafeb67500d974ed44c5cd10dd91c1ee7d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44253264198452118943914734337053130047877833157900043198842072887503213179868,2022-05-01 19:51:08,2022-05-01 19:51:08,2022-07-07 18:37:37,2022-10-05 18:37:37,2022-10-26 18:37:37
1-9-6,0xbbbbbeeafeb67500d974ed44c5cd10dd91c1ee7d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95149356651908205422680701932858371494190003579243314822079519938031717951263,2022-05-01 19:58:28,2022-05-01 19:58:28,2023-05-02 01:47:40,2023-07-31 01:47:40,2023-08-21 01:47:40
1-9-7,0xbbbbbeeafeb67500d974ed44c5cd10dd91c1ee7d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89637586395346918325214735595461692702519748519965416590732024278544063656699,2022-05-01 19:43:19,2022-05-01 19:43:19,2022-07-07 18:29:48,2022-10-05 18:29:48,2022-10-26 18:29:48
1-9-8,0xdb6b6395b8a748ea7e9df7aac3a79f184a37651d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9028998707287793133347469122366297159446094646241790739827153910639784972668,2022-05-01 19:37:40,2022-05-01 19:37:40,2023-05-02 01:26:52,2023-07-31 01:26:52,2023-08-21 01:26:52
1-9-9,0x0076959c7dea34f452424db14da93f596c0100a9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95820335915736440218562822579212751027292831450745743561000309832893452871951,2022-04-30 08:24:41,2022-04-30 08:24:41,2024-04-29 20:03:05,2024-07-28 20:03:05,2024-08-18 20:03:05
2-0-0,0xb89f17dd3772efa4cf32785c3ad8c73a38a82409,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70438597145275158717099483845693334221480868249984420150027860271270323244669,2022-04-29 20:54:53,2022-04-29 20:54:53,2022-05-27 23:52:58,2022-08-25 23:52:58,2022-09-15 23:52:58
2-0-1,0x7b0cc5dd236eea79c8739468bb56ed5e147c8b06,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41948168454575256075300565829105065181004022929570509498182027200351892981908,2022-04-29 23:44:09,2022-04-29 23:44:09,2023-04-30 05:33:21,2023-07-29 05:33:21,2023-08-19 05:33:21
2-0-2,0x35d117ac4c0f84888a6949bfcbd3201267b572c3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106415870055218174054910305081560294370715624964668377199110374733402742081454,2022-04-29 19:51:02,2022-04-29 19:51:02,2026-04-29 19:07:50,2026-07-28 19:07:50,2026-08-18 19:07:50
2-0-3,0x6500fccd0d29a732eadde0c6624f9863b8c9d1dd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48207949130243389620712053545241119331929069448646150066672897042447500522894,2022-04-29 23:56:05,2022-04-29 23:56:05,2023-04-30 05:45:17,2023-07-29 05:45:17,2023-08-19 05:45:17
2-0-4,0x7ea450b6a576305f47459b146b02ad285ff90dff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98624859577304287813060503771779273517954773851931422336222501762912479691825,2022-05-01 18:45:19,2022-05-01 18:45:19,2023-05-02 00:34:31,2023-07-31 00:34:31,2023-08-21 00:34:31
2-0-5,0x093da413e6d92992d92711605cf2157b446e4a35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63331168579456348417568304086506843197154650203088551662021187149411647770980,2022-05-01 21:35:52,2022-05-01 21:35:52,2023-05-02 03:25:04,2023-07-31 03:25:04,2023-08-21 03:25:04
2-0-6,0x28d97add070d26e55c5e4a5f863f1f5fee7621df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61437106314646512068565432565364632152147795731072607906968151792903963905697,2022-05-01 19:19:57,2022-05-01 19:19:57,2023-05-02 01:09:09,2023-07-31 01:09:09,2023-08-21 01:09:09
2-0-7,0x4c6a3f1c183d38d0c3e9551c255308e79cf6dd29,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31027943035866279480461313890767195976198861153510794160054287813939306894681,2022-05-01 20:29:46,2022-05-01 20:29:46,2023-05-02 02:18:58,2023-07-31 02:18:58,2023-08-21 02:18:58
2-0-8,0x066d71a1f7e1a96da69d6113e7e3c546bb7e44fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50331029137229419244953460273820542735303084805370691969802747583869126107793,2022-05-01 21:05:02,2022-05-01 21:05:02,2023-05-02 02:54:14,2023-07-31 02:54:14,2023-08-21 02:54:14
2-0-9,0x485333a19d5d10c6e37e47effa52eb839521924e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44904237116590437461606193219720867359564233352399984515260012646103380185088,2022-05-01 21:03:31,2022-05-01 21:03:31,2023-05-02 02:52:43,2023-07-31 02:52:43,2023-08-21 02:52:43
2-1-0,0x7b0cc5dd236eea79c8739468bb56ed5e147c8b06,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39965620135864543220082477223456630858174369930513662394364160656116516999668,2022-04-29 23:48:08,2022-04-29 23:48:08,2023-04-30 05:37:20,2023-07-29 05:37:20,2023-08-19 05:37:20
2-1-1,0x7ea450b6a576305f47459b146b02ad285ff90dff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15510748079293404760522552593743639506776200806392721558890435951098536520179,2022-05-01 18:54:02,2022-05-01 18:54:02,2025-05-01 12:21:38,2025-07-30 12:21:38,2025-08-20 12:21:38
2-1-2,0xef46a9851de5b9ccb7289cdb81f56cbaadbf41f9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71890928052881903005967330902631657907654795239931656288878271965297015264159,2022-01-24 11:47:21,2022-01-24 11:47:21,2032-01-24 21:59:21,2032-04-23 21:59:21,2032-05-14 21:59:21
2-1-3,0xe5a5cef9292ecf303820c2d9e9b748e5168fd529,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36094770870710761799458279862180337734823447059493776086253436888604042305972,2022-04-30 00:47:55,2022-04-30 00:47:55,2023-04-30 06:37:07,2023-07-29 06:37:07,2023-08-19 06:37:07
2-1-4,0xfb602647103435f4af16ed88cbefaa4ec08393d1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72666953476405557352363675674515306268796315810842194280068016485291576791451,2022-04-29 23:39:56,2022-04-29 23:39:56,2023-04-30 05:29:08,2023-07-29 05:29:08,2023-08-19 05:29:08
2-1-5,0x81c257f559196ae212776c47044dd082858a11da,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76043071707060836728552019635719476727771128451693145156502805366289383967177,2022-04-28 12:19:03,2022-04-28 12:19:03,2023-04-28 18:08:15,2023-07-27 18:08:15,2023-08-17 18:08:15
2-1-6,0x389aeefecfe49fd34810bc02468075d8cb669f0a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37214663517441977256746818808513379044764838518421179045892932578098571456766,2022-05-01 16:05:14,2022-05-01 16:05:14,2023-05-01 21:54:26,2023-07-30 21:54:26,2023-08-20 21:54:26
2-1-7,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58540529019949295088178167671981278967592514987476044878949953969927523616192,2022-05-01 22:22:56,2022-05-01 22:22:56,2027-05-02 03:28:56,2027-07-31 03:28:56,2027-08-21 03:28:56
2-1-8,0x9c52dc11d104c82d1a05fb00956b597c439374ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92009353627877009974702169754690788947428136793416534325933529358627921861414,2022-05-01 21:54:08,2022-05-01 21:54:08,2023-05-02 03:43:20,2023-07-31 03:43:20,2023-08-21 03:43:20
2-1-9,0xbb5135ff598703082bf34238107bc3846d198723,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41773542854190174885541340443993489132065394849645906677352975922051191558231,2022-03-23 09:50:41,2022-03-23 09:50:41,2029-03-23 02:35:05,2029-06-21 02:35:05,2029-07-12 02:35:05
2-2-0,0x066d71a1f7e1a96da69d6113e7e3c546bb7e44fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58283333183087240378219345083391409426755571821001114232576686140964740013744,2022-05-01 21:05:02,2022-05-01 21:05:02,2023-05-02 02:54:14,2023-07-31 02:54:14,2023-08-21 02:54:14
2-2-1,0x0a63040e9f5f0d8422b28e7db62422afce1cb57e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51914160698395657074498842737797628868006242287743808347207907017924673769399,2022-05-01 21:14:29,2022-05-01 21:14:29,2023-05-02 03:03:41,2023-07-31 03:03:41,2023-08-21 03:03:41
2-2-2,0xec852d93806a0e5c93e506c804717530ac26bb8d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71414281454149734312622229424631092902241964214262171600443252948168466535647,2021-11-17 10:49:03,2021-11-17 10:49:03,2031-11-17 21:01:03,2032-02-15 21:01:03,2032-03-07 21:01:03
2-2-3,0x39193bd739a5a4eb6189e4d2343b075fc2fa77a7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52516933584883200730681455353797951687734281002337164258420095947958218437555,2022-05-01 16:34:33,2022-05-01 16:34:33,2023-05-01 22:23:45,2023-07-30 22:23:45,2023-08-20 22:23:45
2-2-4,0x066d71a1f7e1a96da69d6113e7e3c546bb7e44fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73460373829933242233010068986511982536986764440454072401872278515880490731807,2022-05-01 21:07:23,2022-05-01 21:07:23,2023-05-02 02:56:35,2023-07-31 02:56:35,2023-08-21 02:56:35
2-2-5,0x2cf4553b684b64f4b2e66201768df3fda8d0c7b0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62420560558945335700458839038668580818603261888089231037455765839583648830695,2022-05-01 17:54:59,2022-05-01 17:54:59,2023-05-01 23:44:11,2023-07-30 23:44:11,2023-08-20 23:44:11
2-2-6,0x3263abb600ef98c4268a0dd60021ca4f2edf7b33,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62935349415442257872423513737333023116671161011764898409118928788624319159732,2022-05-01 21:58:55,2022-05-01 21:58:55,2023-05-02 03:48:07,2023-07-31 03:48:07,2023-08-21 03:48:07
2-2-7,0x3263abb600ef98c4268a0dd60021ca4f2edf7b33,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36281056584208689111584097126301662274643204365583140944903599269121826617245,2022-05-01 21:59:06,2022-05-01 21:59:06,2023-05-02 03:48:18,2023-07-31 03:48:18,2023-08-21 03:48:18
2-2-8,0xbaf31593a17bfb85f582879c817e86499bed700b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23457933111962069665634244604616720137716889475117960459947990724523599681326,2022-05-01 20:11:37,2022-05-01 20:11:37,2024-05-01 07:50:01,2024-07-30 07:50:01,2024-08-20 07:50:01
2-2-9,0x6500fccd0d29a732eadde0c6624f9863b8c9d1dd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22416750238329130183347270510470672652700225333888097641808390242531855390360,2022-05-01 21:59:06,2022-05-01 21:59:06,2023-05-02 03:48:18,2023-07-31 03:48:18,2023-08-21 03:48:18
2-3-0,0x579658e646bbc977478e86843dfa298db916ef4d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111834756588773172062473322478562028366670726630940323320057041874602071805569,2022-05-01 17:24:38,2022-05-01 17:24:38,2023-05-01 23:13:50,2023-07-30 23:13:50,2023-08-20 23:13:50
2-3-1,0xe2f2e93eaa29740e55653ec291a2fe788f8787ee,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111920846448286982263215912562931321466580134609422759655378522193403735834855,2022-05-01 17:50:55,2022-05-01 17:50:55,2023-05-01 23:40:07,2023-07-30 23:40:07,2023-08-20 23:40:07
2-3-2,0x84aebad0095ef0fa41263b3fbd65823e0743e2bb,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75333432946876471420519165249388644567578413670745997942574609662361785425424,2022-05-01 17:40:20,2022-05-01 17:40:20,2024-05-01 05:18:44,2024-07-30 05:18:44,2024-08-20 05:18:44
2-3-3,0x39a482f17b359b740ccd4af3558117a1adaa82bf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67761613661445716610933835411334761686372731161892811208246882725353510600139,2022-05-01 19:52:55,2022-05-01 19:52:55,2023-05-02 01:42:07,2023-07-31 01:42:07,2023-08-21 01:42:07
2-3-4,0xd65919ef50cab25946d5b663211e9bebcaa1de94,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12401905332568949393575466587648128367136225725990244796718936185521852546218,2022-04-28 13:57:51,2022-04-28 13:57:51,2023-04-28 19:47:03,2023-07-27 19:47:03,2023-08-17 19:47:03
2-3-5,0x6780b61905a774f9abf8c1bb3bc22e70bac66410,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112149092999720907946582071691971677771206379420743683692592273815818382412538,2022-05-01 18:17:02,2022-05-01 18:17:02,2023-05-02 00:06:14,2023-07-31 00:06:14,2023-08-21 00:06:14
2-3-6,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62527506153075658737068529151223051636191676464176009605363103842330205780400,2022-05-01 22:22:56,2022-05-01 22:22:56,2027-05-02 03:28:56,2027-07-31 03:28:56,2027-08-21 03:28:56
2-3-7,0xd453f7c1c9bf5ca47f643e58b6f45134b6b2f8f0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19396631156689808893851002163341411147276094139036713022687837768065314517056,2022-05-01 22:27:52,2022-05-01 22:27:52,2023-05-02 04:17:04,2023-07-31 04:17:04,2023-08-21 04:17:04
2-3-8,0x4122ac127311bb4bd22cec65ae3a8007d8ab9489,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20960197885059857509875835933209948747090653145257815637155345473535610420726,2022-05-01 22:24:53,2022-05-01 22:24:53,2024-05-01 10:03:17,2024-07-30 10:03:17,2024-08-20 10:03:17
2-3-9,0x6500fccd0d29a732eadde0c6624f9863b8c9d1dd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4071009728001582099565419601510249961668134744606123974590231140622015636741,2022-05-01 18:51:52,2022-05-01 18:51:52,2023-05-02 00:41:04,2023-07-31 00:41:04,2023-08-21 00:41:04
2-4-0,0xf1a06ebabb728773f48ee48be7049bb441faef84,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81077761767992814003789387244004749109007288422805571502796074668777654658598,2022-05-01 20:34:49,2022-05-01 20:34:49,2023-05-02 02:24:01,2023-07-31 02:24:01,2023-08-21 02:24:01
2-4-1,0x7b0cc5dd236eea79c8739468bb56ed5e147c8b06,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65951584181811870623350275133049194999165787835168818774697271913218803710128,2022-04-29 23:56:40,2022-04-29 23:56:40,2023-04-30 05:45:52,2023-07-29 05:45:52,2023-08-19 05:45:52
2-4-2,0x86dbfecb789c6337b73971ebd94c34983cbf10e9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43224531327449230673878634875392195933191798087153684439212386979495324527912,2022-04-30 11:42:22,2022-04-30 11:42:22,2023-04-30 17:31:34,2023-07-29 17:31:34,2023-08-19 17:31:34
2-4-3,0xe0f3812c52add25021dc7fe1534b3bd0697fe655,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24255233052456833676242159991376131399138174963650283653916038202886007482313,2022-05-01 22:27:15,2022-05-01 22:27:15,2023-05-02 04:16:27,2023-07-31 04:16:27,2023-08-21 04:16:27
2-4-4,0xabb59fb3d9dcae3f6e12859039d8c7e2bf573fe8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103502423459148394551816448707077359381635983676852995308502755479551082580390,2022-05-01 19:04:08,2022-05-01 19:04:08,2023-05-02 00:53:20,2023-07-31 00:53:20,2023-08-21 00:53:20
2-4-5,0x64084d818a908d809d0754dc09e32834c048342b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4340206477023722366496223244527950734992289089818560313317933769208632452416,2022-04-30 13:56:55,2022-04-30 13:56:55,2023-04-30 19:46:07,2023-07-29 19:46:07,2023-08-19 19:46:07
2-4-6,0x0d3fc68ca620bcfac48f18d75c6b6a8b0ffb8fbb,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26749599278687108257817577370627100351121178986919734370162466087500598063735,2022-04-29 23:09:14,2022-04-29 23:09:14,2023-04-30 04:58:26,2023-07-29 04:58:26,2023-08-19 04:58:26
2-4-7,0x623c6a143c6eba9c6a43b2104b4b704bd52cd9ee,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115168857966400400403805636863503281355728342832618668088014522588588729427856,2022-04-27 05:20:23,2022-04-27 05:20:23,2029-04-26 22:04:47,2029-07-25 22:04:47,2029-08-15 22:04:47
2-4-8,0x6500fccd0d29a732eadde0c6624f9863b8c9d1dd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15266706767426776028187025034901732670420370891629951785860295152388642339724,2022-04-29 23:44:17,2022-04-29 23:44:17,2023-04-30 05:33:29,2023-07-29 05:33:29,2023-08-19 05:33:29
2-4-9,0xe0f3812c52add25021dc7fe1534b3bd0697fe655,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1133399385294430878093680736642255490076695459282455042960463727269638837061,2022-05-01 22:27:15,2022-05-01 22:27:15,2023-05-02 04:16:27,2023-07-31 04:16:27,2023-08-21 04:16:27
2-5-0,0xe546cfe37eeb056a0280e54c2bec3093db9f115a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1837262444024447017213876473856020733176225584522880253057828655790502224196,2022-05-01 20:57:04,2022-05-01 20:57:04,2023-05-02 02:46:16,2023-07-31 02:46:16,2023-08-21 02:46:16
2-5-1,0x81dd9d2c92c4c273d1cf74f7b01fe888b19fd4a1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29194554629055569515912143871233410345377871823227266653437156198625616406615,2022-05-01 18:51:50,2022-05-01 18:51:50,2025-05-01 12:19:26,2025-07-30 12:19:26,2025-08-20 12:19:26
2-5-2,0x84aebad0095ef0fa41263b3fbd65823e0743e2bb,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99397592207623375421834398919814877756010864581942629735285605958302032538383,2022-05-01 17:44:45,2022-05-01 17:44:45,2024-05-01 05:23:09,2024-07-30 05:23:09,2024-08-20 05:23:09
2-5-3,0xe0f3812c52add25021dc7fe1534b3bd0697fe655,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39363694322340569604476953055206152540767571159151519134355456330240533301203,2022-05-01 22:27:23,2022-05-01 22:27:23,2023-05-02 04:16:35,2023-07-31 04:16:35,2023-08-21 04:16:35
2-5-4,0x488c636d0a928aece719519fbe0cf171b442abd8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101602010132475332935572977017275872823727322890001155740198736614855649751304,2022-05-01 20:33:01,2022-05-01 20:33:01,2023-05-02 02:22:13,2023-07-31 02:22:13,2023-08-21 02:22:13
2-5-5,0xf09f310ebdf1874d53e7d908fe238447bc31217f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75450286776842586460704245925892476953413723497734216340981270159718506071023,2022-05-01 17:50:13,2022-05-01 17:50:13,2023-05-01 23:39:25,2023-07-30 23:39:25,2023-08-20 23:39:25
2-5-6,0x56eda59cfaa1911ab58f84dd8a16b3ef8227400e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52686337841520152822106993857077530465673873588088676901164009416248409691177,2022-05-01 21:38:29,2022-05-01 21:38:29,2023-05-02 03:27:41,2023-07-31 03:27:41,2023-08-21 03:27:41
2-5-7,0x0234b21190352a7b7018d84b47cc55fce7a4bac5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80368963492583849123201727043170978899838496651788614765626169034059320767195,2022-05-01 21:14:24,2022-05-01 21:14:24,2023-05-02 03:03:36,2023-07-31 03:03:36,2023-08-21 03:03:36
2-5-8,0xe0f3812c52add25021dc7fe1534b3bd0697fe655,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101669449967033598710656740960581757003240058213583031199425504283512208232342,2022-05-01 22:27:23,2022-05-01 22:27:23,2023-05-02 04:16:35,2023-07-31 04:16:35,2023-08-21 04:16:35
2-5-9,0xbd355361b54babb99a017bd23306443841ea136a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/793822596437867286095568580359763584727991080128572731388892903631178704021,2022-05-01 21:35:35,2022-05-01 21:35:35,2023-05-02 03:24:47,2023-07-31 03:24:47,2023-08-21 03:24:47
2-6-0,0x58f3990485919a1eda0a898db6b056c6ee9873bf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55975374769244772356789599966211531440353313202888817306017835383971390241638,2022-05-01 09:38:24,2022-05-01 09:38:24,2023-05-01 15:27:36,2023-07-30 15:27:36,2023-08-20 15:27:36
2-6-1,0x4122ac127311bb4bd22cec65ae3a8007d8ab9489,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69989470762017942488620833402792535498362772181189962373712336714593815589888,2022-05-01 22:27:15,2022-05-01 22:27:15,2023-05-02 04:16:27,2023-07-31 04:16:27,2023-08-21 04:16:27
2-6-2,0xcbd7845a5565fd003158f4ecdad335446d642d79,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63954319598457022619142975295992237215487372340368039823915740027035427352941,2022-05-01 19:57:03,2022-05-01 19:57:03,2023-05-02 01:46:15,2023-07-31 01:46:15,2023-08-21 01:46:15
2-6-3,0xe0f3812c52add25021dc7fe1534b3bd0697fe655,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94398392188563013685879019822570405596968700337145064280141169227304738656687,2022-05-01 22:28:28,2022-05-01 22:28:28,2023-05-02 04:17:40,2023-07-31 04:17:40,2023-08-21 04:17:40
2-6-4,0x735e0301e31bdb21da25b224ab7a5a8d79c25e08,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112746649069013916935325704693872115509036785020439171412703548063666356661856,2022-05-01 21:14:24,2022-05-01 21:14:24,2023-05-02 03:03:36,2023-07-31 03:03:36,2023-08-21 03:03:36
2-6-5,0xe0f3812c52add25021dc7fe1534b3bd0697fe655,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75759251038863833418268312132604117416910833826725407640532416015570099162811,2022-05-01 22:28:28,2022-05-01 22:28:28,2023-05-02 04:17:40,2023-07-31 04:17:40,2023-08-21 04:17:40
2-6-6,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74559214954527015543709895809979973998035464093956613490208012928123812923238,2022-05-01 22:28:54,2022-05-01 22:28:54,2027-05-02 03:34:54,2027-07-31 03:34:54,2027-08-21 03:34:54
2-6-7,0x0ed2380ad30789a04fc0646174fd302a01cc5f6a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82639444489686165988770996880422443385526893359075991030312602792090317477024,2022-05-01 19:41:42,2022-05-01 19:41:42,2023-05-02 01:30:54,2023-07-31 01:30:54,2023-08-21 01:30:54
2-6-8,0xe1bcdd85ebb81d257bbe9825ec431a59041a88fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42408192962016841246917844916391476013244958593480201867688898489248393858522,2022-05-01 21:14:29,2022-05-01 21:14:29,2023-05-02 03:03:41,2023-07-31 03:03:41,2023-08-21 03:03:41
